Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
54788,20060429,65,37,  51 ,  -3, 26, 41, 14,  0,-,M  ,-,M   , 0.00,30.27,30.42,  5.6,4, 6.9, 23,3, 18,3
54788,20060430,73,34,  54 ,   0, 27, 43, 11,  0,-,M  ,-,M   , 0.00,30.25,30.40,  4.5,5, 5.8, 23,6, 16,9
54789,20060401,59,47,  53 ,  15, 45, 49, 12,  0,RA FG HZ ,M  ,-,M   , 0.15,27.79,29.82, 10.2,27,12.3, 35,28, 28,27
54789,20060402,59,35,  47 ,   9, 24, 37, 18,  0,FG ,M  ,-,M   ,  T  ,27.97,30.02,  4.9,32, 7.7, 30,33, 22,32
54789,20060403,48,39,  44 ,   6, 28, 37, 21,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.31,27.77,29.82, 10.1,12,11.6, 33,9, 28,10
54789,20060404,46,29,  38 ,  -1, 25, 33, 27,  0,SN FG ,M  ,-,M   , 0.08,27.61,29.66, 10.8,29,11.8, 32,29, 23,27
54789,20060405,37,23,  30*,  -9, 21, 27, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.27,27.65,29.72,  7.3,30, 9.0, 29,28, 22,28
54789,20060406,46,29,  38 ,  -1, 26, 32, 27,  0,SN FG ,M  ,-,M   ,  T  ,27.78,29.89,  4.9,30, 7.0, 23,31, 16,27
54789,20060407,54,29,  42 ,   2, 39, 42, 23,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.79,27.63,29.68,  5.5,21, 8.4, 24,28, 17,27
54789,20060408,49,27,  38 ,  -2, 27, 32, 27,  0,RA FZRA SN FG ,M  ,-,M   , 0.24,27.75,29.82,  6.1,33, 8.8, 23,33, 15,33
54789,20060409,50,24,  37 ,  -4, 20, 30, 28,  0,-,M  ,-,M   , 0.00,28.02,30.12,  7.5,33, 9.3, 23,33, 16,34
54789,20060410,58,25,  42 ,   1, 20, 34, 23,  0,-,M  ,-,M   , 0.00,28.16,30.25,  0.8,35, 4.1, 16,32, 13,26
54789,20060411,65,31,  48 ,   7, 30, 42, 17,  0,-,M  ,-,M   , 0.00,28.25,30.32,  6.3,20, 6.9, 22,19, 16,23
54789,20060412,64,44,  54 ,  12, 36, 46, 11,  0,-,M  ,-,M   , 0.00,28.19,30.25,  9.1,17, 9.8, 30,16, 23,17
54789,20060413,69,44,  57 ,  15, 42, 48,  8,  0,TS TSRA ,M  ,-,M   , 0.01,28.00,30.03,  6.7,27, 9.2, 36,27, 25,27
54789,20060414,56,43,  50 ,   8, 46, 48, 15,  0,RA FG+ FG ,M  ,-,M   , 0.21,27.78,29.80,  1.5,21, 4.5, 20,26, 15,28
54789,20060415,72,46,  59 ,  16, 42, 50,  6,  0,FG+ FG ,M  ,-,M   , 0.01,27.53,30.29,  9.1,29,10.5, 32,27, 25,27
54789,20060416,58,39,  49 ,   6, 30, 40, 16,  0,-,M  ,-,M   , 0.00,27.70,29.75,  9.1,32, 9.9, 26,32, 18,33
54789,20060417,60,31,  46 ,   3, 28, 39, 19,  0,-,M  ,-,M   , 0.00,27.74,29.81,  5.5,1, 7.7, 22,1, 17,2
54789,20060418,67,37,  52 ,   8, 33, 44, 13,  0,-,M  ,-,M   , 0.00,27.87,29.91,  6.3,35, 8.7, 23,1, 17,1
54789,20060419,71,40,  56 ,  12, 32, 45,  9,  0,-,M  ,-,M   , 0.00,27.84,29.86, 10.0,33,10.3, 26,36, 18,32
54789,20060420,76*,42,  59*,  14, 25, 45,  6,  0,-,M  ,-,M   , 0.00,27.91,29.93,  7.1,32, 8.5, 22,33, 16,33
54789,20060421,60,41,  51 ,   6, 34, 43, 14,  0,-,M  ,-,M   ,  T  ,28.11,30.16, 13.6,12,14.6, 29,12, 21,11
54789,20060422,41,34,  38 ,  -7, 35, 36, 27,  0,RA FG+ FG ,M  ,-,M   , 1.53,28.05,30.13, 17.5,9,17.6, 31,10, 23,9
54789,20060423,60,37,  49 ,   3, 43, 45, 16,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.73,27.82,29.90,  5.7,9, 7.5, 24,27, 22,27
54789,20060424,58,44,  51 ,   5, 41, 45, 14,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.58,27.78,29.82,  3.8,27, 6.9, 23,26, 18,26
54789,20060425,65,34,  50 ,   4, 36, 42, 15,  0,FG ,M  ,-,M   , 0.04,27.77,29.80,  8.8,29,11.6, 31,33, 21,32
54789,20060426,57,28,  43 ,  -4, 21, 34, 22,  0,-,M  ,-,M   , 0.00,27.84,29.91,  5.6,26, 7.1, 22,26, 17,27
54789,20060427,64,31,  48 ,   1, 27, 40, 17,  0,-,M  ,-,M   , 0.00,27.83,29.89,  5.9,32, 7.4, 24,33, 16,34
54789,20060428,59,34,  47 ,   0, 18, 35, 18,  0,-,M  ,-,M   , 0.00,28.15,30.22,  6.1,36, 7.6, 26,36, 16,3
54789,20060429,62,32,  47 ,  -1, 17, 36, 18,  0,-,M  ,-,M   , 0.00,28.32,30.41,  4.1,4, 6.6, 21,6, 16,6
54789,20060430,67,29,  48 ,   0, 22, 38, 17,  0,-,M  ,-,M   , 0.00,28.32,30.40,  5.2,8, 6.8, 21,8, 16,9
54790,20060401,61,49,  55 ,M   , 46, 50, 10,  0,RA FG HZ ,M  ,-,M   , 0.03,29.71,29.83,  8.5,23,10.5, 28,20, 22,20
54790,20060402,64,42,  53 ,M   , 25, 42, 12,  0,-,M  ,-,M   , 0.00,29.86,29.97, 10.3,32,10.8, 28,32, 21,31
54790,20060403,55,30,  43 ,M   , 34, 41, 22,  0,RA FG ,M  ,-,M   , 0.33,29.79,29.91,  6.0,12, 7.4, 25,11, 16,11
54790,20060404,52,32,  42 ,M   , 33, 40, 23,  0,FG ,M  ,-,M   , 0.02,29.49,30.35, 10.7,29,13.7, 33,32, 28,30
54790,20060405,47,30,  39*,M   , 27, 34, 26,  0,RA FG UP ,M  ,-,M   , 0.17,29.59,29.70,  3.8,31, 6.2, 26,30, 21,30
54790,20060406,52,28,  40 ,M   , 27, 35, 25,  0,-,M  ,-,M   , 0.00,29.77,29.88,  6.7,30, 7.4, 28,29, 21,29
54790,20060407,54,30,  42 ,M   , 40, 43, 23,  0,FG HZ ,M  ,-,M   , 0.02,29.63,29.74,  8.7,19, 9.6, 29,19, 22,18
54790,20060408,53,37,  45 ,M   , 39, 41, 20,  0,RA FG ,M  ,-,M   , 0.75,29.67,29.78,  2.8,34, 5.9, 24,36, 16,35
54790,20060409,55,31,  43 ,M   , 26, 35, 22,  0,FG ,M  ,-,M   , 0.00,29.96,30.07,  2.6,2, 6.0, 23,3, 16,2
54790,20060410,56,30,  43 ,M   , 29, 39, 22,  0,FG ,M  ,-,M   , 0.00,30.14,30.26,  4.5,21, 7.6, 20,20, 17,19
54790,20060411,57,30,  44 ,M   , 37, 43, 21,  0,FG ,M  ,-,M   , 0.00,30.27,30.37,  6.2,19, 6.9, 20,19, 15,19
54790,20060412,61,42,  52 ,M   , 44, 48, 13,  0,FG ,M  ,-,M   , 0.00,30.25,30.36, 12.1,19,12.3, 28,17, 21,17
54790,20060413,67,50,  59 ,M   , 47, 52,  6,  0,FG ,M  ,-,M   , 0.01,29.93,30.03,  9.5,21,11.0, 25,19, 20,21
54790,20060414,66,42,  54 ,M   , 46, 50, 11,  0,RA FG ,M  ,-,M   , 0.20,29.71,29.82,  2.7,17, 4.1, 18,21, 15,21
54790,20060415,75,49,  62 ,M   , 48, 54,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.40,31.11,  2.3,24, 5.9, 20,33, 14,20
54790,20060416,64,49,  57 ,M   , 32, 45,  8,  0,-,M  ,-,M   , 0.00,29.59,29.69, 10.0,32,11.0, 31,31, 22,31
54790,20060417,61,36,  49 ,M   , 35, 43, 16,  0,-,M  ,-,M   , 0.00,29.68,29.78,  2.1,34, 6.4, 21,32, 15,32
54790,20060418,70,42,  56 ,M   , 38, 46,  9,  0,-,M  ,-,M   , 0.00,29.72,29.84,  6.2,33, 9.4, 29,30, 22,30
54790,20060419,71,38,  55 ,M   , 34, 47, 10,  0,-,M  ,-,M   , 0.00,29.66,29.78,  7.5,32, 8.2, 26,31, 22,31
54790,20060420,78*,47,  63*,M   , 31, 48,  2,  0,-,M  ,-,M   , 0.00,29.77,29.89,  2.4,35, 9.1, 22,31, 16,16
54790,20060421,55,43,  49 ,M   , 37, 43, 16,  0,-,M  ,-,M   , 0.00,30.16,30.27,  5.6,12, 8.5, 21,12, 16,13
54790,20060422,47,43,  45 ,M   , 35, 41, 20,  0,RA FG ,M  ,-,M   , 0.49,30.14,30.25,  7.7,10, 9.5, 24,10, 16,10
54790,20060423,56,45,  51 ,M   , 50, 51, 14,  0,RA FG+ FG ,M  ,-,M   , 3.67,29.82,29.93,  6.6,12, 9.7, 29,10, 20,11
54790,20060424,61,43,  52 ,M   , 45, 47, 13,  0,TS RA FG ,M  ,-,M   , 0.13,29.71,29.83,  1.2,22, 5.2, 16,35, 12,25
54790,20060425,63,44,  54 ,M   , 42, 48, 11,  0,FG ,M  ,-,M   , 0.02,29.67,29.78,  5.8,25, 9.3, 23,33, 18,20
54790,20060426,51,37,  44 ,M   , 29, 39, 21,  0,-,M  ,-,M   , 0.00,29.83,29.93,  5.7,20, 8.8, 21,20, 18,19
54790,20060427,66,37,  52 ,M   , 37, 46, 13,  0,FG ,M  ,-,M   , 0.00,29.74,29.86,  4.5,20, 6.2, 20,22, 17,21
54790,20060428,59,36,  48 ,M   , 33, 42, 17,  0,-,M  ,-,M   , 0.00,30.08,30.21,  2.7,6, 7.8, 23,1, 16,16
54790,20060429,62,32,  47 ,M   , 29, 40, 18,  0,-,M  ,-,M   , 0.00,30.30,30.41,  2.9,6, 6.5, 23,4, 16,4
54790,20060430,68,38,  53 ,M   , 28, 42, 12,  0,-,M  ,-,M   , 0.00,30.27,30.39,  2.4,6, 6.3, 24,6, 16,2
54791,20060401,73,49,  61 ,M   , 44, 50,  4,  0,RA FG ,M  ,-,M   , 0.02,29.31,29.81,  1.4,26, 4.1, 29,31, 21,30
54791,20060402,58,35,  47 ,M   , 24, 39, 18,  0,-,M  ,-,M   , 0.00,29.48,29.87, 12.3,31,12.9, 36,30, 24,31
54791,20060403,57,28,  43 ,M   , 22, 35, 22,  0,RA FG ,M  ,-,M   , 0.03,29.60,29.98,  1.7,13, 5.2, 18,12, 14,16
54791,20060404,42,35,  39 ,M   , 36, 38, 26,  0,RA FG ,M  ,-,M   , 1.11,29.15,31.01,  5.4,1,11.0, 32,30, 21,30
54791,20060405,45,31,  38*,M   , 30, 33, 27,  0,RA SN FG+ FG FZFG ,M  ,-,M   , 0.18,29.22,29.63,  0.9,29, 3.5, 15,12, 12,32
54791,20060406,50,27,  39 ,M   , 28, 35, 26,  0,-,M  ,-,M   , 0.00,29.33,29.73,  5.0,30, 6.0, 29,31, 20,31
54791,20060407,59,32,  46 ,M   , 38, 42, 19,  0,RA FG ,M  ,-,M   , 0.06,29.26,30.77,  2.4,16, 3.0, 25,18, 15,16
54791,20060408,50,32,  41 ,M   , 27, 36, 24,  0,-,M  ,-,M   ,  T  ,29.36,30.25,  8.6,31, 8.8, 23,30, 17,32
54791,20060409,55,28,  42 ,M   , 24, 33, 23,  0,-,M  ,-,M   , 0.00,29.66,30.06,  0.3,29, 3.3, 21,34, 15,35
54791,20060410,62,28,  45 ,M   , 25, 37, 20,  0,-,M  ,-,M   , 0.00,29.76,30.17,  3.0,32, 5.8, 18,28, 13,27
54791,20060411,65,30,  48 ,M   , 27, 39, 17,  0,-,M  ,-,M   , 0.00,29.91,30.32,  0.4,23, 4.4, 18,16, 15,14
54791,20060412,69,32,  51 ,M   , 34, 45, 14,  0,-,M  ,-,M   ,  T  ,29.90,30.28,  4.7,16, 6.0, 21,18, 15,16
54791,20060413,74*,50,  62*,M   , 43, 51,  3,  0,-,M  ,-,M   ,  T  ,29.55,29.94,  1.8,27, 7.0, 25,32, 17,33
54791,20060414,72,37,  55 ,M   , 40, 48, 10,  0,-,M  ,-,M   ,  T  ,29.38,29.76,  2.1,15, 4.8, 22,16, 15,17
54791,20060415,69,48,  59 ,M   , 48, 52,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.06,31.90,  1.0,13, 3.8, 20,12, 14,12
54791,20060416,54,38,  46 ,M   , 33, 42, 19,  0,-,M  ,-,M   , 0.00,29.21,29.98, 13.0,31,14.2, 38,32, 29,32
54791,20060417,60,35,  48 ,M   , 34, 42, 17,  0,-,M  ,-,M   ,  T  ,29.36,29.76,  7.9,35, 9.0, 29,36, 22,2
54791,20060418,68,45,  57 ,M   , 37, 47,  8,  0,-,M  ,-,M   ,  T  ,29.41,29.80, 10.6,36,11.0, 35,33, 24,32
54791,20060419,73,48,  61 ,M   , 26, 46,  4,  0,-,M  ,-,M   , 0.00,29.30,29.69, 13.3,35,13.7, 44,32, 31,33
54791,20060420,73,46,  60 ,M   , 30, 47,  5,  0,-,M  ,-,M   , 0.00,29.48,29.86,  3.5,1, 7.5, 28,5, 20,36
54791,20060421,61,33,  47 ,M   , 31, 40, 18,  0,-,M  ,-,M   , 0.00,29.88,30.29,  1.9,8, 4.6, 20,3, 14,36
54791,20060422,52,29,  41 ,M   , 23, 36, 24,  0,-,M  ,-,M   ,  T  ,29.95,30.34,  1.3,11, 3.7, 16,17, 12,16
54791,20060423,48,39,  44 ,M   , 36, 40, 21,  0,RA FG ,M  ,-,M   , 0.21,29.75,30.16,  3.2,7, 4.9, 16,5, 12,5
54791,20060424,49,41,  45 ,M   , 41, 43, 20,  0,RA FG ,M  ,-,M   , 0.21,29.43,29.82,  4.1,2, 4.6, 17,1, 12,1
54791,20060425,67,38,  53 ,M   , 38, 45, 12,  0,FG ,M  ,-,M   ,  T  ,29.28,29.67,  5.9,30, 8.7, 36,32, 28,31
54791,20060426,61,32,  47 ,M   , 21, 38, 18,  0,-,M  ,-,M   , 0.00,29.39,29.78,  0.4,22, 3.7, 26,23, 14,21
54791,20060427,59,41,  50 ,M   , 33, 42, 15,  0,-,M  ,-,M   , 0.00,29.47,29.86,  0.8,26, 4.1, 17,16, 13,33
54791,20060428,57,32,  45 ,M   , 25, 37, 20,  0,-,M  ,-,M   , 0.00,29.81,30.22,  0.0,12, 4.7, 21,17, 14,16
54791,20060429,64,34,  49 ,M   , 22, 38, 16,  0,-,M  ,-,M   , 0.00,30.03,30.43,  3.2,3, 6.7, 22,6, 16,6
54791,20060430,70,31,  51 ,M   , 25, 41, 14,  0,-,M  ,-,M   , 0.00,30.01,30.42,  2.0,36, 5.0, 20,16, 14,4
54792,20060401,59,47,  53 ,M   , 44, 48, 12,  0,FG ,M  ,-,M   , 0.06,28.24,29.89, 10.0,26,11.7, 30,21, 20,25
54792,20060402,63,42,  53 ,M   , 30, 42, 12,  0,-,M  ,-,M   , 0.00,28.38,30.04,  1.0,2, 4.9, 16,10, 12,32
54792,20060403,62,36,  49 ,M   , 41, 46, 16,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.63,28.06,29.70,  3.3,26, 7.8, 35,26, 25,27
54792,20060404,47,32,  40 ,M   , 26, 33, 25,  0,SN FG UP ,M  ,-,M   , 0.07,28.13,29.80, 12.1,28,12.7, 37,25, 26,29
54792,20060405,37,25,  31*,M   , 25, 29, 34,  0,SN FG FZFG HZ ,M  ,-,M   , 0.05,28.15,29.83,  9.5,28,10.9, 32,30, 21,29
54792,20060406,56,35,  46 ,M   , 29, 37, 19,  0,-,M  ,-,M   , 0.00,28.24,29.92,  3.4,27, 5.8, 20,34, 14,30
54792,20060407,70,33,  52 ,M   , 43, 45, 13,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.31,27.99,30.00,  3.0,27, 6.7, 33,24, 24,23
54792,20060408,50,30,  40 ,M   , 26, 34, 25,  0,-,M  ,-,M   ,  T  ,28.21,29.89,  9.1,36, 9.4, 23,34, 18,1
54792,20060409,54,24,  39 ,M   , 21, 32, 26,  0,-,M  ,-,M   ,  T  ,28.49,30.19,  2.5,33, 4.6, 17,29, 13,34
54792,20060410,61,27,  44 ,M   , 20, 36, 21,  0,-,M  ,-,M   , 0.00,28.58,30.27,  1.3,22, 2.9, 20,24, 14,21
54792,20060411,72,31,  52 ,M   , 24, 40, 13,  0,-,M  ,-,M   , 0.00,28.61,30.28,  1.0,22, 3.1, 16,22, 12,22
54792,20060412,73,44,  59 ,M   , 38, 48,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.23,28.48,30.13,  3.1,19, 7.2, 32,18, 23,18
54792,20060413,67,48,  58 ,M   , 46, 51,  7,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.10,28.42,30.06,  4.8,24, 5.8, 44,34, 32,34
54792,20060414,63,48,  56 ,M   , 51, 53,  9,  0,RA FG HZ ,M  ,-,M   , 0.18,28.13,29.77,  1.8,21, 4.4, 14,21, 10,20
54792,20060415,73,47,  60 ,M   , 40, 51,  5,  0,-,M  ,-,M   , 0.00,28.02,29.63,  7.8,28,10.2, 29,29, 23,31
54792,20060416,68,37,  53 ,M   , 30, 43, 12,  0,-,M  ,-,M   , 0.00,28.13,29.79,  3.1,35, 6.1, 21,6, 16,7
54792,20060417,64,34,  49 ,M   , 28, 40, 16,  0,-,M  ,-,M   , 0.00,28.19,29.84,  8.9,4, 9.7, 24,1, 20,2
54792,20060418,71,35,  53 ,M   , 34, 44, 12,  0,-,M  ,-,M   , 0.00,28.31,29.97,  2.9,2, 5.0, 20,4, 14,4
54792,20060419,73,38,  56 ,M   , 31, 45,  9,  0,-,M  ,-,M   , 0.00,28.30,29.95,  4.5,2, 6.3, 24,31, 17,35
54792,20060420,80*,37,  59 ,M   , 28, 46,  6,  0,-,M  ,-,M   , 0.00,28.33,29.98,  1.0,25, 4.3, 18,24, 13,22
54792,20060421,75,46,  61*,M   , 37, 48,  4,  0,RA FG ,M  ,-,M   , 0.28,28.39,30.02,  3.7,11, 7.5, 24,14, 16,10
54792,20060422,50,44,  47 ,M   , 44, 45, 18,  0,RA FG ,M  ,-,M   , 0.79,28.33,30.00,  6.3,8, 7.2, 21,10, 15,10
54792,20060423,65,42,  54 ,M   , 42, 47, 11,  0,TS TSRA RA FG+ FG ,M  ,-,M   , 0.20,28.21,29.86,  2.9,25, 7.0, 29,22, 22,23
54792,20060424,58,42,  50 ,M   , 41, 46, 15,  0,RA FG ,M  ,-,M   , 0.17,28.21,29.87,  6.6,27, 7.9, 24,28, 17,29
54792,20060425,61,33,  47 ,M   , 38, 42, 18,  0,RA FG+ FG HZ ,M  ,-,M   , 0.07,28.23,29.89,  4.8,31, 7.6, 24,32, 17,34
54792,20060426,59,27,  43 ,M   , 24, 35, 22,  0,FG ,M  ,-,M   , 0.00,28.28,29.96,  2.9,24, 4.1, 20,23, 15,23
54792,20060427,67,33,  50 ,M   , 29, 41, 15,  0,HZ ,M  ,-,M   , 0.00,28.28,29.94,  5.4,30, 8.4, 30,30, 22,29
54792,20060428,63,31,  47 ,M   , 21, 38, 18,  0,-,M  ,-,M   , 0.00,28.59,30.26,  3.5,2, 6.1, 22,35, 15,1
54792,20060429,67,31,  49 ,M   , 22, 39, 16,  0,-,M  ,-,M   , 0.00,28.72,30.40,  1.8,4, 4.3, 18,9, 13,11
54792,20060430,70,35,  53 ,M   , 25, 41, 12,  0,-,M  ,-,M   , 0.00,28.68,30.36,  3.2,9, 6.4, 23,7, 15,10
54793,20060401,70,49,  60 ,  12, 47, 52,  5,  0,RA FG HZ ,M  ,-,M   , 0.07,29.32,29.82,  5.1,25, 7.4, 28,22, 20,26
54793,20060402,66,34,  50 ,   1, 27, 41, 15,  0,-,M  ,-,M   , 0.00,29.52,30.02,  2.9,33, 6.5, 28,31, 18,31
54793,20060403,53,30,  42 ,  -7, 32, 39, 23,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.57,29.37,29.86,  2.2,8, 4.6, 22,11, 15,10
54793,20060404,50,30,  40 ,  -9, 29, 36, 25,  0,RA FG ,M  ,-,M   , 0.07,29.18,29.68,  3.6,28, 6.1, 26,24, 20,27
54793,20060405,44,32,  38*, -12, 25, 33, 27,  0,FG ,M  ,-,M   , 0.03,29.24,29.74,  4.1,30, 6.7, 28,29, 20,31
54793,20060406,51,30,  41 ,  -9, 28, 36, 24,  0,-,M  ,-,M   ,  T  ,29.38,29.89,  2.5,27, 5.7, 22,27, 15,28
54793,20060407,56,27,  42 ,  -8, 40, 42, 23,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.33,29.21,29.69,  2.6,20, 3.6, 18,19, 15,21
54793,20060408,55,34,  45 ,  -6, 33, 38, 20,  0,RA SN FG ,M  ,-,M   , 0.43,29.33,29.83,  3.5,34, 5.7, 23,32, 16,32
54793,20060409,57,25,  41 , -10, 22, 34, 24,  0,-,M  ,-,M   ,  T  ,29.62,30.11,  0.6,1, 3.5, 20,36, 15,35
54793,20060410,63,26,  45 ,  -7, 26, 37, 20,  0,-,M  ,-,M   ,  T  ,29.76,30.25,  0.5,25, 1.9, 15,20, 10,20
54793,20060411,70,31,  51 ,  -1, 33, 43, 14,  0,-,M  ,-,M   , 0.00,29.83,30.33,  3.0,21, 3.8, 18,16, 14,14
54793,20060412,71,36,  54 ,   2, 39, 48, 11,  0,-,M  ,-,M   ,  T  ,29.79,30.27,  5.8,19, 7.3, 26,18, 17,20
54793,20060413,74,44,  59 ,   6, 45, 52,  6,  0,RA FG+ FG HZ ,M  ,-,M   , 0.14,29.52,30.02,  3.4,25, 6.1, 46,29, 26,29
54793,20060414,62,40,  51 ,  -2, 49, 50, 14,  0,RA FG+ FG ,M  ,-,M   , 0.24,29.31,29.81,  1.2,20, 1.9, 13,24,  9,22
54793,20060415,77,51,  64*,  11, 45, 53,  1,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,29.07,30.65,  3.7,30, 7.1, 26,30, 20,28
54793,20060416,63,41,  52 ,  -2, 32, 43, 13,  0,-,M  ,-,M   , 0.00,29.25,29.75,  5.2,32, 6.9, 22,30, 16,34
54793,20060417,62,31,  47 ,  -7, 33, 42, 18,  0,-,M  ,-,M   , 0.00,29.31,29.81,  5.0,3, 6.4, 20,3, 17,4
54793,20060418,72,36,  54 ,   0, 36, 47, 11,  0,-,M  ,-,M   , 0.00,29.40,29.89,  2.8,36, 5.5, 23,34, 17,35
54793,20060419,74,39,  57 ,   2, 35, 48,  8,  0,-,M  ,-,M   , 0.00,29.36,29.84,  3.0,35, 5.6, 29,1, 21,1
54793,20060420,81*,45,  63 ,   8, 31, 49,  2,  0,-,M  ,-,M   , 0.00,29.42,29.90,  0.6,34, 3.9, 22,29, 14,28
54793,20060421,64,41,  53 ,  -2, 38, 46, 12,  0,-,M  ,-,M   , 0.00,29.71,30.22,  5.0,12, 7.0, 21,14, 16,12
54793,20060422,47,39,  43 , -12, 36, 39, 22,  0,RA FG ,M  ,-,M   , 0.99,29.71,30.20,  8.0,3, 9.2, 20,36, 15,1
54793,20060423,56,39,  48 ,  -8, 45, 46, 17,  0,RA FG ,M  ,-,M   , 1.01,29.41,29.92,  6.9,3, 8.0, 23,2, 17,2
54793,20060424,65,48,  57 ,   1, 45, 49,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.30,29.32,29.82,  0.5,36, 4.0, 18,35, 14,33
54793,20060425,70,38,  54 ,  -2, 40, 46, 11,  0,FG ,M  ,-,M   , 0.01,29.29,29.80,  2.3,22, 5.9, 26,35, 18,30
54793,20060426,61,30,  46 , -11, 26, 38, 19,  0,-,M  ,-,M   , 0.00,29.41,29.91,  3.4,21, 4.9, 22,19, 16,21
54793,20060427,70,33,  52 ,  -5, 31, 43, 13,  0,FG ,M  ,-,M   , 0.00,29.40,29.88,  4.5,32, 6.6, 23,26, 17,32
54793,20060428,62,36,  49 ,  -8, 25, 40, 16,  0,-,M  ,-,M   , 0.00,29.72,30.22,  5.4,3, 6.6, 20,5, 16,5
54793,20060429,63,28,  46 , -12, 27, 39, 19,  0,-,M  ,-,M   , 0.00,29.92,30.43,  2.9,2, 4.5, 21,5, 15,4
54793,20060430,70,30,  50 ,  -8, 31, 42, 15,  0,-,M  ,-,M   , 0.00,29.91,30.41,  2.7,4, 4.1, 20,4, 16,4
54813,20060401,36,29,  33 ,   1, 29, 32, 32,  0,-,M  ,-,M   , 0.00,29.31,30.03, 12.6,34,14.4, 36,30, 26,36
54813,20060402,46,26,  36 ,   3, 29, 34, 29,  0,-,M  ,-,M   , 0.07,29.25,29.96,  5.9,16, 7.1, 25,18, 18,17
54813,20060403,37,33,  35 ,   2, 28, 32, 30,  0,-,M  ,-,M   , 0.00,29.09,29.80, 15.1,33,15.8, 49,32, 36,33
54813,20060404,37,26,  32*,  -1, 25, 30, 33,  0,-,M  ,-,M   , 0.03,29.18,29.90, 18.1,33,18.8, 40,32, 30,32
54813,20060405,43,31,  37 ,   3, 24, 32, 28,  0,-,M  ,-,M   , 0.00,29.24,29.96,  8.4,33,11.5, 26,32, 22,31
54813,20060406,54,31,  43 ,   9, 24, 36, 22,  0,-,M  ,-,M   , 0.00,29.08,29.79,  7.4,19, 9.1, 21,19, 16,32
54813,20060407,40,28,  34 ,   0, 24, 30, 31,  0,-,M  ,-,M   , 0.00,29.20,29.91, 17.7,36,18.7, 35,36, 30,36
54813,20060408,36,29,  33 ,  -2, 24, 30, 32,  0,-,M  ,-,M   , 0.00,29.48,30.19,  8.0,35,10.4, 25,36, 23,36
54813,20060409,58,30,  44 ,   9, 26, 35, 21,  0,-,M  ,-,M   , 0.00,29.44,30.14,  5.4,20, 8.6, 22,18, 16,5
54813,20060410,58,38,  48 ,  12, 31, 40, 17,  0,-,M  ,-,M   , 0.00,29.36,30.06, 11.0,18,11.3, 28,18, 22,17
54813,20060411,68,44,  56 ,  20, 37, 46,  9,  0,-,M  ,-,M   , 0.27,29.19,29.88, 14.2,18,14.4, 39,16, 29,17
54813,20060412,53,41,  47 ,  11, 42, 45, 18,  0,-,M  ,-,M   , 0.17,29.11,29.82,  4.0,28, 9.6, 30,32, 25,32
54813,20060413,54,39,  47 ,  10, 41, 43, 18,  0,-,M  ,-,M   , 0.00,29.22,29.93,  0.4,3, 7.5, 17,29, 15,4
54813,20060414,70,42,  56 ,  19, 42, 47,  9,  0,-,M  ,-,M   , 0.23,28.90,30.22,  3.3,27,10.2, 29,32, 24,32
54813,20060415,44,32,  38 ,   0, 35, 38, 27,  0,-,M  ,-,M   , 0.00,29.09,29.81,  6.0,36, 8.7, 18,5, 16,4
54813,20060416,51,31,  41 ,   3, 33, 37, 24,  0,-,M  ,-,M   , 0.00,29.22,29.94,  1.3,8, 6.9, 24,14, 17,13
54813,20060417,43,27,  35 ,  -3, 30, 34, 30,  0,-,M  ,-,M   , 0.00,29.38,30.10,  1.4,4, 6.1, 17,3, 14,4
54813,20060418,63,29,  46 ,   7, 33, 38, 19,  0,-,M  ,-,M   , 0.00,29.37,30.10,  1.0,10, 5.6, 18,1, 16,1
54813,20060419,73*,40,  57 ,  18, 34, 47,  8,  0,-,M  ,-,M   , 0.00,29.29,30.00,  4.6,16, 7.1, 25,11, 18,19
54813,20060420,71,46,  59 ,  19, 38, 49,  6,  0,-,M  ,-,M   , 0.00,29.23,29.91,  8.4,16, 9.9, 29,15, 22,14
