Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53918,20070411,61,46,  54 ,M   , 40, 47, 11,  0,RA FG ,M  ,-,M   , 0.02,28.55,31.27,  6.5,27, 9.4, 31,25, 22,27
53918,20070412,60,39,  50 ,M   , 29, 41, 15,  0,HZ ,M  ,-,M   ,  T  ,28.99,30.01,  2.2,31, 6.8, 20,28, 14,28
53918,20070413,49,37,  43 ,M   , 34, 39, 22,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.24,29.07,30.09,  8.2,7, 9.9, 24,7, 17,9
53918,20070414,43,39,  41 ,M   , 37, 40, 24,  0,RA FG HZ ,M  ,-,M   , 0.15,28.83,29.85,  3.1,35, 6.7, 22,4, 16,34
53918,20070415,62,37,  50 ,M   , 31, 42, 15,  0,FG HZ ,M  ,-,M   , 0.00,29.04,30.06,  2.9,31, 5.6, 21,34, 14,31
53918,20070416,75,37,  56 ,M   , 31, 46,  9,  0,FG ,M  ,-,M   , 0.00,29.10,30.11,  0.5,19, 2.6, 12,20,  9,20
53918,20070417,74,45,  60 ,M   , 37, 49,  5,  0,HZ ,M  ,-,M   ,  T  ,28.91,29.92,  2.3,16, 4.0, 22,17, 17,17
53918,20070418,76,52,  64 ,M   , 42, 52,  1,  0,-,M  ,-,M   ,  T  ,28.81,29.81,  1.5,2, 4.2, 16,4, 12,2
53918,20070419,74,45,  60 ,M   , 35, 48,  5,  0,-,M  ,-,M   , 0.00,28.97,29.96,  2.4,10, 4.9, 17,12, 13,12
53918,20070420,75,48,  62 ,M   , 40, 50,  3,  0,HZ ,M  ,-,M   , 0.00,29.13,30.13,  6.1,11, 6.9, 18,8, 12,13
53918,20070421,82,49,  66 ,M   , 43, 54,  0,  1,HZ ,M  ,-,M   , 0.00,29.07,30.08,  5.9,14, 6.9, 18,14, 15,13
53918,20070422,80,60,  70 ,M   , 48, 58,  0,  5,HZ ,M  ,-,M   , 0.00,28.98,29.98,  9.8,17,10.3, 30,16, 22,18
53918,20070423,84,62,  73 ,M   , 57, 63,  0,  8,FG HZ ,M  ,-,M   , 0.03,29.01,30.01,  4.7,20, 6.3, 21,23, 14,18
53918,20070424,72,59,  66 ,M   , 62, 64,  0,  1,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.18,28.91,29.90,  4.5,16, 6.1, 40,20, 28,20
53918,20070425,71,57,  64 ,M   , 57, 59,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.20,28.73,29.72,  8.0,15, 9.1, 23,15, 18,16
53918,20070426,58,47,  53 ,M   , 48, 51, 12,  0,RA FG HZ ,M  ,-,M   , 0.07,28.79,29.80,  2.5,24, 6.3, 21,28, 14,29
53918,20070427,74,43,  59 ,M   , 45, 52,  6,  0,RA FG HZ ,M  ,-,M   ,  T  ,28.97,29.99,  1.5,27, 4.4, 20,27, 15,27
53918,20070428,77,52,  65 ,M   , 47, 55,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.08,30.10,  1.6,28, 4.2, 18,27, 13,28
53918,20070429,85,49,  67 ,M   , 44, 56,  0,  2,FG ,M  ,-,M   , 0.00,29.11,30.11,  1.1,18, 2.7, 14,19, 10,20
53918,20070430,88*,57,  73*,M   , 51, 60,  0,  8,-,M  ,-,M   , 0.00,28.97,29.98,  4.0,18, 4.8, 17,16, 13,21
53919,20070401,80,56,  68 ,M   , 56, 61,  0,  3,FG+ FG ,M  ,-,M   , 0.01,29.64,29.97,  1.5,22, 3.5, 15,22, 12,21
53919,20070402,84,54,  69 ,M   , 56, 62,  0,  4,FG+ FG ,M  ,-,M   , 0.00,29.69,30.03,  1.7,18, 3.8, 14,19, 12,20
53919,20070403,87*,64,  76*,M   , 64, 68,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.24,29.63,29.96,  8.0,22, 9.5, 29,32, 20,33
53919,20070404,65,49,  57 ,M   , 39, 49,  8,  0,TS ,M  ,-,M   ,  T  ,29.87,30.20,  0.0,0, 4.9, 21,6, 14,5
53919,20070405,59,41,  50 ,M   , 30, 41, 15,  0,-,M  ,-,M   ,  T  ,29.88,30.23,  2.2,5, 5.1, 24,3, 17,5
53919,20070406,55,40,  48 ,M   , 31, 40, 17,  0,-,M  ,-,M   ,  T  ,29.88,30.21,  2.2,31, 6.1, 23,32, 18,31
53919,20070407,52,32,  42 ,M   , 18, 33, 23,  0,-,M  ,-,M   , 0.00,29.92,30.27,  3.0,29, 5.4, 21,30, 16,30
53919,20070408,54,29,  42*,M   , 20, 35, 23,  0,-,M  ,-,M   , 0.00,29.87,30.23,  0.4,28, 2.4, 16,23, 12,23
53919,20070409,57,42,  50 ,M   , 32, 41, 15,  0,-,M  ,-,M   ,  T  ,29.77,30.11,  1.1,10, 2.8, 14,12, 10,11
53919,20070410,61,47,  54 ,M   , 46, 49, 11,  0,RA FG ,M  ,-,M   , 0.46,29.44,29.78,  7.7,12, 8.7, 30,14, 22,13
53919,20070411,74,52,  63 ,M   , 42, 54,  2,  0,TS TSRA RA FG ,M  ,-,M   , 0.09,29.32,30.02,  8.9,27,11.7, 37,27, 26,26
53919,20070412,74,41,  58 ,M   , 39, 49,  7,  0,-,M  ,-,M   ,  T  ,29.68,30.02,  1.6,35, 5.3, 17,31, 13,6
53919,20070413,65,49,  57 ,M   , 43, 49,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.23,29.65,29.98,  9.2,7,10.8, 25,5, 20,5
53919,20070414,53,45,  49 ,M   , 46, 48, 16,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.78,29.48,29.81,  6.5,30, 8.3, 23,31, 18,29
53919,20070415,63,40,  52 ,M   , 37, 44, 13,  0,-,M  ,-,M   ,  T  ,29.75,30.09,  5.9,32, 7.0, 26,32, 16,32
53919,20070416,72,42,  57 ,M   , 41, 50,  8,  0,-,M  ,-,M   , 0.00,29.84,30.17,  3.1,26, 4.6, 13,21, 10,30
53919,20070417,76,47,  62 ,M   , 48, 55,  3,  0,-,M  ,-,M   , 0.02,29.61,29.95,  1.4,22, 4.6, 18,13, 15,13
53919,20070418,74,53,  64 ,M   , 53, 57,  1,  0,RA FG ,M  ,-,M   , 0.11,29.48,29.81,  0.3,23, 3.4, 12,6, 10,7
53919,20070419,78,50,  64 ,M   , 50, 56,  1,  0,FG ,M  ,-,M   ,  T  ,29.61,29.95,  2.2,5, 5.4, 15,7, 12,7
53919,20070420,75,47,  61 ,M   , 45, 53,  4,  0,-,M  ,-,M   ,  T  ,29.80,30.13,  3.7,8, 4.8, 15,7, 13,6
53919,20070421,80,48,  64 ,M   , 49, 56,  1,  0,FG HZ ,M  ,-,M   ,  T  ,29.78,30.12,  2.2,15, 3.5, 17,17, 13,13
53919,20070422,79,54,  67 ,M   , 53, 60,  0,  2,FG HZ ,M  ,-,M   ,  T  ,29.75,30.10,  5.8,18, 6.7, 21,21, 17,20
53919,20070423,81,64,  73 ,M   , 63, 66,  0,  8,FG HZ ,M  ,-,M   ,  T  ,29.79,30.12,  5.4,19, 7.4, 23,19, 17,19
53919,20070424,77,68,  73 ,M   , 65, 68,  0,  8,FG ,M  ,-,M   ,  T  ,29.66,30.00,  7.9,18, 8.4, 21,18, 17,17
53919,20070425,70,58,  64 ,M   , 60, 61,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.88,29.54,29.87,  5.6,17, 8.0, 40,27, 26,26
53919,20070426,71,54,  63 ,M   , 53, 57,  2,  0,-,M  ,-,M   ,  T  ,29.53,29.87,  7.7,27, 8.0, 21,29, 16,29
53919,20070427,75,47,  61 ,M   , 48, 54,  4,  0,-,M  ,-,M   , 0.00,29.72,30.06,  1.9,26, 4.5, 14,26, 10,25
53919,20070428,83,57,  70 ,M   , 53, 60,  0,  5,-,M  ,-,M   , 0.00,29.80,30.13,  1.6,30, 4.6, 15,5, 13,5
53919,20070429,84,53,  69 ,M   , 53, 60,  0,  4,-,M  ,-,M   ,  T  ,29.83,30.15,  0.3,26, 1.2, 12,23,  9,19
53919,20070430,86,57,  72 ,M   , 59, 64,  0,  7,-,M  ,-,M   , 0.00,29.70,30.04,  3.4,20, 4.1, 16,23, 12,20
53920,20070401,80,43,  62 ,M   , 48, 54,  3,  0,FG ,M  ,-,M   , 0.01,29.49,29.93,  0.3,23, 1.6, 14,20, 10,19
53920,20070402,86,48,  67 ,M   , 51, 58,  0,  2,FG ,M  ,-,M   , 0.00,29.54,29.97,  0.7,20, 2.3, 16,24, 10,19
53920,20070403,89*,59,  74*,M   , 57, 64,  0,  9,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.49,29.91,  3.8,29, 8.1, 29,29, 21,30
53920,20070404,68,41,  55 ,M   , 27, 43, 10,  0,-,M  ,-,M   , 0.00,29.82,30.25,  5.5,34, 7.0, 25,31, 18,33
53920,20070405,64,35,  50 ,M   , 26, 40, 15,  0,-,M  ,-,M   , 0.01,29.81,30.25,  4.0,36, 5.9, 24,2, 20,35
53920,20070406,50,35,  43 ,M   , 25, 36, 22,  0,-,M  ,-,M   , 0.00,29.82,30.27,  9.4,32, 9.8, 29,31, 21,30
53920,20070407,48,29,  39 ,M   , 12, 29, 26,  0,-,M  ,-,M   , 0.00,29.85,30.28,  5.8,30, 7.6, 26,31, 18,31
53920,20070408,50,24,  37*,M   , 18, 32, 28,  0,-,M  ,-,M   , 0.00,29.76,30.22,  0.2,24, 2.3, 17,28, 14,28
53920,20070409,60,40,  50 ,M   , 30, 40, 15,  0,-,M  ,-,M   , 0.00,29.62,30.08,  0.2,8, 1.4, 13,21,  9,21
53920,20070410,54,47,  51 ,M   , 44, 47, 14,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.12,29.30,29.98,  0.3,9, 5.2, 20,8, 14,9
53920,20070411,69,49,  59 ,M   , 41, 50,  6,  0,TS RA FG VCTS ,M  ,-,M   , 0.14,29.19,30.24,  8.0,27,10.1, 43,31, 30,27
53920,20070412,68,37,  53 ,M   , 36, 46, 12,  0,-,M  ,-,M   , 0.04,29.56,30.01,  0.3,29, 4.4, 18,31, 15,28
53920,20070413,56,44,  50 ,M   , 38, 44, 15,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.02,29.58,30.02,  7.1,8, 8.7, 25,7, 20,8
53920,20070414,53,37,  45 ,M   , 39, 43, 20,  0,RA FG HZ ,M  ,-,M   , 0.02,29.43,29.86,  5.1,32, 6.7, 24,32, 18,33
53920,20070415,68,36,  52 ,M   , 35, 44, 13,  0,FG HZ ,M  ,-,M   , 0.00,29.64,30.09,  3.4,31, 5.0, 23,28, 16,29
53920,20070416,76,33,  55 ,M   , 38, 46, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.70,30.14,  0.0,0,  .3, 12,19,  8,21
53920,20070417,74,44,  59 ,M   , 47, 53,  6,  0,RA FG ,M  ,-,M   ,  T  ,29.49,29.92,  1.0,8, 2.2, 14,6, 12,5
53920,20070418,77,50,  64 ,M   , 49, 55,  1,  0,RA FG ,M  ,-,M   , 0.01,29.38,29.81,  0.1,29, 2.4, 14,6, 12,7
53920,20070419,78,44,  61 ,M   , 44, 53,  4,  0,FG ,M  ,-,M   , 0.00,29.51,29.95,  1.0,10, 3.5, 15,10,  9,10
53920,20070420,75,50,  63 ,M   , 44, 53,  2,  0,-,M  ,-,M   , 0.00,29.69,30.13,  0.4,10, 3.6, 14,10, 10,7
53920,20070421,83,45,  64 ,M   , 47, 56,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.66,30.08,  1.1,11, 3.4, 16,17, 10,11
53920,20070422,81,55,  68 ,M   , 53, 60,  0,  3,HZ ,M  ,-,M   ,  T  ,29.57,30.01,  2.3,17, 4.3, 23,20, 17,20
53920,20070423,78,58,  68 ,M   , 61, 64,  0,  3,RA FG HZ ,M  ,-,M   ,  T  ,29.63,30.06,  0.2,20, 2.0, 14,22, 10,21
53920,20070424,76,62,  69 ,M   , 64, 66,  0,  4,TS TSRA RA FG HZ VCTS ,M  ,-,M   ,  T  ,29.48,29.92,  0.6,14, 3.5, 35,30, 22,30
53920,20070425,74,57,  66 ,M   , 59, 61,  0,  1,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.01,29.32,29.76,  1.0,16, 5.2, 32,28, 21,27
53920,20070426,65,48,  57 ,M   , 49, 53,  8,  0,-,M  ,-,M   , 0.01,29.41,29.85,  4.4,27, 6.1, 24,28, 18,29
53920,20070427,77,42,  60 ,M   , 47, 53,  5,  0,FG ,M  ,-,M   , 0.00,29.58,30.03,  2.4,28, 2.9, 18,29, 15,30
53920,20070428,82,50,  66 ,M   , 51, 57,  0,  1,FG ,M  ,-,M   ,  T  ,29.67,30.12,  0.4,23, 2.2, 14,32, 10,30
53920,20070429,86,49,  68 ,M   , 51, 58,  0,  3,FG ,M  ,-,M   , 0.00,29.68,30.13,  0.0,0,  .8, 10,19,  7,23
53920,20070430,87,51,  69 ,M   , 55, 61,  0,  4,FG ,M  ,-,M   , 0.00,29.57,30.00,  0.6,20, 2.4, 15,21, 12,21
53921,20070401,79,44,  62 ,   7, 46, 53,  3,  0,FG ,M  ,-,M   , 0.00,29.13,29.92,  0.0,0, 2.1, 14,26, 10,21
53921,20070402,84,47,  66 ,  11, 51, 58,  0,  1,-,M  ,-,M   , 0.00,29.17,29.96,  0.0,0, 3.2, 20,17, 14,15
53921,20070403,84,64,  74*,  18, 61, 66,  0,  9,FG HZ ,M  ,-,M   ,  T  ,29.12,29.89,  1.7,24, 6.7, 22,24, 13,22
53921,20070404,66,45,  56 ,   0, 28, 44,  9,  0,HZ ,M  ,-,M   , 0.00,29.42,30.21,  0.0,0, 4.3, 20,34, 13,34
53921,20070405,63,34,  49 ,  -7, 27, 40, 16,  0,-,M  ,-,M   ,  T  ,29.41,30.21,  0.4,1, 3.5, 18,33, 13,32
53921,20070406,50,35,  43 , -14, 26, 36, 22,  0,-,M  ,-,M   , 0.00,29.42,30.24,  5.5,32, 8.1, 23,32, 17,29
53921,20070407,48,31,  40 , -17, 12, 30, 25,  0,-,M  ,-,M   , 0.00,29.45,30.27,  3.4,31, 6.2, 22,33, 14,33
53921,20070408,50,26,  38*, -19, 18, 32, 27,  0,-,M  ,-,M   ,  T  ,29.36,30.21,  0.3,30, 2.2, 14,27, 10,33
53921,20070409,57,39,  48 , -10, 29, 40, 17,  0,-,M  ,-,M   ,  T  ,29.25,30.06,  0.1,13, 2.5, 13,14, 10,13
53921,20070410,57,46,  52 ,  -6, 46, 48, 13,  0,RA FG ,M  ,-,M   , 1.27,28.89,30.31,  1.3,11, 4.2, 21,30, 16,29
53921,20070411,70,44,  57 ,  -1, 37, 48,  8,  0,RA ,M  ,-,M   , 0.00,28.84,-,  1.8,30,M   ,  0,0,  0,0
53921,20070412,71,37,  54 ,  -4, 36, 45, 11,  0,HZ ,M  ,-,M   , 0.00,29.19,30.00,  0.0,0,M   , 17,32, 12,32
53921,20070413,56,45,  51 ,  -8, 41, 46, 14,  0,RA FG ,M  ,-,M   , 0.12,29.13,29.94,  3.1,9, 6.9, 21,9, 13,10
53921,20070414,50,38,  44 , -15, 39, 42, 21,  0,RA FG ,M  ,-,M   , 0.01,29.05,29.85,  3.6,31, 5.5, 24,31, 18,31
53921,20070415,66,32,  49 , -10, 32, 42, 16,  0,FG ,M  ,-,M   ,  T  ,29.27,30.09,  1.3,33, 3.5, 18,33, 14,33
53921,20070416,74,32,  53 ,  -6, 36, 45, 12,  0,FG ,M  ,-,M   , 0.00,29.33,30.13,  0.6,15, 1.9, 17,13,  9,15
53921,20070417,72,43,  58 ,  -2, 48, 52,  7,  0,RA FG ,M  ,-,M   , 0.24,29.10,29.90,  0.3,12, 1.9, 17,18, 13,19
53921,20070418,72,50,  61 ,   1, 51, 55,  4,  0,RA FG ,M  ,-,M   , 0.12,29.00,29.80,  0.0,0, 1.5, 14,10,  9,8
53921,20070419,78,44,  61 ,   1, 46, 53,  4,  0,FG ,M  ,-,M   ,  T  ,29.13,29.92,  0.6,11, 2.1, 13,12,  9,13
53921,20070420,76,48,  62 ,   1, 46, 53,  3,  0,-,M  ,-,M   ,  T  ,29.31,30.09,  0.6,12, 3.0, 14,7, 12,12
53921,20070421,80,43,  62 ,   1, 46, 54,  3,  0,FG ,M  ,-,M   ,  T  ,29.26,30.06,  3.0,12, 4.7, 20,12, 14,12
53921,20070422,78,60,  69 ,   8, 54, 61,  0,  4,-,M  ,-,M   ,  T  ,29.22,29.99,  0.2,22, 4.8, 23,22, 15,14
53921,20070423,76,64,  70 ,   9, 61, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.24,30.04,  0.0,0, 3.3, 17,22, 12,21
53921,20070424,74,59,  67 ,   6, 64, 65,  0,  2,RA FG HZ ,M  ,-,M   , 2.66,29.13,29.89,  0.8,14, 5.8, 33,24, 21,25
53921,20070425,73,55,  64 ,   2, 56, 59,  1,  0,RA FG ,M  ,-,M   , 0.91,28.97,29.74,  2.0,15, 5.6, 33,16, 18,16
53921,20070426,63,46,  55 ,  -7, 47, 51, 10,  0,FG ,M  ,-,M   ,  T  ,29.08,29.85,  0.7,30, 3.8, 20,27, 13,30
53921,20070427,77,40,  59 ,  -3, 47, 52,  6,  0,RA FG ,M  ,-,M   , 0.05,29.23,30.03,  0.0,0, 1.4, 13,23,  9,31
53921,20070428,81,53,  67 ,   5, 50, 56,  0,  2,FG ,M  ,-,M   ,  T  ,29.32,30.11,  0.0,0, 2.7, 15,30, 12,30
53921,20070429,83,47,  65 ,   2, 50, 57,  0,  0,FG ,M  ,-,M   ,  T  ,29.33,30.12,  0.3,13, 1.4, 16,16, 10,12
53921,20070430,85*,52,  69 ,   6, 52, 60,  0,  4,FG ,M  ,-,M   ,  T  ,29.20,29.98,  0.0,36, 2.5, 18,14, 12,12
53922,20070401,75,41,  58 ,  58, 45, 52,  7,  0,-,M  ,-,M   , 0.00,28.53,29.90,  6.7,22, 7.8, 20,26, 17,26
53922,20070402,81,47,  64 ,  64, 48, 56,  1,  0,-,M  ,-,M   , 0.06,28.56,29.92,  8.8,18, 9.2, 29,19, 23,19
53922,20070403,78,45,  62 ,  62, 55, 59,  3,  0,-,M  ,-,M   , 0.00,28.57,29.92,  4.6,25,14.2, 28,33, 24,33
53922,20070404,54,30,  42 ,  42, 26, 35, 23,  0,-,M  ,-,M   , 0.00,28.92,30.32,  9.8,35,10.0, 25,34, 22,36
53922,20070405,52,29,  41 ,  41, 25, 33, 24,  0,SN FG ,M  ,-,M   , 0.14,28.88,30.31,  8.7,36, 9.3, 26,1, 20,36
53922,20070406,42,24,  33 ,  33, 23, 30, 32,  0,FG HZ ,M  ,-,M   ,  T  ,28.90,30.31, 11.8,32,12.0, 32,32, 24,32
53922,20070407,39,19,  29*,  29, 11, 23, 36,  0,-,M  ,-,M   , 0.00,28.86,30.30,  9.0,30, 9.5, 25,32, 21,33
53922,20070408,45,15,  30 ,  30, 15, 27, 35,  0,-,M  ,-,M   , 0.00,28.76,30.21,  5.4,28, 6.6, 20,29, 16,30
53922,20070409,55,32,  44 ,  44, 26, 36, 21,  0,-,M  ,-,M   , 0.00,28.61,30.04,  3.8,17, 4.9, 21,15, 15,18
53922,20070410,51,37,  44 ,  44, 43, 45, 21,  0,RA FG HZ ,M  ,-,M   , 0.26,28.27,30.77,  8.6,14, 9.7, 22,12, 18,13
53922,20070411,61,38,  50 ,  50, 41, 45, 15,  0,FG ,M  ,-,M   , 0.13,28.24,30.47, 14.9,26,15.6, 47,25, 35,26
53922,20070412,60,31,  46 ,  46, 33, 40, 19,  0,-,M  ,-,M   ,  T  ,28.63,30.03,  3.1,34, 6.6, 17,32, 14,4
53922,20070413,49,39,  44 ,  44, 37, 40, 21,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.18,28.61,30.00, 14.6,7,15.8, 33,8, 28,9
53922,20070414,45,33,  39 ,  39, 36, 38, 26,  0,RA FG ,M  ,-,M   , 0.09,28.52,29.91,  8.5,35,11.1, 32,7, 25,8
53922,20070415,62,31,  47 ,  47, 33, 40, 18,  0,FG HZ ,M  ,-,M   , 0.00,28.69,30.11,  4.0,31, 6.9, 20,31, 16,32
53922,20070416,73,31,  52 ,  52, 33, 43, 13,  0,FG ,M  ,-,M   , 0.00,28.73,30.13,  2.2,19, 3.6, 14,19, 13,18
53922,20070417,68,41,  55 ,  55, 44, 49, 10,  0,RA FG ,M  ,-,M   , 0.13,28.56,29.92,  1.9,11, 3.7, 21,15, 18,15
53922,20070418,73,49,  61 ,  61, 47, 53,  4,  0,FG ,M  ,-,M   , 0.01,28.48,29.85,  4.5,1, 6.7, 20,3, 14,2
53922,20070419,76,42,  59 ,  59, 44, 51,  6,  0,-,M  ,-,M   , 0.00,28.56,29.93,  3.3,13, 5.0, 21,16, 13,17
53922,20070420,78,49,  64 ,  64, 45, 53,  1,  0,-,M  ,-,M   , 0.00,28.70,30.07,  8.7,14, 9.7, 21,16, 17,15
53922,20070421,80,47,  64 ,  64, 45, 54,  1,  0,-,M  ,-,M   , 0.00,28.66,30.03,  9.9,15,10.5, 24,15, 20,16
53922,20070422,74,59,  67 ,  67, 53, 59,  0,  2,-,M  ,-,M   ,  T  ,28.57,29.93, 15.4,18,15.7, 39,17, 31,17
53922,20070423,79,62,  71*,  71, 61, 64,  0,  6,FG HZ ,M  ,-,M   ,  T  ,28.65,30.02,  8.6,20, 9.2, 21,19, 16,17
53922,20070424,76,57,  67 ,  67, 62, 63,  0,  2,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.16,28.49,29.85, 10.9,17,11.8, 35,20, 25,21
53922,20070425,72,54,  63 ,  63, 55, 58,  2,  0,FG ,M  ,-,M   , 0.09,28.32,29.67, 11.0,19,13.4, 33,16, 25,18
53922,20070426,54,42,  48 ,  48, 47, 48, 17,  0,RA FG ,M  ,-,M   , 0.03,28.46,29.85,  9.0,26, 9.6, 24,27, 18,29
53922,20070427,71,41,  56 ,  56, 47, 52,  9,  0,FG ,M  ,-,M   , 0.01,28.64,30.02,  8.8,23, 9.0, 23,22, 20,23
53922,20070428,77,48,  63 ,  63, 48, 54,  2,  0,-,M  ,-,M   , 0.00,28.78,30.14,  4.3,29, 6.2, 17,31, 14,30
53922,20070429,82,44,  63 ,  63, 47, 55,  2,  0,-,M  ,-,M   , 0.00,28.76,30.13,  1.9,21, 3.5, 13,21, 12,15
53922,20070430,83*,47,  65 ,  65, 55, 60,  0,  0,-,M  ,-,M   , 0.00,28.62,29.97,  6.5,18, 7.0, 25,16, 21,16
53925,20070401,78,45,  62 ,M   , 50, 54,  3,  0,FG+ FG ,M  ,-,M   , 0.00,29.52,29.93,  1.9,24, 2.8, 16,24, 14,25
53925,20070402,85,49,  67 ,M   , 56, 61,  0,  2,FG ,M  ,-,M   ,  T  ,29.56,29.96,  1.1,19, 3.7, 16,20, 13,23
53925,20070403,83,64,  74*,M   , 63, 67,  0,  9,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.07,29.52,29.92,  3.9,23, 6.4, 22,23, 16,24
53925,20070404,68,50,  59 ,M   , 32, 47,  6,  0,-,M  ,-,M   , 0.00,29.80,30.21,  4.6,2, 6.7, 23,1, 17,2
53925,20070405,67,42,  55 ,M   , 28, 43, 10,  0,-,M  ,-,M   , 0.00,29.79,30.20,  2.1,4, 5.4, 20,1, 13,1
53925,20070406,54,41,  48 ,M   , 29, 39, 17,  0,-,M  ,-,M   , 0.00,29.83,30.26,  4.7,34, 7.8, 22,36, 15,33
53925,20070407,51,37,  44 ,M   , 16, 33, 21,  0,-,M  ,-,M   , 0.00,29.85,30.28,  2.1,34, 6.1, 21,29, 14,33
53925,20070408,51,31,  41*,M   , 23, 35, 24,  0,-,M  ,-,M   , 0.00,29.78,30.21,  0.8,21, 3.2, 16,36, 12,22
53925,20070409,56,42,  49 ,M   , 34, 43, 16,  0,-,M  ,-,M   ,  T  ,29.64,30.05,  1.9,8, 4.0, 15,10, 12,11
53925,20070410,63,48,  56 ,M   , 49, 51,  9,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.25,29.26,30.77,  4.9,9, 6.2, 25,30, 21,31
53925,20070411,71,41,  56 ,M   , 40, 50,  9,  0,RA FG ,M  ,-,M   , 0.02,29.28,30.04,  7.8,27, 8.5, 35,27, 26,27
53925,20070412,74,35,  55 ,M   , 37, 47, 10,  0,-,M  ,-,M   , 0.00,29.56,29.97,  1.6,9, 3.4, 16,8, 12,8
53925,20070413,58,49,  54 ,M   , 42, 48, 11,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.14,29.48,29.88, 11.9,8,12.3, 30,10, 23,9
53925,20070414,51,36,  44 ,M   , 41, 44, 21,  0,RA FG ,M  ,-,M   ,  T  ,29.47,29.88,  3.7,31, 6.1, 26,31, 17,32
53925,20070415,69,31,  50 ,M   , 35, 43, 15,  0,FG ,M  ,-,M   , 0.00,29.68,30.10,  0.7,2, 3.2, 18,1, 13,3
53925,20070416,74,35,  55 ,M   , 40, 48, 10,  0,FG ,M  ,-,M   , 0.00,29.72,30.13,  0.4,20, 1.9, 14,21, 10,20
53925,20070417,72,46,  59 ,M   , 51, 54,  6,  0,TS RA FG VCTS ,M  ,-,M   , 0.26,29.49,29.89,  1.9,8, 3.5, 18,17, 13,10
53925,20070418,71,51,  61 ,M   , 54, 57,  4,  0,RA FG+ FG ,M  ,-,M   , 0.11,29.39,29.80,  0.3,35, 2.1, 14,8, 10,8
53925,20070419,78,44,  61 ,M   , 51, 55,  4,  0,FG+ FG ,M  ,-,M   , 0.00,29.51,29.91,  1.5,9, 3.0, 10,11,  8,11
53925,20070420,77,53,  65 ,M   , 50, 56,  0,  0,FG ,M  ,-,M   , 0.00,29.66,30.07,  4.0,8, 5.5, 16,8, 13,8
53925,20070421,81,47,  64 ,M   , 50, 57,  1,  0,FG ,M  ,-,M   , 0.00,29.65,30.04,  5.1,11, 5.5, 22,12, 18,12
53925,20070422,76,53,  65 ,M   , 58, 61,  0,  0,TS TSRA FG HZ ,M  ,-,M   , 0.01,29.61,30.00,  2.8,16, 4.4, 21,14, 15,16
53925,20070423,78,64,  71 ,M   , 63, 66,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.63,30.04,  1.5,19, 3.2, 13,15, 10,12
53925,20070424,75,63,  69 ,M   , 65, 67,  0,  4,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.35,29.48,29.88,  4.6,13, 5.8, 25,18, 17,17
53925,20070425,75,54,  65 ,   0, 57, 61,  0,  0,TS TSRA FG VCTS ,-,-,-, 0.32,29.35,29.75,  4.2,19, 9.3, 39,11, 30,12
53925,20070426,66,47,  57 ,M   , 48, 52,  8,  0,FG ,M  ,-,M   , 0.00,29.48,-,  2.0,25,M   , 20,22, 15,22
53925,20070427,77,41,  59 ,M   , 49, 54,  6,  0,FG ,M  ,-,M   ,  T  ,29.65,30.04,  0.5,26, 1.4, 14,24,  8,31
53925,20070428,84,52,  68 ,M   , 51, 58,  0,  3,FG ,M  ,-,M   , 0.00,29.71,30.12,  0.0,0, 1.7, 14,32,  8,30
53925,20070429,85,48,  67 ,M   , 54, 59,  0,  2,FG ,M  ,-,M   , 0.00,29.73,30.12,  0.2,14,  .6, 12,20,  9,18
53925,20070430,85*,54,  70 ,M   , 59, 63,  0,  5,FG ,M  ,-,M   , 0.00,29.57,29.98,  2.6,12, 3.1, 21,15, 14,9
