Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94818,20060226,30,12,  21 ,M   ,  3, 18, 44,  0,-,M  ,-,M   , 0.00,29.65,30.44,  6.2,28, 8.0, 20,28, 16,27
94818,20060227,31,23,  27 ,M   , 17, 24, 38,  0,SN FG ,M  ,-,M   ,  T  ,29.31,30.11,  9.5,4,10.4, 22,4, 18,4
94818,20060228,32,22,  27 ,M   , 18, 25, 38,  0,-,M  ,-,M   , 0.00,29.25,30.05,  5.7,11, 7.5, 17,16, 14,16
94822,20060201,42,28,  35 ,  14, 30, 34, 30,  0,-,M  ,-,M   ,  T  ,28.88,29.72,  6.7,24,10.8, 26,28, 20,30
94822,20060202,43,26,  35 ,  14, 30, 32, 30,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,28.85,29.69,  4.1,15, 4.6, 15,16, 13,16
94822,20060203,45,29,  37 ,  16, 30, 33, 28,  0,RA FG ,-,-,-, 0.09,28.86,29.70,  8.7,28, 9.8, 23,29, 20,27
94822,20060204,29,22,  26 ,   5, 18, 23, 39,  0,-,-,-,T   ,  T  ,29.00,29.86, 15.3,33,15.7, 29,35, 22,33
94822,20060205,35,18,  27 ,   5, 15, 22, 38,  0,-,M  ,-,M   , 0.00,29.03,29.88, 12.2,32,12.5, 24,32, 20,33
94822,20060206,36,16,  26 ,   4,  5, 20, 39,  0,-,M  ,-,M   , 0.00,29.26,30.11, 11.7,30,11.9, 28,31, 23,30
94822,20060207,33,18,  26 ,   4,  7, 20, 39,  0,-,M  ,-,M   , 0.00,29.38,30.22,  5.6,32, 6.5, 18,29, 15,30
94822,20060208,31,15,  23 ,   1, 11, 20, 42,  0,-,-,-,T   ,  T  ,29.43,30.29, 10.8,2,11.4, 28,2, 22,2
94822,20060209,31,9,  20 ,  -3, 11, 19, 45,  0,SN FG ,0  ,-, 0.5, 0.03,29.38,30.24,  5.7,22, 6.5, 21,21, 17,21
94822,20060210,38,25,  32 ,   9, 25, 28, 33,  0,SN FG ,T  ,-,0.2 , 0.03,29.19,30.03,  3.6,26, 6.6, 15,31, 13,31
94822,20060211,35,26,  31 ,   8, 23, 28, 34,  0,SN FG HZ ,T  ,-, 0.1, 0.01,29.28,30.11,  6.2,36, 8.1, 20,2, 17,2
94822,20060212,29,21,  25 ,   1, 15, 23, 40,  0,FG ,T  ,-,T   ,  T  ,29.23,30.08, 10.3,31,10.5, 21,31, 17,31
94822,20060213,41,14,  28 ,   4, 15, 23, 37,  0,FG ,M  ,-,M   , 0.00,29.04,29.89, 11.5,25,13.0, 33,22, 28,24
94822,20060214,59*,25,  42*,  18, 25, 34, 23,  0,FG HZ ,M  ,-,M   , 0.00,28.96,29.81,  7.4,23,11.2, 25,20, 22,20
94822,20060215,38,28,  33 ,   8, 23, 29, 32,  0,SN PE FG ,0  ,-, 0.6, 0.07,29.22,30.07, 10.0,2,11.4, 28,3, 23,2
94822,20060216,33,20,  27 ,   2, 25, 27, 38,  0,TS TSRA RA FZRA FZDZ SN ,1  ,-, 0.3, 0.43,29.06,29.91, 14.8,2,17.5, 36,35, 28,36
94822,20060217,20,4,  12 , -13,  2, 10, 53,  0,-,T  ,-, 0.0, 0.00,29.71,30.59, 14.9,32,15.7, 29,31, 24,30
94822,20060218,3,11,   7*, -19,-14, -4, 58,  0,-,T  ,-,M   , 0.00,29.86,30.75, 11.2,31,12.2, 28,33, 22,33
94822,20060219,18,0,   9 , -17, -2,  7, 56,  0,-,T  ,-,M   , 0.00,29.58,30.47,  9.1,25, 9.5, 22,26, 18,26
94822,20060220,32,9,  21 ,  -5, 11, 19, 44,  0,-,T  ,-,M   , 0.00,29.22,30.08, 11.5,23,12.0, 28,21, 23,22
94822,20060221,34,17,  26 ,  -1, 15, 23, 39,  0,-,T  ,-,M   , 0.00,29.13,29.99,  3.4,26, 6.8, 20,24, 16,24
94822,20060222,42,24,  33 ,   6, 21, 29, 32,  0,FG HZ ,T  ,-,M   , 0.00,29.05,29.89,  4.5,27, 7.7, 22,29, 17,31
94822,20060223,39,21,  30 ,   2, 18, 26, 35,  0,-,M  ,-,M   , 0.00,29.25,30.10,  7.3,30,10.3, 25,30, 22,30
94822,20060224,45,16,  31 ,   3, 18, 27, 34,  0,-,M  ,-,M   , 0.00,29.31,30.16,  9.9,18,11.9, 33,18, 29,19
94822,20060225,40,20,  30 ,   2, 10, 23, 35,  0,-,M  ,-,M   , 0.00,29.53,30.40, 14.0,35,14.7, 37,35, 29,1
94822,20060226,33,10,  22 ,  -7,  3, 18, 43,  0,-,-,-,-, 0.00,29.59,30.47,  2.7,25, 6.8, 21,28, 15,28
94822,20060227,43,24,  34 ,   5, 16, 26, 31,  0,-,M  ,-,M   , 0.00,29.21,30.07,  9.5,7,11.0, 24,7, 21,7
94822,20060228,43,23,  33 ,   3, 16, 26, 32,  0,-,M  ,-,M   , 0.00,29.15,30.01,  7.1,9, 8.5, 20,8, 15,8
94823,20060201,40,31,  36 ,   8, 25, 31, 29,  0,-,M  ,-,M   , 0.00,28.63,29.97,  5.4,18, 6.7, 17,15, 14,15
94823,20060202,52,36,  44 ,  16, 32, 39, 21,  0,-,M  ,-,M   , 0.03,28.44,29.77,  3.1,17, 5.9, 15,20, 12,15
94823,20060203,44,32,  38 ,  10, 39, 40, 27,  0,RA FG ,M  ,-,M   , 0.55,28.36,30.55,  4.6,22, 5.8, 24,22, 17,23
94823,20060204,49,32,  41 ,  13, 37, 38, 24,  0,RA SN FG HZ ,M  ,-,M   , 0.29,28.20,31.23,  6.1,14,12.8, 35,20, 25,20
94823,20060205,33,24,  29 ,   1, 24, 27, 36,  0,SN FG ,M  ,-,M   ,  T  ,28.23,30.79, 16.2,24,16.5, 33,23, 24,24
94823,20060206,33,24,  29 ,   1, 15, 23, 36,  0,-,M  ,-,M   , 0.01,28.57,29.91, 12.1,25,12.3, 35,27, 28,27
94823,20060207,29,24,  27 ,  -2, 16, 23, 38,  0,FG ,M  ,-,M   ,  T  ,28.73,30.09,  7.7,27, 8.7, 21,28, 17,27
94823,20060208,28,19,  24 ,  -5, 19, 22, 41,  0,SN FG HZ ,M  ,-,M   , 0.01,28.76,30.11,  7.0,28, 8.0, 22,30, 20,29
94823,20060209,28,13,  21 ,  -8, 12, 19, 44,  0,FG ,M  ,-,M   ,  T  ,28.81,30.18,  9.5,27,10.2, 28,27, 23,28
94823,20060210,33,21,  27 ,  -2, 18, 24, 38,  0,-,M  ,-,M   , 0.00,28.75,30.11,  3.3,23, 5.9, 23,23, 17,23
94823,20060211,32,24,  28 ,  -1, 23, 26, 37,  0,SN FG ,M  ,-,M   , 0.02,28.64,29.99,  5.8,3, 6.5, 18,35, 14,35
94823,20060212,28,17,  23 ,  -7, 19, 22, 42,  0,SN FG HZ ,M  ,-,M   , 0.02,28.53,29.87, 11.6,31,12.3, 28,29, 22,31
94823,20060213,28,17,  23 ,  -7, 15, 21, 42,  0,SN FG ,M  ,-,M   , 0.01,28.60,29.98, 10.5,23,11.1, 28,21, 21,20
94823,20060214,45,25,  35 ,   5, 21, 30, 30,  0,-,M  ,-,M   ,  T  ,28.67,30.02, 11.6,21,11.9, 26,20, 22,22
94823,20060215,57,41,  49 ,  19, 26, 39, 16,  0,-,M  ,-,M   , 0.00,28.79,30.14,  9.9,21,10.5, 25,22, 20,20
94823,20060216,64*,42,  53*,  22, 40, 46, 12,  0,RA FG ,M  ,-,M   , 0.26,28.71,30.04,  7.7,17, 8.1, 21,20, 16,20
94823,20060217,61,26,  44 ,  13, 24, 32, 21,  0,FG ,M  ,-,M   , 0.04,28.84,30.18, 16.7,27,19.6, 51,27, 44,28
94823,20060218,26,5,  16 , -15,  5, 13, 49,  0,SN FG BLSN ,-,-,-,  T  ,29.01,30.41, 13.6,30,14.9, 30,29, 26,34
94823,20060219,21,3,  12*, -19, -1, 10, 53,  0,-,M  ,-,M   , 0.00,29.03,30.45,  7.1,24, 7.5, 21,27, 16,20
94823,20060220,31,17,  24 ,  -8,  8, 19, 41,  0,-,M  ,-,M   , 0.00,28.78,30.15,  6.1,23, 7.3, 25,26, 16,23
94823,20060221,40,22,  31 ,  -1, 16, 25, 34,  0,-,M  ,-,M   ,  T  ,28.69,30.03,  8.0,24, 9.1, 26,27, 22,27
94823,20060222,45,22,  34 ,   2, 22, 30, 31,  0,-,M  ,-,M   , 0.00,28.64,29.96,  2.6,22, 4.1, 18,20, 14,22
94823,20060223,48,30,  39 ,   6, 25, 33, 26,  0,SN FG ,M  ,-,M   ,  T  ,28.62,29.95, 10.7,28,11.7, 49,27, 37,31
94823,20060224,36,22,  29 ,  -4, 10, 23, 36,  0,-,M  ,-,M   ,  T  ,28.94,30.30,  6.8,29,10.1, 24,30, 22,30
94823,20060225,52,23,  38 ,   5, 16, 30, 27,  0,-,M  ,-,M   ,  T  ,28.75,30.10, 10.5,29,15.4, 40,30, 33,31
94823,20060226,26,16,  21 , -13,  9, 17, 44,  0,FG HZ ,M  ,-,M   ,  T  ,28.93,30.32, 11.7,32,12.4, 29,30, 25,30
94823,20060227,28,14,  21 , -13, 17, 21, 44,  0,SN FG ,M  ,-,M   , 0.07,28.70,30.08,  7.0,27, 8.6, 22,33, 17,33
94823,20060228,32,12,  22 , -12, 13, 21, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.64,30.01,  5.8,30, 7.2, 23,36, 18,35
94830,20060201,51,27,  39 ,  15, 29, 35, 26,  0,FG ,M  ,-,M   , 0.00,29.02,29.82,  8.0,20, 9.3, 32,20, 23,20
94830,20060202,45,34,  40 ,  16, 35, 37, 25,  0,RA FG HZ ,M  ,-,M   , 0.22,28.93,29.73,  1.7,7, 4.6, 13,5, 10,6
94830,20060203,44,31,  38 ,  14, 36, 38, 27,  0,RA FG+ FG ,M  ,-,M   , 0.34,28.89,29.66,  0.8,27, 4.4, 16,23, 13,23
94830,20060204,37,32,  35 ,  10, 33, 34, 30,  0,RA SN FG ,M  ,-,M   , 0.73,28.77,31.05,  8.4,32,10.9, 32,30, 24,28
94830,20060205,33,28,  31 ,   6, 25, 29, 34,  0,SN FG ,M  ,-,M   ,  T  ,28.78,30.93, 20.6,27,21.0, 37,28, 30,27
94830,20060206,33,24,  29 ,   4, 17, 25, 36,  0,-,M  ,-,M   , 0.00,29.10,29.92, 16.9,27,17.3, 35,26, 28,26
94830,20060207,31,26,  29 ,   4, 16, 25, 36,  0,-,M  ,-,M   , 0.00,29.28,30.10,  9.7,29,10.0, 21,32, 16,30
94830,20060208,28,19,  24 ,  -1, 13, 20, 41,  0,-,M  ,-,M   ,  T  ,29.35,30.17,  6.6,33, 7.6, 17,36, 15,35
94830,20060209,34,14,  24 ,  -1, 14, 21, 41,  0,-,M  ,-,M   , 0.00,29.36,30.20, 10.8,26,11.3, 28,26, 23,26
94830,20060210,34,25,  30 ,   4, 21, 27, 35,  0,HZ ,M  ,-,M   ,  T  ,29.24,30.05,  5.3,22, 6.3, 20,26, 15,26
94830,20060211,34,22,  28 ,   2, 25, 27, 37,  0,SN FG HZ ,M  ,-,M   , 0.01,29.22,30.03,  5.9,4, 6.6, 16,4, 14,4
94830,20060212,32,13,  23 ,  -3, 16, 21, 42,  0,-,M  ,-,M   ,  T  ,29.16,29.97,  4.4,29, 6.2, 16,27, 14,25
94830,20060213,31,22,  27 ,   1, 17, 23, 38,  0,-,M  ,-,M   , 0.00,29.13,29.92, 14.3,24,14.8, 31,23, 26,24
94830,20060214,47,26,  37 ,  11, 25, 32, 28,  0,-,M  ,-,M   , 0.00,29.09,29.89, 10.9,22,11.3, 26,22, 23,24
94830,20060215,47,39,  43 ,  16, 30, 37, 22,  0,RA FG ,M  ,-,M   , 0.05,29.24,30.04,  5.5,22, 8.6, 22,23, 17,22
94830,20060216,59*,36,  48*,  21, 44, 46, 17,  0,RA FG BR ,M  ,-,M   , 0.31,29.03,29.83,  5.8,17,11.1, 46,24, 38,24
94830,20060217,53,23,  38 ,  11, 16, 25, 27,  0,-,M  ,-,M   ,  T  ,29.47,30.28, 17.1,29,17.8, 47,28, 36,29
94830,20060218,23,5,  14 , -14, -5,  8, 51,  0,-,-,-,-,  T  ,29.70,30.54, 13.0,31,13.6, 32,31, 26,31
94830,20060219,22,5,  14*, -14,  0, 11, 51,  0,-,M  ,-,M   , 0.00,29.60,30.44, 12.0,25,12.4, 25,26, 22,25
94830,20060220,30,14,  22 ,  -6,  9, 18, 43,  0,-,M  ,-,M   , 0.00,29.31,30.13, 10.9,24,11.2, 25,25, 21,24
94830,20060221,39,23,  31 ,   2, 17, 25, 34,  0,-,M  ,-,M   ,  T  ,29.16,29.98, 11.4,25,12.2, 31,26, 22,25
94830,20060222,49,23,  36 ,   7, 26, 32, 29,  0,FG HZ ,M  ,-,M   ,  T  ,29.08,29.89,  7.9,23, 8.7, 26,26, 23,25
94830,20060223,50,26,  38 ,   9, 23, 31, 27,  0,FG ,M  ,-,M   , 0.00,29.18,29.98, 10.7,27,12.3, 41,24, 35,24
94830,20060224,37,16,  27 ,  -3, 13, 24, 38,  0,-,M  ,-,M   , 0.00,29.46,30.28,  1.0,20, 6.0, 18,19, 14,19
94830,20060225,43,23,  33 ,   3, 18, 29, 32,  0,-,M  ,-,M   , 0.00,29.34,30.15, 12.4,30,16.2, 32,30, 26,30
94830,20060226,30,16,  23 ,  -7,  6, 19, 42,  0,-,M  ,-,M   , 0.00,29.58,30.41,  8.1,31, 9.3, 23,27, 20,30
94830,20060227,33,22,  28 ,  -3, 17, 25, 37,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.27,30.08,  5.3,30, 8.1, 20,27, 17,26
94830,20060228,36,16,  26 ,  -5,  9, 22, 39,  0,-,M  ,-,M   , 0.00,29.23,30.03,  2.7,34, 4.7, 15,27, 13,28
94846,20060201,48,31,  40 ,  17, 31, 36, 25,  0,-,M  ,-,M   , 0.00,28.96,29.71,  8.8,23,11.1, 29,27, 22,27
94846,20060202,43,27,  35 ,  12, 30, 33, 30,  0,FG HZ ,M  ,-,M   , 0.00,28.92,29.68,  1.9,14, 4.4, 20,7, 12,10
94846,20060203,44,32,  38 ,  14, 32, 35, 27,  0,RA SN FG HZ ,-,-,-, 0.49,28.91,29.67,  7.1,25, 7.9, 23,28, 20,27
94846,20060204,32,25,  29 ,   5, 23, 27, 36,  0,SN FG ,0  ,-, 0.4, 0.02,29.00,29.77, 14.1,32,14.5, 25,32, 21,31
94846,20060205,34,21,  28 ,   4, 18, 24, 37,  0,-,M  ,-,M   ,  T  ,29.04,29.82, 12.6,30,12.8, 26,30, 21,30
94846,20060206,36,20,  28 ,   4, 10, 22, 37,  0,-,M  ,-,M   , 0.00,29.28,30.05, 12.9,29,13.1, 29,28, 22,31
94846,20060207,33,20,  27 ,   2,  8, 21, 38,  0,-,M  ,-,M   , 0.00,29.40,30.18,  7.8,31, 8.4, 18,1, 14,31
94846,20060208,30,21,  26 ,   1, 14, 22, 39,  0,FG HZ ,M  ,-,M   , 0.02,29.44,30.23, 10.2,35,10.5, 25,3, 18,1
94846,20060209,32,16,  24 ,  -1, 11, 21, 41,  0,SN FG ,-,-,-, 0.02,29.43,30.22,  6.9,25, 8.2, 23,20, 18,21
94846,20060210,37,25,  31 ,   5, 24, 29, 34,  0,-,M  ,-,M   ,  T  ,29.24,30.01,  4.4,25, 6.9, 17,27, 14,27
94846,20060211,35,26,  31 ,   5, 25, 29, 34,  0,SN FG HZ ,T  ,-, 1.2, 0.06,29.30,30.07,  7.9,35, 8.4, 22,35, 16,36
94846,20060212,30,23,  27 ,   1, 17, 24, 38,  0,SN FG ,M  ,-,M   ,  T  ,29.26,30.03,  9.7,30,10.0, 21,32, 17,32
94846,20060213,39,16,  28 ,   2, 14, 23, 37,  0,-,M  ,-,M   ,  T  ,29.11,29.87,  8.3,24, 9.7, 31,22, 24,22
94846,20060214,56*,24,  40*,  13, 25, 34, 25,  0,FG HZ ,M  ,-,M   , 0.00,29.06,29.80,  9.4,22,10.6, 25,19, 18,21
94846,20060215,42,32,  37 ,  10, 27, 32, 28,  0,RA SN FG ,-,-,-, 0.01,29.27,30.03,  9.1,3,10.8, 30,5, 24,3
94846,20060216,37,22,  30 ,   3, 30, 32, 35,  0,TS TSRA RA DZ SN FG ,-,-,-, 1.09,29.08,29.84, 11.1,1,14.9, 41,30, 30,30
94846,20060217,24,3,  14 , -14,  5, 15, 51,  0,-,M  ,-,M   ,  T  ,29.73,30.51, 14.1,30,14.9, 35,32, 29,32
94846,20060218,8,7,   8*, -20,-14, -1, 57,  0,-,0  ,-, 0.0, 0.00,29.87,30.69, 12.8,30,13.4, 28,32, 24,32
94846,20060219,20,1,  11 , -17, -3,  8, 54,  0,-,M  ,-,M   , 0.00,29.64,30.45,  9.8,24,10.0, 24,25, 20,24
94846,20060220,33,12,  23 ,  -6,  9, 19, 42,  0,-,M  ,-,M   , 0.00,29.30,30.07, 11.3,23, 8.9, 26,25, 21,24
94846,20060221,37,19,  28 ,  -1, 15, 24, 37,  0,-,M  ,-,M   , 0.00,29.20,29.97,  5.4,25, 7.0, 22,22, 17,23
94846,20060222,46,24,  35 ,   6, 22, 30, 30,  0,HZ ,M  ,-,M   , 0.00,29.10,29.87,  6.0,26, 7.5, 18,28, 15,29
94846,20060223,43,23,  33 ,   3, 18, 28, 32,  0,-,M  ,-,M   , 0.00,29.28,30.05,  8.8,30,10.8, 26,31, 22,31
94846,20060224,47,15,  31 ,   1, 17, 28, 34,  0,-,M  ,-,M   , 0.00,29.40,30.16,  9.2,19,11.0, 31,18, 24,18
94846,20060225,41,21,  31 ,   1, 11, 25, 34,  0,-,0  ,-, 0.0, 0.00,29.57,30.34, 12.9,33,13.9, 36,32, 30,32
94846,20060226,34,16,  25 ,  -6,  1, 20, 40,  0,-,M  ,-,M   , 0.00,29.66,30.44,  5.8,27, 8.4, 20,26, 16,26
94846,20060227,38,27,  33 ,   2, 17, 27, 32,  0,-,M  ,-,M   , 0.00,29.29,30.06,  8.6,5,10.5, 28,6, 18,4
94846,20060228,38,26,  32 ,   1, 16, 26, 33,  0,-,M  ,-,M   , 0.00,29.25,30.01,  8.3,7, 9.5, 23,8, 17,11
94847,20060201,49,28,  39 ,  14, 29, 34, 26,  0,-,M  ,-,M   , 0.00,29.09,29.82,  9.4,19,10.4, 30,22, 24,23
94847,20060202,43,36,  40 ,  15, 32, 36, 25,  0,RA FG ,M  ,-,M   , 0.16,29.03,29.75,  1.8,11, 4.5, 12,14,  9,8
94847,20060203,43,32,  38 ,  13, 35, 37, 27,  0,RA FZRA FG ,M  ,-,M   , 0.32,28.94,29.67,  1.8,25, 6.2, 15,24, 13,23
94847,20060204,38,33,  36 ,  11, 34, 34, 29,  0,RA SN FG+ FG HZ ,M  ,-,M   , 0.74,28.85,31.04,  7.3,34, 9.9, 29,31, 22,31
94847,20060205,33,26,  30 ,   5, 25, 29, 35,  0,SN FG HZ ,M  ,-,M   , 0.05,28.78,31.35, 15.8,29,16.0, 33,28, 26,30
94847,20060206,33,24,  29 ,   4, 17, 24, 36,  0,-,M  ,-,M   ,  T  ,29.14,29.88, 16.6,28,16.8, 30,27, 24,27
94847,20060207,28,26,  27 ,   2, 16, 24, 38,  0,-,M  ,-,M   ,  T  ,29.36,30.10,  7.8,30, 8.4, 18,29, 15,32
94847,20060208,27,18,  23 ,  -3, 15, 21, 42,  0,SN FG ,M  ,-,M   ,  T  ,29.42,30.17,  6.7,35, 7.4, 16,36, 14,36
94847,20060209,33,14,  24 ,  -2, 13, 21, 41,  0,-,M  ,-,M   , 0.00,29.43,30.18,  9.7,27,10.4, 26,29, 23,27
94847,20060210,33,23,  28 ,   2, 20, 26, 37,  0,SN FG ,M  ,-,M   , 0.02,29.32,30.06,  5.2,22, 6.3, 16,24, 14,24
94847,20060211,31,19,  25 ,  -1, 22, 26, 40,  0,SN FG HZ ,M  ,-,M   , 0.04,29.31,30.05,  6.1,4, 6.4, 17,4, 14,4
94847,20060212,32,15,  24 ,  -2, 15, 21, 41,  0,FG ,M  ,-,M   ,  T  ,29.20,29.96,  6.3,30, 7.2, 20,33, 13,28
94847,20060213,31,25,  28 ,   2, 17, 24, 37,  0,-,M  ,-,M   ,  T  ,29.16,29.89, 14.1,24,15.2, 32,22, 26,23
94847,20060214,44,25,  35 ,   8, 25, 31, 30,  0,-,M  ,-,M   , 0.00,29.13,29.87, 11.3,22,11.8, 23,23, 20,23
94847,20060215,47,34,  41 ,  14, 30, 37, 24,  0,RA FG ,M  ,-,M   , 0.05,29.32,30.04,  4.3,22, 9.3, 24,23, 20,22
94847,20060216,58,35,  47*,  20, 40, 41, 18,  0,RA FG ,M  ,-,M   , 1.31,29.13,29.85,  4.2,18,12.6, 37,20, 29,21
94847,20060217,54,22,  38 ,  11, 16, 25, 27,  0,SN FG ,M  ,-,M   ,  T  ,29.49,30.23, 18.7,29,19.1, 40,31, 31,30
94847,20060218,22,4,  13*, -15, -5,  7, 52,  0,-,M  ,-,M   ,  T  ,29.77,30.52, 14.0,30,14.4, 32,30, 26,31
94847,20060219,23,7,  15 , -13,  3, 12, 50,  0,-,M  ,-,M   ,  T  ,29.65,30.41, 12.4,24,12.8, 25,24, 21,23
94847,20060220,31,15,  23 ,  -5,  9, 19, 42,  0,-,M  ,-,M   , 0.00,29.35,30.10, 12.7,23,13.1, 26,23, 23,23
94847,20060221,38,24,  31 ,   2, 17, 26, 34,  0,-,M  ,-,M   ,  T  ,29.23,29.96, 10.7,23,12.2, 25,23, 21,22
94847,20060222,48,23,  36 ,   7, 24, 32, 29,  0,-,M  ,-,M   , 0.00,29.15,29.88,  7.1,23, 8.4, 24,24, 20,23
94847,20060223,49*,26,  38 ,   9, 21, 30, 27,  0,-,M  ,-,M   ,  T  ,29.23,29.95,  9.4,27,12.1, 38,27, 30,26
94847,20060224,34,20,  27 ,  -3, 13, 23, 38,  0,-,M  ,-,M   , 0.00,29.54,30.29,  2.8,16, 8.2, 29,33, 22,32
94847,20060225,40,23,  32 ,   2, 16, 28, 33,  0,HZ ,M  ,-,M   ,  T  ,29.38,30.13, 13.2,30,17.2, 39,31, 31,33
94847,20060226,29,17,  23 ,  -7,  5, 18, 42,  0,-,M  ,-,M   , 0.00,29.64,30.40,  9.5,31,10.8, 22,29, 20,33
94847,20060227,31,21,  26 ,  -5, 14, 22, 39,  0,SN FG ,M  ,-,M   , 0.02,29.35,30.08,  5.3,29, 8.0, 18,29, 16,29
94847,20060228,35,15,  25 ,  -6,  9, 21, 40,  0,-,M  ,-,M   , 0.00,29.28,30.04,  4.7,30, 6.9, 20,25, 15,28
94849,20060201,38,12,  25 ,   8, 25, 28, 40,  0,SN FG ,M  ,-,M   , 0.02,28.92,29.72,  6.7,18, 8.6, 29,18, 23,18
94849,20060202,38,28,  33 ,  16, 25, 30, 32,  0,FG ,M  ,-,M   , 0.00,28.94,29.74,  2.6,19, 4.9, 16,25, 13,26
94849,20060203,40*,26,  33 ,  16, 28, 31, 32,  0,FG ,M  ,-,M   , 0.00,28.86,29.66,  0.4,20, 2.8, 15,28, 12,24
94849,20060204,37,30,  34*,  17, 32, 32, 31,  0,RA SN FG+ FG ,M  ,-,M   , 0.31,28.90,30.05,  8.9,3, 9.8, 35,1, 30,1
94849,20060205,29,20,  25 ,   8, 19, 21, 40,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.08,28.64,31.76, 15.8,32,16.8, 35,1, 29,1
94849,20060206,29,20,  25 ,   8, 18, 23, 40,  0,SN FG ,M  ,-,M   ,  T  ,28.89,29.69, 14.2,29,14.3, 36,30, 22,28
94849,20060207,25,17,  21 ,   3, 12, 18, 44,  0,SN FG ,M  ,-,M   ,  T  ,29.25,30.07,  7.0,30, 8.0, 25,30, 17,33
94849,20060208,21,12,  17 ,  -1,  8, 15, 48,  0,SN FG ,M  ,-,M   ,  T  ,29.39,30.22,  6.9,35, 8.2, 17,36, 15,1
94849,20060209,24,15,  20 ,   2, 14, 18, 45,  0,SN FG ,M  ,-,M   , 0.01,29.30,30.10,  1.7,30, 3.8, 14,25, 10,1
94849,20060210,27,10,  19 ,   1, 16, 19, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.23,30.06,  1.5,7, 2.8, 12,6, 10,7
94849,20060211,29,-3,  13 ,  -5,  8, 12, 52,  0,FG ,M  ,-,M   , 0.00,29.30,30.13,  2.0,1, 2.4, 12,1, 10,2
94849,20060212,29,13,  21 ,   3, 14, 19, 44,  0,-,M  ,-,M   ,  T  ,29.12,29.93,  2.8,29, 4.6, 20,32, 16,32
94849,20060213,28,16,  22 ,   4, 13, 20, 43,  0,-,M  ,-,M   ,  T  ,28.93,29.74,  8.6,25, 8.9, 24,26, 18,25
94849,20060214,35,9,  22 ,   3, 21, 24, 43,  0,SN FG ,M  ,-,M   , 0.02,28.96,29.76,  7.0,22, 7.5, 21,22, 16,22
94849,20060215,34,24,  29 ,  10, 22, 27, 36,  0,SN FG ,M  ,-,M   , 0.05,29.24,30.05,  4.3,29, 6.3, 16,28, 14,28
94849,20060216,28,18,  23 ,   4, 21, 23, 42,  0,TS TSSN SN FG+ FG FZFG ,M  ,-,M   , 0.37,29.21,30.03, 13.9,4,14.5, 30,2, 25,3
94849,20060217,22,4,  13 ,  -6,  8, 13, 52,  0,SN FG+ FG FZFG HZ BLSN ,M  ,-,M   , 0.02,29.33,30.16, 13.0,29,14.7, 30,28, 22,26
94849,20060218,12,0,   6*, -13, -5,  3, 59,  0,FG HZ ,-,-,-,  T  ,29.58,30.43, 10.2,27,10.6, 26,26, 20,26
94849,20060219,21,1,  11 ,  -9,  1,  9, 54,  0,-,M  ,-,M   ,  T  ,29.38,30.21, 11.4,23,11.5, 28,24, 21,24
94849,20060220,28,7,  18 ,  -2,  8, 16, 47,  0,-,M  ,-,M   , 0.00,29.11,29.92,  9.4,23, 9.9, 24,25, 18,25
94849,20060221,30,14,  22 ,   2, 13, 20, 43,  0,SN FG ,M  ,-,M   , 0.01,29.03,29.85,  4.9,27, 7.0, 22,32, 18,33
94849,20060222,37,11,  24 ,   4, 15, 21, 41,  0,SN FG HZ ,M  ,-,M   , 0.02,29.01,29.82,  4.7,23, 6.4, 22,28, 17,25
94849,20060223,33,17,  25 ,   4, 16, 22, 40,  0,SN FG ,M  ,-,M   , 0.02,29.08,29.89,  7.5,28, 9.5, 30,31, 24,32
94849,20060224,28,-4,  12 ,  -9, 12, 17, 53,  0,SN FG HZ ,M  ,-,M   , 0.04,29.41,30.24,  2.5,17, 6.5, 22,17, 18,17
94849,20060225,27,15,  21 ,   0, 17, 21, 44,  0,SN FG FZFG BLSN ,M  ,-,M   , 0.04,29.32,30.14,  8.9,32,11.5, 30,33, 25,33
94849,20060226,21,1,  11 , -11,  5, 10, 54,  0,SN FG ,M  ,-,M   , 0.02,29.54,30.38,  4.6,30, 5.3, 17,32, 14,32
94849,20060227,22,-4,   9 , -13,  5, 10, 56,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.27,30.08,  4.8,30, 7.3, 24,36, 20,36
94849,20060228,25,5,  15 ,  -7,  6, 13, 50,  0,SN FG ,M  ,-,M   ,  T  ,29.16,30.00,  8.1,29, 8.7, 28,32, 20,32
94855,20060201,39,32,  36*,  19, 29, 33, 29,  0,FZRA FG HZ ,M  ,-,M   , 0.05,28.71,30.01,  5.9,23, 9.3, 25,20, 21,16
