Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93033,20051231,75,32,  54 ,  12, 16, 41, 11,  0,-,M  ,-,M   , 0.00,26.44,29.70, 14.3,25,16.0, 51,25, 45,25
93037,20051201,42,14,  28 ,  -3,  8, 21, 37,  0,-,M  ,-,M   , 0.00,23.78,30.05,  5.2,12, 7.7, 24,16, 21,17
93037,20051202,62,27,  45 ,  14, 19, 34, 20,  0,-,M  ,-,M   , 0.00,23.55,30.37,  5.4,3,10.8, 35,4, 29,4
93037,20051203,39,14,  27 ,  -4, 22, 24, 38,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.25,23.71,29.91,  3.2,5, 7.3, 39,3, 32,5
93037,20051204,27,3,  15 , -16,  0, 11, 50,  0,FG ,M  ,-,M   , 0.00,23.88,30.28,  8.3,33, 9.6, 36,30, 26,30
93037,20051205,34,4,  19 , -11, -3, 16, 46,  0,BLSN ,M  ,-,M   ,  T  ,23.82,30.16, 16.2,30,19.1, 53,30, 46,29
93037,20051206,31,2,  17 , -13,  2, 12, 48,  0,FG HZ ,M  ,-,M   , 0.02,23.82,30.16,  6.5,2,10.4, 41,31, 30,31
93037,20051207,2,-15,  -7*, -37,-10, -5, 72,  0,SN FG HZ ,M  ,-,M   , 0.01,24.00,30.57,  0.6,31, 5.9, 15,34, 13,34
93037,20051208,33,-12,  11 , -19, -6,  6, 54,  0,-,M  ,-,M   ,  T  ,23.90,30.43,  5.3,2, 6.5, 21,1, 17,2
93037,20051209,35,14,  25 ,  -5,  1, 17, 40,  0,-,M  ,-,M   , 0.00,23.91,30.26,  5.7,35, 7.7, 32,3, 29,3
93037,20051210,37,17,  27 ,  -3, 12, 22, 38,  0,-,M  ,-,M   , 0.00,23.98,30.32,  2.8,1, 5.6, 26,2, 23,1
93037,20051211,48,14,  31 ,   2, 13, 24, 34,  0,-,M  ,-,M   , 0.00,23.95,30.27,  3.3,5, 6.2, 13,7, 13,2
93037,20051212,44,18,  31 ,   2, 15, 24, 34,  0,-,M  ,-,M   , 0.00,23.93,30.20,  2.4,7, 5.3, 12,3, 10,3
93037,20051213,50,25,  38 ,   9, 14, 29, 27,  0,-,M  ,-,M   ,  T  ,23.59,29.74,  7.5,33,11.8, 44,30, 36,30
93037,20051214,35,13,  24 ,  -5, -3, 18, 41,  0,-,M  ,-,M   , 0.00,23.83,30.10, 13.2,34,15.0, 31,32, 26,32
93037,20051215,28,9,  19 , -10, -2, 13, 46,  0,-,M  ,-,M   , 0.00,23.83,30.18,  0.4,2, 7.7, 20,16, 15,3
93037,20051216,19,4,  12 , -17,  2, 10, 53,  0,-,M  ,-,M   ,  T  ,23.71,30.10,  2.5,14, 6.6, 20,3, 17,3
93037,20051217,16,0,   8 , -21,  6,  9, 57,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,23.88,30.34,  5.0,13, 6.9, 15,14, 13,16
93037,20051218,15,10,  13 , -15,  9, 11, 52,  0,SN FG FZFG ,M  ,-,M   , 0.02,24.04,30.52,  6.4,15, 7.2, 14,15, 13,15
93037,20051219,40,1,  21 ,  -7, 15, 20, 44,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,24.00,30.43,  0.2,1, 4.2, 14,6, 13,3
93037,20051220,102*,27,  65*,  37,-,-,  0,  0,-,M  ,-,M   , 0.00,24.07,-,  1.3,3,M   , 12,1,  9,3
93037,20051221,56,29,  43 ,  15, 22, 33, 22,  0,-,M  ,-,M   , 0.00,24.02,-,  0.6,33, 6.2, 17,18, 15,19
93037,20051222,62,30,  46 ,  18, 23, 36, 19,  0,-,M  ,-,M   , 0.00,23.85,30.00,  2.7,34, 7.4, 26,31, 22,29
93037,20051223,59,33,  46 ,  18, 16, 34, 19,  0,-,M  ,-,M   , 0.00,23.85,29.94, 13.3,31,15.1, 47,29, 39,29
93037,20051224,47,27,  37 ,   9, 12, 28, 28,  0,-,M  ,-,M   , 0.00,23.98,30.21,  2.7,32, 7.8, 23,34, 20,33
93037,20051225,60,30,  45 ,  17, 23, 35, 20,  0,-,M  ,-,M   , 0.00,23.84,30.00,  1.3,4, 6.6, 13,2, 12,2
93037,20051226,64,35,  50 ,  22, 10, 35, 15,  0,-,M  ,-,M   , 0.00,23.67,29.74,  5.8,28, 9.9, 36,27, 28,26
93037,20051227,54,27,  41 ,  13, 15, 32, 24,  0,-,M  ,-,M   , 0.00,23.73,29.83, 12.2,34,13.2, 36,32, 28,32
93037,20051228,54,28,  41 ,  13, 18, 32, 24,  0,-,M  ,-,M   , 0.00,23.78,29.94,  2.4,12, 6.7, 18,15, 15,16
93037,20051229,54,22,  38 ,  10, 14, 31, 27,  0,-,M  ,-,M   , 0.00,23.61,29.69, 10.5,31,14.8, 49,31, 40,28
93037,20051230,42,19,  31 ,   3,  9, 23, 34,  0,-,M  ,-,M   , 0.00,23.65,29.85,  2.9,5, 8.0, 17,33, 15,2
93037,20051231,58,25,  42 ,  14, 20, 33, 23,  0,-,M  ,-,M   , 0.00,23.53,30.43,  2.6,8, 5.5, 16,2, 15,3
93042,20051201,51,15,  33 ,  -5, 15, 26, 32,  0,-,M  ,-,M   , 0.00,25.96,30.12, 10.3,20,12.1, 32,20, 28,19
93042,20051202,69,26,  48 ,  11, 22, 37, 17,  0,-,M  ,-,M   , 0.00,25.63,29.68, 11.5,24,13.5, 36,25, 30,25
93042,20051203,52,27,  40 ,   3, 25, 32, 25,  0,-,M  ,-,M   , 0.00,25.74,29.81,  8.1,1,13.5, 31,2, 26,2
93042,20051204,44,21,  33 ,  -4, 21, 28, 32,  0,-,M  ,-,M   , 0.00,25.98,30.14,  3.5,34, 6.0, 18,4, 16,4
93042,20051205,47,10,  29 ,  -7,  4, 21, 36,  0,-,M  ,-,M   , 0.00,26.00,30.18,  5.5,26,11.3, 29,24, 25,24
93042,20051206,35,7,  21 , -15,  6, 15, 44,  0,-,M  ,-,M   , 0.00,25.93,30.15,  8.0,4,11.0, 31,2, 25,2
93042,20051207,15,-4,   6*, -30, -1,  6, 59,  0,HZ ,M  ,-,M   ,  T  ,26.17,30.51, 15.1,1,15.4, 30,36, 25,1
93042,20051208,35,-5,  15 , -21, -3,  8, 50,  0,-,M  ,-,M   , 0.00,26.12,30.45,  8.4,23, 9.5, 18,19, 17,19
93042,20051209,44,4,  24 , -11,  2, 17, 41,  0,-,M  ,-,M   , 0.00,25.98,30.20,  5.3,32, 9.2, 24,34, 20,34
93042,20051210,53,15,  34 ,  -1,  9, 26, 31,  0,-,M  ,-,M   , 0.00,26.06,30.24,  7.1,34, 9.6, 29,1, 24,1
93042,20051211,53,14,  34 ,  -1, 10, 25, 31,  0,-,M  ,-,M   , 0.00,26.02,30.19,  5.9,27, 8.0, 20,21, 17,21
93042,20051212,52,28,  40 ,   5, 19, 31, 25,  0,-,M  ,-,M   , 0.00,26.02,30.16,  2.6,28, 7.9, 14,19, 13,34
93042,20051213,63,27,  45 ,  10, 18, 33, 20,  0,HZ ,M  ,-,M   ,  T  ,25.71,29.79, 14.2,23,17.3, 45,26, 37,26
93042,20051214,41,22,  32 ,  -2, 10, 25, 33,  0,-,M  ,-,M   , 0.00,25.91,30.05,  9.6,36,11.3, 35,1, 29,1
93042,20051215,43,9,  26 ,  -8,  3, 19, 39,  0,-,M  ,-,M   , 0.00,25.96,30.15,  2.6,22, 6.9, 18,21, 15,21
93042,20051216,45,14,  30 ,  -4, 14, 24, 35,  0,-,M  ,-,M   , 0.00,25.78,29.97,  8.7,19, 9.4, 26,19, 23,19
93042,20051217,31,21,  26 ,  -8, 20, 24, 39,  0,FG ,M  ,-,M   , 0.00,25.99,30.19,  9.0,3,11.2, 21,2, 18,1
93042,20051218,25,19,  22 , -12, 20, 21, 43,  0,FG ,M  ,-,M   , 0.00,26.22,30.50,  6.2,8, 8.1, 16,4, 15,4
93042,20051219,29,18,  24 , -10, 21, 23, 41,  0,FG ,M  ,-,M   , 0.00,26.17,30.42,  2.4,5, 2.7, 14,5, 13,5
93042,20051220,48,23,  36 ,   2, 25, 30, 29,  0,FG ,M  ,-,M   , 0.00,26.13,30.35,  1.9,29, 3.7, 15,34, 12,34
93042,20051221,65,19,  42 ,   9, 24, 33, 23,  0,-,M  ,-,M   , 0.00,26.10,30.25,  4.0,29, 6.1, 15,27, 15,27
93042,20051222,73,24,  49 ,  16, 25, 36, 16,  0,-,M  ,-,M   , 0.00,25.91,30.00,  4.4,24, 7.5, 20,18, 15,31
93042,20051223,70,32,  51 ,  18, 25, 38, 14,  0,-,M  ,-,M   , 0.00,25.82,29.89,  9.9,34,11.5, 46,2, 36,2
93042,20051224,56,29,  43 ,  10, 15, 31, 22,  0,-,M  ,-,M   , 0.00,26.02,30.14, 12.1,33,12.9, 35,1, 26,36
93042,20051225,71,27,  49 ,  16, 17, 33, 16,  0,-,M  ,-,M   , 0.00,25.89,29.99,  6.9,25, 9.7, 22,23, 17,22
93042,20051226,74*,28,  51*,  18, 16, 36, 14,  0,-,M  ,-,M   , 0.00,25.71,29.75,  9.3,25,11.1, 30,25, 24,25
93042,20051227,62,31,  47 ,  14, 20, 37, 18,  0,-,M  ,-,M   , 0.00,25.74,29.79, 10.8,30,14.8, 40,27, 31,27
93042,20051228,59,24,  42 ,   9, 21, 32, 23,  0,-,M  ,-,M   , 0.00,25.86,29.96,  4.8,23, 7.6, 18,21, 16,20
93042,20051229,72,21,  47 ,  14, 19, 34, 18,  0,-,M  ,-,M   , 0.00,25.63,30.06,  8.5,26,12.1, 37,26, 31,26
93042,20051230,49,19,  34 ,   1, 16, 29, 31,  0,-,M  ,-,M   , 0.00,25.75,29.84,  2.7,21, 9.7, 24,20, 20,20
93042,20051231,63,25,  44 ,  11, 18, 33, 21,  0,-,M  ,-,M   , 0.00,25.55,30.09,  2.8,21, 6.7, 16,23, 15,24
93045,20051201,65,32,  49 ,M   , 18, 36, 16,  0,-,M  ,-,M   , 0.00,25.17,30.02,  2.7,22, 8.1, 21,16, 16,17
93045,20051202,73*,31,  52 ,M   , 15, 38, 13,  0,-,M  ,-,M   , 0.00,25.06,29.87,  7.5,23, 9.6, 26,24, 22,27
93045,20051203,67,41,  54 ,M   , 18, 39, 11,  0,-,M  ,-,M   , 0.00,25.01,29.77,  8.2,26,10.8, 41,29, 33,26
93045,20051204,50,27,  39 ,M   ,  9, 29, 26,  0,-,M  ,-,M   , 0.00,25.19,30.06,  6.6,2, 8.8, 21,3, 17,3
93045,20051205,44,19,  32 ,M   , -5, 21, 33,  0,-,M  ,-,M   , 0.00,25.30,30.26,  3.2,35, 5.5, 14,4, 12,2
93045,20051206,50,16,  33 ,M   , -7, 22, 32,  0,-,M  ,-,M   , 0.00,25.14,30.06,  1.8,32, 5.0, 15,19, 12,30
93045,20051207,49,20,  35 ,M   , -2, 23, 30,  0,-,M  ,-,M   , 0.00,25.13,30.04,  6.0,1, 9.6, 23,2, 20,1
93045,20051208,40,16,  28*,M   ,  0, 19, 37,  0,-,M  ,-,M   , 0.00,25.33,30.32,  3.4,36, 4.9, 15,35, 12,36
93045,20051209,51,19,  35 ,M   ,  0, 23, 30,  0,-,M  ,-,M   , 0.00,25.28,30.24,  1.8,27, 5.1, 13,18, 12,16
93045,20051210,56,24,  40 ,M   ,  2, 28, 25,  0,-,M  ,-,M   , 0.00,25.30,30.21,  3.9,34, 6.2, 18,2, 16,3
93045,20051211,50,31,  41 ,M   ,  5, 28, 24,  0,-,M  ,-,M   , 0.00,25.25,30.16,  2.8,33, 3.8, 10,32,  9,3
93045,20051212,53,32,  43 ,M   ,  7, 32, 22,  0,-,M  ,-,M   , 0.00,25.21,30.09,  0.8,35, 2.9, 12,3,  9,4
93045,20051213,61,38,  50 ,M   , 22, 38, 15,  0,-,M  ,-,M   ,  T  ,25.08,29.87,  5.7,25, 9.4, 24,30, 21,28
93045,20051214,56,31,  44 ,M   , 13, 33, 21,  0,-,M  ,-,M   , 0.00,25.14,29.96,  7.1,33, 9.8, 28,29, 23,30
93045,20051215,42,20,  31 ,M   , -7, 22, 34,  0,-,M  ,-,M   , 0.00,25.12,30.03,  3.6,1, 5.5, 15,5, 13,4
93045,20051216,54,30,  42 ,M   ,  3, 28, 23,  0,-,M  ,-,M   , 0.00,24.97,29.80,  2.3,23, 5.8, 22,24, 20,25
93045,20051217,55,26,  41 ,M   ,  7, 30, 24,  0,-,M  ,-,M   , 0.00,25.11,29.98,  3.2,20, 6.8, 21,17, 17,16
93045,20051218,60,27,  44 ,M   , 12, 33, 21,  0,-,M  ,-,M   , 0.00,25.32,30.19,  2.6,21, 6.8, 23,17, 16,18
93045,20051219,63,38,  51 ,M   , 17, 36, 14,  0,-,M  ,-,M   , 0.00,25.35,30.21,  3.8,29, 7.9, 22,30, 18,31
93045,20051220,59,37,  48 ,M   , 21, 37, 17,  0,-,M  ,-,M   , 0.00,25.36,30.21,  2.6,36, 6.2, 14,11, 12,5
93045,20051221,61,32,  47 ,M   , 22, 36, 18,  0,-,M  ,-,M   , 0.00,25.37,30.25,  3.8,32, 6.4, 14,32, 12,3
93045,20051222,64,32,  48 ,M   , 20, 36, 17,  0,-,M  ,-,M   , 0.00,25.25,30.12,  2.1,29, 5.2, 17,29, 16,29
93045,20051223,71,42,  57*,M   , 21, 41,  8,  0,-,M  ,-,M   , 0.00,25.20,29.99,  8.5,31, 9.8, 31,30, 25,30
93045,20051224,62,37,  50 ,M   , 12, 35, 15,  0,-,M  ,-,M   , 0.00,25.30,30.13,  3.4,33, 5.9, 15,9, 13,6
93045,20051225,63,34,  49 ,M   , 11, 33, 16,  0,-,M  ,-,M   , 0.00,25.23,30.06,  0.6,25, 4.9, 15,17, 12,18
93045,20051226,68,34,  51 ,M   , 16, 37, 14,  0,-,M  ,-,M   , 0.00,25.15,29.96,  4.7,22, 6.9, 23,25, 18,26
93045,20051227,65,41,  53 ,M   , 10, 37, 12,  0,-,M  ,-,M   , 0.00,25.19,29.98, 10.0,32,11.8, 29,32, 22,30
93045,20051228,62,36,  49 ,M   , 13, 35, 16,  0,-,M  ,-,M   , 0.00,25.16,30.00,  2.7,34, 4.8, 14,33, 12,30
93045,20051229,65,33,  49 ,M   , 20, 37, 16,  0,-,M  ,-,M   , 0.00,24.99,29.79,  3.4,27, 7.3, 21,19, 16,29
93045,20051230,59,34,  47 ,M   , 14, 34, 18,  0,-,M  ,-,M   , 0.00,25.05,29.88,  2.3,30, 6.5, 17,30, 15,29
93045,20051231,62,36,  49 ,M   , 14, 35, 16,  0,-,M  ,-,M   , 0.00,24.98,29.79,  3.3,22, 6.1, 16,18, 15,18
93057,20051201,61,13,  37 ,   2, 16, 28, 28,  0,-,M  ,-,M   , 0.00,23.65,30.14,  3.3,28, 4.9, 32,28, 26,27
93057,20051202,61,31,  46*,  12, 19, 35, 19,  0,-,M  ,-,M   , 0.00,23.53,29.86, 11.4,26,13.6, 51,27, 38,27
93057,20051203,51,20,  36 ,   2, 20, 32, 29,  0,-,M  ,-,M   , 0.02,23.48,29.84, 14.4,27,16.0, 39,26, 30,26
93057,20051204,37,9,  23 , -11,  0, 16, 42,  0,-,M  ,-,M   , 0.00,23.70,30.27, 10.2,34,10.5, 28,34, 24,34
93057,20051205,40,1,  21 , -13, -6, 12, 44,  0,-,M  ,-,M   , 0.00,23.75,30.41,  4.8,34, 6.0, 16,2, 13,1
93057,20051206,46,0,  23 , -10, -5, 13, 42,  0,-,M  ,-,M   , 0.00,23.56,30.19,  5.1,31, 7.1, 23,26, 18,28
93057,20051207,39,2,  21 , -12,  0, 13, 44,  0,-,M  ,-,M   , 0.00,23.58,30.19,  5.7,35, 7.0, 24,1, 21,2
93057,20051208,37,-2,  18 , -15, -7, 11, 47,  0,-,M  ,-,M   , 0.00,23.75,30.44,  3.9,30, 6.2, 12,31, 10,31
93057,20051209,53,7,  30 ,  -3, -1, 18, 35,  0,-,M  ,-,M   , 0.00,23.76,30.35,  6.5,33, 7.7, 23,34, 17,34
93057,20051210,53,8,  31 ,  -1,  3, 19, 34,  0,-,M  ,-,M   , 0.00,23.78,30.35,  4.8,32, 6.2, 15,33, 13,33
93057,20051211,46,8,  27 ,  -5,  1, 18, 38,  0,-,M  ,-,M   , 0.00,23.75,30.32,  4.6,31, 5.5, 15,30, 14,29
93057,20051212,47,12,  30 ,  -2,  6, 24, 35,  0,-,M  ,-,M   , 0.00,23.68,30.21,  2.2,14, 6.5, 16,13, 14,13
93057,20051213,45,18,  32 ,   0, 21, 30, 33,  0,-,M  ,-,M   , 0.03,23.56,29.98,  6.6,29, 9.0, 33,27, 28,27
93057,20051214,41,7,  24 ,  -8,  4, 18, 41,  0,-,M  ,-,M   , 0.00,23.63,30.17,  8.2,34, 9.2, 28,33, 24,34
93057,20051215,36,-1,  18*, -14, -6, 12, 47,  0,-,M  ,-,M   , 0.00,23.59,30.20,  5.2,32, 6.0, 14,34, 13,31
93057,20051216,44,3,  24 ,  -7,  2, 17, 41,  0,-,M  ,-,M   , 0.00,23.40,29.94,  4.7,30, 6.6, 17,26, 15,26
93057,20051217,46,1,  24 ,  -7, -2, 17, 41,  0,-,M  ,-,M   , 0.00,23.57,30.12,  3.1,25, 6.7, 20,26, 16,26
93057,20051218,52,19,  36 ,   5,  7, 25, 29,  0,-,M  ,-,M   , 0.00,23.77,30.30,  1.6,22, 5.9, 17,26, 15,25
93057,20051219,53,13,  33 ,   2, 15, 25, 32,  0,-,M  ,-,M   , 0.01,23.82,30.40,  6.1,33, 7.4, 33,31, 29,32
93057,20051220,54,14,  34 ,   3, 19, 28, 31,  0,-,M  ,-,M   , 0.00,23.83,30.39,  6.5,32, 8.7, 21,34, 18,34
93057,20051221,58,16,  37 ,   6, 19, 28, 28,  0,-,M  ,-,M   , 0.00,23.87,30.42,  6.2,33, 7.8, 17,34, 14,33
93057,20051222,63*,13,  38 ,   7, 15, 28, 27,  0,-,M  ,-,M   , 0.00,23.75,30.26,  5.6,30, 7.3, 16,29, 13,26
93057,20051223,59,23,  41 ,  10, 18, 32, 24,  0,-,M  ,-,M   , 0.00,23.73,30.16, 12.1,33,13.2, 36,34, 29,35
93057,20051224,58,13,  36 ,   6, 12, 28, 29,  0,-,M  ,-,M   , 0.00,23.80,30.28,  5.9,34, 8.4, 24,35, 20,32
93057,20051225,62,14,  38 ,   8, 13, 27, 27,  0,-,M  ,-,M   , 0.00,23.71,30.19,  2.6,32, 4.4, 12,31, 12,33
93057,20051226,61,14,  38 ,   8, 15, 30, 27,  0,-,M  ,-,M   , 0.00,23.63,30.05,  9.3,27,10.7, 45,26, 36,26
93057,20051227,53,24,  39 ,   9, 16, 30, 26,  0,-,M  ,-,M   , 0.00,23.69,30.12, 13.1,32,14.8, 41,28, 33,28
93057,20051228,60,16,  38 ,   8, 17, 28, 27,  0,-,M  ,-,M   , 0.00,23.68,30.17,  5.0,33, 6.4, 21,35, 17,34
93057,20051229,57,20,  39 ,   9, 15, 28, 26,  0,-,M  ,-,M   , 0.00,23.50,29.92,  7.5,32, 8.5, 26,29, 22,30
93057,20051230,55,8,  32 ,   2,  5, 23, 33,  0,-,M  ,-,M   , 0.00,23.55,30.04,  3.7,31, 5.2, 17,27, 15,28
93057,20051231,58,17,  38 ,   8, 13, 30, 27,  0,-,M  ,-,M   , 0.00,23.44,29.87,  5.7,27, 8.4, 51,24, 38,24
93058,20051201,49,9,  29 ,  -4,  8, 20, 36,  0,-,M  ,-,M   , 0.00,25.20,30.03,  2.0,6, 4.2, 14,8, 13,8
93058,20051202,67,18,  43 ,  10, 19, 32, 22,  0,-,M  ,-,M   , 0.00,24.95,30.14,  8.6,26,10.7, 45,26, 38,26
93058,20051203,45,24,  35 ,   3, 26, 29, 30,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.19,25.13,30.00,  3.2,3, 5.3, 25,1, 21,1
93058,20051204,33,8,  21 , -11, 12, 18, 44,  0,FG ,M  ,-,M   , 0.00,25.33,30.23,  5.3,28, 6.7, 20,28, 18,28
93058,20051205,41,4,  23 ,  -9,  6, 18, 42,  0,-,M  ,-,M   , 0.00,25.27,30.15,  9.4,26,13.9, 38,27, 32,26
93058,20051206,34,5,  20 , -12,  6, 12, 45,  0,HZ ,M  ,-,M   , 0.02,25.28,30.20,  6.4,5, 8.1, 30,3, 26,2
93058,20051207,11,-10,   1*, -31, -5,  1, 64,  0,SN FG HZ ,M  ,-,M   , 0.01,25.51,30.57,  1.8,7, 3.7, 10,14, 10,8
93058,20051208,27,-13,   7 , -24, -3,  5, 58,  0,-,M  ,-,M   , 0.00,25.39,30.43,  1.5,27, 3.2, 10,27, 10,27
93058,20051209,37,8,  23 ,  -8,  5, 18, 42,  0,-,M  ,-,M   , 0.00,25.35,30.24,  2.5,25, 4.9, 20,32, 15,32
93058,20051210,47,11,  29 ,  -2, 14, 22, 36,  0,-,M  ,-,M   , 0.00,25.43,30.31,  0.5,18, 4.2, 17,10, 15,10
93058,20051211,49,8,  29 ,  -2, 15, 23, 36,  0,-,M  ,-,M   , 0.00,25.38,30.24,  2.4,23, 3.6, 12,32,  9,23
93058,20051212,47,14,  31 ,   0, 16, 24, 34,  0,-,M  ,-,M   , 0.00,25.33,30.18,  2.9,25, 4.0, 12,22, 12,22
93058,20051213,55,28,  42 ,  12,-,-, 23,  0,-,M  ,-,M   , 0.00,25.00,-, 10.9,26,M   , 43,25, 37,25
93058,20051214,42,9,  26 ,  -4,  8, 23, 39,  0,-,M  ,-,M   , 0.00,25.26,30.07,  5.3,28, 9.1, 29,25, 23,25
93058,20051215,35,3,  19 , -11,  1, 14, 46,  0,-,M  ,-,M   , 0.00,25.26,30.17,  1.7,10, 5.0, 20,9, 16,9
93058,20051216,24,4,  14 , -16,  4, 13, 51,  0,-,M  ,-,M   , 0.00,25.18,30.09,  0.4,9, 5.1, 13,10, 10,10
93058,20051217,26,0,  13 , -17,  8, 13, 52,  0,SN FG HZ ,M  ,-,M   , 0.02,25.36,30.31,  4.5,8, 5.1, 14,11, 12,6
93058,20051218,19,16,  18 , -12, 14, 16, 47,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.54,30.50,  7.0,7, 6.9, 14,8, 13,7
93058,20051219,32,12,  22 ,  -8, 17, 20, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.48,30.42,  0.7,27, 2.4, 15,2, 13,2
93058,20051220,48,18,  33 ,   4, 23, 27, 32,  0,FG HZ ,M  ,-,M   , 0.00,25.49,30.36,  0.5,6, 2.1,  8,21,  8,3
93058,20051221,59,21,  40 ,  11, 24, 31, 25,  0,-,M  ,-,M   , 0.00,25.42,30.24,  1.1,6, 3.7, 13,9, 10,2
93058,20051222,69,21,  45 ,  16, 24, 35, 20,  0,-,M  ,-,M   , 0.00,25.25,29.98,  8.0,24,10.3, 35,26, 29,24
93058,20051223,68,33,  51 ,  22, 17, 37, 14,  0,-,M  ,-,M   , 0.00,25.22,29.90, 12.0,28,16.1, 45,27, 39,26
93058,20051224,54,19,  37 ,   8, 13, 27, 28,  0,-,M  ,-,M   , 0.00,25.40,30.18,  2.4,8, 5.1, 17,33, 15,36
93058,20051225,67,19,  43 ,  14, 20, 31, 22,  0,-,M  ,-,M   , 0.00,25.21,29.99,  0.5,24, 3.7, 10,6,  9,6
93058,20051226,73*,28,  51*,  22, 13, 35, 14,  0,-,M  ,-,M   , 0.00,25.05,29.71,  8.2,25,10.7, 29,27, 25,25
93058,20051227,63,32,  48 ,  19, 16, 35, 17,  0,-,M  ,-,M   , 0.00,25.12,29.80,  8.8,27,11.5, 41,26, 35,25
93058,20051228,60,25,  43 ,  14, 18, 31, 22,  0,-,M  ,-,M   , 0.00,25.18,29.90,  2.7,7, 4.9, 17,7, 16,7
93058,20051229,63,30,  47 ,  18, 14, 32, 18,  0,-,M  ,-,M   , 0.00,24.98,29.67, 13.7,26,14.8, 55,27, 44,26
93058,20051230,49,17,  33 ,   4, 12, 25, 32,  0,-,M  ,-,M   , 0.00,25.06,29.81,  2.3,4, 5.8, 18,7, 15,5
93058,20051231,67,19,  43 ,  14, 20, 33, 22,  0,-,M  ,-,M   , 0.00,24.88,30.87,  3.5,22, 6.3, 18,25, 16,25
93067,20051201,45,10,  28 , -11,  9, 22, 37,  0,-,0  ,-,0.0 , 0.00,24.04,29.99,  3.7,16, 6.7, 25,16, 21,16
93067,20051202,61,22,  42 ,   3, 21, 34, 23,  0,SN FG ,0  ,-,T   ,  T  ,23.83,29.97,  2.5,23, 8.5, 33,23, 29,24
93067,20051203,34,10,  22 , -17, 18, 22, 43,  0,SN FG+ FG FZFG ,3  ,-,3.4 , 0.34,24.01,29.91,  3.3,20, 8.1, 20,28, 16,30
93067,20051204,27,3,  15 , -23,  2, 14, 50,  0,-,3  ,-,0.0 , 0.00,24.21,30.24,  9.1,26,11.6, 33,27, 26,27
93067,20051205,32,4,  18 , -20, -1, 16, 47,  0,-,3  ,-,0.0 , 0.00,24.12,30.11,  7.2,29,12.7, 48,30, 35,29
93067,20051206,26,0,  13 , -25,  0,  8, 52,  0,SN FG ,2  ,-,0.6 , 0.05,24.18,30.22,  5.1,4, 9.3, 29,34, 24,35
93067,20051207,2,-11,  -5*, -42,-10, -4, 70,  0,SN FG ,2  ,-,0.3 ,  T  ,24.31,30.59,  2.3,14, 4.8, 13,16, 12,16
93067,20051208,35,-5,  15 , -22,  0, 11, 50,  0,-,2  ,-,0.0 , 0.00,24.18,30.33,  4.3,17, 6.2, 16,16, 14,16
93067,20051209,37,4,  21 , -16,  3, 18, 44,  0,-,T  ,-,0.0 , 0.00,24.21,30.22,  5.3,17, 7.4, 16,16, 14,18
93067,20051210,44,13,  29 ,  -7, 12, 22, 36,  0,-,M  ,-,M   , 0.00,24.30,30.28,  4.6,15, 6.0, 20,7, 17,8
93067,20051211,47,18,  33 ,  -3, 15, 25, 32,  0,-,0  ,-,0.0 , 0.00,24.25,30.22,  2.6,16, 5.6, 13,1, 13,34
93067,20051212,47,21,  34 ,  -2, 17, 27, 31,  0,-,0  ,-,0.0 , 0.00,24.21,30.13,  5.1,16, 5.9, 14,15, 13,16
93067,20051213,47,26,  37 ,   2, 14, 29, 28,  0,-,0  ,-,0.0 , 0.00,23.90,29.71,  7.3,27,11.5, 40,30, 29,30
93067,20051214,34,13,  24 , -11, -2, 18, 41,  0,-,0  ,-,0.0 , 0.00,24.17,30.11, 10.1,30,11.8, 40,30, 32,32
93067,20051215,34,7,  21 , -14,  0, 14, 44,  0,-,0  ,-,0.0 , 0.00,24.13,30.14,  5.6,15, 7.8, 17,16, 15,15
93067,20051216,24,6,  15 , -20,  5, 12, 50,  0,-,0  ,-,0.0 , 0.00,24.03,30.06,  6.0,15, 7.9, 20,14, 16,16
93067,20051217,15,5,  10 , -25,  7, 10, 55,  0,SN FG HZ ,1  ,-,1.2 , 0.05,24.20,30.31,  4.0,35, 4.9, 13,34, 12,34
93067,20051218,17,5,  11 , -23,  5,  8, 54,  0,SN FG HZ ,1  ,-,0.3 ,  T  ,24.38,30.53,  1.0,11, 3.0, 10,17,  9,17
93067,20051219,46,8,  27 ,  -7, 17, 24, 38,  0,FG ,T  ,-,T   ,  T  ,24.31,30.36,  3.1,13, 5.6, 16,13, 15,13
93067,20051220,48,23,  36 ,   2, 22, 31, 29,  0,-,0  ,-,T   ,  T  ,24.33,30.29,  4.1,19, 7.1, 16,16, 15,16
