Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53859,20050103,58,56,  57 ,   0, 56, 56,  8,  0,TS RA FG VCTS ,-,-,-, 1.32,29.10,30.17, 11.0,21,11.2, 26,20, 20,21
53859,20050104,57,40,  49 ,   0, 41, 42, 16,  0,RA FG ,M  ,-,M   , 0.53,29.12,30.20,  6.1,4, 6.9, 17,33, 15,35
53859,20050105,46,34,  40 ,   0, 37, 38, 25,  0,RA FG HZ ,M  ,-,M   , 1.68,28.90,29.96, 13.5,5,13.8, 24,7, 21,6
53859,20050106,37,28,  33 ,   0, 30, 32, 32,  0,RA SN FG ,-,-,-, 0.45,28.79,29.88,  7.3,27,10.6, 25,26, 20,25
53859,20050107,36,27,  32 ,   0, 26, 30, 33,  0,-,-,-,-,  T  ,29.10,30.19,  2.9,14, 4.7, 13,10, 12,12
53859,20050108,37,33,  35 ,   0, 30, 33, 30,  0,RA SN FG UP ,-,-,-, 0.34,29.16,30.24,  4.1,30, 5.8, 22,33, 16,33
53859,20050109,47,33,  40 ,   0, 32, 36, 25,  0,HZ ,-,-,-, 0.00,29.14,30.22,  7.6,19, 8.1, 20,18, 16,17
53859,20050110,44,35,  40 ,   0, 35, 38, 25,  0,FG ,-,-,-, 0.00,29.11,30.19,  1.7,30, 6.7, 21,28, 16,28
53859,20050111,59,41,  50 ,   0, 49, 49, 15,  0,TS TSRA RA FG+ FG VCTS ,-,-,-, 1.76,28.86,29.93,  5.3,17, 8.3, 29,32, 20,33
53859,20050112,64*,59,  62*,   0, 55, 58,  3,  0,FG HZ ,-,-,-, 0.02,28.80,29.84, 13.6,19,13.9, 28,18, 22,18
53859,20050113,64,36,  50 ,   0, 47, 50, 15,  0,RA FG UP ,-,-,-, 0.89,28.67,29.72, 10.4,20,18.5, 40,18, 31,19
53859,20050114,36,22,  29 ,   0, 19, 25, 36,  0,-,-,-,-, 0.00,29.35,30.45,  9.3,33, 9.8, 25,32, 21,32
53859,20050115,31,20,  26 ,   0, 15, 22, 39,  0,-,-,-,-, 0.00,29.58,30.69,  5.1,2, 6.3, 15,1, 12,1
53859,20050116,24,12,  18 ,   0, 11, 17, 47,  0,SN FG HZ ,-,-,-, 0.02,29.45,30.57, 10.5,36,11.6, 25,36, 20,36
53859,20050117,15,2,   9 ,   0, -1,  6, 56,  0,-,-,-,-, 0.00,29.55,30.69,  6.7,29, 7.4, 20,30, 16,30
53859,20050118,19,0,  10 ,   0,  0,  8, 55,  0,FG HZ ,-,-,-, 0.00,29.53,30.68,  4.8,17, 6.5, 22,17, 18,17
53859,20050119,33,19,  26 ,   0, 22, 27, 39,  0,SN FG UP HZ ,-,-,-,  T  ,28.98,30.08,  9.7,24,12.5, 28,25, 21,22
53859,20050120,30,21,  26 ,   0, 21, 24, 39,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.25,28.96,30.06,  6.4,5, 7.9, 20,4, 16,5
53859,20050121,21,11,  16 ,   0,  7, 14, 49,  0,FG ,-,-,-, 0.00,29.06,30.16,  9.2,6, 9.9, 23,9, 18,6
53859,20050122,29,10,  20 ,   0, 14, 19, 45,  0,FZRA SN FG HZ ,-,-,-, 0.05,28.73,29.83,  7.5,32,14.5, 31,34, 25,35
53859,20050123,13,2,   8*,   0, -2,  5, 57,  0,HZ ,-,-,-, 0.00,29.29,30.43,  6.8,33, 7.1, 28,34, 22,34
53859,20050124,33,0,  17 ,   0,  8, 16, 48,  0,-,-,-,-, 0.00,29.05,30.15,  7.5,21, 8.6, 24,24, 20,23
53859,20050125,43,21,  32 ,   0, 21, 28, 33,  0,-,-,-,-, 0.00,28.77,29.85,  6.4,20, 6.9, 17,21, 14,20
53859,20050126,43,19,  31 ,   0, 26, 30, 34,  0,FG HZ ,-,-,-, 0.00,28.80,29.88,  7.6,35,11.6, 24,2, 21,4
53859,20050127,21,9,  15 ,   0,  3, 12, 50,  0,-,-,-,-, 0.00,29.43,30.55, 10.4,5,10.9, 23,4, 20,4
53859,20050128,27,9,  18 ,   0,  5, 15, 47,  0,-,-,-,-, 0.00,29.46,30.59, 10.3,9,10.5, 20,9, 16,9
53859,20050129,33,27,  30 ,   0, 24, 28, 35,  0,FZRA SN FG+ FG UP HZ ,-,-,-, 0.18,29.13,30.22,  3.7,13, 4.3, 15,11, 12,11
53859,20050130,35,20,  28 ,   0, 26, 29, 37,  0,FG HZ ,-,-,-, 0.01,29.09,30.18,  5.4,2, 5.8, 17,3, 14,2
53859,20050131,36,12,  24 ,   0, 19, 22, 41,  0,FG HZ ,-,-,-, 0.00,29.22,30.32,  2.3,4, 4.0, 12,4, 12,5
53860,20050101,69,50,  60 ,   0, 56, 57,  5,  0,FG+ FG ,-,-,-, 0.01,30.30,30.39,  1.9,6, 2.4, 15,5, 12,5
53860,20050102,75,56,  66 ,   0, 57, 60,  0,  1,FG ,-,-,-,  T  ,30.32,30.42,  3.6,8, 4.6, 18,10, 13,13
53860,20050103,74,56,  65 ,   0, 57, 60,  0,  0,FG ,-,-,-, 0.00,30.30,30.39,  2.3,6, 2.8, 13,9, 10,9
53860,20050104,75,52,  64 ,   0, 56, 58,  1,  0,FG+ FG HZ ,-,-,-, 0.00,30.23,30.32,  1.5,10, 2.2, 14,15, 12,14
53860,20050105,78,52,  65 ,   0, 57, 60,  0,  0,FG+ FG ,-,-,-, 0.01,30.06,30.17,  1.8,18, 2.7, 16,19, 14,19
53860,20050106,80,60,  70 ,   0, 59, 63,  0,  5,-,-,-,-, 0.00,30.00,30.09,  3.8,22, 4.0, 21,22, 17,22
53860,20050107,79,56,  68 ,   0, 60, 62,  0,  3,FG+ FG ,-,-,-,  T  ,30.09,30.19,  1.1,15, 2.1, 16,14, 14,13
53860,20050108,81*,62,  72*,   0, 62, 65,  0,  7,FG ,-,-,-, 0.00,30.17,30.26,  3.0,22, 3.9, 18,24, 15,23
53860,20050109,81,61,  71 ,   0, 62, 64,  0,  6,FG+ FG ,-,-,-, 0.00,30.20,30.29,  0.3,35, 2.0, 16,6, 14,5
53860,20050110,73,55,  64 ,   0, 59, 61,  1,  0,FG+ FG ,-,-,-, 0.01,30.16,30.25,  1.8,28, 2.3, 12,25, 10,32
53860,20050111,75,53,  64 ,   0, 60, 62,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.12,30.21,  0.7,11, 1.1, 13,12, 10,13
53860,20050112,79,55,  67 ,   0, 58, 62,  0,  2,FG+ FG ,-,-,-, 0.00,30.06,30.15,  5.8,15, 6.1, 24,16, 20,15
53860,20050113,79,62,  71 ,   0, 65, 67,  0,  6,RA FG HZ ,M  ,-,M   , 0.03,29.95,30.05, 11.3,15,11.7, 29,14, 24,14
53860,20050114,75,55,  65 ,   0, 56, 59,  0,  0,RA FG HZ ,M  ,-,M   , 0.69,30.01,30.11,  5.0,31,10.8, 33,19, 24,19
53860,20050115,57,50,  54 ,   0, 47, 50, 11,  0,FG HZ ,-,-,-, 0.01,30.21,30.31, 17.5,2,17.5, 35,36, 25,2
53860,20050116,58,40,  49 ,   0, 39, 44, 16,  0,RA FG ,M  ,-,M   ,  T  ,30.14,30.23, 10.2,35,10.6,  9,34,  8,34
53860,20050117,48,35,  42 ,   0, 27, 36, 23,  0,HZ ,-,-,-, 0.00,30.33,30.42,  8.9,35,10.1, 28,34, 22,34
53860,20050118,49,36,  43 ,   0, 28, 36, 22,  0,-,-,-,-, 0.00,30.47,30.55,  9.9,1,10.4, 28,2, 21,1
53860,20050119,59,34,  47 ,   0, 30, 40, 18,  0,HZ ,-,-,-, 0.00,30.28,30.36,  5.0,31, 6.7, 18,23, 15,23
53860,20050120,63,13,  38*,   0, 37, 45, 27,  0,HZ ,M  ,-,M   , 0.00,29.99,30.09,  6.0,27, 7.3, 18,26, 15,22
53860,20050121,73,44,  59 ,   0, 47, 52,  6,  0,FG+ FG HZ ,-,-,-, 0.00,29.91,30.00,  5.0,26, 6.2, 18,26, 14,26
53860,20050122,72,49,  61 ,   0, 56, 59,  4,  0,FG+ FG HZ ,-,-,-,  T  ,29.86,29.95,  9.8,23,10.0, 26,24, 22,22
53860,20050123,67,34,  51 ,   0, 20, 34, 14,  0,RA ,-,-,-,  T  ,30.02,30.11, 16.8,32,17.5, 44,31, 38,31
53860,20050124,52,29,  41 ,   0, 21, 32, 24,  0,HZ ,-,-,-, 0.00,30.22,30.31,  3.9,33, 6.7, 20,35, 15,35
53860,20050125,66,38,  52 ,   0, 23, 40, 13,  0,HZ ,-,-,-, 0.00,29.99,30.08,  8.4,27, 8.9, 20,24, 16,23
53860,20050126,74,50,  62 ,   0, 51, 56,  3,  0,FG ,-,-,-, 0.00,29.86,29.95,  9.8,24,10.0, 23,27, 20,26
53860,20050127,66,53,  60 ,   0, 51, 54,  5,  0,FG HZ ,-,-,-, 0.00,30.03,30.11,  8.1,1,11.8, 29,5, 22,1
53860,20050128,54,50,  52 ,   0, 45, 49, 13,  0,FG HZ ,M  ,-,M   , 0.00,30.28,30.37, 17.3,2,17.4, 35,2, 23,3
53860,20050129,58,51,  55 ,   0, 50, 52, 10,  0,RA FG HZ ,M  ,-,M   , 0.49,30.13,30.22,  5.2,2, 6.9, 24,2, 18,2
53860,20050130,61,45,  53 ,   0, 50, 53, 12,  0,RA FG HZ ,M  ,-,M   , 0.09,29.94,30.04,  5.1,29, 7.9, 20,32, 16,31
53860,20050131,53,42,  48 ,   0, 39, 43, 17,  0,FG HZ ,-,-,-, 0.00,30.08,30.18,  7.0,2, 8.1, 21,1, 15,5
53862,20050101,76,53,  65 ,  11, 54, 57,  0,  0,-,M  ,-,M   , 0.00,30.30,30.38,  1.5,7, 3.4, 14,11, 12,12
53862,20050102,78,55,  67 ,  13, 57, 59,  0,  2,-,M  ,-,M   , 0.00,30.31,30.40,  1.3,7, 3.2, 14,11, 10,11
53862,20050103,76,50,  63 ,   9, 56, 59,  2,  0,-,M  ,-,M   , 0.00,30.28,30.38,  1.9,7, 3.1, 14,11, 10,10
53862,20050104,77,48,  63 ,   9, 54, 57,  2,  0,-,M  ,-,M   , 0.00,30.22,30.30,  1.0,12, 2.3, 13,13, 10,21
53862,20050105,76,49,  63 ,   9, 56, 58,  2,  0,-,M  ,-,M   , 0.00,30.06,30.17,  4.3,17, 5.0, 20,21, 16,21
53862,20050106,77,51,  64 ,  10, 59, 61,  1,  0,-,M  ,-,M   , 0.00,30.00,30.09,  4.1,18, 5.0, 22,21, 17,21
53862,20050107,78,60,  69 ,  15, 62, 63,  0,  4,-,M  ,-,M   , 0.00,30.08,30.18,  2.6,17, 4.1, 16,16, 13,18
53862,20050108,74,60,  67 ,  13, 63, 64,  0,  2,-,M  ,-,M   , 0.00,30.17,30.27,  3.9,19, 5.2, 22,20, 17,18
53862,20050109,77,63,  70*,  16, 64, 65,  0,  5,-,M  ,-,M   , 0.00,30.21,30.30,  1.9,23, 3.0, 14,21, 10,21
53862,20050110,72,52,  62 ,   8, 60, 61,  3,  0,-,M  ,-,M   , 0.00,30.16,30.26,  1.5,23, 2.4, 12,20,  9,20
53862,20050111,74,53,  64 ,  11, 58, 59,  1,  0,-,M  ,-,M   , 0.00,30.11,30.19,  1.4,18, 2.1, 10,17,  9,12
53862,20050112,79*,51,  65 ,  12, 56, 59,  0,  0,-,M  ,-,M   , 0.00,30.02,30.12,  3.9,15, 4.9, 21,17, 17,14
53862,20050113,78,53,  66 ,  13, 63, 65,  0,  1,-,M  ,-,M   , 0.12,29.90,29.99, 12.0,15,13.0, 33,16, 25,16
53862,20050114,68,50,  59 ,   6, 51, 54,  6,  0,-,M  ,-,M   , 0.23,30.06,30.14,  6.9,33, 8.0, 28,29, 22,29
53862,20050115,55,47,  51 ,  -2, 40, 45, 14,  0,-,M  ,-,M   , 0.00,30.23,30.33, 11.2,2,11.3, 23,1, 18,1
53862,20050116,62,37,  50 ,  -3, 34, 42, 15,  0,-,M  ,-,M   , 0.00,30.19,30.28,  8.2,35, 8.7, 25,36, 18,34
53862,20050117,50,29,  40 , -13, 22, 33, 25,  0,-,M  ,-,M   , 0.00,30.36,30.46,  8.2,34, 8.7, 23,2, 17,2
53862,20050118,52,27,  40 , -13, 19, 31, 25,  0,-,M  ,-,M   , 0.00,30.46,30.56,  5.6,2, 6.0, 17,2, 13,1
53862,20050119,57,25,  41 , -12, 30, 37, 24,  0,-,M  ,-,M   , 0.00,30.31,30.39,  2.2,24, 3.6, 17,27, 14,25
53862,20050120,63,38,  51 ,  -2, 41, 46, 14,  0,-,M  ,-,M   , 0.00,30.04,30.12,  2.7,25, 4.9, 18,22, 16,22
53862,20050121,73,36,  55 ,   2, 49, 51, 10,  0,-,M  ,-,M   , 0.00,29.91,30.01,  2.6,23, 3.6, 17,25, 15,23
53862,20050122,69,49,  59 ,   6, 58, 60,  6,  0,-,M  ,-,M   , 0.00,29.86,29.96,  8.7,22, 8.9, 26,22, 21,22
53862,20050123,63,30,  47 ,  -6, 17, 31, 18,  0,-,M  ,-,M   , 0.01,30.09,30.18, 11.4,33,11.8, 35,32, 25,32
53862,20050124,53,22,  38*, -15, 15, 29, 27,  0,-,M  ,-,M   , 0.00,30.25,30.34,  0.8,24, 3.4, 17,23, 15,23
53862,20050125,63,28,  46 ,  -7, 32, 40, 19,  0,-,M  ,-,M   , 0.00,30.02,30.11,  3.7,22, 4.9, 20,24, 15,21
53862,20050126,73,43,  58 ,   4, 53, 55,  7,  0,-,M  ,-,M   , 0.00,29.88,29.97,  8.3,23, 8.9, 26,25, 22,22
53862,20050127,72,50,  61 ,   7, 51, 56,  4,  0,-,M  ,-,M   , 0.00,30.01,30.09,  3.1,2, 6.4, 21,7, 15,5
53862,20050128,52,42,  47 ,  -7, 38, 43, 18,  0,-,M  ,-,M   , 0.00,30.25,30.33, 12.4,4,12.6, 29,3, 22,5
53862,20050129,50,41,  46 ,  -8, 44, 45, 19,  0,-,M  ,-,M   , 0.41,30.12,30.20,  6.0,4, 6.9, 21,5, 13,4
53862,20050130,60,39,  50 ,  -4, 46, 48, 15,  0,-,M  ,-,M   , 0.00,29.97,30.06,  3.7,33, 4.6, 15,31, 12,31
53862,20050131,52,36,  44 , -10, 39, 41, 21,  0,-,M  ,-,M   , 0.00,30.08,30.18,  1.8,1, 5.1, 17,4, 14,5
53863,20050101,69,39,  54 ,   0, 44, 47, 11,  0,FG+ FG HZ ,-,-,-, 0.00,29.31,30.44,  0.4,19, 1.4, 12,20,  9,21
53863,20050102,68,41,  55 ,   0, 48, 50, 10,  0,FG ,-,-,-, 0.00,29.34,30.46,  0.6,15, 1.3, 12,14,  8,18
53863,20050103,66,42,  54 ,   0, 49, 51, 11,  0,FG+ FG ,-,-,-, 0.00,29.29,30.41,  0.6,16, 1.7, 10,19,  8,15
53863,20050104,71*,43,  57 ,   0, 49, 52,  8,  0,FG ,-,-,-, 0.01,29.18,30.30,  1.9,24, 2.1, 14,24, 10,20
53863,20050105,69,43,  56 ,   0, 50, 53,  9,  0,FG HZ ,-,-,-, 0.00,29.04,30.12,  3.8,22, 4.3, 18,22, 15,21
53863,20050106,64,49,  57 ,   0, 54, 55,  8,  0,RA FG HZ ,-,-,-, 0.22,28.92,29.99,  5.5,23, 7.2, 24,29, 21,30
53863,20050107,64,46,  55 ,   0, 48, 52, 10,  0,-,-,-,-, 0.00,29.07,30.16,  2.9,16, 3.9, 18,15, 12,17
53863,20050108,65,43,  54 ,   0, 53, 55, 11,  0,RA FG ,-,-,-, 0.13,29.10,30.20,  4.4,26, 7.2, 18,31, 15,30
53863,20050109,65,34,  50 ,   0, 39, 43, 15,  0,FG ,-,-,-, 0.00,29.21,30.32,  0.8,23, 1.9,  9,21,  8,6
53863,20050110,64,36,  50 ,   0, 43, 47, 15,  0,FG ,-,-,-, 0.00,29.11,30.24,  4.7,29, 5.5, 22,29, 17,32
53863,20050111,68,44,  56 ,   0, 51, 53,  9,  0,FG HZ ,-,-,-, 0.00,29.05,30.16,  1.8,23, 2.9, 15,20, 14,25
53863,20050112,68,53,  61*,   0, 54, 57,  4,  0,FG+ FG ,-,-,-, 0.01,29.01,30.10,  4.2,17, 5.7, 17,17, 14,18
53863,20050113,67,53,  60 ,   0, 55, 57,  5,  0,RA FG ,-,-,-, 0.98,28.84,29.94,  4.7,17, 9.1, 32,31, 24,31
53863,20050114,54,39,  47 ,   0, 35, 42, 18,  0,-,-,-,-, 0.03,29.08,30.22, 11.9,33,12.6, 30,32, 24,31
53863,20050115,51,34,  43 ,   0, 26, 36, 22,  0,-,-,-,-, 0.00,29.35,30.51,  1.0,3, 5.1, 21,5, 15,5
53863,20050116,55,27,  41 ,   0, 24, 34, 24,  0,-,-,-,-, 0.00,29.25,30.39,  8.6,32,10.8, 35,31, 25,33
53863,20050117,38,21,  30 ,   0,  8, 22, 35,  0,-,-,-,-, 0.00,29.39,30.57, 12.8,33,12.9, 25,33, 20,32
53863,20050118,40,19,  30 ,   0,  3, 22, 35,  0,-,-,-,-, 0.00,29.44,30.64,  2.1,33, 4.4, 16,34, 14,33
53863,20050119,43,23,  33 ,   0, 14, 27, 32,  0,-,-,-,-, 0.00,29.20,30.35,  4.4,24, 5.8, 17,23, 15,23
53863,20050120,57,32,  45 ,   0, 27, 37, 20,  0,-,-,-,-, 0.00,28.93,30.06,  6.9,29, 7.9, 22,30, 17,32
53863,20050121,67,35,  51 ,   0, 37, 44, 14,  0,FG HZ ,-,-,-, 0.00,28.84,29.96,  1.5,29, 4.1, 17,9, 12,9
53863,20050122,49,23,  36 ,   0, 33, 37, 29,  0,FG+ FG HZ ,-,-,-, 0.01,28.81,29.93,  6.6,32,10.9, 44,33, 35,32
53863,20050123,31,19,  25*,   0,  5, 19, 40,  0,-,-,-,-, 0.00,29.13,30.30, 15.7,33,16.1, 43,33, 33,32
53863,20050124,50,14,  32 ,   0,  5, 24, 33,  0,-,-,-,-, 0.00,29.12,30.31,  4.3,25, 5.2, 20,26, 17,25
53863,20050125,60,26,  43 ,   0, 19, 35, 22,  0,-,-,-,-, 0.00,28.89,30.02,  4.1,25, 5.8, 17,25, 14,25
53863,20050126,70,44,  57 ,   0, 39, 48,  8,  0,-,-,-,-, 0.00,28.75,29.85,  7.3,27, 8.6, 25,34, 18,33
53863,20050127,54,36,  45 ,   0, 30, 39, 20,  0,-,-,-,-, 0.00,29.07,30.19,  2.4,35, 7.5, 21,32, 16,33
53863,20050128,44,30,  37 ,   0, 11, 28, 28,  0,-,-,-,-, 0.02,29.36,30.51,  6.8,9, 9.6, 30,8, 17,8
53863,20050129,32,27,  30 ,   0, 26, 28, 35,  0,FZRA FG UP ,M  ,-,M   , 0.93,29.17,30.33,  0.7,10, 5.0,  0,16,  0,16
53863,20050130,44,32,  38 ,   0, 33, 34, 27,  0,FG HZ ,-,-,-, 0.00,28.98,30.12,  4.0,30, 4.3, 17,32, 15,31
53863,20050131,47,29,  38 ,   0, 32, 37, 27,  0,FG+ FG HZ ,-,-,-, 0.00,29.08,30.24,  0.5,9, 3.6, 16,11, 12,12
53864,20050101,72,44,  58 ,  13, 50, 54,  7,  0,FG ,M  ,-,M   , 0.01,29.72,30.38,  2.3,13, 2.7, 15,13, 13,14
53864,20050102,74*,51,  63 ,  18, 51, 55,  2,  0,-,-,-,-,  T  ,29.75,30.40,  0.9,15, 2.2, 15,15, 12,16
53864,20050103,73,50,  62 ,  17, 52, 55,  3,  0,-,-,-,-, 0.00,29.70,30.36,  1.2,15, 2.4, 17,15, 13,17
53864,20050104,71,49,  60 ,  15, 52, 55,  5,  0,FG+ FG HZ ,-,-,-, 0.00,29.63,30.28,  1.9,19, 2.6, 17,21, 13,17
53864,20050105,65,46,  56 ,  11, 54, 55,  9,  0,FG+ FG HZ ,-,-,-, 0.01,29.43,30.08,  3.6,17, 4.3, 20,15, 14,17
53864,20050106,66,51,  59 ,  14, 52, 55,  6,  0,RA FG ,-,-,-, 0.18,29.38,30.02,  2.4,24, 6.1, 28,32, 23,32
53864,20050107,66,50,  58 ,  13, 53, 55,  7,  0,TS RA FG VCTS ,-,-,-, 0.32,29.46,30.11,  4.8,14, 6.4, 33,16, 24,15
53864,20050108,66,41,  54 ,   9, 48, 51, 11,  0,TS FG ,-,-,-, 0.07,29.59,30.25,  5.0,31, 7.3, 25,16, 18,17
53864,20050109,65,35,  50 ,   5, 41, 44, 15,  0,FG+ FG ,-,-,-, 0.01,29.65,30.32,  0.0,0, 1.3,  9,5,  7,25
53864,20050110,67,42,  55 ,  10, 50, 53, 10,  0,FG ,-,-,-, 0.00,29.56,30.24,  0.6,19,  .9, 10,15,  8,16
53864,20050111,74,51,  63 ,  18, 56, 58,  2,  0,FG HZ ,-,-,-, 0.00,29.45,30.12,  5.5,17, 5.8, 17,15, 14,17
53864,20050112,70,60,  65*,  20, 57, 60,  0,  0,FG ,-,-,-, 0.00,29.36,30.02,  8.0,14, 8.2, 18,14, 15,15
53864,20050113,70,51,  61 ,  16, 55, 57,  4,  0,RA FG ,-,-,-, 1.08,29.26,29.90,  4.2,16, 9.2, 37,31, 29,32
53864,20050114,53,37,  45 ,   0, 32, 39, 20,  0,FG ,-,-,-, 0.00,29.67,30.33,  9.7,35,11.1, 28,33, 21,33
53864,20050115,53,35,  44 ,  -1, 29, 38, 21,  0,-,-,-,-, 0.00,29.82,30.48,  0.2,34, 4.3, 15,4, 12,5
53864,20050116,52,25,  39 ,  -6, 26, 34, 26,  0,-,M  ,-,M   , 0.00,29.80,30.46,  8.7,33, 8.9, 26,32, 18,34
53864,20050117,39,21,  30 , -15, 10, 24, 35,  0,-,-,-,-, 0.00,29.93,30.62,  4.6,35, 7.4, 20,1, 15,33
53864,20050118,44,23,  34 , -11,  7, 24, 31,  0,-,-,-,-, 0.00,29.95,30.61,  0.2,35, 2.9, 13,3,  9,4
53864,20050119,45,25,  35 , -10, 20, 29, 30,  0,HZ ,-,-,-, 0.00,29.68,30.34,  1.6,21, 2.9, 15,19, 12,20
53864,20050120,61,27,  44 ,  -1, 33, 38, 21,  0,FG ,-,-,-, 0.00,29.42,30.09,  2.2,23, 3.8, 17,19, 13,19
53864,20050121,70,37,  54 ,   9, 43, 47, 11,  0,FG HZ ,-,-,-, 0.00,29.30,29.95,  0.2,18, 1.5, 13,23,  9,21
53864,20050122,65,25,  45 ,   0, 39, 44, 20,  0,FG HZ ,-,-,-, 0.00,29.31,29.96,  7.7,29,10.1, 38,32, 30,34
53864,20050123,35,21,  28*, -17,  9, 22, 37,  0,-,-,-,-, 0.00,29.71,30.39, 10.1,34,10.6, 30,33, 23,33
53864,20050124,49,20,  35 , -10, 10, 27, 30,  0,-,-,-,-, 0.00,29.63,30.31,  1.4,21, 3.4, 15,19, 12,21
53864,20050125,62,30,  46 ,   1, 27, 38, 19,  0,-,-,-,-, 0.00,29.37,30.02,  1.3,17, 3.1, 15,19, 12,19
53864,20050126,69,46,  58 ,  13, 46, 51,  7,  0,FG HZ ,-,-,-, 0.00,29.26,29.92,  4.1,30, 6.5, 21,36, 16,36
53864,20050127,55,35,  45 ,   0, 29, 38, 20,  0,-,-,-,-, 0.00,29.54,30.21,  1.9,36, 5.7, 17,5, 14,35
53864,20050128,47,32,  40 ,  -5, 24, 34, 25,  0,RA UP ,-,-,-, 0.35,29.67,30.34,  7.1,10, 8.7, 24,9, 16,11
53864,20050129,38,33,  36 , -10, 35, 36, 29,  0,RA FG ,-,-,-, 0.64,29.55,30.20,  4.6,11, 5.7, 18,9, 12,12
53864,20050130,45,37,  41 ,  -5, 37, 39, 24,  0,FG ,-,-,-, 0.00,29.49,30.14,  1.9,32, 4.2, 12,33,  9,34
53864,20050131,47,39,  43 ,  -3, 38, 41, 22,  0,-,-,-,-, 0.01,29.53,30.20,  0.7,10, 2.1, 12,11,  8,12
53865,20050101,73,64,  69 ,   0, 63, 64,  0,  4,FG ,-,-,-,  T  ,30.21,30.29,  8.8,12, 9.3, 24,15, 17,15
53865,20050102,74,63,  69 ,   0, 62, 64,  0,  4,-,-,-,-, 0.00,30.27,30.34,  7.4,13, 7.9, 24,15, 18,15
53865,20050103,74,56,  65 ,   0, 60, 62,  0,  0,FG ,-,-,-, 0.01,30.24,30.32,  4.9,14, 6.4, 20,15, 16,15
53865,20050104,73,54,  64 ,   0, 61, 63,  1,  0,FG+ FG ,-,-,-, 0.00,30.16,30.24,  5.8,14, 6.9, 18,15, 14,16
53865,20050105,76*,64,  70*,   0, 65, 66,  0,  5,FG ,-,-,-, 0.01,29.97,30.05,  8.7,17, 9.1, 22,17, 20,16
53865,20050106,68,59,  64 ,   0, 58, 61,  1,  0,RA FG ,-,-,-, 0.10,29.96,30.03,  1.2,26, 5.4, 18,35, 14,35
53865,20050107,76,59,  68 ,   0, 63, 65,  0,  3,TS RA FG VCTS ,-,-,-, 0.17,29.99,30.06,  7.1,17, 8.4, 26,17, 21,17
53865,20050108,70,51,  61 ,   0, 55, 56,  4,  0,TS TSRA RA FG VCTS ,-,-,-, 0.44,30.18,30.25,  5.7,1, 6.5, 14,2, 13,2
53865,20050109,61,48,  55 ,   0, 53, 54, 10,  0,FG+ FG ,-,-,-, 0.01,30.24,30.32,  0.9,4, 2.2,  8,4,  7,3
53865,20050110,71,55,  63 ,   0, 59, 60,  2,  0,FG+ FG ,-,-,-, 0.01,30.16,30.24,  1.2,16, 2.4, 10,15,  8,14
53865,20050111,74,61,  68 ,   0, 63, 65,  0,  3,FG ,-,-,-,  T  ,30.04,30.09,  6.5,16, 6.9, 18,15, 15,18
53865,20050112,76,59,  68 ,   0, 64, 66,  0,  3,FG ,-,-,-, 0.01,29.85,29.93,  9.4,16, 9.5, 25,17, 21,17
53865,20050113,71,51,  61 ,   0, 57, 58,  4,  0,RA FG ,-,-,-, 0.71,29.82,29.91,  0.8,4, 6.9, 28,30, 20,30
53865,20050114,58,43,  51 ,   0, 36, 43, 14,  0,HZ ,M  ,-,M   , 0.00,30.24,30.31, 10.7,2,11.2, 29,2, 22,2
53865,20050115,60,37,  49 ,   0, 36, 42, 16,  0,-,-,-,-, 0.00,30.35,30.42,  4.1,1, 5.4, 17,3, 14,4
53865,20050116,61,35,  48 ,   0, 31, 39, 17,  0,FG ,-,-,-, 0.01,30.41,30.47,  6.5,36, 6.8, 25,3, 18,2
53865,20050117,50,28,  39 ,   0, 22, 31, 26,  0,-,-,-,-, 0.00,30.52,30.59,  6.2,2, 6.7, 24,3, 20,2
53865,20050118,51,30,  41 ,   0, 21, 31, 24,  0,-,M  ,-,M   , 0.00,30.52,30.59,  2.7,4, 4.0, 15,8, 12,5
53865,20050119,55,29,  42 ,   0, 33, 39, 23,  0,-,-,-,-, 0.00,30.31,30.39,  0.2,24, 1.2, 10,29,  7,32
53865,20050120,67,47,  57 ,   0, 50, 53,  8,  0,FG HZ ,-,-,-, 0.00,30.07,30.14,  0.1,5, 1.9, 13,24, 10,25
53865,20050121,73,50,  62 ,   0, 54, 57,  3,  0,FG+ FG ,-,-,-, 0.00,29.95,30.01,  0.4,23, 2.6, 15,26, 12,26
53865,20050122,72,40,  56 ,   0, 52, 57,  9,  0,FG HZ ,-,-,-,  T  ,29.96,30.04,  4.4,30, 9.0, 35,2, 24,36
53865,20050123,44,28,  36*,   0, 15, 28, 29,  0,-,-,-,-, 0.00,30.34,30.41, 10.8,1,11.3, 31,2, 24,2
53865,20050124,50,24,  37 ,   0, 22, 31, 28,  0,-,-,-,-, 0.00,30.31,30.37,  0.3,26, 1.5, 12,24,  9,23
