Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
54777,20050704,84,49,  67 ,M   , 51, 58,  0,  2,FG+ FG ,M  ,-,M   , 0.00,30.06,30.14,  1.2,15, 2.5, 17,15, 14,15
54777,20050705,83,50,  67 ,M   , 62, 65,  0,  2,FG+ FG HZ ,M  ,-,M   , 0.00,29.89,29.97,  6.1,20, 7.2, 21,20, 15,21
54777,20050706,74,60,  67 ,M   , 65, 66,  0,  2,RA FG ,M  ,-,M   , 0.98,29.85,29.93,  2.1,3, 5.4, 18,2, 14,2
54777,20050707,64,58,  61 ,M   , 56, 58,  4,  0,FG ,M  ,-,M   , 0.01,30.02,30.10,  9.3,3, 9.8, 22,36, 16,1
54777,20050708,63,58,  61*,M   , 57, 58,  4,  0,RA FG ,M  ,-,M   , 0.53,29.97,30.04,  2.8,5, 6.8, 20,4, 14,5
54777,20050709,81,57,  69 ,M   , 59, 62,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.25,29.80,29.86,  4.9,28, 7.5, 28,29, 20,29
54777,20050710,90,61,  76 ,M   , 59, 66,  0, 11,-,M  ,-,M   , 0.00,29.80,29.87,  6.0,30, 7.5, 24,30, 16,31
54777,20050711,93,63,  78 ,M   , 61, 69,  0, 13,-,M  ,-,M   , 0.00,29.82,29.88,  3.1,30, 5.5, 22,35, 18,35
54777,20050712,80,61,  71 ,M   , 60, 64,  0,  6,FG ,M  ,-,M   , 0.00,29.98,30.05,  2.6,10, 4.9, 15,8, 12,8
54777,20050713,79,60,  70 ,M   , 60, 63,  0,  5,FG ,M  ,-,M   , 0.00,29.98,30.03,  4.1,19, 5.7, 16,22, 13,23
54777,20050714,84,65,  75 ,M   , 68, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.91,29.99,  6.1,20, 7.6, 21,21, 17,23
54777,20050715,87,66,  77 ,M   , 67, 70,  0, 12,FG ,M  ,-,M   , 0.00,29.96,30.04,  1.6,10, 4.3, 15,11, 12,9
54777,20050716,88,66,  77 ,M   , 66, 69,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.00,30.06,30.13,  1.6,16, 3.8, 17,16, 13,15
54777,20050717,84,66,  75 ,M   , 70, 72,  0, 10,FG ,M  ,-,M   ,  T  ,30.05,30.10,  4.7,17, 5.8, 17,18, 14,19
54777,20050718,86,73,  80 ,M   , 74, 75,  0, 15,RA FG HZ ,M  ,-,M   , 0.01,29.90,29.97,  5.9,19, 6.8, 17,21, 13,21
54777,20050719,92,73,  83*,M   , 73, 75,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.01,29.78,29.87,  4.8,22, 5.7, 25,25, 20,25
54777,20050720,93,68,  81 ,M   , 65, 70,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.81,29.89,  2.8,29, 4.0, 17,30, 13,27
54777,20050721,89,63,  76 ,M   , 63, 68,  0, 11,FG+ FG ,M  ,-,M   , 0.00,29.82,29.90,  1.0,21, 2.8, 15,25, 12,22
54777,20050722,95,61,  78 ,M   , 63, 69,  0, 13,TS FG+ FG VCTS ,M  ,-,M   , 0.00,29.79,29.85,  1.9,22, 3.6, 26,35, 20,33
54777,20050723,86,59,  73 ,M   , 57, 64,  0,  8,FG ,M  ,-,M   , 0.00,29.85,29.92,  4.4,33, 6.3, 21,32, 16,36
54777,20050724,85,52,  69 ,M   , 54, 61,  0,  4,-,M  ,-,M   , 0.00,29.93,29.99,  1.1,30, 5.8, 18,34, 15,35
54777,20050725,82,66,  74 ,M   , 67, 70,  0,  9,FG ,M  ,-,M   , 0.00,29.75,29.82,  7.8,21, 8.1, 29,19, 21,22
54777,20050726,96*,61,  79 ,M   , 64, 70,  0, 14,FG+ FG HZ ,M  ,-,M   , 0.01,29.74,29.81,  5.8,21, 6.7, 23,22, 17,19
54777,20050727,92,71,  82 ,M   , 72, 74,  0, 17,RA FG HZ ,M  ,-,M   , 0.03,29.69,29.76,  7.9,21, 9.2, 25,22, 20,20
54777,20050728,78,53,  66 ,M   , 57, 61,  0,  1,FG ,M  ,-,M   , 0.00,29.94,30.00,  6.5,4, 7.0, 20,3, 15,2
54777,20050729,87,50,  69 ,M   , 57, 63,  0,  4,FG ,M  ,-,M   , 0.05,30.02,30.09,  4.3,27, 5.4, 24,32, 18,28
54777,20050730,84,60,  72 ,M   , 62, 66,  0,  7,FG HZ ,M  ,-,M   , 0.00,30.12,30.20,  1.1,3, 3.0, 13,36, 10,36
54777,20050731,81,59,  70 ,M   , 62, 65,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,30.16,30.23,  1.4,4, 2.9, 13,4,  9,11
54778,20050701,84,65,  75 ,M   , 64, 68,  0, 10,TS FG HZ VCTS ,M  ,-,M   ,  T  ,28.80,29.71,  6.9,25, 9.0, 24,26, 18,25
54778,20050702,73,53,  63*,M   , 51, 56,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.04,29.97,  2.7,33, 5.9,286,29, 29,30
54778,20050703,80,52,  66 ,M   , 56, 61,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.14,30.09,  5.6,20, 6.7, 20,17, 17,18
54778,20050704,88,67,  78 ,M   , 64, 68,  0, 13,HZ ,M  ,-,M   , 0.00,29.12,30.03,  9.4,20,10.3, 23,20, 18,21
54778,20050705,87,67,  77 ,M   , 68, 70,  0, 12,RA FG+ FG HZ ,M  ,-,M   , 0.47,29.00,29.91,  6.8,21, 8.1, 40,30, 29,31
54778,20050706,76,64,  70 ,M   , 64, 66,  0,  5,FG ,M  ,-,M   ,  T  ,29.08,30.00,  2.7,35, 5.8, 15,36, 12,32
54778,20050707,78,62,  70 ,M   , 64, 66,  0,  5,-,M  ,-,M   , 0.00,29.13,30.07,  0.4,1, 3.1, 14,31,  9,31
54778,20050708,70,63,  67 ,M   , 64, 65,  0,  2,RA FG HZ ,M  ,-,M   , 0.02,29.10,30.03,  0.2,32, 1.5, 12,32,  9,32
54778,20050709,77,62,  70 ,M   , 62, 64,  0,  5,RA FG HZ ,M  ,-,M   , 0.08,29.10,30.03,  2.6,27, 5.7, 21,32, 14,34
54778,20050710,86,64,  75 ,M   , 56, 64,  0, 10,-,M  ,-,M   , 0.00,29.17,30.09,  5.6,25, 7.8, 90,22, 14,32
54778,20050711,89,64,  77 ,M   , 65, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.13,30.06,  2.5,23, 6.1, 15,21, 12,32
54778,20050712,92,70,  81 ,M   , 71, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.10,30.02,  3.2,22, 5.0, 13,23, 10,22
54778,20050713,90,71,  81 ,M   , 69, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.02,29.95,  3.1,22, 5.0, 17,23, 15,24
54778,20050714,88,71,  80 ,M   , 69, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.00,29.94,  5.6,22, 6.8, 21,22, 16,23
54778,20050715,89,68,  79 ,M   , 71, 74,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.10,30.01,  0.8,18, 3.4, 13,12,  9,15
54778,20050716,85,73,  79 ,M   , 72, 74,  0, 14,RA FG HZ ,M  ,-,M   ,  T  ,29.11,30.03,  4.7,19, 6.0, 17,21, 14,17
54778,20050717,88,73,  81 ,M   , 72, 74,  0, 16,RA FG HZ ,M  ,-,M   ,  T  ,29.06,29.98,  5.4,20, 6.5, 24,26, 20,26
54778,20050718,90,73,  82 ,M   , 72, 75,  0, 17,FG HZ ,M  ,-,M   ,  T  ,28.99,29.92,  7.1,21, 7.5, 15,24, 13,24
54778,20050719,88,67,  78 ,M   , 66, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.00,29.93,  5.1,25, 7.1, 18,29, 16,27
54778,20050720,83,61,  72 ,M   , 60, 65,  0,  7,FG ,M  ,-,M   , 0.00,29.11,30.04,  2.3,28, 5.0,153,21, 13,31
54778,20050721,86,62,  74 ,M   , 63, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.06,29.97,  3.4,22, 4.3, 13,20,  9,21
54778,20050722,82,68,  75 ,   0, 67, 70,  0, 10,TS FG HZ VCTS ,-,-,-,  T  ,29.02,29.96,  3.9,24, 5.9, 20,27, 15,26
54778,20050723,82,64,  73 ,M   , 55, 62,  0,  8,-,M  ,-,M   , 0.00,29.19,-,  1.1,32,M   , 16,34, 14,33
54778,20050724,85,64,  75 ,M   , 58, 64,  0, 10,-,M  ,-,M   ,  T  ,29.09,30.01,  8.5,22, 9.1, 22,21, 17,21
54778,20050725,92,71,  82*,M   , 62, 69,  0, 17,HZ ,M  ,-,M   ,  T  ,28.92,29.83,  6.5,25, 9.2, 22,27, 17,27
54778,20050726,94*,67,  81 ,M   , 67, 70,  0, 16,RA FG HZ ,M  ,-,M   ,  T  ,28.89,29.80, 10.4,22,10.6, 44,25, 33,26
54778,20050727,79,56,  68 ,M   , 66, 66,  0,  3,RA FG HZ ,M  ,-,M   ,  M  ,28.93,29.86,  3.2,24, 6.5, 22,32, 16,33
54778,20050728,75,55,  65 ,M   , 58, 61,  0,  0,FG ,M  ,-,M   , 0.00,29.15,30.08,  0.4,21, 2.6, 13,32,  8,24
54778,20050729,81,61,  71 ,M   , 59, 63,  0,  6,FG ,M  ,-,M   , 0.00,29.22,30.15,  2.5,24, 6.1, 17,31, 13,27
54778,20050730,81,61,  71 ,M   , 62, 65,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.30,30.24,  1.2,23, 3.5, 15,35, 12,35
54778,20050731,85,60,  73 ,M   , 64, 67,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.25,30.18,  0.8,28, 3.0, 14,32, 10,2
54779,20050701,83,70,  77 ,   7, 69, 71,  0, 12,-,M  ,-,M   , 0.00,29.12,29.75,  0.3,22, 3.1, 15,22, 10,22
54779,20050702,78,60,  69 ,  -1, 59, 64,  0,  4,-,M  ,-,M   , 0.00,29.23,29.87,  0.0,0, 3.5, 16,1, 12,35
54779,20050704,83,55,  69 ,  -1, 58, 63,  0,  4,-,M  ,-,M   , 0.00,29.46,30.13,  0.0,0, 2.3, 13,22,  9,22
54779,20050705,80,64,  72 ,   2, 68, 70,  0,  7,-,M  ,-,M   , 0.03,29.33,29.97,  0.2,21, 3.2, 14,22, 10,22
54779,20050706,85,69,  77 ,   6, 67, 70,  0, 12,-,M  ,-,M   , 0.02,29.26,29.90,  0.2,5, 3.3, 14,4,  9,4
54779,20050707,72,67,  70 ,  -1, 63, 66,  0,  5,-,M  ,-,M   , 0.01,29.40,30.07,  0.1,4, 1.8,  8,13,  6,14
54779,20050708,67,63,  65*,  -6, 61, 62,  0,  0,-,M  ,-,M   , 1.68,29.35,30.01,  0.6,1, 4.8, 15,4, 12,4
54779,20050709,79,61,  70 ,  -1, 60, 63,  0,  5,-,M  ,-,M   , 0.31,29.33,30.00,  0.4,21, 3.5, 25,1, 15,35
54779,20050710,89,60,  75 ,   4, 58, 64,  0, 10,-,M  ,-,M   , 0.00,29.40,30.04,  0.9,34, 2.7, 17,33, 12,36
54779,20050711,90,59,  75 ,   4, 64, 68,  0, 10,-,M  ,-,M   , 0.00,29.36,30.01,  0.0,0, 2.0, 13,28,  9,30
54779,20050712,89,67,  78 ,   7, 64, 69,  0, 13,-,M  ,-,M   , 0.00,29.39,30.03,  0.0,0, 2.1, 14,16,  9,19
54779,20050713,82,63,  73 ,   2, 66, 68,  0,  8,-,M  ,-,M   , 0.00,29.35,29.99,  0.5,23, 2.2, 10,9,  8,22
54779,20050714,85,72,  79 ,   8, 68, 71,  0, 14,-,M  ,-,M   , 0.00,29.33,29.99,  0.3,15, 2.2, 12,22,  8,23
54779,20050715,86,72,  79 ,   8, 71, 73,  0, 14,-,M  ,-,M   , 0.00,29.39,30.03,  0.0,0,  .6, 12,14,  8,17
54779,20050716,83,71,  77 ,   6, 70, 72,  0, 12,-,M  ,-,M   , 0.00,29.43,30.09,  0.0,0, 2.1, 15,21, 10,21
54779,20050717,85,73,  79 ,   8, 72, 73,  0, 14,-,M  ,-,M   , 0.01,29.40,30.04,  0.0,0, 2.4, 14,17,  9,20
54779,20050718,89,73,  81 ,  10, 73, 75,  0, 16,-,M  ,-,M   , 0.08,29.31,29.95,  0.0,0, 2.2, 14,22, 10,22
54779,20050719,90,71,  81*,  10, 72, 74,  0, 16,-,M  ,-,M   , 0.57,29.29,29.92,  0.0,0, 1.5, 15,32, 10,31
54779,20050720,87,65,  76 ,   5, 65, 68,  0, 11,-,M  ,-,M   , 0.00,29.34,29.99,  0.0,0, 1.4, 15,34, 13,36
54779,20050721,88,61,  75 ,   4, 63, 67,  0, 10,-,M  ,-,M   , 0.00,29.32,29.96,  0.0,0, 1.7, 17,23, 13,22
54779,20050722,87,63,  75 ,   4, 66, 69,  0, 10,-,M  ,-,M   , 0.00,29.30,29.92,  0.2,30, 1.5, 13,2,  8,35
54779,20050723,82,60,  71 ,   0, 58, 63,  0,  6,-,M  ,-,M   , 0.00,29.37,30.02,  3.1,35, 4.3, 20,34, 14,34
54779,20050724,83*,55,  69 ,  -2, 56, 62,  0,  4,-,M  ,-,M   , 0.00,29.38,30.05,  1.3,22, 2.5, 17,22, 13,21
54779,20050725,89,64,  77 ,   6, 68, 70,  0, 12,-,M  ,-,M   , 0.24,29.21,29.86,  1.7,22, 3.7, 17,21, 12,22
54779,20050726,91,62,  77 ,   6, 66, 70,  0, 12,-,M  ,-,M   , 0.06,29.22,29.85,  0.7,21, 3.2, 21,28, 12,28
54779,20050727,91,66,  79 ,   8, 68, 71,  0, 14,-,M  ,-,M   , 0.19,29.18,29.81,  2.0,23, 4.0, 25,29, 17,32
54779,20050728,79,59,  69 ,  -2, 59, 62,  0,  4,-,M  ,-,M   , 0.00,29.38,30.03,  0.0,0, 2.8, 12,5,  9,22
54779,20050729,83,58,  71 ,   0, 61, 64,  0,  6,-,M  ,-,M   , 0.00,29.46,30.12,  0.9,22, 2.3, 14,23, 10,22
54779,20050730,86,60,  73 ,   2, 61, 65,  0,  8,-,M  ,-,M   , 0.00,29.55,30.21,  0.1,21, 1.5, 10,21,  7,22
54779,20050731,84,61,  73 ,   2, 63, 66,  0,  8,-,M  ,-,M   , 0.00,29.55,30.20,  0.0,36, 2.4, 16,20, 12,15
54780,20050701,76,67,  72 ,   3, 66, 68,  0,  7,-,M  ,-,M   , 0.17,29.74,29.78,  1.2,21, 6.1, 18,22, 12,21
54780,20050702,79,65,  72 ,   2, 62, 66,  0,  7,-,M  ,-,M   , 0.00,29.80,29.86,  1.5,34, 5.4, 14,33, 10,32
54780,20050703,75,60,  68 ,  -2, 54, 60,  0,  3,-,M  ,-,M   , 0.00,30.08,30.14,  4.4,8, 6.5, 17,8, 13,8
54780,20050704,76,59,  68 ,  -2, 57, 61,  0,  3,-,M  ,-,M   , 0.00,30.11,30.17,  2.4,6, 3.7, 15,7, 13,7
54780,20050705,73,62,  68 ,  -2, 65, 66,  0,  3,-,M  ,-,M   , 0.00,29.96,30.02,  3.9,22, 6.1, 17,21, 13,22
54780,20050706,79,64,  72 ,   2, 66, 68,  0,  7,-,M  ,-,M   , 0.00,29.91,29.94,  1.2,6, 5.6, 16,4, 13,5
54780,20050707,71,63,  67 ,  -4, 58, 61,  0,  2,-,M  ,-,M   , 0.00,30.06,30.10,  7.8,5, 8.7, 17,6, 13,4
54780,20050708,63,60,  62*,  -9, 59, 60,  3,  0,-,M  ,-,M   , 0.74,29.98,30.02,  9.9,7,10.6, 28,10, 20,8
54780,20050709,79,58,  69 ,  -2, 60, 63,  0,  4,-,M  ,-,M   , 0.00,29.89,29.94,  7.3,28, 9.8, 22,24, 16,24
54780,20050710,86,69,  78 ,   7, 61, 67,  0, 13,-,M  ,-,M   , 0.00,29.90,29.95,  7.8,28, 9.5, 21,27, 15,28
54780,20050711,88,71,  80 ,   9, 62, 68,  0, 15,-,M  ,-,M   , 0.00,29.90,29.95,  7.2,28, 7.9, 20,28, 14,28
54780,20050712,75,64,  70 ,  -1, 61, 64,  0,  5,-,M  ,-,M   , 0.00,30.01,30.07,  3.1,9, 6.0, 17,8, 13,7
54780,20050713,72,63,  68 ,  -4, 62, 64,  0,  3,-,M  ,-,M   , 0.00,30.00,30.06,  0.7,16, 4.7, 13,16,  9,16
54780,20050714,81,68,  75 ,   3, 68, 70,  0, 10,-,M  ,-,M   , 0.00,30.00,30.04,  1.7,21, 5.9, 18,24, 12,23
54780,20050715,83,69,  76 ,   4, 69, 70,  0, 11,-,M  ,-,M   , 0.00,30.02,30.07,  0.0,0, 3.5, 12,19,  8,18
54780,20050716,79,68,  74 ,   2, 68, 69,  0,  9,-,M  ,-,M   , 0.00,30.10,30.16,  0.3,6, 3.5, 14,9, 10,7
54780,20050717,80,70,  75 ,   3, 71, 72,  0, 10,-,M  ,-,M   , 0.00,30.06,30.12,  0.0,0, 5.3, 12,18,  9,19
54780,20050718,80,72,  76 ,   4, 72, 72,  0, 11,-,M  ,-,M   , 0.00,29.95,30.00,  1.2,20, 5.8, 14,19, 10,21
54780,20050719,91,72,  82 ,  10, 72, 74,  0, 17,-,M  ,-,M   , 0.00,29.87,29.92,  1.6,23, 3.8, 18,24, 13,24
54780,20050720,92,71,  82*,  10, 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.90,29.95,  3.1,30, 4.9, 16,27, 12,29
54780,20050721,89,64,  77 ,   5, 63, 68,  0, 12,-,M  ,-,M   , 0.00,29.90,29.94,  2.9,27, 4.4, 13,27,  9,26
54780,20050722,93,65,  79 ,   7, 64, 69,  0, 14,-,M  ,-,M   , 0.00,29.86,29.91,  1.1,27, 3.6, 23,31, 16,32
54780,20050723,84,67,  76 ,   4, 61, 66,  0, 11,-,M  ,-,M   , 0.00,29.91,29.97,  6.0,34, 6.2, 15,33, 12,35
54780,20050724,87,64,  76 ,   4, 60, 65,  0, 11,-,M  ,-,M   , 0.00,29.98,30.04,  3.6,24, 6.9, 17,22, 13,22
54780,20050725,78*,71,  75 ,   3, 68, 70,  0, 10,-,M  ,-,M   , 0.00,29.83,29.88, 11.8,23,12.1, 28,24, 20,24
54780,20050726,87,66,  77 ,   5, 69, 71,  0, 12,-,M  ,-,M   , 0.00,29.80,29.86,  5.3,21, 6.4, 24,22, 15,22
54780,20050727,77,71,  74 ,   1, 71, 72,  0,  9,-,M  ,-,M   , 0.00,29.77,29.81,  8.5,23, 9.9, 22,20, 16,22
54780,20050728,76,61,  69 ,  -4, 60, 64,  0,  4,-,M  ,-,M   , 0.00,29.97,30.02,  3.9,3, 6.3, 17,1, 13,6
54780,20050729,82,59,  71 ,  -2, 64, 66,  0,  6,-,M  ,-,M   , 0.00,30.08,30.14,  5.6,24, 6.5, 18,22, 14,24
54780,20050730,78,65,  72 ,  -1, 67, 69,  0,  7,-,M  ,-,M   , 0.00,30.18,30.23,  0.9,27, 3.3, 12,24,  8,24
54780,20050731,74,64,  69 ,  -3, 65, 66,  0,  4,-,M  ,-,M   , 0.00,30.20,30.25,  0.2,3, 3.6, 12,9,  9,7
54781,20050701,84,65,  75 ,M   , 65, 68,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 2.08,28.85,29.74,  3.5,17, 5.7, 26,26, 18,26
54781,20050702,75,53,  64 ,M   , 54, 59,  1,  0,FG ,M  ,-,M   , 0.01,28.99,29.89,  2.2,29, 5.3, 17,35, 13,32
54781,20050703,79,49,  64 ,M   , 52, 58,  1,  0,-,M  ,-,M   , 0.00,29.24,30.13,  1.8,17, 3.8, 14,19, 13,20
54781,20050704,83,55,  69 ,M   , 56, 62,  0,  4,-,M  ,-,M   , 0.00,29.25,30.12,  1.1,22, 3.5, 16,23, 10,19
54781,20050705,85,61,  73 ,M   , 65, 68,  0,  8,TS TSRA ,M  ,-,M   , 0.11,29.05,29.94,  1.4,20, 3.0, 16,21, 13,23
54781,20050706,76,66,  71 ,M   , 65, 67,  0,  6,-,M  ,-,M   , 0.01,29.07,29.96,  0.6,35, 4.4, 14,33, 10,35
54781,20050707,74,65,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.00,29.20,30.10,  2.7,12, 4.2, 17,12, 13,11
54781,20050708,66,60,  63 ,M   , 58, 60,  2,  0,-,M  ,-,M   , 0.34,29.16,30.07,  1.3,11, 2.7, 16,12, 13,12
54781,20050709,67,58,  63*,M   , 59, 60,  2,  0,-,M  ,-,M   , 0.67,29.03,29.93,  0.6,25, 2.4, 16,33, 12,24
54781,20050710,86,58,  72 ,M   , 60, 65,  0,  7,-,M  ,-,M   ,  T  ,29.09,29.98,  1.9,25, 5.0, 23,26, 16,26
54781,20050711,86,62,  74 ,M   , 64, 67,  0,  9,-,M  ,-,M   , 0.04,29.10,29.99,  0.6,23, 2.8, 13,24,  9,24
54781,20050712,86,60,  73 ,M   , 63,-,  0,  8,TS VCTS ,M  ,-,M   , 0.00,-,30.03,  1.6,22, 3.5, 17,17, 14,17
54781,20050713,81,62,  72 ,M   , 63, 66,  0,  7,-,M  ,-,M   , 0.00,29.10,29.99,  1.0,19, 2.9, 13,18, 10,19
54781,20050714,85,63,  74 ,M   , 66, 68,  0,  9,TS TSRA VCTS ,M  ,-,M   , 0.29,29.10,29.99,  0.2,33, 2.5, 26,18, 22,18
54781,20050715,86,63,  75 ,M   , 67, 70,  0, 10,FG ,M  ,-,M   , 0.00,29.17,30.05,  0.5,12, 2.3, 10,11,  8,9
54781,20050716,86,68,  77 ,M   , 68, 71,  0, 12,-,M  ,-,M   , 0.00,29.21,30.10,  3.0,18, 4.4, 17,15, 14,15
54781,20050717,83,70,  77 ,M   , 69, 72,  0, 12,-,M  ,-,M   ,  T  ,29.16,30.06,  1.4,15, 3.8, 16,19, 14,19
54781,20050718,87,71,  79*,M   , 71, 74,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,29.06,29.95,  0.4,20, 1.6, 12,20,  8,20
54781,20050719,87,65,  76 ,M   , 70, 72,  0, 11,TS FG VCTS ,M  ,-,M   , 0.17,29.02,29.90,  2.4,21, 3.5, 16,21, 13,21
54781,20050720,83,60,  72 ,M   , 61, 65,  0,  7,-,M  ,-,M   , 0.01,29.10,29.98,  3.1,25, 4.7, 16,32, 13,27
54781,20050721,83,57,  70 ,M   , 60, 64,  0,  5,-,M  ,-,M   , 0.00,29.06,29.95,  0.4,27, 2.7, 13,27,  9,26
54781,20050722,86,59,  73 ,M   , 63, 66,  0,  8,-,M  ,-,M   , 0.06,29.02,29.92,  1.1,25, 2.5, 21,23, 15,24
54781,20050723,79,54,  67 ,M   , 55, 60,  0,  2,-,M  ,-,M   , 0.01,29.13,30.02,  4.1,33, 5.0, 23,32, 15,34
54781,20050724,82,50,  66 ,M   , 56, 60,  0,  1,-,M  ,-,M   , 0.00,29.13,30.02,  0.3,24, 2.1, 13,22,  9,22
54781,20050725,87,61,  74 ,M   , 61, 66,  0,  9,-,M  ,-,M   , 0.00,28.93,29.80,  1.7,23, 4.3, 18,23, 12,24
54781,20050726,89,56,  73 ,M   , 61, 67,  0,  8,-,M  ,-,M   , 0.01,28.94,29.81,  3.3,19, 4.8, 30,19, 23,20
54781,20050727,90*,63,  77 ,M   , 66, 69,  0, 12,TS TSRA VCTS ,M  ,-,M   , 0.89,28.91,29.78,  3.9,24, 6.2, 28,26, 21,27
54781,20050728,79,54,  67 ,M   , 55, 59,  0,  2,-,M  ,-,M   , 0.00,29.16,30.05,  0.3,23, 2.6, 13,31,  9,31
54781,20050729,81,51,  66 ,M   , 55, 60,  0,  1,FG ,M  ,-,M   , 0.01,29.22,30.12,  0.8,24, 3.1, 17,26, 13,26
54781,20050730,82,55,  69 ,M   , 58, 62,  0,  4,FG ,M  ,-,M   , 0.00,29.34,30.23,  0.3,2, 1.5, 12,33,  8,1
54781,20050731,78,61,  70 ,M   , 61, 64,  0,  5,TS RA FG HZ VCTS ,M  ,-,M   , 0.51,29.34,30.22,  3.3,12, 5.4, 17,11, 14,12
54782,20050701,88,70,  79 ,M   , 70, 72,  0, 14,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.42,29.76,  1.4,22, 3.5, 28,21, 20,20
54782,20050702,84,61,  73 ,M   , 59, 65,  0,  8,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.51,29.88,  4.2,34, 5.6, 17,32, 14,1
54782,20050703,82,57,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   , 0.00,29.76,30.11,  1.6,5, 4.0, 17,5, 13,7
54782,20050704,87,58,  73 ,M   , 59, 65,  0,  8,-,M  ,-,M   , 0.00,29.76,30.13,  0.7,18, 3.3, 16,19, 12,20
54782,20050705,84,69,  77 ,M   , 69, 71,  0, 12,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.11,29.63,29.98,  0.9,18, 3.7, 21,30, 16,30
54782,20050706,86,68,  77 ,M   , 67, 70,  0, 12,FG ,M  ,-,M   ,  T  ,29.56,29.91,  3.1,31, 4.8, 14,31, 12,30
54782,20050707,75,66,  71 ,M   , 66, 68,  0,  6,RA FG HZ ,M  ,-,M   , 0.12,29.69,30.06,  1.6,6, 4.8, 12,6,  8,10
54782,20050708,72,62,  67*,M   , 62, 63,  0,  2,RA FG ,M  ,-,M   , 1.96,29.62,29.99,  5.8,2, 6.9, 21,3, 16,5
54782,20050709,84,60,  72 ,M   , 60, 64,  0,  7,FG ,M  ,-,M   , 0.01,29.68,30.03,  4.6,29, 5.4, 24,32, 18,32
54782,20050710,89,62,  76 ,M   , 58, 65,  0, 11,-,M  ,-,M   , 0.00,29.71,30.08,  3.2,31, 4.3, 15,30, 12,31
54782,20050711,90,61,  76 ,M   , 60, 67,  0, 11,-,M  ,-,M   , 0.00,29.68,30.05,  1.6,30, 4.0, 16,23, 13,29
54782,20050712,91,69,  80 ,M   , 66, 71,  0, 15,-,M  ,-,M   , 0.00,29.68,30.03,  0.8,6, 3.3, 13,4,  9,4
54782,20050713,86,67,  77 ,M   , 69, 70,  0, 12,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.11,29.63,30.00,  0.8,6, 3.0, 12,31, 10,32
54782,20050714,82,70,  76 ,M   , 71, 73,  0, 11,FG HZ ,M  ,-,M   , 0.01,29.62,29.99,  0.0,0, 2.0, 10,9,  8,11
54782,20050715,88,72,  80 ,M   , 72, 74,  0, 15,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.46,29.68,30.04,  0.6,2, 1.5, 15,19, 10,19
54782,20050716,84,73,  79 ,M   , 73, 74,  0, 14,TS RA FG HZ VCTS ,M  ,-,M   , 0.27,29.73,30.09,  0.1,7, 2.4, 12,16,  8,6
54782,20050717,85,74,  80 ,M   , 74, 75,  0, 15,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.93,29.68,30.05,  0.3,1, 2.3, 21,25, 17,25
54782,20050718,90,75,  83*,M   , 73, 76,  0, 18,TS FG+ FG HZ VCTS ,M  ,-,M   , 0.00,29.61,29.97,  1.6,24, 3.3, 14,21, 12,21
54782,20050719,90,73,  82 ,M   , 72, 75,  0, 17,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.60,29.94,  1.9,26, 4.5, 15,24, 12,23
54782,20050720,87,70,  79 ,M   , 65, 70,  0, 14,-,M  ,-,M   , 0.00,29.65,30.01,  2.9,29, 4.4, 16,32, 13,33
