Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53903,20060502,88,70,  79 ,M   , 67, 71,  0, 14,FG ,M  ,-,M   , 0.00,29.60,30.00,  3.2,17, 6.9, 20,16, 14,16
53903,20060503,88,72,  80 ,   0, 67, 71,  0, 15,TS VCTS ,-,-,-,  T  ,29.58,29.98,  5.2,16, 7.2, 22,17, 17,18
53903,20060504,84,70,  77 ,   0, 68, 71,  0, 12,TS VCTS ,-,-,-,  T  ,29.56,29.95,  2.1,18, 4.7, 18,16, 16,16
53903,20060505,89,68,  79 ,M   , 63, 69,  0, 14,-,M  ,-,M   ,  T  ,29.49,29.89,  1.7,21, 4.9, 30,20, 21,22
53903,20060506,84,64,  74 ,M   , 65, 69,  0,  9,TS TSRA FG VCTS ,M  ,-,M   , 0.37,29.42,29.82,  1.5,21, 5.1, 35,27, 26,17
53903,20060507,81,67,  74 ,M   , 65, 67,  0,  9,FG ,M  ,-,M   , 0.00,29.51,29.90,  1.0,4, 3.1, 14,4,  9,1
53903,20060508,87,65,  76 ,M   , 68, 71,  0, 11,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.32,29.45,29.84,  1.0,15, 5.6, 17,23, 14,25
53903,20060509,91,74,  83 ,M   , 73, 75,  0, 18,TS FG HZ ,M  ,-,M   ,  T  ,29.33,29.72,  8.4,17, 8.5, 25,18, 20,18
53903,20060510,88,64,  76 ,M   , 66, 71,  0, 11,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.38,29.77,  1.8,30,10.2, 29,36, 21,34
53903,20060511,79,52,  66 ,M   , 45, 55,  0,  1,-,M  ,-,M   , 0.00,29.68,30.09,  3.8,32, 5.5, 25,28, 17,31
53903,20060512,84,51,  68 ,M   , 48, 58,  0,  3,-,M  ,-,M   , 0.00,29.56,29.98,  3.3,19, 4.6, 17,18, 13,18
53903,20060513,89,62,  76 ,M   , 60, 66,  0, 11,-,M  ,-,M   , 0.00,29.46,29.87,  8.8,18, 9.0, 21,20, 16,19
53903,20060514,75,64,  70 ,M   , 67, 68,  0,  5,TS TSRA FG VCTS ,M  ,-,M   , 0.04,29.53,29.94,  1.1,18, 3.5, 21,24, 15,24
53903,20060515,78*,56,  67 ,M   , 52, 59,  0,  2,FG ,M  ,-,M   , 0.06,29.71,30.12,  2.4,36, 4.9, 23,36, 17,34
53903,20060516,80,51,  66*,M   , 49, 57,  0,  1,-,M  ,-,M   , 0.00,29.65,30.05,  4.9,33, 6.0, 25,32, 18,34
53903,20060517,84,54,  69 ,M   , 50, 58,  0,  4,-,M  ,-,M   , 0.00,29.58,29.98,  2.1,34, 4.0, 20,32, 16,29
53903,20060518,88,56,  72 ,M   , 51, 61,  0,  7,-,M  ,-,M   , 0.00,29.56,29.95,  1.7,21, 4.0, 13,23, 10,24
53903,20060519,93,68,  81 ,M   , 62, 68,  0, 16,FG ,M  ,-,M   , 0.00,29.52,29.92,  6.2,18, 8.1, 20,20, 15,18
53903,20060520,90,68,  79 ,M   , 63, 69,  0, 14,-,M  ,-,M   , 0.00,29.53,29.93,  6.8,18, 8.4, 23,23, 16,20
53903,20060521,90,64,  77 ,M   , 62, 68,  0, 12,-,M  ,-,M   , 0.00,29.53,29.93,  4.6,17, 7.4, 20,21, 15,19
53903,20060522,91,72,  82 ,M   , 67, 71,  0, 17,FG ,M  ,-,M   , 0.00,29.58,29.98,  2.3,16, 5.8, 21,18, 16,18
53903,20060523,92,72,  82 ,M   , 67, 72,  0, 17,FG ,M  ,-,M   ,  T  ,29.63,30.02,  1.6,16, 5.4, 17,14, 12,15
53903,20060524,94,69,  82 ,M   , 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.62,30.00,  4.9,16, 6.9, 20,17, 15,18
53903,20060525,94,74,  84 ,M   , 68, 73,  0, 19,-,M  ,-,M   , 0.00,29.53,29.93,  7.2,18, 8.6, 20,18, 15,18
53903,20060526,94,74,  84 ,M   , 68, 73,  0, 19,-,M  ,-,M   , 0.00,29.47,29.86,  9.0,17,10.4, 22,18, 17,18
53903,20060527,93,74,  84*,M   , 69, 73,  0, 19,-,M  ,-,M   , 0.00,29.46,29.85,  6.5,17, 9.0, 24,18, 18,18
53903,20060528,85,76,  81 ,M   , 71, 74,  0, 16,-,M  ,-,M   ,  T  ,29.51,29.92,  3.3,15, 6.3, 28,16, 18,15
53903,20060529,82,67,  75 ,M   , 68, 70,  0, 10,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 3.70,29.59,29.98,  0.8,15, 3.5, 18,16, 15,16
53903,20060530,82,69,  76 ,M   , 67, 70,  0, 11,-,M  ,-,M   ,  T  ,29.60,30.00,  0.1,10, 2.7, 20,18, 15,18
53903,20060531,82,70,  76 ,M   , 68, 70,  0, 11,TS TSRA RA FG ,M  ,-,M   , 0.13,29.64,30.04,  0.1,23, 1.2,  9,32,  7,34
53904,20060501,72,53,  63 ,M   , 57, 59,  2,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.64,29.46,29.96,  4.8,14, 7.1, 17,25, 14,25
53904,20060502,75,51,  63 ,M   , 53, 58,  2,  0,FG ,M  ,-,M   , 0.00,29.50,29.99,  0.5,15, 3.2, 10,16,  9,10
53904,20060503,76,52,  64 ,   0, 59, 61,  1,  0,TS TSRA FG VCTS ,-,-,-, 0.19,29.47,29.97,  0.8,7, 4.6, 28,28, 23,29
53904,20060504,69,57,  63 ,   0, 48, 55,  2,  0,-,-,-,-,  T  ,29.51,30.02,  6.8,34, 8.7, 18,4, 15,1
53904,20060505,67,50,  59 ,M   , 44, 51,  6,  0,-,M  ,-,M   , 0.00,29.52,30.04,  8.3,33, 8.9, 22,33, 18,32
53904,20060506,63,46,  55 ,M   , 42, 49, 10,  0,-,M  ,-,M   , 0.00,29.53,30.04,  1.8,4, 3.9, 16,7, 13,8
53904,20060507,72,51,  62 ,M   , 48, 54,  3,  0,FG ,M  ,-,M   , 0.00,29.45,29.97,  1.6,24, 3.1, 18,10, 12,27
53904,20060508,71,48,  60 ,M   , 51, 56,  5,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,29.38,29.90,  7.6,17, 8.4, 25,20, 21,20
53904,20060509,76,53,  65 ,M   , 57, 60,  0,  0,TS RA FG+ FG HZ VCTS ,M  ,-,M   , 0.09,29.24,29.74,  5.7,16, 7.5, 21,17, 16,14
53904,20060510,70,55,  63 ,M   , 57, 58,  2,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.34,29.19,29.69,  3.0,30, 5.7, 38,33, 30,34
53904,20060511,60,52,  56 ,M   , 45, 50,  9,  0,-,M  ,-,M   , 0.05,29.20,29.72, 16.6,29,16.9, 41,29, 31,30
53904,20060512,66,48,  57 ,M   , 40, 48,  8,  0,-,M  ,-,M   , 0.00,29.16,29.67, 11.6,29,14.8, 37,26, 28,27
53904,20060513,55,42,  49*,M   , 43, 47, 16,  0,FG ,M  ,-,M   , 0.00,29.26,29.77,  6.5,30, 7.2, 23,32, 17,31
53904,20060514,56,45,  51 ,M   , 44, 47, 14,  0,FG ,M  ,-,M   , 0.02,29.39,29.92,  9.2,30, 9.3, 24,32, 18,31
53904,20060515,65,50,  58 ,M   , 50, 52,  7,  0,RA FG HZ ,M  ,-,M   , 0.12,29.47,29.97,  8.3,31, 9.2, 30,4, 23,3
53904,20060516,70*,50,  60 ,M   , 52, 54,  5,  0,TS RA FG VCTS ,M  ,-,M   , 0.19,29.35,29.86,  7.1,32, 8.2, 25,2, 20,3
53904,20060517,78,49,  64 ,M   , 50, 57,  1,  0,-,M  ,-,M   , 0.01,29.23,29.73,  8.8,28, 9.3, 29,27, 23,28
53904,20060518,72,50,  61 ,M   , 42, 52,  4,  0,HZ ,M  ,-,M   , 0.00,29.23,29.74,  9.1,31,10.1, 35,33, 29,33
53904,20060519,83,53,  68 ,M   , 52, 58,  0,  3,-,M  ,-,M   ,  T  ,29.22,29.72,  2.6,12, 6.2, 16,7, 13,7
53904,20060520,71,52,  62 ,M   , 51, 56,  3,  0,FG+ FG ,M  ,-,M   , 0.04,29.37,29.88,  3.0,6, 4.7, 20,11, 17,11
53904,20060521,80,51,  66 ,M   , 52, 59,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.01,29.42,29.93,  4.8,4, 5.9, 18,4, 15,4
53904,20060522,75,54,  65 ,M   , 42, 52,  0,  0,-,M  ,-,M   , 0.00,29.59,30.09,  8.0,8, 8.9, 22,11, 18,10
53904,20060523,80,51,  66 ,M   , 46, 56,  0,  1,-,M  ,-,M   , 0.00,29.58,30.10,  7.1,12, 8.1, 21,12, 16,14
53904,20060524,91,61,  76 ,M   , 64, 68,  0, 11,TS TSRA FG+ FG VCTS ,M  ,-,M   , 0.57,29.38,29.87,  3.8,19, 6.7, 40,28, 33,28
53904,20060525,90,65,  78 ,M   , 61, 68,  0, 13,FG HZ ,M  ,-,M   , 0.01,29.16,29.66,  9.9,27,10.3, 32,25, 25,26
53904,20060526,88,62,  75 ,M   , 62, 67,  0, 10,-,M  ,-,M   , 0.00,29.22,29.72,  3.2,29, 5.3, 18,28, 13,27
53904,20060527,93,66,  80 ,M   , 67, 72,  0, 15,FG ,M  ,-,M   , 0.00,29.31,29.81,  6.9,17, 7.9, 25,17, 21,17
53904,20060528,93,67,  80 ,M   , 66, 71,  0, 15,-,M  ,-,M   , 0.00,29.45,29.94,  8.2,18, 9.5, 31,18, 21,17
53904,20060529,92,70,  81*,M   , 67, 71,  0, 16,TS VCTS ,M  ,-,M   , 0.00,29.50,30.00,  6.1,17, 9.4, 33,30, 25,29
53904,20060530,89,70,  80 ,M   , 65, 70,  0, 15,-,M  ,-,M   ,  T  ,29.53,30.03,  4.7,21, 7.1, 33,32, 21,23
53904,20060531,85,67,  76 ,M   , 67, 69,  0, 11,TS VCTS ,M  ,-,M   , 0.01,29.57,30.06,  1.2,10, 3.8, 31,22, 23,22
53905,20060501,85,56,  71 ,M   , 57, 63,  0,  6,-,M  ,-,M   , 0.00,29.75,29.97,  8.2,16, 8.8, 23,15, 20,16
53905,20060502,86,69,  78 ,M   , 66, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.76,30.00,  7.5,20, 8.5, 24,19, 20,19
53905,20060503,85,67,  76 ,   6, 66, 69,  0, 11,TS FG VCTS ,-,-,-, 0.09,29.76,29.99,  8.4,17, 8.9, 22,19, 18,17
53905,20060504,83,68,  76 ,   6, 67, 69,  0, 11,TS TSRA RA FG VCTS ,-,-,-, 0.04,29.72,29.95,  2.2,17, 3.7, 20,14, 16,14
53905,20060505,77,65,  71 ,M   , 64, 66,  0,  6,TS TSRA RA FG VCTS ,M  ,-,M   , 0.19,29.71,29.94,  1.8,5, 4.2, 23,29, 18,30
53905,20060506,72,63,  68 ,M   , 63, 64,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 0.79,29.66,29.87,  5.0,6, 6.4, 20,12, 16,10
53905,20060507,69,60,  65 ,M   , 59, 61,  0,  0,FG ,M  ,-,M   , 0.00,29.71,29.94,  2.1,2, 3.2, 13,1,  9,1
53905,20060508,82,61,  72 ,M   , 63, 66,  0,  7,FG ,M  ,-,M   ,  T  ,29.65,29.86,  2.2,11, 4.2, 18,14, 14,15
53905,20060509,87,69,  78 ,M   , 71, 73,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.48,29.71,  8.6,17, 9.1, 20,17, 16,16
53905,20060510,88,61,  75 ,M   , 65, 69,  0, 10,RA FG HZ ,M  ,-,M   ,  T  ,29.53,29.75,  4.8,29,10.7, 31,32, 22,31
53905,20060511,76,52,  64*,M   , 45, 54,  1,  0,-,M  ,-,M   , 0.00,29.81,30.03,  6.5,30, 7.5, 29,31, 21,27
53905,20060512,83,52,  68 ,M   , 49, 58,  0,  3,HZ ,M  ,-,M   , 0.00,29.71,29.93,  2.2,25, 3.4, 18,29, 15,28
53905,20060513,87,62,  75 ,M   , 56, 63,  0, 10,-,M  ,-,M   , 0.00,29.61,29.84,  7.8,22, 8.2, 23,25, 18,23
53905,20060514,81,65,  73 ,M   , 55, 62,  0,  8,TS VCTS ,M  ,-,M   , 0.01,29.70,29.94,  1.2,5, 3.7, 17,2, 14,1
53905,20060515,74,56,  65 ,M   , 48, 56,  0,  0,-,M  ,-,M   , 0.00,29.86,30.09,  3.1,34, 4.9, 24,36, 15,31
53905,20060516,76,53,  65 ,M   , 50, 57,  0,  0,-,M  ,-,M   , 0.00,29.76,30.01,  4.8,33, 5.2, 23,30, 16,32
53905,20060517,81,54,  68 ,M   , 51, 58,  0,  3,-,M  ,-,M   , 0.00,29.71,29.94,  2.6,31, 3.5, 20,29, 15,30
53905,20060518,88,55,  72 ,M   , 53, 62,  0,  7,-,M  ,-,M   , 0.00,29.67,29.90,  4.3,27, 5.0, 18,23, 15,26
53905,20060519,93,63,  78 ,M   , 58, 66,  0, 13,HZ ,M  ,-,M   , 0.00,29.63,29.88,  9.8,21,10.5, 24,19, 18,21
53905,20060520,89,68,  79 ,M   , 63, 69,  0, 14,-,M  ,-,M   , 0.00,29.69,29.91,  9.0,19,10.4, 23,19, 18,20
53905,20060521,87,66,  77 ,M   , 61, 67,  0, 12,-,M  ,-,M   , 0.00,29.71,29.93,  6.9,19, 8.4, 21,20, 16,21
53905,20060522,90,70,  80 ,M   , 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.76,29.98,  4.0,17, 6.1, 16,21, 13,16
53905,20060523,90,72,  81 ,M   , 67, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.80,30.02,  4.5,18, 6.6, 15,16, 12,15
53905,20060524,90,72,  81 ,M   , 67, 72,  0, 16,-,M  ,-,M   , 0.00,29.77,30.00,  8.7,18, 9.0, 20,20, 16,20
53905,20060525,91,73,  82 ,M   , 68, 73,  0, 17,-,M  ,-,M   , 0.00,29.66,29.91,  9.4,20, 9.8, 20,20, 16,19
53905,20060526,91,73,  82 ,M   , 68, 73,  0, 17,-,M  ,-,M   , 0.00,29.63,29.85,  9.5,19,10.3, 21,17, 16,19
53905,20060527,92,73,  83 ,M   , 68, 73,  0, 18,TS VCTS ,M  ,-,M   , 0.00,29.65,29.87,  9.9,17,11.0, 22,18, 18,18
53905,20060528,92*,73,  83*,M   , 69, 73,  0, 18,-,M  ,-,M   , 0.00,29.71,29.94, 10.1,15,10.5, 23,15, 20,16
53905,20060529,83,73,  78 ,M   , 69, 72,  0, 13,-,M  ,-,M   , 0.03,29.77,30.00,  7.3,14, 8.1, 17,9, 14,16
53905,20060530,87,70,  79 ,M   , 69, 72,  0, 14,RA FG ,M  ,-,M   , 0.18,29.80,30.02,  1.2,11, 3.1, 15,18, 12,18
53905,20060531,86,71,  79 ,M   , 69, 71,  0, 14,-,M  ,-,M   , 0.01,29.82,30.05,  1.1,36, 3.4, 12,1,  8,6
53907,20060501,88,59,  74 ,M   , 58, 65,  0,  9,TS VCTS ,M  ,-,M   , 0.00,29.21,29.88, 13.9,18,14.2, 29,18, 24,17
53907,20060502,88,71,  80 ,M   , 66, 70,  0, 15,TS VCTS ,M  ,-,M   , 0.07,29.27,29.93,  9.1,16,12.3, 35,14, 28,14
53907,20060503,87,66,  77 ,   0, 64, 69,  0, 12,TS VCTS ,-,-,-, 0.10,29.22,29.89, 10.9,16,12.7, 46,17, 40,18
53907,20060504,86,65,  76 ,   0, 64, 68,  0, 11,TS TSRA RA FG VCTS ,-,-,-, 0.14,29.22,29.90,  2.9,12, 8.1, 36,28, 29,27
53907,20060505,80,62,  71 ,M   , 62, 66,  0,  6,TS TSRA RA FG VCTS ,M  ,-,M   , 1.29,29.25,29.92,  6.1,3,11.1, 51,29, 36,28
53907,20060506,74,65,  70 ,M   , 63, 65,  0,  5,TS TSRA RA FG VCTS ,M  ,-,M   , 0.45,29.18,29.85,  8.0,4, 9.2, 23,7, 18,8
53907,20060507,75,63,  69 ,M   , 60, 63,  0,  4,FG ,M  ,-,M   , 0.00,29.23,29.91,  6.3,8, 7.2, 17,11, 14,10
53907,20060508,85,62,  74 ,M   , 65, 68,  0,  9,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.11,29.78, 10.1,15,12.0, 28,18, 22,20
53907,20060509,94,73,  84 ,M   , 74, 77,  0, 19,TS FG HZ ,M  ,-,M   , 0.00,28.95,29.61, 13.0,18,13.3, 26,15, 22,15
53907,20060510,82,57,  70 ,M   , 59, 65,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.15,29.81, 10.3,34,13.4, 32,32, 26,32
53907,20060511,76,51,  64*,M   , 43, 53,  1,  0,-,M  ,-,M   , 0.00,29.41,30.10,  8.6,31, 9.4, 25,33, 21,33
53907,20060512,87,50,  69 ,M   , 47, 57,  0,  4,-,M  ,-,M   , 0.00,29.22,29.91,  6.9,19, 7.5, 21,22, 17,22
53907,20060513,90,62,  76 ,M   , 60, 66,  0, 11,-,M  ,-,M   , 0.00,29.13,29.79,  8.4,17,10.4, 22,18, 17,14
53907,20060514,87,68,  78 ,M   , 53, 63,  0, 13,TS VCTS ,M  ,-,M   , 0.02,29.28,29.94, 10.0,4,10.9, 25,2, 20,2
53907,20060515,79,56,  68 ,M   , 47, 56,  0,  3,-,M  ,-,M   , 0.00,29.45,30.15, 11.0,35,11.6, 30,33, 23,33
53907,20060516,83,53,  68 ,M   , 47, 57,  0,  3,-,M  ,-,M   , 0.00,29.36,30.05,  8.0,32, 9.2, 25,32, 20,34
53907,20060517,85*,52,  69 ,M   , 48, 58,  0,  4,-,M  ,-,M   , 0.00,29.29,29.97,  2.9,32, 5.7, 22,32, 18,33
53907,20060518,93,55,  74 ,M   , 50, 61,  0,  9,-,M  ,-,M   , 0.00,29.23,29.90,  3.4,19, 5.2, 15,21, 12,16
53907,20060519,96,59,  78 ,M   , 56, 65,  0, 13,-,M  ,-,M   , 0.00,29.16,29.83, 10.9,18,11.5, 24,16, 21,16
53907,20060520,94,68,  81 ,M   , 63, 69,  0, 16,-,M  ,-,M   , 0.00,29.18,29.83, 13.1,17,13.3, 26,17, 22,16
53907,20060521,91,67,  79 ,M   , 61, 68,  0, 14,-,M  ,-,M   , 0.00,29.19,29.85, 12.5,17,12.9, 23,15, 20,15
53907,20060522,91,69,  80 ,M   , 64, 70,  0, 15,-,M  ,-,M   , 0.00,29.26,29.92,  9.9,16,10.3, 23,17, 18,16
53907,20060523,90,71,  81 ,M   , 66, 71,  0, 16,-,M  ,-,M   , 0.00,29.29,29.96, 12.4,17,12.7, 28,14, 22,15
53907,20060524,91,72,  82 ,M   , 67, 71,  0, 17,-,M  ,-,M   , 0.00,29.26,29.93, 12.9,17,13.1, 31,16, 24,15
53907,20060525,94,72,  83 ,M   , 67, 72,  0, 18,-,M  ,-,M   , 0.00,29.17,29.85, 10.2,18,10.4, 22,18, 18,16
53907,20060526,91,73,  82 ,M   , 67, 72,  0, 17,-,M  ,-,M   , 0.00,29.11,29.77, 13.9,17,14.3, 28,15, 24,16
53907,20060527,93,74,  84*,M   , 67, 72,  0, 19,-,M  ,-,M   , 0.00,29.09,29.76, 15.9,17,16.4, 32,17, 24,16
53907,20060528,88,76,  82 ,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.18,29.85, 15.5,16,15.7, 29,15, 25,17
53907,20060529,90,72,  81 ,M   , 70, 73,  0, 16,TS VCTS ,M  ,-,M   , 0.00,29.26,29.92, 11.6,16,12.4, 26,15, 22,14
53907,20060530,89,68,  79 ,M   , 67, 71,  0, 14,-,M  ,-,M   , 0.00,29.29,29.96,  9.8,14,10.1, 24,15, 21,14
53907,20060531,88,70,  79 ,M   , 65, 69,  0, 14,-,M  ,-,M   , 0.00,29.37,30.03,  5.2,15, 6.7, 20,13, 17,12
53908,20060501,82,55,  69 ,M   , 55, 60,  0,  4,-,M  ,-,M   , 0.00,29.18,29.94,  2.5,4, 6.7, 20,4, 16,8
53908,20060502,87,59,  73 ,M   , 60, 65,  0,  8,TS VCTS ,M  ,-,M   , 0.00,29.19,29.95,  5.6,17, 8.5, 22,19, 18,19
53908,20060503,85,61,  73 ,   0, 63, 67,  0,  8,TS FG+ FG VCTS ,-,-,-,  T  ,29.16,29.93,  3.9,17, 5.4, 21,18, 18,18
53908,20060504,72,55,  64 ,   0, 59, 60,  1,  0,TS TSRA RA FG VCTS ,-,-,-, 1.49,29.27,30.02,  5.4,2, 7.5, 24,7, 20,8
53908,20060505,71,53,  62 ,M   , 51, 56,  3,  0,-,M  ,-,M   , 0.00,29.29,30.06,  8.3,3, 8.4, 18,4, 14,3
53908,20060506,60,55,  58 ,M   , 54, 55,  7,  0,RA FG ,M  ,-,M   , 0.53,29.21,29.99,  5.1,3, 6.2, 15,4, 13,3
53908,20060507,69,55,  62 ,M   , 56, 58,  3,  0,RA FG ,M  ,-,M   , 0.01,29.20,29.97,  1.5,17, 2.8, 12,22,  9,19
53908,20060508,80,55,  68 ,M   , 60, 64,  0,  3,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.05,29.81,  7.8,19, 8.9, 21,20, 18,20
53908,20060509,81,62,  72 ,M   , 64, 67,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.54,28.93,29.69,  2.5,9, 7.5, 22,3, 18,2
53908,20060510,69,47,  58 ,M   , 53, 56,  7,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.71,29.14,29.90,  4.3,35, 7.0, 31,34, 20,1
53908,20060511,70,46,  58*,M   , 43, 50,  7,  0,-,M  ,-,M   , 0.00,29.31,30.07,  3.8,32, 6.5, 24,30, 17,32
53908,20060512,79,43,  61 ,M   , 47, 54,  4,  0,-,M  ,-,M   , 0.00,29.17,29.93,  0.8,2, 2.4, 15,28,  9,23
53908,20060513,82,49,  66 ,M   , 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.12,29.88,  3.2,2, 3.6, 17,2, 14,2
53908,20060514,74,50,  62 ,M   , 46, 54,  3,  0,-,M  ,-,M   , 0.00,29.30,30.07,  6.4,2, 7.2, 23,3, 17,2
53908,20060515,74,49,  62 ,M   , 47, 54,  3,  0,-,M  ,-,M   , 0.00,29.41,30.18,  3.8,35, 6.4, 23,2, 18,3
53908,20060516,75,50,  63 ,M   , 48, 54,  2,  0,-,M  ,-,M   , 0.00,29.31,30.07,  2.8,34, 5.1, 24,3, 16,2
53908,20060517,82,47,  65 ,M   , 49, 56,  0,  0,FG ,M  ,-,M   , 0.00,29.20,29.97,  2.1,32, 3.8, 20,29, 13,34
53908,20060518,86,53,  70 ,M   , 49, 58,  0,  5,-,M  ,-,M   , 0.00,29.14,29.90,  0.2,7, 3.2, 18,3, 16,3
53908,20060519,97,55,  76 ,M   , 58, 64,  0, 11,-,M  ,-,M   , 0.00,29.04,29.78,  4.0,22, 4.4, 21,22, 15,23
53908,20060520,96,61,  79 ,M   , 64, 69,  0, 14,-,M  ,-,M   , 0.00,29.05,29.80,  4.9,18, 6.1, 20,19, 15,18
53908,20060521,89,66,  78 ,M   , 65, 70,  0, 13,-,M  ,-,M   , 0.00,29.10,29.85,  5.0,17, 7.1, 20,13, 16,18
53908,20060522,93,64,  79 ,M   , 64, 69,  0, 14,-,M  ,-,M   , 0.00,29.20,29.95,  5.5,17, 5.8, 18,17, 14,17
53908,20060523,91,65,  78 ,M   , 66, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.23,29.97,  8.5,18, 8.7, 28,18, 22,18
53908,20060524,93,68,  81 ,M   , 67, 72,  0, 16,-,M  ,-,M   ,  T  ,29.17,29.92,  7.3,19, 8.5, 23,20, 18,20
53908,20060525,98*,68,  83 ,M   , 68, 73,  0, 18,-,M  ,-,M   , 0.00,29.06,29.82,  6.5,21, 7.0, 17,19, 14,19
53908,20060526,M,M,M    ,M   ,-,-,M  ,M  ,TS VCTS ,M  ,-,M   , 0.00,29.01,-,  3.7,21,M   , 23,20, 18,21
53908,20060527,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.01,-,  9.2,18,M   , 29,19, 23,18
53908,20060528,91,77,  84*,M   , 67, 72,  0, 19,-,M  ,-,M   , 0.00,29.11,29.85, 13.3,17,13.5, 26,18, 22,18
53908,20060529,93,70,  82 ,M   , 67, 71,  0, 17,-,M  ,-,M   , 0.00,29.19,29.95,  9.9,17,10.2, 31,13, 24,13
53908,20060530,89,66,  78 ,M   , 65, 69,  0, 13,TS TSRA FG VCTS ,M  ,-,M   ,  T  ,29.28,30.03,  3.6,13, 7.2, 26,3, 20,3
53908,20060531,89,66,  78 ,M   , 67, 68,  0, 13,TS TSRA RA FG+ FG ,M  ,-,M   , 1.34,29.31,30.09,  0.3,10, 2.5, 31,19, 25,19
53909,20060501,89,65,  77 ,M   , 55, 64,  0, 12,-,M  ,-,M   , 0.00,29.09,29.84, 14.1,18,14.6, 39,16, 32,16
53909,20060502,87,67,  77 ,M   , 64, 68,  0, 12,TS TSRA ,M  ,-,M   , 0.03,29.16,29.90,  8.4,18,12.9, 38,12, 32,12
53909,20060503,87,62,  75 ,   0, 63, 68,  0, 10,-,-,-,-, 0.00,29.13,29.87,  8.5,16,10.2, 26,17, 21,17
53909,20060504,84,64,  74 ,   0, 64, 67,  0,  9,TS TSRA RA FG ,-,-,-, 0.22,29.14,29.89,  3.8,9, 7.6, 26,28, 21,28
53909,20060505,78,62,  70 ,M   , 62, 65,  0,  5,TS TSRA RA FG ,M  ,-,M   , 1.40,29.16,29.92,  5.7,6, 9.5, 43,13, 35,13
53909,20060506,71,64,  68 ,M   , 62, 64,  0,  3,TS TSRA RA FG ,M  ,-,M   , 0.39,29.10,29.85,  7.4,6, 8.2, 24,10, 18,9
53909,20060507,75,60,  68 ,M   , 60, 63,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.14,29.90,  5.3,11, 6.3, 16,12, 14,13
53909,20060508,85,62,  74 ,M   , 65, 68,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.01,29.77,  9.0,16,11.3, 24,23, 20,20
53909,20060509,96,74,  85 ,M   , 72, 76,  0, 20,FG HZ ,M  ,-,M   , 0.00,28.85,30.19, 10.3,19,11.1, 29,18, 20,19
53909,20060510,80,54,  67 ,M   , 57, 62,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.05,29.82, 11.6,35,12.5,  9,34,  8,34
53909,20060511,75,48,  62*,M   , 43, 52,  3,  0,-,M  ,-,M   , 0.00,29.31,30.10,  7.1,31, 8.1, 24,34, 20,33
53909,20060512,86,51,  69 ,M   , 47, 57,  0,  4,-,M  ,-,M   , 0.00,29.12,29.90,  5.7,21, 7.0, 21,22, 16,22
53909,20060513,89,63,  76 ,M   , 59, 66,  0, 11,-,M  ,-,M   , 0.00,29.03,29.77,  5.1,16, 8.3, 21,16, 17,15
53909,20060514,84,67,  76 ,M   , 51, 62,  0, 11,-,M  ,-,M   , 0.00,29.19,29.94,  9.5,5,10.6, 25,11, 18,10
53909,20060515,77,52,  65 ,M   , 47, 55,  0,  0,-,M  ,-,M   , 0.00,29.38,30.15,  7.5,36, 8.1, 28,35, 22,34
53909,20060516,81,52,  67 ,M   , 47, 56,  0,  2,-,M  ,-,M   , 0.00,29.26,30.05,  5.2,33, 7.0, 25,32, 21,33
53909,20060517,84,51,  68 ,M   , 49, 57,  0,  3,-,M  ,-,M   , 0.00,29.21,29.97,  3.1,33, 4.3, 18,32, 14,34
