Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53910,20060320,79,50,  65 ,M   , 57, 61,  0,  0,TS RA FG VCTS ,M  ,-,M   , 0.33,29.45,29.65,  3.4,33, 6.7, 22,32, 17,31
53910,20060321,70,48,  59 ,M   , 34, 46,  6,  0,-,M  ,-,M   , 0.00,29.81,30.02,  7.4,34, 8.8, 23,33, 17,34
53910,20060322,60,44,  52 ,M   , 40, 47, 13,  0,-,M  ,-,M   ,  T  ,29.95,30.17,  7.1,4, 8.8, 22,8, 18,5
53910,20060323,54,44,  49 ,M   , 34, 42, 16,  0,-,M  ,-,M   ,  T  ,30.12,30.34,  9.9,35,10.8, 25,1, 18,1
53910,20060324,62,34,  48*,M   , 29, 40, 17,  0,HZ ,M  ,-,M   , 0.00,30.13,30.35,  3.8,33, 6.0, 24,1, 17,1
53910,20060325,71,33,  52 ,M   , 32, 43, 13,  0,-,M  ,-,M   , 0.00,30.02,30.23,  0.3,21, 2.4, 15,4, 12,3
53910,20060326,74,40,  57 ,M   , 44, 51,  8,  0,-,M  ,-,M   , 0.00,29.95,30.14,  7.9,14, 8.3, 28,12, 23,12
53910,20060327,76,55,  66 ,M   , 56, 60,  0,  1,-,M  ,-,M   , 0.00,29.90,30.11,  6.2,15, 6.7, 24,15, 18,14
53910,20060328,66,60,  63 ,M   , 58, 60,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.09,29.93,30.14,  5.5,6, 6.8, 23,2, 16,12
53910,20060329,76,60,  68 ,M   , 62, 64,  0,  3,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.42,29.86,30.06,  5.5,10, 7.2, 28,15, 23,18
53910,20060330,83,61,  72 ,M   , 63, 66,  0,  7,FG+ FG HZ ,M  ,-,M   , 0.00,29.77,29.97,  9.0,15, 9.5, 28,14, 22,15
53910,20060331,84,70,  77 ,M   , 67, 70,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.84,30.03,  7.9,17, 8.6, 20,20, 16,18
53911,20060301,85,59,  72 ,   0, 57, 63,  0,  7,-,-,-,-, 0.00,29.28,29.83, 12.6,19,13.1, 30,18, 23,21
53911,20060302,79,57,  68 ,   0, 46, 56,  0,  3,FG ,-,-,-, 0.00,29.47,30.00,  9.1,4,10.2, 29,5, 24,4
53911,20060303,73,51,  62 ,   0, 36, 49,  3,  0,-,M  ,-,M   ,  T  ,29.67,30.22,  8.2,5, 8.9, 21,4, 16,7
53911,20060304,71,49,  60 ,   0, 35, 48,  5,  0,-,-,-,-, 0.00,29.66,30.20,  7.4,12, 7.8, 21,10, 17,10
53911,20060305,71,56,  64 ,   0, 55, 59,  1,  0,FG+ FG HZ ,-,-,-, 0.00,29.60,30.14,  8.4,18, 8.7, 23,19, 20,20
53911,20060306,77,60,  69 ,   0,-,-,  0,  4,FG HZ ,M  ,-,M   , 0.00,-,-,-,-,M   , 15,17, 13,17
53911,20060307,80,57,  69 ,M   , 59, 63,  0,  4,FG+ FG ,M  ,-,M   , 0.01,29.48,-, 12.8,16,13.0, 29,15, 24,15
53911,20060308,77,64,  71 ,   0, 59, 64,  0,  6,-,-,-,-, 0.09,29.16,29.82, 14.9,18,15.3, 33,15, 26,15
53911,20060309,71,53,  62 ,   0, 45, 54,  3,  0,RA FG ,-,-,-, 0.65,28.98,31.34, 10.2,23,15.4, 45,14, 37,15
53911,20060310,83,50,  67 ,   0, 49, 57,  0,  2,-,-,-,-, 0.00,29.10,29.63, 10.7,16,11.2, 33,15, 26,17
53911,20060311,83,68,  76 ,   0, 64, 68,  0, 11,FG ,-,-,-,  T  ,29.21,29.75,  9.9,16,10.4, 23,15, 20,17
53911,20060312,87,69,  78*,   0, 65, 69,  0, 13,FG HZ ,-,-,-, 0.00,29.23,29.74, 15.7,17,16.0, 36,18, 29,17
53911,20060313,74,47,  61 ,   0, 31, 48,  4,  0,FG ,-,-,-, 0.07,29.42,29.96, 10.2,31,12.0, 31,30, 25,30
53911,20060314,66,39,  53 ,   0, 27, 42, 12,  0,-,-,-,-, 0.00,29.72,30.28,  4.8,4, 6.5, 21,5, 17,5
53911,20060315,67,43,  55 ,   0, 29, 44, 10,  0,-,-,-,-, 0.00,29.61,30.17,  9.3,15,10.0, 24,15, 18,17
53911,20060316,78,55,  67 ,M   , 46, 56,  0,  2,FG ,M  ,-,M   , 0.00,29.52,30.07,  2.2,22, 8.8, 20,29, 15,1
53911,20060317,67,45,  56 ,M   , 32, 46,  9,  0,-,M  ,-,M   , 0.05,29.65,30.19,  6.7,4, 8.1, 22,5, 18,6
53911,20060318,55,50,  53 ,M   , 48, 50, 12,  0,RA FG ,M  ,-,M   , 1.19,29.51,30.05, 10.9,9,11.7, 28,8, 20,10
53911,20060319,52,49,  51 ,M   , 49, 50, 14,  0,RA FG ,M  ,-,M   , 3.70,29.31,29.85,  8.3,7,11.5, 29,27, 24,28
53911,20060320,72,46,  59 ,M   , 45, 52,  6,  0,RA FG ,M  ,-,M   , 0.20,29.10,29.76,  5.8,23,12.7, 39,10, 33,10
53911,20060321,56,39,  48 ,M   , 32, 40, 17,  0,-,M  ,-,M   , 0.00,29.54,30.09, 11.7,32,13.0, 30,31, 24,29
53911,20060322,52,36,  44 ,M   , 34, 40, 21,  0,-,M  ,-,M   , 0.00,29.72,30.27,  8.1,3, 9.2, 22,3, 17,5
53911,20060323,43,31,  37*,M   , 30, 36, 28,  0,RA FG ,M  ,-,M   , 0.03,29.87,30.43, 10.6,34,10.9, 25,32, 20,32
53911,20060324,56,30,  43 ,M   , 28, 37, 22,  0,-,M  ,-,M   , 0.00,29.82,30.38,  5.0,32, 5.6, 20,29, 16,28
53911,20060325,65,32,  49 ,M   , 34, 43, 16,  0,HZ ,M  ,-,M   , 0.00,29.68,30.24,  1.0,12, 2.8, 15,12, 10,12
53911,20060326,72,43,  58 ,M   , 40, 49,  7,  0,-,M  ,-,M   , 0.00,29.53,30.09, 12.5,15,12.9, 30,16, 25,15
53911,20060327,71,56,  64 ,M   , 55, 58,  1,  0,FG HZ ,M  ,-,M   ,  T  ,29.56,30.09,  8.3,17, 9.4, 24,16, 18,17
53911,20060328,72,52,  62 ,M   , 47, 54,  3,  0,TS FG VCTS ,M  ,-,M   , 0.00,29.63,30.17,  5.7,8, 6.9, 18,11, 16,12
53911,20060329,73,49,  61 ,M   , 56, 58,  4,  0,RA FG+ FG ,M  ,-,M   , 0.04,29.53,30.06,  6.9,14, 8.1, 21,17, 17,15
53911,20060330,79,64,  72 ,M   , 61, 64,  0,  7,-,M  ,-,M   , 0.00,29.37,29.90, 16.2,17,16.4, 32,16, 29,18
53911,20060331,84*,68,  76 ,M   , 64, 68,  0, 11,HZ ,M  ,-,M   , 0.00,29.44,29.98, 10.9,18,11.7, 26,16, 21,22
53912,20060301,85,60,  73 ,   0, 57, 63,  0,  8,-,-,-,-, 0.00,29.35,29.84, 16.9,19,17.2, 33,20, 26,19
53912,20060302,81,58,  70 ,   0, 53, 60,  0,  5,FG HZ ,-,-,-, 0.00,29.48,29.97,  5.2,7, 8.5, 22,6, 18,7
53912,20060303,76,57,  67 ,   0, 35, 50,  0,  2,-,-,-,-,  T  ,29.68,30.19,  8.0,5, 9.5, 29,11, 24,12
53912,20060304,71,50,  61 ,   0, 37, 49,  4,  0,HZ ,-,-,-, 0.00,29.68,30.19,  6.4,12, 8.0, 28,14, 22,15
53912,20060305,72,59,  66 ,   0, 57, 60,  0,  1,FG HZ ,-,-,-, 0.00,29.63,30.15,  9.2,17, 9.5, 23,17, 17,17
53912,20060306,76,58,  67 ,   0, 60, 63,  0,  2,FG+ FG HZ ,-,-,-, 0.00,29.64,30.14,  5.6,16, 6.7, 18,12, 15,18
53912,20060307,80,57,  69 ,   0, 59, 63,  0,  4,FG ,-,-,-, 0.01,29.51,30.01, 13.5,17,13.7, 32,16, 25,17
53912,20060308,81,64,  73 ,   0, 59, 64,  0,  8,-,-,-,-, 0.00,29.22,29.71, 16.6,18,16.8, 31,19, 28,18
53912,20060309,75,53,  64 ,   0, 44, 55,  1,  0,TS TSRA FG VCTS ,-,-,-, 0.74,29.01,31.12,  9.8,23,16.8, 61,15, 48,16
53912,20060310,83,48,  66 ,   0, 52, 59,  0,  1,HZ ,-,-,-, 0.01,29.13,29.63, 12.7,16,13.1, 31,15, 28,17
53912,20060311,84*,69,  77 ,   0, 64, 68,  0, 12,HZ ,-,-,-, 0.00,29.24,29.74, 12.5,17,12.9, 25,18, 22,17
53912,20060312,86,71,  79*,   0, 64, 69,  0, 14,-,-,-,-, 0.00,29.26,29.75, 18.0,18,18.1, 37,16, 30,17
53912,20060313,75,51,  63 ,   0, 33, 49,  2,  0,TS TSRA RA FG VCTS ,-,-,-, 0.30,29.45,29.96,  7.8,32,11.3, 30,35, 25,32
53912,20060314,67,42,  55 ,   0, 28, 44, 10,  0,-,-,-,-, 0.00,29.75,30.26,  7.6,4, 8.1, 21,3, 15,4
53912,20060315,67,46,  57 ,   0, 32, 46,  8,  0,-,-,-,-, 0.00,29.65,30.16, 11.7,15,12.3, 25,17, 22,17
53912,20060316,79,59,  69 ,   0, 52, 58,  0,  4,RA FG HZ ,-,-,-, 0.01,29.55,30.06,  0.9,23, 8.1, 22,18, 17,18
53912,20060317,69,58,  64 ,M   , 34, 48,  1,  0,-,M  ,-,M   ,  T  ,29.66,-,  7.9,5,M   , 18,5, 15,3
53912,20060318,59,51,  55 ,M   , 47, 50, 10,  0,RA FG HZ ,M  ,-,M   , 0.27,29.51,30.01, 11.7,8,12.9, 31,13, 24,32
53912,20060319,55,51,  53 ,M   , 50, 51, 12,  0,RA FG ,M  ,-,M   , 1.34,29.30,29.81, 10.9,8,13.0, 31,29, 28,30
53912,20060320,74,50,  62 ,M   , 44, 53,  3,  0,RA FG ,M  ,-,M   , 0.41,29.13,30.02,  6.5,24,14.3, 45,25, 38,25
53912,20060321,59,40,  50 ,M   , 31, 41, 15,  0,-,M  ,-,M   , 0.00,29.57,30.08, 11.7,33,12.5, 25,31, 21,33
53912,20060322,56,36,  46 ,M   , 35, 41, 19,  0,-,M  ,-,M   , 0.00,29.73,30.24,  9.2,3,10.4, 21,5, 17,5
53912,20060323,45,34,  40*,M   , 31, 37, 25,  0,RA FG HZ ,M  ,-,M   , 0.05,29.89,30.42, 12.5,35,12.7, 26,33, 22,33
53912,20060324,58,29,  44 ,M   , 28, 37, 21,  0,-,M  ,-,M   , 0.00,29.85,30.38,  3.5,33, 7.4, 17,34, 14,35
53912,20060325,66,36,  51 ,M   , 32, 43, 14,  0,-,M  ,-,M   , 0.00,29.73,30.23,  1.8,13, 4.4, 13,10, 10,11
53912,20060326,73,42,  58 ,M   , 40, 50,  7,  0,-,M  ,-,M   , 0.00,29.58,30.09, 13.6,17,14.1, 32,17, 28,16
53912,20060327,70,58,  64 ,M   , 55, 58,  1,  0,TS FG VCTS ,M  ,-,M   , 0.01,29.58,30.09,  8.7,16, 9.1, 24,17, 20,17
53912,20060328,70,56,  63 ,M   , 57, 59,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.24,29.63,30.15,  6.0,10, 7.1, 23,8, 20,8
53912,20060329,71,55,  63 ,M   , 58, 60,  2,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.09,29.55,30.05,  9.0,15,10.0, 25,17, 20,17
53912,20060330,81,65,  73 ,M   , 61, 65,  0,  8,-,M  ,-,M   , 0.00,29.39,29.91, 17.0,17,17.2, 31,18, 26,17
53912,20060331,84,68,  76 ,M   , 64, 67,  0, 11,-,M  ,-,M   , 0.00,29.48,29.98, 11.4,19,12.3, 29,21, 22,20
53913,20060301,90,61,  76*,   0, 38, 55,  0, 11,HZ ,M  ,-,M   , 0.00,28.57,29.71,  5.3,24,11.5, 31,30, 25,30
53913,20060302,64,45,  55 ,   0, 34, 46, 10,  0,-,-,-,-,  T  ,28.98,30.16,  6.7,4, 7.5, 22,4, 18,6
53913,20060303,64,38,  51 ,   0, 23, 39, 14,  0,-,M  ,-,M   , 0.00,29.13,30.31,  7.9,8, 8.7, 21,5, 16,9
53913,20060304,68,48,  58 ,   0, 30, 45,  7,  0,-,-,-,-,  T  ,28.96,30.15, 11.7,15,12.1, 25,15, 20,16
53913,20060305,75,44,  60 ,   0, 41, 51,  5,  0,HZ ,-,-,-, 0.03,28.93,30.10,  2.8,22, 9.2, 24,1, 21,27
53913,20060306,80*,38,  59 ,   0, 28, 46,  6,  0,-,-,-,-, 0.00,28.96,30.14,  7.4,13, 9.6, 21,15, 17,17
53913,20060307,81,57,  69 ,   0, 51, 59,  0,  4,TS HZ VCTS ,-,-,-, 0.00,28.71,29.87, 16.5,16,17.3, 37,19, 30,17
53913,20060308,79,65,  72 ,   0, 55, 62,  0,  7,TS VCTS ,-,-,-, 0.00,28.38,31.11, 17.5,19,17.9, 37,20, 28,19
53913,20060309,65,43,  54 ,   0, 39, 44, 11,  0,TS RA FG HZ VCTS ,-,-,-,  T  ,28.30,31.67,  5.1,32,10.7, 29,28, 24,29
53913,20060310,78,44,  61 ,   0, 30, 47,  4,  0,-,-,-,-, 0.00,28.41,30.30,  9.3,16,10.2, 30,20, 22,19
53913,20060311,79,49,  64 ,   0, 30, 49,  1,  0,FG HZ ,-,-,-, 0.00,28.57,29.72,  2.1,11, 6.6, 15,10, 13,10
53913,20060312,88,59,  74 ,   0, 44, 59,  0,  9,FG HZ ,-,-,-, 0.00,28.47,30.36, 11.4,20,15.8, 39,28, 31,29
53913,20060313,59,35,  47 ,   0, 21, 37, 18,  0,-,-,-,-, 0.00,28.84,30.01,  7.8,32, 9.3, 26,33, 20,31
53913,20060314,62,25,  44 ,   0, 18, 35, 21,  0,-,-,-,-, 0.00,29.09,30.29,  1.3,16, 3.5, 16,20, 12,20
53913,20060315,71,45,  58 ,  58, 20, 42,  7,  0,HZ ,M  ,-,M   , 0.00,28.86,30.04, 16.5,17,17.0, 39,18, 31,17
53913,20060316,66,44,  55 ,  55, 23, 42, 10,  0,-,M  ,-,M   , 0.00,28.96,30.13,  4.9,33, 9.6, 31,19, 23,19
53913,20060317,58,32,  45 ,  45, 30, 38, 20,  0,TS RA FG HZ ,M  ,-,M   ,  T  ,29.09,30.30,  8.7,6, 9.0, 20,6, 16,6
53913,20060320,54,38,  46 ,  46,-,-, 19,  0,TS RA FG ,M  ,-,M   , 0.06,-,-,-,-,M   , 36,29, 31,29
53913,20060322,38,31,  35*,  35,-,-, 30,  0,SN FG ,M  ,-,M   ,  T  ,-,-,-,-,M   , 17,4, 15,4
53913,20060323,45,29,  37 ,  37, 26, 31, 28,  0,TS SN FG HZ ,M  ,-,M   , 0.02,29.27,30.50,  5.7,34, 7.6, 24,32, 16,31
53913,20060324,52,25,  39 ,  39, 26, 33, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.16,30.38,  0.9,33, 4.8, 15,29, 13,29
53913,20060325,62,33,  48 ,  48, 29, 39, 17,  0,FG HZ ,M  ,-,M   , 0.00,29.05,30.24,  5.8,10, 8.1, 20,12, 15,12
53913,20060326,70,40,  55 ,  55, 32, 45, 10,  0,TS HZ ,M  ,-,M   , 0.00,28.77,29.94, 18.4,16,19.0, 41,16, 31,17
53913,20060327,68,41,  55 ,  55, 36, 47, 10,  0,-,M  ,-,M   , 0.00,28.87,30.06,  3.5,28, 9.5, 46,17, 31,17
53913,20060328,70,36,  53 ,  53, 30, 43, 12,  0,HZ ,M  ,-,M   , 0.00,29.00,30.20,  3.3,13, 5.6, 15,18, 13,18
53913,20060329,68,52,  60 ,  60, 49, 54,  5,  0,HZ ,M  ,-,M   ,  T  ,28.82,29.98, 12.8,16,13.0, 28,17, 23,17
53913,20060330,78,63,  71 ,  71, 52, 60,  0,  6,TS HZ VCTS ,M  ,-,M   , 0.00,28.58,29.74, 14.7,18,18.1, 43,19, 35,18
53913,20060331,79,51,  65 ,  65, 37, 51,  0,  0,-,M  ,-,M   , 0.00,28.83,29.98,  4.0,2, 6.3, 22,2, 16,1
53914,20060301,89,58,  74 ,   0, 57, 63,  0,  9,-,-,-,-, 0.00,29.15,29.81, 13.0,19,13.4, 26,17, 24,17
53914,20060302,80,57,  69 ,   0, 38, 53,  0,  4,-,-,-,-, 0.00,29.36,30.03, 11.1,4,11.7, 29,5, 24,5
53914,20060303,73,53,  63 ,   0, 31, 47,  2,  0,-,-,-,-,  T  ,29.55,30.25,  7.0,5, 7.8, 18,5, 16,5
53914,20060304,68,50,  59 ,   0, 35, 47,  6,  0,-,-,-,-, 0.00,29.53,30.22,  6.8,12, 7.5, 18,14, 15,12
53914,20060305,74,55,  65 ,   0, 54, 58,  0,  0,FG HZ ,-,-,-, 0.00,29.46,30.14,  7.8,18, 9.2, 23,19, 20,19
53914,20060306,82*,50,  66 ,   0, 52, 58,  0,  1,FG+ FG HZ ,-,-,-, 0.00,29.46,30.16,  3.5,12, 7.4, 17,14, 14,15
53914,20060307,79,57,  68 ,   0, 59, 63,  0,  3,FG HZ ,-,-,-, 0.01,29.32,30.00, 12.1,16,12.3, 33,18, 28,16
53914,20060308,74,66,  70 ,   0, 59, 63,  0,  5,TS VCTS ,-,-,-,  T  ,29.01,30.17, 16.8,18,17.4, 37,16, 29,17
53914,20060309,70,49,  60 ,   0, 43, 52,  5,  0,TS VCTS ,-,-,-,  T  ,28.83,31.34,  9.9,25,15.0, 44,27, 36,28
53914,20060310,85,43,  64 ,   0, 47, 55,  1,  0,-,-,-,-, 0.00,28.97,29.63, 10.5,16,11.1, 36,19, 29,18
53914,20060311,83,68,  76 ,   0, 62, 67,  0, 11,-,-,-,-, 0.00,29.08,29.75, 10.5,17,11.1, 25,17, 20,18
53914,20060312,88,69,  79*,   0, 64, 69,  0, 14,-,-,-,-, 0.00,29.06,29.73, 18.7,17,18.9, 38,19, 30,18
53914,20060313,76,48,  62 ,   0, 29, 46,  3,  0,TS TSRA VCTS ,-,-,-, 0.13,29.30,29.99, 10.9,31,12.4, 36,28, 30,30
53914,20060314,66,34,  50 ,   0, 23, 40, 15,  0,-,-,-,-, 0.00,29.61,30.31,  2.9,4, 5.3, 20,3, 15,6
53914,20060315,68,33,  51 ,   0, 27, 42, 14,  0,-,-,-,-, 0.00,29.50,30.18,  9.7,16, 9.8, 26,16, 22,17
53914,20060316,78,53,  66 ,M   , 39, 53,  0,  1,-,M  ,-,M   , 0.00,29.40,30.09,  0.7,34,10.5, 24,34, 22,33
53914,20060317,67,46,  57 ,M   , 29, 44,  8,  0,TS VCTS ,M  ,-,M   , 0.09,29.55,30.24,  9.1,4,10.1, 22,29, 18,29
53914,20060318,53,47,  50 ,M   , 46, 48, 15,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.10,29.38,30.08, 10.4,9,11.7, 30,10, 25,10
53914,20060319,54,47,  51 ,M   , 48, 49, 14,  0,TS RA FG BR VCTS ,M  ,-,M   , 2.85,29.16,29.86,  9.6,10,11.0, 32,27, 28,26
53914,20060320,73,44,  59 ,M   , 43, 50,  6,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.66,  7.2,25,11.9, 45,26, 32,28
53914,20060321,55,38,  47 ,M   , 31, 39, 18,  0,-,M  ,-,M   , 0.00,29.43,30.12, 12.3,33,13.9, 29,30, 23,33
53914,20060322,49,36,  43 ,M   , 32, 38, 22,  0,-,M  ,-,M   , 0.00,29.61,30.32,  8.6,3, 9.6, 22,3, 18,4
53914,20060323,44,32,  38*,M   , 29, 34, 27,  0,RA SN FG ,M  ,-,M   , 0.04,29.77,30.48, 10.3,34,10.8, 25,33, 21,34
53914,20060324,57,30,  44 ,M   , 28, 36, 21,  0,-,M  ,-,M   , 0.00,29.71,30.41,  4.5,32, 6.3, 20,30, 15,31
53914,20060325,66,30,  48 ,M   , 32, 42, 17,  0,-,M  ,-,M   , 0.00,29.56,30.27,  1.4,14, 3.3, 14,12, 10,13
53914,20060326,71,43,  57 ,M   , 39, 49,  8,  0,-,M  ,-,M   , 0.00,29.41,30.09, 12.2,16,12.6, 35,16, 28,17
53914,20060327,75,55,  65 ,M   , 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.40,30.09,  8.5,17, 9.8, 29,16, 24,17
53914,20060328,73,42,  58 ,M   , 38, 49,  7,  0,TS VCTS ,M  ,-,M   , 0.00,29.52,30.20,  3.8,10, 6.0, 18,9, 15,15
53914,20060329,71,48,  60 ,M   , 55, 57,  5,  0,RA FG ,M  ,-,M   , 0.04,29.38,30.07,  7.7,15, 8.8, 24,15, 21,15
53914,20060330,80,65,  73 ,M   , 61, 64,  0,  8,-,M  ,-,M   , 0.00,29.21,29.88, 18.2,17,18.4, 40,20, 31,19
53914,20060331,87,67,  77 ,M   , 62, 67,  0, 12,-,M  ,-,M   , 0.00,29.30,29.97,  9.5,19,11.3, 32,19, 26,19
53915,20060301,77,51,  64 ,   0, 56, 59,  1,  0,FG+ FG ,-,-,-, 0.01,29.95,30.03,  8.3,18, 8.9, 23,20, 20,19
53915,20060302,79,51,  65 ,   0, 59, 62,  0,  0,FG+ FG ,-,-,-, 0.00,29.93,30.01,  2.9,25, 4.2, 17,25, 14,25
53915,20060303,78,53,  66 ,   0, 43, 53,  0,  1,FG ,-,-,-, 0.00,30.06,30.15,  9.3,2, 9.8, 24,4, 18,4
53915,20060304,74,48,  61 ,   0, 39, 49,  4,  0,-,-,-,-, 0.00,30.16,30.25,  4.9,6, 7.4, 18,5, 16,4
53915,20060305,74,48,  61 ,   0, 51, 55,  4,  0,FG+ FG ,-,-,-, 0.00,30.14,30.23,  5.0,18, 6.3, 17,15, 14,21
53915,20060306,80,56,  68 ,   0, 60, 63,  0,  3,FG+ FG HZ ,-,-,-,  T  ,30.09,30.18,  1.5,28, 3.4, 15,30, 14,30
53915,20060307,79,56,  68 ,   0, 53, 59,  0,  3,FG+ FG HZ ,-,-,-, 0.01,30.06,30.15,  6.6,14, 8.1, 22,18, 17,20
53915,20060308,79,57,  68 ,   0, 63, 65,  0,  3,-,-,-,-, 0.00,29.83,29.93, 16.5,16,16.7, 33,17, 29,17
53915,20060309,76,59,  68 ,   0, 65, 67,  0,  3,RA FG+ FG ,-,-,-, 0.06,29.58,29.68, 17.3,18,18.3, 48,19, 35,19
53915,20060310,81,54,  68 ,   0, 65, 67,  0,  3,FG+ FG ,-,-,-, 0.01,29.71,29.81, 10.1,15,10.7, 25,18, 21,15
53915,20060311,81,71,  76 ,   0, 70, 72,  0, 11,-,-,-,-, 0.00,29.85,29.93, 17.1,15,17.2, 32,15, 26,17
53915,20060312,82,73,  78*,   0, 70, 72,  0, 13,-,-,-,-, 0.00,29.87,29.96, 16.9,16,17.1, 31,16, 28,16
53915,20060313,81,69,  75 ,   0, 67, 70,  0, 10,-,-,-,-, 0.01,29.83,29.92,  8.7,20,11.1, 24,21, 21,18
53915,20060314,70,49,  60 ,   0, 32, 48,  5,  0,-,-,-,-, 0.01,30.08,30.18, 14.4,1,14.6, 31,2, 23,3
53915,20060315,71,45,  58 ,   0, 34, 47,  7,  0,-,-,-,-, 0.00,30.16,30.25,  8.7,9,10.4, 23,7, 20,9
53915,20060316,73,58,  66 ,M   , 61, 63,  0,  1,RA FG ,M  ,-,M   , 0.01,30.01,30.11,  6.1,16, 7.4, 18,18, 16,18
53915,20060317,82,63,  73 ,M   , 55, 63,  0,  8,FG ,M  ,-,M   , 0.01,30.03,30.13,  6.7,1, 8.5, 17,1, 15,3
53915,20060318,68,59,  64 ,M   , 42, 52,  1,  0,-,M  ,-,M   ,  T  ,29.99,30.09, 11.4,8,12.1, 26,5, 22,11
53915,20060319,80,59,  70 ,M   , 60, 64,  0,  5,-,M  ,-,M   , 0.00,29.80,29.89, 12.0,14,13.4, 29,16, 22,17
53915,20060320,78,62,  70 ,M   , 68, 70,  0,  5,TS VCTS ,M  ,-,M   , 0.01,29.60,29.70, 11.9,18,15.8, 35,19, 26,19
53915,20060321,73,50,  62 ,M   , 44, 53,  3,  0,FG+ FG ,M  ,-,M   , 0.01,29.87,29.96,  6.8,33, 9.1, 22,33, 17,2
53915,20060322,63,43,  53 ,M   , 40, 46, 12,  0,-,M  ,-,M   ,  T  ,30.08,30.17, 11.5,2,11.9, 23,1, 20,5
53915,20060323,62,43,  53 ,M   , 36, 44, 12,  0,-,M  ,-,M   , 0.00,30.15,30.24, 12.9,1,13.3, 30,1, 22,1
53915,20060324,60,38,  49*,M   , 32, 42, 16,  0,-,M  ,-,M   , 0.00,30.22,30.30,  8.1,35, 8.7, 23,33, 18,1
53915,20060325,68,33,  51 ,M   , 31, 43, 14,  0,-,M  ,-,M   , 0.00,30.16,30.24,  3.7,34, 5.2, 18,35, 16,33
53915,20060326,71,42,  57 ,M   , 36, 46,  8,  0,-,M  ,-,M   , 0.00,30.13,30.23,  4.3,12, 7.1, 18,11, 16,8
53915,20060327,76,44,  60 ,M   , 48, 54,  5,  0,-,M  ,-,M   , 0.00,30.12,30.21,  9.6,15,10.3, 24,15, 21,16
53915,20060328,76,55,  66 ,M   , 57, 61,  0,  1,-,M  ,-,M   ,  T  ,30.11,30.20,  4.6,15, 6.1, 16,18, 13,18
53915,20060329,80,62,  71 ,M   , 59, 63,  0,  6,-,M  ,-,M   ,  T  ,30.03,30.14,  7.0,14, 8.0, 20,14, 15,14
53915,20060330,82,62,  72 ,M   , 63, 66,  0,  7,FG ,M  ,-,M   , 0.01,30.00,30.08, 12.9,15,13.6, 28,15, 23,15
53915,20060331,80*,65,  73 ,M   , 66, 69,  0,  8,FG ,M  ,-,M   , 0.00,30.03,30.12, 10.2,17,11.0, 24,18, 20,19
53916,20060301,77,44,  61 ,   0, 42, 50,  4,  0,-,-,-,-, 0.00,28.83,29.70,  1.1,30, 8.9, 32,33, 21,34
53916,20060302,50,28,  39 ,   0, 24, 34, 26,  0,-,-,-,-, 0.00,29.28,30.17,  8.7,34, 9.5, 30,35, 22,32
53916,20060303,48,19,  34 ,   0, 20, 28, 31,  0,-,-,-,-, 0.00,29.53,30.44,  0.5,3, 2.2, 10,9,  8,8
53916,20060304,43,26,  35 ,   0, 27, 34, 30,  0,-,-,-,-, 0.04,29.44,30.37,  7.8,15, 8.8, 23,15, 18,16
53916,20060305,58,32,  45 ,   0,-,-, 20,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 18,35, 14,33
53916,20060306,53,26,  40 ,   0, 29, 35, 25,  0,-,-,-,-, 0.00,29.37,30.28,  4.3,2, 5.4, 21,2, 15,1
53916,20060307,51,30,  41 ,   0, 32, 36, 24,  0,-,-,-,-, 0.31,29.16,30.06,  9.0,14, 9.2, 25,15, 20,14
53916,20060308,70,49,  60 ,   0, 50, 53,  5,  0,-,-,-,-, 0.14,28.68,31.00,  6.8,18,10.0, 22,20, 18,15
53916,20060309,50,41,  46 ,   0, 39, 41, 19,  0,-,M  ,-,M   , 0.45,28.54,32.10,  3.9,35, 6.9, 17,2, 14,2
53916,20060310,58,30,  44 ,   0, 38, 43, 21,  0,-,-,-,-, 0.00,28.81,29.71,  6.2,15, 6.3, 24,14, 18,14
53916,20060311,75,47,  61 ,   0, 42, 51,  4,  0,-,-,-,-, 0.00,28.91,29.76,  0.7,31, 7.9, 22,28, 16,32
53916,20060312,64,34,  49 ,   0, 43, 46, 16,  0,-,-,-,-, 1.96,28.86,30.47,  4.2,8, 8.5, 37,22, 24,24
