Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
53879,20060812,91,70,  81 ,M   , 69, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.85,29.92,  7.8,8, 8.6, 21,8, 16,8
53879,20060813,99,73,  86 ,M   , 70, 74,  0, 21,TS TSRA FG HZ VCTS ,M  ,-,M   ,  T  ,28.80,29.88,  6.1,16, 9.7, 26,34, 22,35
53879,20060814,79,64,  72 ,M   , 65, 68,  0,  7,TS FG VCTS ,M  ,-,M   , 0.06,28.93,30.00,  4.9,1, 6.6, 21,4, 17,36
53879,20060815,87,60,  74 ,M   , 55, 63,  0,  9,-,M  ,-,M   , 0.00,28.98,30.08,  5.5,8, 6.9, 22,8, 15,9
53879,20060816,90,69,  80 ,M   , 60, 67,  0, 15,-,M  ,-,M   , 0.00,28.96,30.04,  6.4,12, 7.5, 21,11, 15,12
53879,20060817,95,75,  85 ,M   , 67, 73,  0, 20,-,M  ,-,M   ,  T  ,28.88,29.96,  4.0,18, 5.8, 17,19, 13,20
53879,20060818,98,74,  86 ,M   , 69, 73,  0, 21,TS TSRA FG VCTS ,M  ,-,M   , 0.14,28.90,29.96,  2.3,7, 6.9, 28,36, 18,36
53879,20060819,85,70,  78 ,M   , 69, 71,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.14,28.93,30.02,  5.2,35, 7.5, 32,30, 21,29
53879,20060820,86,68,  77 ,M   , 66, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.98,30.06,  3.4,5, 5.3, 16,3, 13,2
53879,20060821,88,67,  78 ,M   , 66, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.01,30.10,  2.8,5, 4.0, 16,3, 13,2
53879,20060822,91,67,  79 ,M   , 62, 68,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.06,30.14,  4.9,7, 5.8, 17,6, 14,7
53879,20060823,93,68,  81 ,M   , 60, 68,  0, 16,-,M  ,-,M   , 0.00,28.91,29.98,  4.2,18, 6.2, 18,21, 13,21
53879,20060824,95,68,  82 ,M   , 67, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,28.73,29.80,  5.6,18, 7.6, 22,14, 14,19
53879,20060825,90,70,  80 ,M   , 72, 74,  0, 15,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.16,28.71,29.78,  6.1,14, 8.6, 28,23, 21,24
53879,20060826,84,69,  77 ,M   , 70, 72,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 0.83,28.81,29.89,  1.2,7, 4.6, 15,15, 12,32
53879,20060827,82,70,  76 ,M   , 71, 72,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 1.61,28.84,29.91,  2.8,13, 5.1, 26,24, 21,24
53879,20060828,77,61,  69*,M   , 65, 67,  0,  4,FG ,M  ,-,M   , 0.00,28.82,29.90,  7.4,31, 9.2, 24,30, 17,32
53879,20060829,78,61,  70 ,M   , 59, 62,  0,  5,RA FG ,M  ,-,M   ,  T  ,28.91,30.01,  5.8,35, 6.6, 22,2, 16,3
53879,20060830,81,62,  72 ,M   , 59, 64,  0,  7,-,M  ,-,M   , 0.01,28.92,30.02,  3.6,4, 4.6, 31,6, 13,5
53879,20060831,80,60,  70 ,M   , 60, 64,  0,  5,FG ,M  ,-,M   , 0.00,28.98,30.06,  5.0,7, 6.3, 16,6, 14,7
53901,20060801,93,74,  84 ,M   , 70, 74,  0, 19,TS ,M  ,-,M   , 0.00,28.69,29.96,  6.5,18, 7.3, 23,23, 16,23
53901,20060802,94,75,  85*,M   , 68, 73,  0, 20,-,M  ,-,M   , 0.00,28.66,29.94,  5.8,20, 6.8, 18,15, 13,19
53901,20060803,89,73,  81 ,M   , 69, 73,  0, 16,-,M  ,-,M   , 0.00,28.68,29.96,  3.5,28, 5.4, 17,28, 14,28
53901,20060804,86,67,  77 ,M   , 69, 71,  0, 12,TS FG VCTS ,M  ,-,M   , 0.00,28.72,30.04,  2.9,6, 4.7, 15,10, 12,5
53901,20060805,90,62,  76 ,M   , 64, 68,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.70,30.02,  1.0,10, 3.2, 16,14, 10,8
53901,20060806,92,64,  78 ,M   , 65, 70,  0, 13,-,M  ,-,M   , 0.00,28.71,30.03,  1.4,14, 3.3, 17,10, 13,11
53901,20060807,94,67,  81 ,M   , 67, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.80,30.11,  2.3,17, 4.1, 20,13, 12,16
53901,20060808,94,69,  82 ,M   , 68, 73,  0, 17,-,M  ,-,M   , 0.00,28.77,30.09,  2.3,20, 4.5, 16,16, 12,16
53901,20060809,93,72,  83 ,M   , 70, 74,  0, 18,-,M  ,-,M   , 0.02,28.67,30.00,  2.5,25, 4.2, 17,33, 14,33
53901,20060810,93,72,  83 ,M   , 70, 73,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,28.59,29.89,  3.1,27, 6.0, 25,29, 18,29
53901,20060811,88,70,  79 ,M   , 70, 72,  0, 14,TS RA FG VCTS ,M  ,-,M   , 0.13,28.60,29.88,  1.4,28, 4.4, 20,25, 15,30
53901,20060812,85,69,  77 ,M   , 69, 71,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.01,28.65,29.95,  2.8,10, 4.2, 15,9, 10,9
53901,20060813,90,64,  77 ,M   , 69, 72,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.01,28.68,29.97,  4.0,16, 5.3, 16,15, 13,15
53901,20060814,97,70,  84 ,M   , 70, 73,  0, 19,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.45,28.66,29.95,  1.6,24, 4.6, 44,32, 32,31
53901,20060815,86,64,  75 ,M   , 61, 66,  0, 10,FG ,M  ,-,M   , 0.00,28.75,30.06,  4.0,4, 5.9, 18,5, 15,6
53901,20060816,87,61,  74 ,M   , 59, 65,  0,  9,TS ,M  ,-,M   , 0.00,28.78,30.09,  2.2,10, 4.2, 16,10, 13,10
53901,20060817,93,62,  78 ,M   , 64, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,28.73,30.05,  1.7,14, 3.8, 15,15, 10,17
53901,20060818,96,68,  82 ,M   , 66, 71,  0, 17,FG HZ ,M  ,-,M   , 0.00,28.70,30.01,  1.5,18, 3.0, 12,17,  9,16
53901,20060819,98,70,  84 ,M   , 69, 73,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.51,28.68,29.96,  1.2,26, 3.0, 35,27, 24,27
53901,20060820,88,70,  79 ,M   , 70, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.70,30.01,  2.7,6, 4.4, 16,6, 14,6
53901,20060821,85,70,  78 ,M   , 70, 72,  0, 13,TS FG HZ ,M  ,-,M   , 0.00,28.77,30.08,  2.9,7, 4.1, 12,1,  8,2
53901,20060822,88,65,  77 ,M   , 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.81,30.13,  1.9,4, 3.1, 14,3, 10,2
53901,20060823,88,60,  74 ,M   , 60, 65,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.75,30.04,  1.7,14, 3.1, 16,13, 10,17
53901,20060824,88,57,  73 ,M   , 62, 66,  0,  8,FG+ FG HZ ,M  ,-,M   , 0.01,28.61,29.91,  3.7,16, 4.5, 17,14, 12,22
53901,20060825,83,68,  76 ,M   , 69, 71,  0, 11,FG HZ ,M  ,-,M   ,  T  ,28.58,29.87,  2.4,18, 4.8, 16,16, 13,15
53901,20060826,80,69,  75 ,M   , 71, 72,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 1.47,28.63,29.93,  0.5,5, 3.9, 28,33, 22,32
53901,20060827,85*,69,  77 ,M   , 71, 72,  0, 12,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.10,28.61,29.92,  0.5,5, 2.4, 20,30, 16,31
53901,20060828,87,71,  79 ,M   , 70, 72,  0, 14,FG+ FG ,M  ,-,M   , 0.03,28.57,29.87,  3.5,26, 4.4, 21,30, 15,29
53901,20060829,74,62,  68*,M   , 61, 64,  0,  3,-,M  ,-,M   , 0.00,28.61,29.94,  6.0,33, 7.0, 20,32, 14,32
53901,20060830,81,60,  71 ,M   , 59, 62,  0,  6,-,M  ,-,M   , 0.00,28.66,29.97,  4.1,1, 5.0, 18,34, 14,1
53901,20060831,77,61,  69 ,M   , 61, 63,  0,  4,FG HZ ,M  ,-,M   , 0.01,28.70,30.01,  4.9,1, 5.8, 20,2, 14,2
53902,20060801,92,74,  83 ,M   , 74, 76,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.06,29.69,29.99,  3.2,15, 5.4, 21,22, 17,21
53902,20060802,93,71,  82 ,M   , 71, 74,  0, 17,FG ,M  ,-,M   , 0.00,29.71,30.01,  4.9,14, 5.3, 20,12, 15,14
53902,20060803,94,69,  82 ,M   , 72, 74,  0, 17,TS FG VCTS ,M  ,-,M   , 0.00,29.69,30.00,  1.7,16, 3.1, 20,15, 16,18
53902,20060804,95,70,  83 ,M   , 71, 75,  0, 18,FG ,M  ,-,M   , 0.00,29.68,30.00,  1.9,14, 3.0, 16,14, 14,14
53902,20060805,95,71,  83 ,M   , 71, 74,  0, 18,FG ,M  ,-,M   , 0.00,29.67,29.95,  0.8,15, 3.0, 24,11, 16,12
53902,20060806,94,73,  84 ,M   , 70, 74,  0, 19,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,29.66,29.96,  1.1,12, 3.2, 17,12, 13,15
53902,20060807,89,74,  82 ,M   , 73, 75,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   ,  T  ,29.77,30.07,  1.7,14, 2.7, 26,22, 18,22
53902,20060808,94,72,  83 ,M   , 73, 75,  0, 18,FG ,M  ,-,M   , 0.00,29.78,30.08,  1.3,14, 2.4, 14,15, 13,15
53902,20060809,95,72,  84 ,M   , 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.75,30.03,  1.7,15, 3.5, 14,15, 12,15
53902,20060810,95,72,  84 ,M   , 72, 75,  0, 19,-,M  ,-,M   , 0.00,29.65,29.95,  3.2,17, 4.9, 25,16, 21,16
53902,20060811,95,72,  84 ,M   , 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.58,29.87,  4.3,17, 5.9, 22,16, 20,16
53902,20060812,95,73,  84 ,M   , 72, 75,  0, 19,-,M  ,-,M   , 0.00,29.60,29.89,  3.7,18, 4.9, 18,21, 15,19
53902,20060813,96,69,  83 ,M   , 71, 74,  0, 18,FG ,M  ,-,M   , 0.00,29.65,29.96,  5.7,17, 6.5, 22,19, 15,16
53902,20060814,97,69,  83 ,M   , 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.68,29.99,  3.1,19, 5.3, 17,24, 14,23
53902,20060815,99,72,  86 ,M   , 70, 75,  0, 21,-,M  ,-,M   , 0.00,29.67,29.97,  2.2,20, 4.4, 16,16, 13,15
53902,20060816,98,72,  85 ,M   , 71, 75,  0, 20,FG+ FG ,M  ,-,M   , 0.00,29.68,29.98,  2.5,15, 4.6, 17,14, 14,14
53902,20060817,100,73,  87*,M   , 70, 75,  0, 22,TS VCTS ,M  ,-,M   , 0.00,29.66,29.96,  0.6,16, 2.5, 21,32, 17,32
53902,20060818,97,73,  85 ,M   , 69, 74,  0, 20,-,M  ,-,M   ,  T  ,29.63,29.94,  1.7,13, 3.3, 23,15, 15,15
53902,20060819,96,72,  84 ,M   , 71, 75,  0, 19,TS FG VCTS ,M  ,-,M   ,  T  ,29.62,29.92,  1.1,11, 3.6, 21,16, 15,18
53902,20060820,97,72,  85 ,M   , 71, 75,  0, 20,FG+ FG ,M  ,-,M   , 0.00,29.64,29.94,  1.5,15, 3.8, 18,15, 16,15
53902,20060821,97,71,  84 ,M   , 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.69,30.00,  3.7,15, 4.1, 16,15, 14,15
53902,20060822,97,72,  85 ,M   , 71, 74,  0, 20,TS TSRA FG VCTS ,M  ,-,M   , 0.22,29.76,30.05,  0.4,15, 2.9, 24,1, 21,34
53902,20060823,93,73,  83 ,M   , 72, 74,  0, 18,TS FG VCTS ,M  ,-,M   , 0.03,29.66,29.99,  0.9,23, 2.7, 25,15, 21,15
53902,20060824,96,71,  84 ,M   , 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.56,29.87,  2.8,15, 4.3, 16,16, 15,15
53902,20060825,97,73,  85 ,M   , 72, 76,  0, 20,-,M  ,-,M   , 0.00,29.56,29.84,  4.8,17, 5.9, 21,13, 17,14
53902,20060826,93*,74,  84 ,M   , 73, 75,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,29.60,29.88,  3.8,18, 6.1, 23,19, 20,19
53902,20060827,95,74,  85 ,M   , 73, 76,  0, 20,TS FG ,M  ,-,M   ,  T  ,29.62,29.92,  3.7,18, 4.9, 32,18, 25,17
53902,20060828,97,74,  86 ,M   , 72, 76,  0, 21,TS FG VCTS ,M  ,-,M   , 0.00,29.61,29.92,  3.8,20, 6.4, 21,14, 18,14
53902,20060829,96,76,  86 ,M   , 71, 75,  0, 21,TS VCTS ,M  ,-,M   ,  T  ,29.62,29.92,  2.4,29, 5.0, 20,32, 15,31
53902,20060830,94,66,  80 ,M   , 60, 67,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,29.63,29.93,  2.0,34, 4.5, 21,31, 15,33
53902,20060831,97,61,  79*,M   , 60, 67,  0, 14,-,M  ,-,M   , 0.00,29.63,29.93,  0.7,1, 2.6, 16,35, 13,17
53903,20060801,93,77,  85 ,M   , 73, 76,  0, 20,TS VCTS ,M  ,-,M   , 0.00,29.60,30.01,  5.1,17, 7.4, 23,17, 17,16
53903,20060802,93,75,  84 ,M   , 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.63,30.02,  3.7,17, 6.5, 20,16, 13,18
53903,20060803,95,73,  84 ,M   , 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.63,30.02,  2.4,17, 5.0, 18,17, 14,17
53903,20060804,96,74,  85 ,M   , 70, 75,  0, 20,-,M  ,-,M   , 0.00,29.61,30.01,  1.3,17, 3.4, 14,17, 12,18
53903,20060805,97,74,  86 ,M   , 70, 75,  0, 21,-,M  ,-,M   , 0.00,29.58,29.97,  1.0,17, 3.0, 17,17, 12,16
53903,20060806,95,76,  86 ,M   , 70, 74,  0, 21,TS VCTS ,M  ,-,M   , 0.03,29.58,29.98,  0.4,18, 1.8, 13,15,  8,16
53903,20060807,88,73,  81 ,M   , 73, 75,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 1.25,29.68,30.09,  0.5,14, 2.2, 18,18, 14,19
53903,20060808,95,73,  84 ,M   , 73, 76,  0, 19,TS VCTS ,M  ,-,M   , 0.00,29.72,30.11,  0.7,16, 2.1, 20,18, 15,16
53903,20060809,95,76,  86 ,M   , 72, 76,  0, 21,-,M  ,-,M   , 0.00,29.66,30.05,  1.3,18, 3.8, 14,16,  9,16
53903,20060810,95,76,  86 ,M   , 72, 76,  0, 21,-,M  ,-,M   , 0.00,29.56,29.97,  3.1,18, 6.6, 24,17, 18,16
53903,20060811,95,76,  86 ,M   , 72, 76,  0, 21,-,M  ,-,M   , 0.00,29.48,29.89,  5.6,19, 7.6, 20,16, 15,16
53903,20060812,95,77,  86 ,M   , 72, 76,  0, 21,-,M  ,-,M   , 0.00,29.50,29.90,  4.7,18, 7.3, 20,19, 15,16
53903,20060813,96,75,  86 ,M   , 71, 75,  0, 21,-,M  ,-,M   , 0.00,29.57,29.97,  5.7,17, 6.6, 18,18, 14,17
53903,20060814,96,76,  86 ,M   ,-,-,  0, 21,-,M  ,-,M   , 0.00,29.61,30.00,  5.6,19, 7.3, 16,19, 13,20
53903,20060815,99,74,  87 ,M   , 69, 74,  0, 22,-,M  ,-,M   , 0.00,29.59,29.99,  2.5,19, 5.8, 15,25, 12,18
53903,20060816,99,77,  88 ,M   , 71, 76,  0, 23,-,M  ,-,M   , 0.00,29.59,29.99,  1.9,18, 5.4, 15,18, 13,18
53903,20060817,101,75,  88 ,M   , 71, 75,  0, 23,TS TSRA HZ VCTS ,M  ,-,M   , 1.58,29.58,29.98,  0.5,22, 3.5, 38,22, 28,23
53903,20060818,98,76,  87 ,M   , 71, 76,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.56,29.96,  0.4,14, 2.2,  9,12,  6,16
53903,20060819,98,74,  86 ,M   , 71, 75,  0, 21,-,M  ,-,M   , 0.00,29.54,29.94,  0.9,15, 2.0, 13,8,  8,16
53903,20060820,97,76,  87 ,M   , 72, 77,  0, 22,-,M  ,-,M   , 0.00,29.58,29.96,  1.5,17, 3.2, 15,13, 10,15
53903,20060821,97,75,  86 ,M   , 71, 76,  0, 21,-,M  ,-,M   , 0.00,29.63,30.02,  1.5,16, 2.6, 14,16, 10,16
53903,20060822,98,75,  87 ,M   , 71, 75,  0, 22,TS FG HZ VCTS ,M  ,-,M   , 0.02,29.68,30.08,  0.4,11, 1.6, 14,9,  9,9
53903,20060823,95,74,  85 ,M   , 71, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.61,30.00,  2.3,16, 3.5, 20,15, 14,16
53903,20060824,96,76,  86 ,M   , 71, 75,  0, 21,-,M  ,-,M   , 0.00,29.48,29.88,  2.4,18, 5.8, 16,19, 13,20
53903,20060825,98,77,  88*,M   , 72, 76,  0, 23,HZ ,M  ,-,M   , 0.00,29.47,29.85,  2.3,18, 6.2, 24,16, 16,16
53903,20060826,94,78,  86 ,M   , 73, 76,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.50,29.89,  5.0,19, 8.6, 31,18, 25,18
53903,20060827,96*,76,  86 ,M   , 73, 76,  0, 21,-,M  ,-,M   , 0.00,29.53,29.93,  6.6,18, 7.7, 31,19, 28,19
53903,20060828,97,76,  87 ,M   , 72, 76,  0, 22,TS TSRA VCTS ,M  ,-,M   , 0.38,29.53,29.93,  5.0,18, 6.9, 22,27, 16,28
53903,20060829,94,76,  85 ,M   , 69, 74,  0, 20,TS ,M  ,-,M   , 0.00,29.56,29.95,  2.9,34, 5.1, 17,34, 14,32
53903,20060830,93,66,  80*,M   , 59, 67,  0, 15,-,M  ,-,M   , 0.00,29.56,29.96,  1.1,33, 3.3, 20,34, 14,32
53903,20060831,96,65,  81 ,M   , 60, 68,  0, 16,-,M  ,-,M   , 0.00,29.56,29.95,  0.5,16, 1.7, 10,16,  7,16
53904,20060801,99,74,  87 ,M   , 71, 76,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.41,29.90,  5.8,21, 6.9, 18,21, 13,19
53904,20060802,101,73,  87*,M   , 69, 75,  0, 22,TS VCTS ,M  ,-,M   , 0.00,29.36,29.86,  5.4,22, 6.0, 26,10, 16,23
53904,20060803,87,72,  80 ,M   , 69, 73,  0, 15,-,M  ,-,M   , 0.00,29.41,29.92,  5.8,31, 7.6, 22,32, 16,30
53904,20060804,92,66,  79 ,M   , 61, 67,  0, 14,TS VCTS ,M  ,-,M   , 0.00,29.56,30.06,  4.2,6, 5.6, 21,5, 17,6
53904,20060805,91,62,  77 ,M   , 61, 67,  0, 12,-,M  ,-,M   , 0.00,29.53,30.02,  3.5,12, 4.5, 30,21, 13,14
53904,20060806,98,66,  82 ,M   , 64, 70,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.49,29.99,  3.3,16, 4.4, 18,14, 15,12
53904,20060807,95,71,  83 ,M   , 69, 73,  0, 18,TS HZ ,M  ,-,M   , 0.00,29.58,30.07,  4.5,4, 6.1, 71,36, 18,36
53904,20060808,89,74,  82 ,M   , 71, 74,  0, 17,TS ,M  ,-,M   ,  T  ,29.59,30.09,  5.8,7, 7.7, 23,5, 16,4
53904,20060809,96,73,  85 ,M   , 72, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.45,29.95,  3.0,7, 4.6, 31,33, 14,17
53904,20060810,92,73,  83 ,M   , 73, 74,  0, 18,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 3.34,29.36,29.86,  0.3,9, 3.5, 23,33, 18,33
53904,20060811,87,71,  79 ,M   , 70, 73,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.39,29.88,  5.7,5, 6.1, 23,6, 17,6
53904,20060812,87,68,  78 ,M   , 65, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.47,29.97,  6.0,9, 6.6, 20,13, 13,10
53904,20060813,87,66,  77 ,M   , 67, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.46,29.96,  5.0,11, 5.6, 17,12, 12,12
53904,20060814,89,70,  80 ,M   , 70, 73,  0, 15,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.22,29.42,29.93,  3.5,34, 6.5, 31,33, 22,33
53904,20060815,86,62,  74 ,M   , 59, 65,  0,  9,-,M  ,-,M   , 0.00,29.57,30.06,  3.6,2, 4.6, 16,3, 12,2
53904,20060816,85,59,  72 ,M   , 61, 65,  0,  7,-,M  ,-,M   , 0.00,29.60,30.11,  3.6,9, 4.2, 20,12, 13,7
53904,20060817,91,64,  78 ,M   , 64, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.55,30.03,  4.1,12, 4.9, 16,15, 12,7
53904,20060818,90,72,  81 ,M   , 71, 74,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.18,29.49,29.99,  2.1,10, 6.3, 37,9, 29,33
53904,20060819,88,72,  80 ,M   , 72, 74,  0, 15,FG ,M  ,-,M   ,  T  ,29.46,29.96,  1.9,36, 4.1, 22,1, 16,36
53904,20060820,84,69,  77 ,M   , 68, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.54,30.03,  4.8,4, 6.1, 25,4, 13,6
53904,20060821,85,65,  75 ,M   , 63, 67,  0, 10,-,M  ,-,M   , 0.00,29.60,30.11,  3.0,5, 4.0, 14,4, 12,4
53904,20060822,86,61,  74 ,M   , 62, 66,  0,  9,FG+ FG ,M  ,-,M   , 0.00,29.63,30.14,  0.7,2, 1.5, 16,6, 12,3
53904,20060823,88*,59,  74 ,M   , 63, 67,  0,  9,FG+ FG HZ ,M  ,-,M   , 0.00,29.53,30.02,  2.4,13, 3.4, 14,16, 12,16
53904,20060824,90,61,  76 ,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.38,29.89,  4.4,16, 6.0, 22,16, 16,15
53904,20060825,83,63,  73 ,M   , 66, 68,  0,  8,TS TSRA FG HZ ,M  ,-,M   ,  T  ,29.35,29.85,  2.0,17, 3.8, 14,16, 12,21
53904,20060826,88,72,  80 ,M   , 71, 73,  0, 15,TS TSRA RA FG VCTS ,M  ,-,M   , 1.34,29.39,29.88,  1.4,19, 3.7, 18,14, 15,13
53904,20060827,86,72,  79 ,M   , 72, 74,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 0.11,29.41,29.91,  2.5,8, 4.0, 32,15, 12,12
53904,20060828,87,69,  78 ,M   , 70, 72,  0, 13,FG ,M  ,-,M   ,  T  ,29.31,29.82,  4.0,25, 6.4, 21,31, 16,23
53904,20060829,70,64,  67*,M   , 62, 64,  0,  2,RA FG HZ ,M  ,-,M   , 0.01,29.40,29.92,  5.7,33, 6.6, 16,36, 13,31
53904,20060830,73,63,  68 ,M   , 62, 64,  0,  3,-,M  ,-,M   , 0.00,29.47,29.97,  7.1,1, 7.5, 20,2, 14,1
53904,20060831,79,65,  72 ,M   , 63, 66,  0,  7,FG ,M  ,-,M   ,  T  ,29.50,30.02,  7.1,2, 7.8, 16,4, 12,4
53905,20060801,94,78,  86 ,M   , 71, 75,  0, 21,-,M  ,-,M   , 0.00,29.78,30.00,  8.4,19, 9.0, 25,18, 18,20
53905,20060802,94,77,  86 ,M   , 69, 74,  0, 21,-,M  ,-,M   , 0.00,29.78,30.01,  7.7,20, 9.3, 18,19, 16,20
53905,20060803,94*,75,  85 ,M   , 67, 73,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.78,30.01,  5.2,22, 6.6, 15,19, 12,21
53905,20060804,97,75,  86 ,M   , 70, 75,  0, 21,-,M  ,-,M   , 0.00,29.76,30.00,  2.0,23, 3.7, 17,22, 14,21
53905,20060805,98,76,  87 ,M   , 70, 75,  0, 22,TS VCTS ,M  ,-,M   ,  T  ,29.73,29.96,  0.5,7, 3.9, 24,15, 20,15
53905,20060806,95,73,  84 ,M   , 69, 74,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,29.76,29.99,  2.9,12, 4.8, 18,15, 14,13
53905,20060807,93,76,  85 ,M   , 71, 74,  0, 20,TS TSRA VCTS ,M  ,-,M   , 0.08,29.87,30.09,  1.4,16,M   , 32,21, 26,20
53905,20060808,97,75,  86 ,M   , 71, 76,  0, 21,-,M  ,-,M   , 0.00,29.86,30.10,  0.6,16, 2.4, 13,18, 12,18
53905,20060809,97,79,  88 ,M   , 70, 75,  0, 23,-,M  ,-,M   , 0.00,29.79,30.02,  5.5,23, 6.4, 16,20, 13,19
53905,20060810,98,79,  89 ,M   , 69, 75,  0, 24,-,M  ,-,M   , 0.00,29.72,29.93,  6.1,21, 7.8, 21,19, 16,20
53905,20060811,96,76,  86 ,M   , 70, 75,  0, 21,-,M  ,-,M   , 0.00,29.64,29.86,  5.9,21, 7.0, 18,21, 15,21
53905,20060812,95,78,  87 ,M   , 71, 76,  0, 22,TS ,M  ,-,M   , 0.00,29.66,29.88,  3.0,22, 6.6, 16,22, 13,24
53905,20060813,98,78,  88 ,M   , 67, 74,  0, 23,-,M  ,-,M   , 0.00,29.73,29.95,  6.0,21, 7.2, 17,21, 15,18
53905,20060814,100,78,  89 ,M   , 66, 73,  0, 24,-,M  ,-,M   , 0.00,29.75,29.97,  6.2,22, 7.4, 18,24, 14,23
53905,20060815,102,78,  90 ,M   , 69, 75,  0, 25,-,M  ,-,M   , 0.00,29.73,29.96,  1.3,22, 3.4, 13,28,  9,28
53905,20060816,102,76,  89 ,M   , 69, 75,  0, 24,TS VCTS ,M  ,-,M   , 0.00,29.76,29.98,  0.4,14, 4.0, 23,12, 20,11
53905,20060817,102,76,  89 ,M   , 67, 74,  0, 24,-,M  ,-,M   , 0.00,29.75,29.97,  0.8,9, 3.5, 12,1, 10,35
53905,20060818,100,74,  87 ,M   , 67, 74,  0, 22,-,M  ,-,M   , 0.00,29.73,29.96,  2.7,15, 5.0, 14,14, 12,15
53905,20060819,100,77,  89 ,M   , 69, 75,  0, 24,HZ ,M  ,-,M   , 0.00,29.72,29.94,  2.0,14, 3.7, 18,13, 16,10
53905,20060820,101,80,  91*,M   , 68, 75,  0, 26,-,M  ,-,M   , 0.00,29.73,29.94,  2.0,18, 4.5, 15,19, 12,19
53905,20060821,101,78,  90 ,M   , 69, 75,  0, 25,TS VCTS ,M  ,-,M   , 0.00,29.78,30.01,  0.9,15, 5.0, 25,1, 18,2
53905,20060822,87,75,  81 ,M   , 71, 74,  0, 16,TS VCTS ,M  ,-,M   , 0.01,29.84,30.08,  2.5,18, 3.8, 14,15, 13,17
53905,20060823,95,74,  85 ,M   , 70, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.76,29.99,  1.0,7, 3.7, 14,11, 12,10
53905,20060824,92,76,  84 ,M   , 71, 75,  0, 19,RA FG HZ ,M  ,-,M   , 0.25,29.66,29.88,  4.3,12, 6.0, 14,13, 12,12
