Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94197,20051128,27,13,  20 ,   0, 20, 22, 45,  0,SN FG ,-,-,-, 0.01,28.79,30.27,  2.1,36, 2.6, 12,1, 10,36
94197,20051129,29,21,  25 ,   0, 24, 26, 40,  0,SN FG+ FG FZFG ,-,-,-, 0.15,28.42,29.88,  2.1,34, 2.3, 12,29, 10,30
94197,20051130,29,19,  24 ,   0, 22, 24, 41,  0,FG ,-,-,-, 0.00,28.67,30.14,  0.9,34, 2.2,  9,36,  8,33
94224,20051101,55,46,  51 ,   2, 47, 48, 14,  0,RA FG ,-,-,-, 1.20,29.88,29.94,  4.1,23, 7.4, 20,24, 16,24
94224,20051102,53,43,  48 ,  -1, 45, 46, 17,  0,RA FG ,-,-,-, 0.66,29.83,29.89,  3.5,16, 5.1, 28,19, 18,19
94224,20051103,53,43,  48 ,  -1, 44, 46, 17,  0,RA FG HZ ,-,-,-, 1.16,29.53,30.82,  6.0,20, 9.7, 31,18, 23,29
94224,20051104,51,42,  47 ,  -2, 42, 44, 18,  0,TS TSRA RA FG HZ ,-,-,-, 0.66,29.81,29.85,  7.4,20, 9.0, 36,23, 25,19
94224,20051105,57,44,  51 ,   3, 44, 46, 14,  0,RA FG ,M  ,-,M   , 1.06,29.62,30.41,  5.4,18,11.9, 48,17, 32,19
94224,20051106,53,42,  48 ,   0, 41, 44, 17,  0,RA FG ,-,-,-, 0.38,29.78,29.82,  3.4,19, 6.1, 23,21, 17,20
94224,20051107,52,35,  44 ,  -4, 39, 41, 21,  0,RA FG ,M  ,-,M   , 0.03,29.93,29.99,  2.9,14, 4.7, 15,32, 12,32
94224,20051108,51,34,  43 ,  -5, 39, 41, 22,  0,FG ,-,-,-, 0.03,30.16,30.21,  3.7,8, 4.3, 13,9, 12,9
94224,20051109,59,35,  47 ,  -1, 40, 43, 18,  0,FG ,-,-,-, 0.00,30.03,30.09,  1.1,10, 2.4, 10,8,  8,8
94224,20051110,54*,38,  46 ,  -2, 43, 44, 19,  0,RA FG ,-,-,-, 0.24,29.93,29.98,  2.7,21, 5.2, 30,19, 23,19
94224,20051111,50,40,  45 ,  -2, 42, 44, 20,  0,RA FG ,-,-,-, 0.84,29.95,30.00,  7.2,21, 9.6, 32,22, 24,22
94224,20051112,50,38,  44 ,  -3, 42, 44, 21,  0,RA FG ,-,-,-, 0.60,30.12,30.18,  4.6,13, 6.1, 26,25, 21,24
94224,20051113,55,46,  51*,   4, 49, 50, 14,  0,RA FG ,M  ,-,M   , 0.29,30.02,30.08,  8.6,23,10.8, 41,17, 30,18
94224,20051114,53,35,  44 ,  -3, 40, 43, 21,  0,FG ,M  ,-,M   , 0.02,30.42,30.48,  0.5,28, 1.3, 16,30, 14,30
94224,20051115,53,32,  43 ,  -4, 38, 41, 22,  0,-,-,-,-, 0.00,30.46,30.53,  0.9,8, 2.4, 10,5,  9,5
94224,20051116,53,39,  46 ,   0, 44, 45, 19,  0,-,-,-,-, 0.00,30.34,30.40,  1.1,5, 2.7, 13,5, 10,4
94224,20051117,55,42,  49 ,   3, 43, 45, 16,  0,-,-,-,-, 0.00,30.31,30.38,  8.4,6, 9.2, 18,5, 16,5
94224,20051118,55,42,  49 ,   3, 43, 45, 16,  0,-,-,-,-, 0.00,30.25,30.29,  6.3,7, 7.2, 20,7, 17,6
94224,20051119,62,38,  50 ,   4, 42, 45, 15,  0,FG ,-,-,-, 0.00,30.18,30.22,  1.7,8, 2.3, 12,16, 10,8
94224,20051120,55,37,  46 ,   0, 41, 43, 19,  0,FG ,-,-,-, 0.00,30.20,30.24,  6.1,8, 6.7, 16,7, 15,8
94224,20051121,57,38,  48 ,   2, 40, 43, 17,  0,-,-,-,-, 0.00,30.16,30.22,  4.8,8, 6.0, 20,6, 16,6
94224,20051122,58,34,  46 ,   1, 37, 41, 19,  0,FG ,-,-,-, 0.00,30.07,30.13,  1.5,8, 2.9, 13,9, 12,8
94224,20051123,53,30,  42 ,  -3, 35, 37, 23,  0,FG ,-,-,-, 0.00,30.03,30.08,  0.9,7, 2.6, 14,11, 13,11
94224,20051124,46,32,  39 ,  -6, 40, 41, 26,  0,RA SN FG+ FG ,-,-,-, 0.64,29.88,29.92,  2.6,8, 3.9, 12,6, 10,6
94224,20051125,51,39,  45 ,   0, 42, 44, 20,  0,RA FG ,-,-,-, 1.28,29.80,29.86,  5.0,28, 7.5, 29,32, 22,31
94224,20051126,49,35,  42 ,  -3, 37, 39, 23,  0,RA FG ,-,-,-, 0.58,30.18,30.23,  1.5,17, 4.8, 30,29, 23,31
94224,20051127,44,31,  38 ,  -7, 35, 37, 27,  0,FG ,-,-,-, 0.06,30.28,30.33,  2.2,9, 4.3, 14,2, 12,2
94224,20051128,43,33,  38*,  -7, 33, 36, 27,  0,RA FG ,-,-,-, 0.32,29.85,29.90,  4.7,10, 8.0, 30,12, 23,10
94224,20051129,47,35,  41 ,  -3, 37, 40, 24,  0,TS TSRA RA FG ,-,-,-, 0.50,29.83,29.89,  3.6,22, 7.0, 30,27, 23,25
94224,20051130,49,35,  42 ,  -2, 37, 39, 23,  0,-,-,-,-,  T  ,29.99,30.04,  3.3,9, 5.4, 16,21, 14,8
94225,20051101,51,47,  49 ,   0, 47, 48, 16,  0,RA FG ,-,-,-, 0.78,29.87,29.94,  1.4,22, 4.2, 15,19, 14,19
94225,20051102,51,46,  49 ,   0, 45, 47, 16,  0,RA FG ,-,-,-, 0.40,29.82,29.88,  7.2,15, 8.4, 20,17, 16,16
94225,20051103,53,45,  49 ,   0,-,-, 16,  0,RA FG ,-,-,-, 1.27,29.49,-,  1.4,22,15.1, 36,11, 30,11
94225,20051104,51,42,  47 ,  -1, 42, 45, 18,  0,TS RA FG VCTS ,-,-,-, 0.88,29.75,29.83,  6.0,22,10.4, 33,21, 28,23
94225,20051105,49,42,  46 ,  -2, 42, 44, 19,  0,TS RA FG VCTS ,-,-,-, 1.03,29.59,30.64,  4.9,9,14.3, 38,6, 31,6
94225,20051106,50,41,  46 ,  -2, 41, 43, 19,  0,RA FG ,-,-,-, 0.26,29.76,29.82,  2.6,14, 7.1, 28,28, 23,28
94225,20051107,50,38,  44 ,  -4, 39, 42, 21,  0,FG ,-,-,-, 0.18,29.90,29.98,  1.8,14, 5.6, 20,24, 16,24
94225,20051108,51,40,  46 ,  -2, 42, 44, 19,  0,RA FG ,-,-,-, 0.22,30.14,30.21,  6.5,13, 8.3, 20,17, 17,17
94225,20051109,54,40,  47 ,   0, 41, 44, 18,  0,FG ,-,-,-, 0.00,30.03,30.10,  5.9,8, 6.4, 17,8, 15,8
94225,20051110,52,40,  46 ,  -1, 44, 46, 19,  0,RA FG ,-,-,-, 0.35,29.89,29.96,  2.9,19, 9.6, 29,17, 23,18
94225,20051111,49,39,  44 ,  -3, 41, 43, 21,  0,RA FG ,-,-,-, 0.30,29.91,29.98,  4.3,20,10.1, 37,30, 32,28
94225,20051112,49,37,  43 ,  -4, 41, 43, 22,  0,RA FG ,-,-,-, 0.47,30.11,30.17,  6.7,10, 9.8, 22,5, 18,7
94225,20051113,53,45,  49 ,   1, 44, 47, 16,  0,RA FG ,M  ,-,M   , 0.91,29.97,30.05,  8.0,28,13.7, 31,28, 25,28
94225,20051114,51,36,  44 ,  -3, 39, 42, 21,  0,FG ,M  ,-,M   , 0.02,30.42,30.50,  1.8,6, 4.0, 14,29, 12,29
94225,20051115,50,32,  41 ,  -5, 38, 40, 24,  0,FG+ FG ,-,-,-, 0.00,30.47,30.56,  6.8,9, 7.0, 14,8, 13,9
94225,20051116,50,40,  45 ,  -1, 41, 43, 20,  0,FG ,-,-,-, 0.00,30.38,30.44,  5.8,8, 6.4, 14,8, 13,8
94225,20051117,50,39,  45 ,  -1, 42, 44, 20,  0,-,-,-,-, 0.00,30.38,30.45, 10.8,7,11.0, 22,9, 17,7
94225,20051118,54,43,  49 ,   3, 42, 45, 16,  0,-,-,-,-, 0.00,30.27,30.36, 10.7,7,10.8, 22,6, 18,8
94225,20051119,57*,42,  50 ,   5, 44, 46, 15,  0,FG ,-,-,-, 0.00,30.20,30.27, 10.4,9,10.6, 21,8, 17,10
94225,20051120,56,44,  50*,   5, 43, 45, 15,  0,-,-,-,-, 0.01,30.20,30.29, 10.0,8,10.4, 21,8, 18,9
94225,20051121,52,40,  46 ,   1, 42, 44, 19,  0,-,-,-,-, 0.00,30.20,30.27, 11.1,8,11.4, 21,9, 17,10
94225,20051122,52,40,  46 ,   1, 41, 42, 19,  0,FG ,-,-,-, 0.00,30.09,30.16, 11.4,9,11.6, 23,9, 20,9
94225,20051123,49,34,  42 ,  -3, 38, 39, 23,  0,FG+ FG HZ ,-,-,-, 0.00,30.03,30.10,  7.5,8, 7.9, 14,10, 13,10
94225,20051124,46,32,  39 ,  -6, 38, 38, 26,  0,RA FG+ FG ,-,-,-, 0.26,29.85,29.93,  8.7,8, 8.8, 17,8, 15,9
94225,20051125,50,39,  45 ,   1, 42, 44, 20,  0,RA FG ,-,-,-, 0.60,29.78,29.85,  7.5,29, 9.0, 35,28, 26,29
94225,20051126,47,34,  41 ,  -3, 36, 39, 24,  0,FG ,-,-,-, 0.20,30.15,30.22,  2.1,14, 6.9, 28,28, 22,28
94225,20051127,46,32,  39 ,  -5, 34, 36, 26,  0,FG ,-,-,-, 0.00,30.28,30.34,  2.4,8, 4.2, 15,9, 14,8
94225,20051128,41,32,  37*,  -7, 32, 34, 28,  0,RA FG ,-,-,-, 0.14,29.86,29.93, 13.7,8,14.1, 30,9, 24,8
94225,20051129,45,35,  40 ,  -4, 36, 38, 25,  0,RA FG ,-,-,-, 0.24,29.80,29.87,  4.5,24, 8.0, 32,28, 26,27
94225,20051130,45,35,  40 ,  -4, 36, 38, 25,  0,RA FG ,-,-,-, 0.01,30.00,30.06,  4.9,7, 5.7, 15,3, 12,9
94227,20051101,50,44,  47 ,   0, 44, 46, 18,  0,RA FG ,M  ,-,M   , 1.01,29.57,29.91,  4.5,22, 5.1, 23,25, 20,23
94227,20051102,51,40,  46 ,   0, 43, 45, 19,  0,RA FG+ FG HZ ,M  ,-,M   , 0.38,29.53,29.88,  0.3,19, 1.4, 10,25,  8,24
94227,20051103,48,38,  43 ,  -3, 41, 43, 22,  0,RA FG ,M  ,-,M   , 0.45,29.21,30.91,  4.0,19, 7.5, 23,13, 16,23
94227,20051104,44,35,  40 ,  -6, 39, 40, 25,  0,RA FG ,M  ,-,M   , 1.07,29.47,29.81,  4.1,20, 6.4, 29,19, 23,18
94227,20051105,44,37,  41 ,  -5, 39, 41, 24,  0,RA FG ,M  ,-,M   , 1.52,29.31,30.65,  1.1,28, 8.2, 30,22, 23,23
94227,20051106,49,34,  42 ,  -3, 38, 39, 23,  0,RA FG+ FG ,M  ,-,M   , 0.07,29.46,29.80,  3.6,22, 4.1, 14,19, 12,21
94227,20051107,50,30,  40 ,  -5, 36, 38, 25,  0,RA FG ,M  ,-,M   , 0.05,29.60,29.96,  4.7,23, 5.6, 20,22, 15,23
94227,20051108,48,29,  39 ,  -6, 37, 39, 26,  0,RA FZRA FG+ FG FZFG ,M  ,-,M   , 0.16,29.87,30.21,  0.1,15,  .9,  8,31,  7,31
94227,20051109,54,31,  43 ,  -2, 38, 41, 22,  0,FG ,M  ,-,M   , 0.00,29.74,30.09,  2.1,23, 2.9, 13,27, 10,26
94227,20051110,51,40,  46 ,   2, 42, 44, 19,  0,RA FG ,M  ,-,M   , 0.10,29.58,29.92,  6.9,23, 7.8, 28,21, 21,22
94227,20051111,46,32,  39 ,  -5, 38, 39, 26,  0,RA FG+ FG ,M  ,-,M   , 0.47,29.62,29.96,  6.1,21, 7.6, 33,23, 26,22
94227,20051112,45,31,  38 ,  -6, 38, 39, 27,  0,RA FG ,M  ,-,M   , 0.39,29.83,30.18,  0.5,23, 3.7, 13,10, 12,23
94227,20051113,53,42,  48 ,   4, 42, 44, 17,  0,RA FG ,M  ,-,M   , 0.57,29.66,30.00,  9.4,24,12.1, 29,23, 22,24
94227,20051114,49,28,  39 ,  -5, 35, 38, 26,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,30.13,30.48,  2.5,26, 4.5, 23,24, 17,24
94227,20051115,47,26,  37 ,  -6, 33, 35, 28,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,30.20,30.56,  0.0,0,  .6,  7,3,  6,3
94227,20051116,53,33,  43 ,   0, 37, 40, 22,  0,FG+ FG ,M  ,-,M   , 0.00,30.10,30.44,  0.6,1, 1.0,  9,35,  7,34
94227,20051117,48,37,  43 ,   0, 41, 42, 22,  0,FG ,M  ,-,M   , 0.00,30.10,30.46,  1.2,5, 2.2, 12,5,  9,8
94227,20051118,50,41,  46 ,   3, 41, 43, 19,  0,FG ,M  ,-,M   , 0.00,30.03,30.38,  3.8,3, 4.5, 13,5,  9,5
94227,20051119,54*,42,  48*,   6, 43, 44, 17,  0,FG+ FG ,M  ,-,M   , 0.00,29.95,30.29,  1.0,7, 2.5,  9,8,  7,10
94227,20051120,47,41,  44 ,   2, 42, 43, 21,  0,FG+ FG ,M  ,-,M   , 0.00,29.99,30.31,  3.2,3, 3.9, 10,8,  8,6
94227,20051121,48,41,  45 ,   3, 41, 43, 20,  0,FG+ FG ,M  ,-,M   , 0.00,29.96,30.30,  3.3,2, 4.1, 12,2,  8,1
94227,20051122,43,39,  41 ,  -1, 39, 40, 24,  0,FG+ FG ,M  ,-,M   , 0.00,29.85,30.18,  2.6,5, 3.5,  9,8,  7,9
94227,20051123,44,33,  39 ,  -3, 36, 37, 26,  0,FG+ FG ,M  ,-,M   , 0.00,29.76,30.11,  0.2,35,  .8,  8,33,  7,35
94227,20051124,45,32,  39 ,  -2, 37, 38, 26,  0,RA FG+ FG ,M  ,-,M   , 0.24,29.59,29.93,  0.2,36, 1.1,  8,22,  7,22
94227,20051125,51,37,  44 ,   3, 41, 43, 21,  0,RA FG ,M  ,-,M   , 0.70,29.45,29.79,  7.9,24, 8.1, 28,25, 21,24
94227,20051126,47,32,  40 ,  -1, 33, 36, 25,  0,RA FG ,M  ,-,M   , 0.04,29.85,30.18,  7.1,24, 7.3, 26,25, 20,25
94227,20051127,40,26,  33 ,  -8, 32, 33, 32,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.03,29.98,30.33,  0.7,23, 1.7, 14,24, 12,23
94227,20051128,40,25,  33*,  -8, 28, 31, 32,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.35,29.61,29.96,  3.6,2, 4.6, 17,2, 13,1
94227,20051129,37,32,  35 ,  -6, 33, 34, 30,  0,RA SN FG ,M  ,-,M   , 0.30,29.49,29.85,  3.2,22, 5.0, 18,26, 14,26
94227,20051130,41,33,  37 ,  -3, 34, 35, 28,  0,FG+ FG ,M  ,-,M   ,  T  ,29.71,30.05,  1.0,34, 2.8, 16,24, 12,36
94236,20051101,64*,30,  47*,   0, 35, 39, 18,  0,FG ,M  ,-,M   , 0.16,25.83,30.03,  4.6,27, 5.9, 31,22, 26,22
94236,20051102,42,28,  35 ,   0, 32, 35, 30,  0,SN FG ,-,-,-, 0.09,25.71,29.91,  3.5,27, 4.9, 21,27, 17,27
94236,20051103,44,28,  36 ,   0, 32, 34, 29,  0,RA SN FG FZFG ,-,-,-, 0.35,25.66,29.88,  9.7,19,12.7, 32,18, 28,18
94236,20051104,43,34,  39 ,   0, 33, 35, 26,  0,-,-,-,-, 0.04,25.79,30.02,  8.6,24, 9.7, 23,26, 18,24
94236,20051105,44,33,  39 ,   0, 36, 38, 26,  0,RA FG ,-,-,-, 0.26,25.71,29.94,  4.1,17, 5.9, 17,17, 15,17
94236,20051106,44,33,  39 ,   0, 37, 38, 26,  0,RA SN FG ,M  ,-,M   , 1.43,25.63,29.85,  4.9,20, 7.5, 21,29, 17,27
94236,20051107,34,31,  33 ,   0, 32, 32, 32,  0,SN FG+ FG ,-,-,-, 0.91,25.66,29.90,  2.8,31, 3.0, 13,31, 10,30
94236,20051108,38,20,  29 ,   0, 29, 30, 36,  0,SN FG+ FG FZFG BCFG ,-,-,-, 0.02,25.88,30.19,  2.3,33, 2.8, 20,33, 17,33
94236,20051109,37,21,  29 ,   0, 30, 30, 36,  0,FG+ FG FZFG BCFG ,-,-,-,  T  ,25.93,30.22,  1.7,35, 4.3, 15,33, 13,33
94236,20051110,32,28,  30 ,   0, 30, 31, 35,  0,FZRA FG+ FG FZFG UP ,-,-,-,  T  ,25.86,30.14,  1.1,12, 2.6,  8,15,  7,14
94236,20051111,45,28,  37 ,   0, 30, 32, 28,  0,RA FG+ FG FZFG UP ,-,-,-, 0.01,25.84,30.13,  3.7,27, 7.5, 24,27, 21,27
94236,20051112,44,34,  39 ,   0, 31, 34, 26,  0,FG ,-,-,-,  T  ,26.02,30.29,  4.0,23, 6.1, 17,27, 15,26
94236,20051113,47,35,  41 ,M   , 40, 41, 24,  0,RA FG ,M  ,-,M   , 0.13,26.00,30.24,  6.7,22, 9.0, 23,26, 18,26
94236,20051114,52,32,  42 ,M   , 36, 40, 23,  0,-,M  ,-,M   , 0.00,26.09,30.34,  6.3,31, 9.2, 23,33, 21,33
94236,20051115,48,26,  37 ,   0, 26, 32, 28,  0,-,M  ,-,M   , 0.00,26.22,30.51,  2.2,36, 3.6, 12,33, 12,33
94236,20051116,53,22,  38 ,   0, 26, 31, 27,  0,-,-,-,-, 0.00,26.11,30.41,  0.3,36, 1.3,  8,33,  7,33
94236,20051117,54,21,  38 ,   0, 27, 32, 27,  0,-,-,-,-, 0.00,26.13,30.45,  2.1,33, 2.6, 12,32,  9,32
94236,20051118,55,22,  39 ,   0, 28, 32, 26,  0,FG ,-,-,-, 0.00,26.14,30.43,  1.0,1, 2.6, 10,33,  9,2
94236,20051119,55,19,  37 ,   0, 26, 30, 28,  0,FG BCFG ,-,-,-, 0.00,26.09,30.40,  1.0,32, 1.5,  8,33,  7,34
94236,20051120,57,24,  41 ,   0, 29, 34, 24,  0,FG ,-,-,-,  T  ,26.08,30.35,  0.5,36, 2.3,  8,34,  7,35
94236,20051121,55,23,  39 ,   0, 30, 34, 26,  0,FG BCFG ,-,-,-,  T  ,26.05,30.33,  2.0,34, 2.9, 10,31,  9,33
94236,20051122,55,22,  39 ,   0, 29, 33, 26,  0,FZRA FG BCFG ,-,-,-,  T  ,25.97,30.25,  1.4,35, 2.4,  9,33,  9,33
94236,20051123,53,21,  37 ,   0, 28, 31, 28,  0,FG FZFG BCFG UP ,-,-,-,  T  ,25.95,30.21,  0.6,33, 1.5,  7,32,  7,32
94236,20051124,44,20,  32 ,   0, 30, 32, 33,  0,RA FG+ FG FZFG BCFG ,M  ,-,M   , 0.15,25.88,30.14,  1.0,14, 3.3, 18,16, 16,16
94236,20051125,45,30,  38 ,   0, 34, 37, 27,  0,RA FG ,-,-,-, 0.17,25.70,29.90,  8.5,24,14.3, 37,31, 30,29
94236,20051126,36,21,  29 ,   0, 22, 26, 36,  0,-,-,-,-,  T  ,25.97,30.25,  5.2,27, 7.4, 22,28, 20,27
94236,20051127,36,20,  28 ,   0, 22, 26, 37,  0,-,-,-,-,  T  ,26.00,30.30,  1.7,16, 3.2, 10,16,  9,16
94236,20051128,33,23,  28 ,   0, 26, 28, 37,  0,FG ,-,-,-, 0.46,25.79,30.07,  8.7,14, 9.6, 26,14, 22,14
94236,20051129,37,24,  31 ,   0, 27, 30, 34,  0,RA ,-,-,-,  T  ,25.75,30.00,  7.6,25, 9.3, 26,27, 22,27
94236,20051130,35,18,  27*,   0, 24, 27, 38,  0,SN FG+ FG FZFG ,-,-,-, 0.49,25.78,30.06,  3.5,14, 5.8, 23,15, 18,16
94239,20051101,46,36,  41 ,  -2, 37, 40, 24,  0,RA FG ,-,-,-, 0.54,28.51,29.88,  5.8,29, 7.3, 28,28, 23,29
94239,20051102,47,33,  40 ,  -3, 35, 38, 25,  0,-,-,-,-, 0.00,28.55,29.90,  2.1,10, 4.6, 14,11, 12,12
94239,20051103,41,33,  37 ,  -6, 37, 38, 28,  0,RA FG ,-,-,-, 0.19,28.27,30.39,  4.9,10, 8.2, 21,7, 16,7
94239,20051104,50,31,  41 ,  -1, 33, 37, 24,  0,-,-,-,-, 0.01,28.38,29.76,  0.8,5, 6.7, 22,13, 20,14
94239,20051105,44,32,  38 ,  -4, 33, 36, 27,  0,RA FG ,-,-,-, 0.42,28.36,30.35,  3.8,10, 6.5, 24,11, 18,11
94239,20051106,51,34,  43 ,   2, 30, 37, 22,  0,-,-,-,-,  T  ,28.38,29.87,  7.2,28, 8.8, 25,28, 22,29
94239,20051107,42,30,  36 ,  -5, 31, 34, 29,  0,-,-,-,-, 0.00,28.54,29.94,  2.5,28, 3.9, 16,30, 13,30
94239,20051108,43,27,  35 ,  -5, 28, 32, 30,  0,HZ ,-,-,-, 0.00,28.85,30.26,  0.8,26, 2.1, 12,26, 12,26
94239,20051109,43,28,  36 ,  -4, 31, 34, 29,  0,FG HZ ,-,-,-, 0.00,28.86,30.26,  0.4,27, 1.8,  6,2,  6,27
94239,20051110,46,29,  38 ,  -1, 32, 35, 27,  0,FG HZ ,-,-,-, 0.01,28.58,29.96,  0.7,35, 2.8, 15,9, 13,8
94239,20051111,52,34,  43*,   4, 29, 38, 22,  0,HZ ,-,-,-,  T  ,28.53,29.91,  3.8,28, 7.5, 28,28, 22,25
94239,20051112,48,31,  40 ,   2, 28, 35, 25,  0,-,-,-,-, 0.00,28.76,30.17,  0.2,6, 2.7, 22,29, 18,28
94239,20051113,49,35,  42 ,   4, 34, 38, 23,  0,RA FG+ FG ,M  ,-,M   , 0.14,28.59,29.97,  2.8,30, 7.7, 26,28, 21,28
94239,20051114,48,31,  40 ,   2, 25, 34, 25,  0,-,M  ,-,M   , 0.00,29.02,30.43,  1.6,28, 5.1, 21,29, 15,29
94239,20051115,37,26,  32 ,  -5, 25, 30, 33,  0,-,-,-,-, 0.00,29.15,30.58,  0.3,6, 1.6,  8,7,  8,30
94239,20051116,45,31,  38 ,   1, 28, 33, 27,  0,-,-,-,-, 0.00,29.05,30.46,  0.9,30, 2.6,  9,23,  8,27
94239,20051117,43*,31,  37 ,   1, 30, 33, 28,  0,-,M  ,-,M   , 0.00,29.15,-,  0.8,28,M   , 10,30,  9,30
94239,20051118,40,31,  36 ,   0, 32, 35, 29,  0,FG ,-,-,-, 0.00,29.08,30.49,  1.6,32, 2.4, 12,31,  9,30
94239,20051119,38,36,  37 ,   1, 33, 36, 28,  0,FG ,-,-,-, 0.00,29.11,30.52,  1.7,30, 2.4,  8,32,  8,29
94239,20051120,39,36,  38 ,   3, 32, 35, 27,  0,-,-,-,-, 0.00,29.10,30.51,  2.0,31, 3.0,  8,20,  7,33
94239,20051121,39,36,  38 ,   3, 31, 35, 27,  0,-,-,-,-, 0.00,29.12,30.55,  0.4,25, 1.6, 13,29,  7,33
94239,20051122,36,35,  36 ,   2, 30, 33, 29,  0,-,-,-,-, 0.00,29.05,30.44,  0.9,31, 2.2,  8,32,  7,32
94239,20051123,37,34,  36 ,   2, 28, 33, 29,  0,-,-,-,-, 0.00,28.95,30.35,  4.1,31, 4.5, 10,31,  9,31
94239,20051124,36,33,  35 ,   1, 29, 32, 30,  0,HZ ,-,-,-,  T  ,28.79,30.20,  1.2,31, 1.5, 22,21,  9,29
94239,20051125,34,28,  31 ,  -2, 30, 31, 34,  0,SN FG+ FG ,-,-,-, 0.18,28.44,29.83,  0.7,31, 3.4, 28,22, 13,17
94239,20051126,41,27,  34 ,   1, 23, 30, 31,  0,-,-,-,-,  T  ,28.70,30.09,  7.1,31, 8.7, 30,30, 22,31
94239,20051127,36,22,  29 ,  -4, 21, 26, 36,  0,-,-,-,-, 0.00,28.92,30.34,  0.4,32, 2.0, 15,30, 12,30
94239,20051128,30,20,  25 ,  -7, 23, 25, 40,  0,SN FG HZ ,M  ,-,M   , 0.03,28.81,30.22,  0.9,30, 1.3,  9,27,  7,27
94239,20051129,31,23,  27 ,  -5, 26, 28, 38,  0,SN FG+ FG FZFG ,-,-,-, 0.05,28.45,29.85,  2.3,28, 3.3, 15,29, 12,29
94239,20051130,31,19,  25*,  -7, 23, 25, 40,  0,FG+ FG FZFG ,-,-,-, 0.00,28.70,30.11,  1.5,9, 2.9, 13,4, 10,4
94240,20051101,50,43,  47 ,   0, 45, 46, 18,  0,RA FG ,-,-,-, 0.76,29.66,29.90,  2.1,12, 4.2, 15,23,  9,25
94240,20051102,51,42,  47 ,   0, 43, 45, 18,  0,RA FG ,-,-,-, 0.67,29.61,29.83,  3.7,12, 5.4, 21,21, 16,22
94240,20051103,51,38,  45 ,  -2, 41, 44, 20,  0,RA FG ,-,-,-, 1.13,29.26,31.21,  6.0,17,12.7, 37,12, 25,13
94240,20051104,50,38,  44 ,  -2, 40, 42, 21,  0,RA FG ,-,-,-, 0.68,29.51,29.75,  2.3,20, 6.7, 28,21, 20,22
94240,20051105,44,40,  42 ,  -4, 40, 41, 23,  0,RA FG ,-,-,-, 0.68,29.41,30.62,  3.8,6, 6.8, 17,4, 14,4
94240,20051106,47,37,  42 ,  -4, 39, 40, 23,  0,RA FG ,-,-,-, 0.66,29.54,29.77,  2.4,12, 5.3, 23,20, 17,19
94240,20051107,48,35,  42 ,  -4, 39, 40, 23,  0,RA FG ,-,-,-, 0.42,29.71,29.94,  3.0,11, 4.1, 13,13, 12,18
94240,20051108,52,42,  47 ,   2, 43, 44, 18,  0,RA FG ,-,-,-, 0.34,29.93,30.16,  4.9,13, 5.4, 20,13, 15,14
94240,20051109,52,45,  49 ,   4, 45, 47, 16,  0,RA FG HZ ,-,-,-, 0.07,29.80,30.04,  7.1,14, 8.7, 23,14, 16,14
94240,20051110,53,38,  46 ,   1, 44, 46, 19,  0,RA FG ,-,-,-, 1.35,29.65,29.89,  4.3,20, 8.1, 35,14, 24,22
94240,20051111,48,35,  42 ,  -3, 39, 40, 23,  0,RA FG ,-,-,-, 0.76,29.67,29.92,  2.1,16, 5.4, 26,26, 23,26
94240,20051112,46,37,  42 ,  -3, 40, 41, 23,  0,RA FG ,-,-,-, 0.73,29.87,30.12,  4.4,11, 6.3, 22,15, 15,9
94240,20051113,51,39,  45 ,   0, 42, 45, 20,  0,RA FG ,M  ,-,M   , 0.20,29.77,30.01,  1.3,27, 5.8, 22,13, 17,10
94240,20051114,52,35,  44 ,   0, 37, 39, 21,  0,FG+ FG ,M  ,-,M   , 0.02,30.25,30.48,  2.7,7, 3.3, 10,6,  9,7
94240,20051115,48,36,  42 ,  -2, 38, 41, 23,  0,RA FG ,-,-,-,  T  ,30.28,30.53,  3.7,10, 4.6, 13,13,  9,13
94240,20051116,52,43,  48 ,   4, 46, 47, 17,  0,RA FG ,-,-,-, 0.10,30.20,30.42,  1.7,8, 2.4,  9,8,  8,8
94240,20051117,53,36,  45 ,   1, 41, 42, 20,  0,FG ,-,-,-, 0.00,30.20,30.45,  2.3,3, 3.5,  9,6,  8,5
94240,20051118,56,36,  46 ,   2, 42, 43, 19,  0,FG+ FG ,-,-,-, 0.00,30.12,30.35,  0.3,35, 1.6,  9,36,  8,1
94240,20051119,62*,36,  49*,   6, 43, 45, 16,  0,FG+ FG HZ ,-,-,-, 0.00,30.01,30.26,  0.7,1, 1.7, 10,8,  8,35
94240,20051120,56,34,  45 ,   2, 40, 41, 20,  0,FG+ FG ,-,-,-, 0.00,30.03,30.28,  0.7,23, 1.2,  9,24,  9,25
