Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93775,20070107,57,41,  49 ,M   , 42, 47, 16,  0,RA FG ,M  ,-,M   , 0.60,29.91,30.16,  2.0,10, 4.0, 17,14, 13,30
93775,20070108,58,34,  46 ,M   , 36, 44, 19,  0,RA FG ,M  ,-,M   , 0.00,29.56,29.82,  7.4,28, 9.2, 25,29, 21,27
93775,20070109,51,27,  39 ,M   , 24, 33, 26,  0,-,M  ,-,M   ,  T  ,29.68,29.95,  5.2,25, 7.2, 28,31, 21,30
93775,20070110,43,24,  34 ,M   , 15, 28, 31,  0,-,M  ,-,M   , 0.00,30.06,30.32,  5.1,30, 6.6, 23,29, 17,30
93775,20070111,47,21,  34 ,M   , 20, 29, 31,  0,-,M  ,-,M   , 0.00,30.33,30.61,  3.4,20, 4.4, 18,18, 15,19
93775,20070112,54,40,  47 ,M   , 37, 42, 18,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,30.18,30.46,  5.0,22, 5.9, 15,12, 13,22
93775,20070113,70,43,  57 ,M   , 48, 54,  8,  0,FG ,M  ,-,M   ,  T  ,30.05,30.29,  7.7,22, 8.2, 18,25, 16,24
93775,20070114,73*,56,  65*,M   , 51, 57,  0,  0,-,M  ,-,M   , 0.00,29.95,30.21,  5.8,21, 6.5, 18,23, 15,23
93775,20070115,71,57,  64 ,M   , 53, 58,  1,  0,-,M  ,-,M   , 0.00,29.75,30.00, 12.2,22,12.5, 32,22, 24,23
93775,20070116,66,36,  51 ,M   , 34, 44, 14,  0,-,M  ,-,M   , 0.00,29.83,30.09,  4.5,32, 8.3, 21,32, 14,34
93775,20070117,36,21,  29 ,M   , 11, 24, 36,  0,-,M  ,-,M   , 0.00,30.43,30.69,  1.7,1, 4.7, 21,1, 15,36
93775,20070118,35,21,  28 ,M   , 23, 28, 37,  0,RA FG HZ ,M  ,-,M   , 0.03,30.19,30.46,  0.6,27, 1.3,  8,34,  7,32
93775,20070119,54,34,  44 ,M   , 24, 35, 21,  0,FG ,M  ,-,M   , 0.00,29.73,30.01,  8.0,29, 9.2, 25,30, 20,29
93775,20070120,44,26,  35 ,M   , 10, 27, 30,  0,-,M  ,-,M   , 0.00,29.96,30.22,  5.7,30, 7.7, 33,32, 28,31
93775,20070121,32,25,  29 ,M   , 20, 26, 36,  0,SN FG UP ,M  ,-,M   , 0.32,30.09,30.35,  1.3,16, 3.0, 12,17,  8,17
93775,20070122,35,32,  34 ,M   , 31, 32, 31,  0,FG+ FG UP ,M  ,-,M   , 0.08,29.67,29.94,  0.4,22, 1.2,  8,27,  7,26
93775,20070123,46,27,  37 ,M   , 27, 32, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.70,29.97,  1.4,31, 2.9, 14,24, 12,25
93775,20070124,46,23,  35 ,M   , 24, 30, 30,  0,FG HZ ,M  ,-,M   , 0.00,29.78,30.04,  1.6,30, 2.8,  8,25,  7,25
93775,20070125,44,26,  35 ,M   , 21, 29, 30,  0,SN FG+ FG HZ ,M  ,-,M   , 0.05,29.69,29.96,  3.5,32, 6.1, 30,31, 24,31
93775,20070126,38,15,  27*,M   ,  9, 22, 38,  0,HZ ,M  ,-,M   , 0.00,29.82,30.09,  2.4,25, 4.9, 18,26, 16,24
93775,20070127,62,32,  47 ,M   , 20, 38, 18,  0,-,M  ,-,M   , 0.00,29.56,29.82,  9.6,23, 9.8, 24,25, 20,25
93775,20070128,54,32,  43 ,M   , 28, 37, 22,  0,RA SN FG UP ,M  ,-,M   , 0.01,29.42,29.69,  2.4,32, 6.7, 29,32, 22,32
93775,20070129,35,21,  28 ,M   ,  5, 21, 37,  0,-,M  ,-,M   , 0.00,29.79,30.07,  9.3,29,10.4, 32,31, 24,30
93775,20070130,48,19,  34 ,M   , 15, 27, 31,  0,-,M  ,-,M   , 0.00,29.73,30.01,  4.6,24, 6.5, 25,22, 22,22
93775,20070131,37,22,  30 ,M   ,  7, 23, 35,  0,-,M  ,-,M   , 0.00,29.89,30.17,  4.7,31, 6.9, 23,31, 18,31
93778,20070101,49,40,  45 ,M   , 42, 43, 20,  0,RA FG+ FG ,M  ,-,M   , 0.79,29.34,29.90,  2.4,27, 3.1, 37,27, 26,29
93778,20070102,48,22,  35 ,M   , 25, 33, 30,  0,-,M  ,-,M   , 0.00,29.68,30.26,  7.2,29, 7.5, 32,28, 22,28
93778,20070103,55,21,  38 ,M   , 25, 30, 27,  0,-,M  ,-,M   , 0.00,29.76,30.34,  1.5,22, 1.8, 16,20, 12,20
93778,20070104,61,22,  42 ,M   , 30, 36, 23,  0,FG ,M  ,-,M   , 0.00,29.61,30.16,  1.2,20, 1.5, 16,21, 12,20
93778,20070105,63,53,  58 ,M   , 56, 57,  7,  0,RA FG ,M  ,-,M   , 0.10,29.34,29.91,  3.8,20, 5.1, 18,20, 12,21
93778,20070106,68*,47,  58*,M   , 50, 55,  7,  0,RA FG ,M  ,-,M   , 0.13,29.28,29.82,  8.4,27,10.4, 37,25, 25,26
93778,20070107,52,32,  42 ,M   , 34, 40, 23,  0,RA FG ,M  ,-,M   , 0.71,29.63,30.19,  0.9,11, 3.7, 18,12, 13,14
93778,20070108,50,33,  42 ,M   , 30, 38, 23,  0,RA FG ,M  ,-,M   , 0.35,29.20,29.76,  9.3,27,10.2, 40,27, 28,27
93778,20070109,46,31,  39 ,M   , 20, 30, 26,  0,-,M  ,-,M   , 0.00,29.30,29.88,  7.1,25, 8.3, 25,27, 16,30
93778,20070110,34,18,  26 ,M   , 13, 24, 39,  0,-,M  ,-,M   ,  T  ,29.69,30.27, 10.1,29,10.8, 33,29, 25,31
93778,20070111,40,14,  27 ,M   , 16, 24, 38,  0,-,M  ,-,M   , 0.00,29.96,30.56,  1.9,18, 2.6, 18,20, 13,20
93778,20070112,49,32,  41 ,M   , 28, 37, 24,  0,-,M  ,-,M   ,  T  ,29.79,30.36,  1.0,20, 2.8, 13,20,  9,20
93778,20070113,59,45,  52 ,M   , 46, 49, 13,  0,RA FG ,M  ,-,M   , 0.06,29.65,30.21,  0.6,25, 1.8, 18,25, 10,26
93778,20070114,54,48,  51 ,M   , 49, 50, 14,  0,RA FG+ FG ,M  ,-,M   , 0.04,29.60,30.17,  0.0,0,  .1,  6,2,  5,36
93778,20070115,63,46,  55 ,M   , 48, 50, 10,  0,RA FG+ FG HZ ,M  ,-,M   , 0.02,29.36,29.92,  2.4,23, 3.6, 28,32, 17,31
93778,20070116,56,25,  41 ,M   , 24, 34, 24,  0,-,M  ,-,M   , 0.00,29.54,30.11, 13.2,31,13.8, 35,29, 26,29
93778,20070117,32,13,  23 ,M   ,  9, 19, 42,  0,-,M  ,-,M   , 0.00,30.07,30.67,  3.2,32, 4.5, 26,33, 21,31
93778,20070118,34,14,  24 ,M   , 18, 24, 41,  0,-,M  ,-,M   , 0.00,29.86,30.44,  0.6,20, 1.7, 13,20,  8,20
93778,20070119,43,23,  33 ,M   , 19, 28, 32,  0,-,M  ,-,M   , 0.00,29.37,29.95,  9.4,29, 9.8, 37,31, 26,30
93778,20070120,32,21,  27 ,M   ,  9, 23, 38,  0,-,M  ,-,M   ,  T  ,29.60,30.17, 14.1,30,14.4, 43,28, 31,30
93778,20070121,26,14,  20 ,M   , 12, 19, 45,  0,SN FG ,M  ,-,M   , 0.02,29.75,30.33,  0.4,13, 1.4, 16,20, 10,21
93778,20070122,32,24,  28 ,M   , 26, 28, 37,  0,FZRA SN FG+ FG FZFG UP ,M  ,-,M   , 0.01,29.36,29.93,  0.2,3, 1.2,  9,26,  7,28
93778,20070123,38,28,  33 ,M   , 22, 29, 32,  0,FG ,M  ,-,M   ,  T  ,29.36,29.94,  6.0,29, 6.7, 24,30, 18,30
93778,20070124,38,27,  33 ,M   , 22, 29, 32,  0,-,M  ,-,M   ,  T  ,29.42,30.00,  3.3,27, 4.0, 16,27, 12,27
93778,20070125,34,14,  24 ,M   , 16, 24, 41,  0,SN FG FZFG HZ ,M  ,-,M   , 0.01,29.35,29.92,  9.6,31,10.5, 36,31, 23,30
93778,20070126,25,9,  17*,M   ,  6, 15, 48,  0,-,M  ,-,M   , 0.00,29.46,30.06,  6.6,29, 8.2, 26,32, 18,31
93778,20070127,37,13,  25 ,M   , 19, 24, 40,  0,-,M  ,-,M   , 0.00,29.23,29.79,  0.1,11,  .6,  8,15,  7,13
93778,20070128,39,25,  32 ,M   , 24, 30, 33,  0,FG HZ ,M  ,-,M   ,  T  ,29.12,29.69,  4.7,30, 6.4, 28,29, 21,29
93778,20070129,28,12,  20 ,M   ,  6, 17, 45,  0,-,M  ,-,M   , 0.00,29.42,30.00,  9.6,29,10.1, 28,30, 22,30
93778,20070130,40,12,  26 ,M   , 14, 22, 39,  0,SN FG HZ ,M  ,-,M   , 0.01,29.40,29.97,  5.2,24, 6.8, 26,20, 21,20
93778,20070131,30,15,  23 ,M   ,  8, 18, 42,  0,-,M  ,-,M   , 0.00,29.55,30.11,  6.5,27, 7.2, 22,29, 16,27
93780,20070101,59,43,  51 ,M   , 51, 52, 14,  0,RA FG ,M  ,-,M   , 1.38,29.78,29.88,  2.2,20, 6.5, 25,16, 16,16
93780,20070102,49,33,  41 ,M   , 26, 37, 24,  0,-,M  ,-,M   , 0.00,30.09,30.19,  7.8,30, 8.5, 30,32, 21,31
93780,20070103,54,26,  40 ,M   , 29, 35, 25,  0,-,M  ,-,M   , 0.00,30.25,30.35,  2.3,22, 3.1, 24,22, 15,22
93780,20070104,60,34,  47 ,M   , 37, 42, 18,  0,-,M  ,-,M   , 0.00,30.08,30.17,  2.4,23, 2.8, 17,24, 13,24
93780,20070105,64,49,  57 ,M   , 56, 57,  8,  0,RA FG ,M  ,-,M   , 0.12,29.85,29.95,  4.8,20, 5.7, 22,23, 12,20
93780,20070106,72*,56,  64*,M   , 53, 59,  1,  0,RA FG ,M  ,-,M   , 0.05,29.71,29.80,  8.9,24,10.4, 33,27, 24,27
93780,20070107,56,40,  48 ,M   , 35, 42, 17,  0,RA FG ,M  ,-,M   , 0.45,30.11,30.21,  0.9,1, 5.1, 18,15, 12,1
93780,20070108,57,39,  48 ,M   , 38, 45, 17,  0,RA FG ,M  ,-,M   , 1.32,29.63,29.72,  6.8,26, 8.1, 33,29, 22,27
93780,20070109,46,30,  38 ,M   , 21, 32, 27,  0,-,M  ,-,M   , 0.00,29.77,29.87,  6.1,26, 6.8, 25,27, 20,28
93780,20070110,36,28,  32 ,M   , 15, 27, 33,  0,-,M  ,-,M   ,  T  ,30.12,30.21,  7.9,29, 9.2, 30,31, 21,28
93780,20070111,39,21,  30 ,M   , 15, 26, 35,  0,-,M  ,-,M   , 0.00,30.49,30.59,  0.6,21, 2.9, 13,18,  8,24
93780,20070112,51,33,  42 ,M   , 32, 39, 23,  0,-,M  ,-,M   , 0.00,30.27,30.38,  3.5,21, 5.7, 20,25, 13,24
93780,20070113,62,49,  56 ,M   , 47, 50,  9,  0,RA FG ,M  ,-,M   , 0.10,30.11,30.21,  4.2,23, 4.8, 18,23, 13,23
93780,20070114,52,47,  50 ,M   , 48, 49, 15,  0,RA FG+ FG ,M  ,-,M   , 0.06,30.08,30.18,  2.1,5, 2.4, 10,7,  7,7
93780,20070115,65,44,  55 ,M   , 49, 51, 10,  0,RA FG+ FG HZ ,M  ,-,M   , 0.01,29.84,29.93,  1.1,17, 5.0, 25,20, 14,24
93780,20070116,64,27,  46 ,M   , 27, 37, 19,  0,-,M  ,-,M   , 0.01,29.94,30.04, 11.2,31,12.3, 30,33, 21,35
93780,20070117,31,19,  25 ,M   ,  8, 20, 40,  0,-,M  ,-,M   , 0.00,30.55,30.66,  6.2,33, 7.2, 26,33, 21,34
93780,20070118,33,19,  26 ,M   , 23, 26, 39,  0,FZRA SN FG UP ,M  ,-,M   , 0.04,30.36,30.47,  0.6,35,  .8, 20,27,  5,34
93780,20070119,43,31,  37 ,M   , 24, 32, 28,  0,SN FG HZ ,M  ,-,M   , 0.06,29.81,29.90,  9.6,28, 9.7, 37,26, 24,28
93780,20070120,34,24,  29 ,M   ,  8, 24, 36,  0,-,M  ,-,M   , 0.00,29.98,30.09, 12.4,30,13.0, 38,29, 24,33
93780,20070121,28,20,  24 ,M   ,  9, 20, 41,  0,SN FG HZ ,M  ,-,M   ,  T  ,30.24,30.34,  2.6,30, 4.3, 21,33, 14,32
93780,20070122,33,24,  29 ,M   , 26, 28, 36,  0,SN FG HZ ,M  ,-,M   , 0.08,29.83,29.93,  0.5,29, 1.3,  8,25,  6,26
93780,20070123,38,25,  32 ,M   , 22, 29, 33,  0,FG HZ ,M  ,-,M   ,  T  ,29.81,29.91,  3.7,30, 5.3, 22,29, 14,28
93780,20070124,42,25,  34 ,M   , 21, 29, 31,  0,-,M  ,-,M   , 0.00,29.90,29.98,  3.1,29, 3.7, 16,33, 13,29
93780,20070125,35,19,  27 ,M   , 16, 26, 38,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.77,29.87,  7.5,31, 9.1, 32,34, 24,33
93780,20070126,25,10,  18*,M   , -1, 14, 47,  0,-,M  ,-,M   ,  T  ,29.94,30.03,  8.3,30, 8.8, 32,27, 21,30
93780,20070127,42,21,  32 ,M   , 17, 27, 33,  0,-,M  ,-,M   , 0.00,29.71,29.81,  0.5,28, 2.0, 16,24, 13,25
93780,20070128,42,31,  37 ,M   , 29, 33, 28,  0,SN FG HZ ,M  ,-,M   , 0.03,29.55,29.65,  0.9,34, 1.5, 23,33, 16,33
93780,20070129,31,24,  28 ,M   , 10, 22, 37,  0,SN FG ,M  ,-,M   ,  T  ,29.84,29.92, 10.5,30,11.2, 30,32, 20,32
93780,20070130,40,18,  29 ,M   , 14, 25, 36,  0,SN FG ,M  ,-,M   ,  T  ,29.89,29.97,  3.3,24, 5.2, 22,23, 15,28
93780,20070131,33,22,  28 ,M   , 10, 22, 37,  0,-,M  ,-,M   ,  T  ,29.97,30.07,  6.4,29, 7.9, 30,29, 21,28
93781,20070101,70,51,  61 ,M   , 56, 59,  4,  0,RA FG HZ ,M  ,-,M   , 0.34,29.61,29.92,  2.2,22, 8.1, 24,29, 17,24
93781,20070102,56,35,  46 ,M   , 32, 40, 19,  0,-,M  ,-,M   , 0.00,29.99,30.31,  2.3,30, 4.7, 20,30, 14,30
93781,20070103,62,31,  47 ,M   , 36, 41, 18,  0,-,M  ,-,M   , 0.01,30.12,30.43,  0.2,26, 1.4, 16,23, 10,24
93781,20070104,70,48,  59 ,M   , 50, 53,  6,  0,-,M  ,-,M   , 0.00,29.94,30.24,  0.6,25, 1.9, 14,19,  9,22
93781,20070105,71,53,  62 ,M   , 60, 62,  3,  0,RA FG+ FG ,M  ,-,M   , 0.01,29.69,30.00,  0.0,0, 2.3, 15,17, 10,16
93781,20070106,72,55,  64*,M   , 55, 59,  1,  0,RA FG ,M  ,-,M   , 0.66,29.63,29.94,  5.2,25, 7.5, 23,26, 18,26
93781,20070107,65,47,  56 ,M   , 48, 52,  9,  0,RA FG+ FG ,M  ,-,M   , 0.09,29.84,30.15,  3.7,9, 5.7, 16,10, 13,11
93781,20070108,69,41,  55 ,M   , 41, 50, 10,  0,RA FG ,M  ,-,M   , 0.33,29.53,29.85,  6.5,29, 9.2, 28,30, 21,26
93781,20070109,53,29,  41 ,M   , 24, 35, 24,  0,-,M  ,-,M   , 0.01,29.66,29.98,  4.9,27, 7.2, 30,27, 23,29
93781,20070110,44,28,  36 ,M   , 18, 30, 29,  0,-,M  ,-,M   , 0.00,30.02,30.34,  6.8,28, 8.1, 24,29, 18,30
93781,20070111,48,25,  37 ,M   , 22, 31, 28,  0,HZ ,M  ,-,M   , 0.00,30.30,30.61,  0.3,7, 2.5, 13,18,  9,10
93781,20070112,67,34,  51 ,M   , 42, 47, 14,  0,-,M  ,-,M   , 0.00,30.16,30.49,  0.9,23, 3.6, 21,25, 15,23
93781,20070113,70,52,  61 ,M   , 50, 54,  4,  0,-,M  ,-,M   , 0.00,30.05,30.34,  2.4,23, 4.6, 24,25, 16,24
93781,20070114,73*,51,  62 ,M   , 51, 56,  3,  0,-,M  ,-,M   , 0.00,29.95,30.25,  2.1,22, 4.8, 18,23, 14,23
93781,20070115,72,53,  63 ,M   , 54, 58,  2,  0,-,M  ,-,M   , 0.00,29.76,30.07,  1.6,22, 5.7, 23,24, 15,23
93781,20070116,65,40,  53 ,M   , 39, 48, 12,  0,-,M  ,-,M   , 0.03,29.77,30.08,  4.8,31, 8.2, 24,34, 18,31
93781,20070117,40,27,  34 ,M   , 14, 27, 31,  0,-,M  ,-,M   , 0.00,30.34,30.65,  3.6,2, 6.4, 20,35, 15,1
93781,20070118,36,26,  31 ,M   , 27, 30, 34,  0,RA FZRA FG UP ,M  ,-,M   , 0.18,30.13,30.44,  0.7,34, 3.7, 10,33,  8,35
93781,20070119,53,35,  44 ,M   , 29, 38, 21,  0,FG ,M  ,-,M   , 0.01,29.73,30.04,  9.3,28,10.2, 29,28, 20,29
93781,20070120,47,27,  37 ,M   , 16, 30, 28,  0,-,M  ,-,M   , 0.00,29.91,30.23,  5.0,28, 7.1, 25,31, 17,30
93781,20070121,34,29,  32 ,M   , 21, 28, 33,  0,RA FZRA FG UP ,M  ,-,M   , 0.56,30.01,30.33,  2.0,10, 3.9, 10,11,  8,10
93781,20070122,40,33,  37 ,M   , 34, 36, 28,  0,RA FG ,M  ,-,M   , 0.14,29.62,29.93,  1.3,30, 3.1, 13,2,  9,36
93781,20070123,48,30,  39 ,M   , 29, 35, 26,  0,FG ,M  ,-,M   , 0.00,29.67,29.98,  3.6,29, 5.4, 18,30, 13,27
93781,20070124,47,29,  38 ,M   , 25, 32, 27,  0,FG ,M  ,-,M   , 0.00,29.72,30.04,  0.6,29, 3.2, 15,27, 10,31
93781,20070125,46,30,  38 ,M   , 20, 32, 27,  0,-,M  ,-,M   ,  T  ,29.64,29.96,  8.6,29, 9.8, 30,28, 21,29
93781,20070126,44,21,  33 ,M   , 10, 26, 32,  0,-,M  ,-,M   , 0.00,29.78,30.10,  3.6,26, 6.1, 24,26, 20,27
93781,20070127,63,36,  50 ,M   , 22, 38, 15,  0,-,M  ,-,M   , 0.00,29.57,29.88,  1.8,22, 5.6, 21,25, 15,24
93781,20070128,57,33,  45 ,M   , 27, 39, 20,  0,-,M  ,-,M   ,  T  ,29.37,29.68,  5.6,29, 7.8, 30,28, 20,27
93781,20070129,36,22,  29*,M   ,  6, 22, 36,  0,-,M  ,-,M   , 0.00,29.76,30.09,  9.2,28,10.1, 35,30, 24,33
93781,20070130,48,24,  36 ,M   , 15, 28, 29,  0,-,M  ,-,M   , 0.00,29.71,30.04,  0.4,31, 2.9, 17,36, 13,31
93781,20070131,38,23,  31 ,M   ,  8, 24, 34,  0,-,M  ,-,M   , 0.00,29.86,30.17,  4.3,33, 6.2, 20,34, 15,35
93782,20070101,69,49,  59 ,M   , 58, 59,  6,  0,RA FG HZ ,M  ,-,M   , 0.02,29.69,29.98,  0.7,20, 2.1, 21,25, 14,26
93782,20070102,58,34,  46 ,M   , 34, 40, 19,  0,-,M  ,-,M   , 0.00,30.05,30.32,  0.0,0,  .3, 17,1, 13,3
93782,20070103,62,32,  47 ,M   , 39, 43, 18,  0,-,M  ,-,M   , 0.00,30.15,30.42,  0.0,0,  .0,  0,2,  0,2
93782,20070104,71,44,  58 ,M   , 52, 55,  7,  0,FG ,M  ,-,M   , 0.00,29.94,30.23,  0.0,0,  .6, 17,17, 14,18
93782,20070105,74*,60,  67*,M   , 63, 65,  0,  2,RA FG ,M  ,-,M   , 0.34,29.73,29.99,  0.6,20,  .9, 22,20, 16,20
93782,20070106,70,49,  60 ,M   , 53, 57,  5,  0,RA FG ,M  ,-,M   , 0.56,29.72,30.01,  0.1,24, 1.6, 32,21, 21,21
93782,20070107,67,45,  56 ,M   , 54, 56,  9,  0,RA FG ,M  ,-,M   , 0.11,29.84,30.12,  0.0,0,  .0,  0,18,  0,19
93782,20070108,67,39,  53 ,M   , 47, 52, 12,  0,RA FG ,M  ,-,M   , 0.15,29.63,29.91,  0.0,0,  .0,  0,28,  0,28
93782,20070109,57,30,  44 ,M   , 27, 36, 21,  0,-,M  ,-,M   ,  T  ,29.77,30.06,  1.1,29, 1.7, 35,32, 25,31
93782,20070110,49,27,  38 ,M   , 20, 31, 27,  0,-,M  ,-,M   ,  T  ,30.09,30.38,  0.8,32, 1.7, 16,35, 13,35
93782,20070111,53,25,  39 ,M   , 27, 33, 26,  0,-,M  ,-,M   , 0.00,30.31,30.59,  0.0,0,  .1,  8,12,  5,11
93782,20070112,70,36,  53 ,M   , 43, 47, 12,  0,-,M  ,-,M   , 0.00,30.22,30.50,  0.0,0,  .0, 10,25,  8,22
93782,20070113,72,41,  57 ,M   , 48, 51,  8,  0,FG+ FG ,M  ,-,M   , 0.00,30.10,30.38,  0.2,23,  .6, 16,22, 13,23
93782,20070114,72,49,  61 ,M   , 53, 56,  4,  0,-,M  ,-,M   , 0.00,30.02,30.30,  1.8,22, 2.3, 20,24, 16,24
93782,20070115,73,58,  66 ,M   , 55, 59,  0,  1,-,M  ,-,M   , 0.00,29.85,30.13,  2.7,23, 3.3, 23,22, 18,22
93782,20070116,64,43,  54 ,M   , 46, 52, 11,  0,RA FG ,M  ,-,M   ,  T  ,29.83,30.11,  4.4,33, 8.4, 26,36, 22,36
93782,20070117,43,34,  39 ,M   , 17, 30, 26,  0,-,M  ,-,M   , 0.00,30.32,30.60,  7.7,3, 8.4, 26,36, 20,2
93782,20070118,36,31,  34 ,M   , 31, 33, 31,  0,RA FZRA FG UP ,M  ,-,M   , 0.05,30.12,30.41,  0.8,2, 1.6, 14,2, 10,3
93782,20070119,56,36,  46 ,M   , 34, 39, 19,  0,FG ,M  ,-,M   ,  T  ,29.83,30.12,  1.2,30, 1.6, 16,30, 13,30
93782,20070120,51,27,  39 ,M   , 20, 31, 26,  0,-,M  ,-,M   , 0.00,29.99,30.27,  2.6,33, 3.1, 20,33, 15,34
93782,20070121,44,29,  37 ,M   , 28, 34, 28,  0,RA FG UP ,M  ,-,M   , 0.32,29.99,30.26,  0.6,8, 1.4, 13,4,  9,3
93782,20070122,44,35,  40 ,M   , 38, 39, 25,  0,RA FG UP ,M  ,-,M   , 0.18,29.65,29.94,  0.0,0,  .0, 10,33,  8,33
93782,20070123,50,35,  43 ,M   , 35, 39, 22,  0,FG+ FG ,M  ,-,M   , 0.00,29.73,30.01,  0.0,0,  .0,  7,36,  5,31
93782,20070124,51,30,  41 ,M   , 31, 36, 24,  0,FG ,M  ,-,M   , 0.00,29.76,30.05,  0.0,0,  .0, 14,4,  9,4
93782,20070125,53,34,  44 ,M   , 25, 35, 21,  0,-,M  ,-,M   , 0.00,29.71,30.00,  3.0,31, 3.6, 28,30, 20,29
93782,20070126,51,22,  37 ,M   , 16, 30, 28,  0,-,M  ,-,M   , 0.00,29.87,30.16,  0.7,25,  .8, 18,25, 13,26
93782,20070127,63,32,  48 ,M   , 25, 39, 17,  0,-,M  ,-,M   , 0.01,29.70,29.97,  4.2,23, 4.9, 24,22, 18,22
93782,20070128,61,33,  47 ,M   , 34, 42, 18,  0,FG ,M  ,-,M   ,  T  ,29.46,29.74,  6.2,29, 8.1, 31,31, 23,32
93782,20070129,39,22,  31*,M   ,  7, 23, 34,  0,-,M  ,-,M   , 0.00,29.88,30.16,  4.3,31, 5.8, 32,32, 24,32
93782,20070130,51,26,  39 ,M   , 20, 32, 26,  0,-,M  ,-,M   , 0.00,29.81,30.08,  1.8,23, 2.2, 23,23, 17,22
93782,20070131,42,27,  35 ,M   , 14, 27, 30,  0,-,M  ,-,M   , 0.00,29.89,30.18,  0.8,2, 1.6, 21,1, 16,1
93783,20070101,66,46,  56 ,M   , 52, 55,  9,  0,RA FG+ FG HZ ,M  ,-,M   , 0.37,29.23,29.91,  7.7,22,11.0, 28,29, 21,30
93783,20070102,54,31,  43 ,M   , 29, 37, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.63,30.32,  2.2,33, 4.1, 22,32, 18,33
93783,20070103,60,26,  43 ,M   , 33, 38, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.74,30.41,  2.6,23, 3.1, 17,23, 14,24
93783,20070104,65,45,  55 ,M   , 49, 52, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.54,30.22,  1.9,21, 2.7, 14,19, 12,19
93783,20070105,69,57,  63 ,M   , 60, 61,  2,  0,TS RA FG VCTS ,M  ,-,M   , 0.61,29.29,29.96,  4.7,19, 5.5, 20,18, 13,20
93783,20070106,68,46,  57 ,M   , 51, 55,  8,  0,FG ,M  ,-,M   , 0.03,29.29,29.96,  6.2,24, 6.8, 21,27, 17,28
93783,20070107,65,40,  53 ,M   , 48, 50, 12,  0,RA FG ,M  ,-,M   , 0.79,29.43,30.10,  2.3,14, 3.8, 22,19, 15,20
93783,20070108,65,32,  49 ,M   , 37, 46, 16,  0,RA FG ,M  ,-,M   , 0.39,29.21,29.87,  8.3,28,10.1, 28,27, 23,28
93783,20070109,54,26,  40 ,M   , 22, 33, 25,  0,-,M  ,-,M   ,  T  ,29.31,30.00,  7.0,27, 9.1, 39,28, 28,27
93783,20070110,43,25,  34 ,M   , 16, 28, 31,  0,-,M  ,-,M   , 0.00,29.66,30.36,  4.5,29, 5.8, 21,26, 15,30
93783,20070111,47,21,  34 ,M   , 19, 28, 31,  0,FG HZ ,M  ,-,M   , 0.00,29.89,30.58,  1.2,18, 2.2, 15,21, 12,20
93783,20070112,63,32,  48 ,M   , 37, 43, 17,  0,-,M  ,-,M   , 0.00,29.79,30.48,  3.2,23, 3.9, 18,24, 15,23
93783,20070113,69,42,  56 ,M   , 47, 51,  9,  0,FG ,M  ,-,M   , 0.00,29.65,30.33,  5.1,23, 5.6, 23,24, 18,24
93783,20070114,72*,49,  61 ,M   , 49, 54,  4,  0,FG ,M  ,-,M   , 0.00,29.56,30.24,  6.2,22, 6.5, 28,25, 22,25
93783,20070115,71,56,  64*,   0, 53, 58,  1,  0,-,-,-,-, 0.00,29.37,30.06, 10.0,22,10.1, 26,22, 21,22
93783,20070116,63,36,  50 ,M   , 37, 46, 15,  0,-,M  ,-,M   ,  T  ,29.44,30.11,  7.4,32,10.4, 26,32, 18,33
93783,20070117,39,27,  33 ,M   , 12, 26, 32,  0,-,M  ,-,M   , 0.00,29.91,30.62,  4.9,4, 7.6, 18,5, 16,3
93783,20070118,33,26,  30 ,M   , 25, 29, 35,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.18,29.73,30.42,  1.9,2, 3.6,  9,36,  8,1
93783,20070119,53,33,  43 ,M   , 26, 36, 22,  0,FG ,M  ,-,M   , 0.00,29.39,30.08,  8.7,28, 9.8, 24,28, 18,28
93783,20070120,47,25,  36 ,M   , 14, 29, 29,  0,-,M  ,-,M   , 0.00,29.55,30.24,  6.8,30, 7.3, 26,31, 21,31
93783,20070121,34,26,  30 ,M   , 23, 29, 35,  0,FZRA FG UP ,M  ,-,M   , 0.30,29.59,30.28,  1.7,9, 3.3, 12,11, 10,13
93783,20070122,41,33,  37 ,M   , 35, 36, 28,  0,RA FZRA FG+ FG HZ ,M  ,-,M   , 0.15,29.25,29.93,  1.4,24, 2.0,  8,29,  8,28
93783,20070123,48,31,  40 ,M   , 29, 35, 25,  0,FG+ FG ,M  ,-,M   , 0.04,29.29,29.98,  2.6,28, 4.4, 16,33, 13,32
