Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
54768,20050219,25,6,  16 ,   0,  2, 13, 49,  0,-,-,-,-,  T  ,29.46,30.24,  7.2,27, 9.0, 24,27, 20,26
54768,20050220,28,16,  22 ,   0,  4, 18, 43,  0,-,-,-,-,  T  ,29.60,30.38,  1.8,26, 7.5, 24,25, 20,26
54768,20050221,29,18,  24 ,   0, 17, 22, 41,  0,SN FG+ FG FZFG ,-,-,-, 0.05,29.32,30.09, 17.1,10,17.3, 39,9, 29,9
54768,20050222,36,27,  32 ,M   , 24, 28, 33,  0,SN FG HZ ,M  ,-,M   , 0.02,29.30,30.06,  0.7,14, 2.5, 14,11, 12,12
54768,20050223,31,14,  23 ,M   , 14, 22, 42,  0,SN FG ,M  ,-,M   , 0.03,29.36,30.13, 12.3,26,12.5, 31,25, 23,26
54768,20050224,27,4,  16 ,M   ,  5, 14, 49,  0,SN FG ,M  ,-,M   , 0.01,29.49,30.27,  2.1,11, 3.5, 17,11, 14,10
54768,20050225,26,5,  16 ,M   ,  9, 15, 49,  0,SN FG HZ ,M  ,-,M   , 0.01,29.33,30.12,  0.5,29, 3.3, 17,27, 13,28
54768,20050226,31,1,  16 ,M   , 10, 15, 49,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.09,29.36,30.13,  2.2,28, 4.7, 22,27, 18,27
54768,20050227,29,1,  15*,M   ,  4, 14, 50,  0,-,M  ,-,M   ,  T  ,29.43,30.22,  5.9,28, 6.7, 26,25, 18,26
54768,20050228,33,6,  20 ,   0,  5, 19, 45,  0,-,-,-,-,  T  ,29.16,29.93,  8.3,9, 9.1, 28,9, 21,8
54769,20050201,35,2,  19 ,   0, 11, 15, 46,  0,FG ,-,-,-, 0.00,30.23,30.45,  0.5,4, 1.3,  9,4,  8,4
54769,20050202,36,5,  21 ,   0, 21, 24, 44,  0,FG HZ ,-,-,-, 0.00,30.30,30.52,  6.5,2, 6.8, 22,4, 18,1
54769,20050203,36,24,  30 ,   0, 31, 33, 35,  0,RA FG UP ,-,-,-, 0.27,30.11,30.31,  9.1,3, 9.8, 21,3, 17,4
54769,20050204,36,33,  35 ,   0, 32, 34, 30,  0,RA FG ,-,-,-, 0.04,30.00,30.20, 15.0,2,15.2, 28,36, 21,2
54769,20050205,44,28,  36 ,   0, 27, 33, 29,  0,-,-,-,-, 0.00,30.12,30.33, 10.8,1,11.0, 28,1, 23,1
54769,20050206,39,27,  33 ,   0, 30, 34, 32,  0,FG ,-,-,-, 0.00,30.36,30.56, 12.2,2,12.5, 24,36, 21,3
54769,20050207,50,25,  38 ,   0, 25, 30, 27,  0,FG FZFG ,-,-,-, 0.00,30.14,30.35,  0.9,1, 2.0,  9,36,  8,1
54769,20050208,45,22,  34 ,   0, 20, 30, 31,  0,-,-,-,-, 0.00,29.86,30.06,  2.2,20, 3.5, 12,17,  8,20
54769,20050209,50,25,  38 ,   0, 32, 35, 27,  0,FG ,-,-,-,  T  ,29.70,29.91,  0.4,12, 2.7, 10,13,  9,7
54769,20050210,41,31,  36 ,   0, 36, 36, 29,  0,RA SN FG+ FG UP ,-,-,-, 0.67,29.23,31.52,  3.3,29, 8.2, 25,31, 20,31
54769,20050211,33,24,  29 ,   0, 17, 25, 36,  0,SN FG HZ ,-,-,-, 0.02,29.23,32.01, 14.2,29,14.8, 40,31, 29,31
54769,20050212,37,23,  30 ,   0, 19, 26, 35,  0,-,-,-,-, 0.00,29.43,29.63,  8.6,25, 9.3, 24,29, 18,28
54769,20050213,37,22,  30 ,   0, 18, 26, 35,  0,HZ ,-,-,-,  T  ,29.88,30.08,  6.7,32, 8.0, 20,35, 16,35
54769,20050214,39,14,  27 ,   0,-,-, 38,  0,RA FG ,M  ,-,M   , 0.07,-,-,-,-, 6.4, 24,13, 16,14
54769,20050215,50,29,  40 ,   0, 38, 40, 25,  0,RA FG+ FG ,-,-,-, 0.67,29.82,30.01,  5.0,20, 8.3, 30,14, 20,15
54769,20050216,50*,39,  45*,   0,-,-, 20,  0,RA FG ,M  ,-,M   , 0.18,29.59,-,  4.4,20,M   , 26,31, 22,30
54769,20050217,M,M,   0*,   0,-,-,  0,  0,-,M  ,-,M   ,  T  ,29.56,-,  1.3,36,M   , 16,3, 12,35
54769,20050218,34,17,  26 ,   0, 10, 22, 39,  0,-,-,-,-,  T  ,29.66,29.86, 10.4,29,10.6, 25,30, 21,29
54769,20050219,26,13,  20 ,   0,  1, 14, 45,  0,-,-,-,-, 0.00,30.01,30.20,  6.9,29, 8.0, 18,28, 15,29
54769,20050220,31,16,  24 ,   0,  6, 19, 41,  0,-,-,-,-, 0.00,30.18,30.38,  5.4,29, 6.5, 21,31, 17,30
54769,20050221,35,22,  29 ,   0, 27, 28, 36,  0,RA SN FG+ FG FZFG UP ,-,-,-, 0.33,29.92,30.12,  7.7,8, 9.3, 23,9, 17,7
54769,20050222,35,26,  31 ,M   , 29, 30, 34,  0,RA SN FG UP ,M  ,-,M   , 0.09,29.84,30.03,  5.3,36, 6.6, 23,36, 16,35
54769,20050223,36,19,  28 ,M   , 20, 26, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.03,29.86,30.07,  4.9,29, 6.9, 24,29, 20,29
54769,20050224,25,15,  20 ,M   , 12, 19, 45,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,30.06,30.27,  6.0,2, 7.8, 17,4, 14,1
54769,20050225,26,11,  19 ,M   , 17, 20, 46,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.03,29.86,30.06,  8.7,1, 9.4, 28,1, 22,36
54769,20050226,33,0,  17 ,M   , 10, 17, 48,  0,FG ,M  ,-,M   , 0.20,29.89,30.10,  4.3,25, 5.0, 18,24, 16,23
54769,20050227,32,13,  23 ,M   ,  4, 19, 42,  0,-,M  ,-,M   , 0.00,29.96,30.16,  9.2,28, 9.5, 28,27, 21,26
54769,20050228,34,8,  21 ,   0, 17, 23, 44,  0,SN FG+ FG FZFG ,-,-,-,  T  ,29.73,30.17,  7.4,6, 9.2, 35,4, 28,4
54770,20050201,37,-3,  17 ,   0,  2, 11, 48,  0,-,-,-,-, 0.00,29.23,30.47,  2.5,18, 3.5, 12,18,  9,17
54770,20050202,40,-4,  18 ,   0,  2, 11, 47,  0,FG ,M  ,-,M   , 0.00,29.33,30.57,  0.0,0, 1.2,  9,35,  8,1
54770,20050203,39,-1,  19 ,   0, 13, 19, 46,  0,SN FG HZ ,-,-,-, 0.06,29.16,30.38,  0.4,3, 1.7, 10,5,  7,3
54770,20050204,44,22,  33 ,   0, 28, 30, 32,  0,SN FG+ FG FZFG ,-,-,-, 0.10,29.09,30.27,  0.0,0, 2.8, 14,3, 10,3
54770,20050205,53,14,  34 ,   0, 20, 27, 31,  0,FG ,-,-,-, 0.00,29.20,30.40,  0.1,29, 1.2, 12,33,  9,32
54770,20050206,49,18,  34 ,   0, 20, 27, 31,  0,FG ,-,-,-, 0.00,29.41,30.61,  0.0,0, 1.1,  9,12,  7,14
54770,20050207,54*,18,  36 ,   0, 15, 26, 29,  0,-,-,-,-, 0.00,29.17,30.36,  2.4,19, 3.1, 13,19, 10,18
54770,20050208,47,26,  37 ,   0, 23, 31, 28,  0,-,-,-,-,  T  ,28.87,30.05,  2.1,19, 3.6, 13,19, 10,20
54770,20050209,47,30,  39*,   0, 33, 36, 26,  0,RA FG ,-,-,-, 0.04,28.75,29.91,  0.8,23, 2.5, 13,26, 10,27
54770,20050210,38,26,  32 ,   0, 31, 32, 33,  0,RA SN FG+ FG ,-,-,-, 1.07,28.33,31.34,  0.7,31, 4.0, 20,33, 13,32
54770,20050211,29,20,  25 ,   0, 12, 20, 40,  0,HZ ,-,-,-,  T  ,28.32,31.81,  7.1,29, 9.6, 32,27, 23,31
54770,20050212,34,20,  27 ,   0, 19, 24, 38,  0,SN FG ,-,-,-,  T  ,28.45,29.61,  3.4,25, 4.7, 18,28, 13,26
54770,20050213,31,10,  21 ,   0, 14, 22, 44,  0,SN FG ,-,-,-,  T  ,28.91,30.11,  0.9,32, 5.2, 18,30, 14,30
54770,20050214,33,4,  19 ,   0, 16, 21, 46,  0,FZRA SN FG HZ ,-,-,-, 0.11,29.17,30.38,  4.2,16, 5.4, 29,16, 16,15
54770,20050215,45,29,  37 ,   0, 31, 34, 28,  0,RA FG ,-,-,-, 0.21,28.83,30.01,  2.3,22, 5.3, 23,16, 18,28
54770,20050216,50,26,  38 ,   0, 32, 35, 27,  0,RA FG HZ ,-,-,-, 0.38,28.58,29.75,  3.7,22, 7.8, 28,30, 21,19
54770,20050217,35,19,  27 ,   0, 12, 24, 38,  0,-,-,-,-, 0.00,28.59,29.76,  1.7,32, 5.8, 24,27, 18,29
54770,20050218,27,11,  19 ,   0,  6, 17, 46,  0,HZ ,-,-,-,  T  ,28.70,29.88,  5.7,29, 7.6, 24,28, 18,28
54770,20050219,23,6,  15 ,   0, -2, 10, 50,  0,-,-,-,-, 0.00,28.98,30.20,  1.5,27, 6.4, 21,30, 14,29
54770,20050220,26,13,  20 ,   0,  1, 15, 45,  0,-,-,-,-,  T  ,29.16,30.38,  2.4,30, 5.1, 20,30, 14,30
54770,20050221,18,14,  16 ,   0, 11, 15, 49,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.01,28.97,30.17,  0.0,0, 4.7, 14,4,  9,1
54770,20050222,32,18,  25 ,M   , 22, 24, 40,  0,SN FG ,M  ,-,M   , 0.08,28.88,30.08,  0.4,20, 2.7, 12,2,  8,3
54770,20050223,30,9,  20 ,M   , 15, 22, 45,  0,SN FG ,M  ,-,M   ,  T  ,28.90,30.09,  2.1,30, 4.6, 23,28, 15,31
54770,20050224,25,2,  14 ,M   ,  4, 13, 51,  0,SN FG ,M  ,-,M   ,  T  ,29.06,30.28,  0.0,0, 3.1, 15,12,  9,13
54770,20050225,26,1,  14 ,M   ,  8, 14, 51,  0,SN FG ,M  ,-,M   ,  T  ,28.89,30.10,  0.7,18, 4.3, 13,36,  9,1
54770,20050226,29,-5,  12*,M   ,  7, 13, 53,  0,HZ ,M  ,-,M   ,  T  ,28.89,30.12,  0.4,24, 3.4, 14,18, 12,19
54770,20050227,29,7,  18 ,M   ,  0, 15, 47,  0,-,M  ,-,M   , 0.00,28.98,30.17,  3.5,29, 6.7, 26,26, 18,28
54770,20050228,31,4,  18 ,   0,  7, 17, 47,  0,SN FG FZFG ,-,-,-, 0.06,28.76,29.97,  1.5,4, 5.0, 22,4, 14,4
54771,20050201,33,-6,  14 ,   1,  1,  8, 51,  0,HZ ,-,-,-, 0.00,29.61,30.49,  0.0,0,  .7,  8,2,  6,2
54771,20050202,36,-4,  16 ,   3,  5, 11, 49,  0,FG HZ ,-,-,-, 0.00,29.66,30.58,  0.0,0,  .0,  6,23,  6,20
54771,20050203,39,-1,  19 ,   6,  7, 16, 46,  0,-,-,-,-, 0.00,29.46,30.36,  1.3,19, 2.3, 16,20, 13,20
54771,20050204,44,11,  28 ,  15, 14, 22, 37,  0,FG HZ ,-,-,-, 0.00,29.47,30.34,  0.0,0,  .3,  8,2,  7,2
54771,20050205,44,8,  26 ,  13, 16, 21, 39,  0,FG HZ ,-,-,-, 0.00,29.61,30.49,  0.2,36,  .9,  9,35,  8,35
54771,20050206,50,11,  31 ,  18, 20, 25, 34,  0,FG HZ ,-,-,-, 0.00,29.71,30.59,  0.7,19, 2.3, 10,25,  8,16
54771,20050207,52*,22,  37 ,  24, 23, 31, 28,  0,-,-,-,-, 0.00,29.44,30.30,  0.1,16, 1.4,  9,19,  8,18
54771,20050208,37,32,  35 ,  21, 32, 34, 30,  0,RA FG+ FG ,-,-,-, 0.26,29.16,30.02,  0.3,19, 1.1,  8,19,  7,19
54771,20050209,36,31,  34 ,  20, 32, 33, 31,  0,SN FG+ FG UP ,-,-,-, 0.08,29.08,29.95,  2.3,36, 3.8, 15,35, 12,35
54771,20050210,33,20,  27 ,  13, 27, 28, 38,  0,SN FG+ FG FZFG ,-,-,-, 0.61,28.76,29.74,  5.9,36, 6.4, 21,34, 15,34
54771,20050211,28,16,  22 ,   8,  8, 18, 43,  0,SN FG ,-,-,-,  T  ,28.71,30.18,  9.5,32,10.7, 33,31, 24,31
54771,20050212,31,20,  26 ,  12, 19, 23, 39,  0,SN FG ,M  ,-,M   , 0.03,28.75,29.96,  2.0,29, 4.6, 29,31, 21,30
54771,20050213,27,-3,  12 ,  -3,  7, 13, 53,  0,SN FG FZFG HZ ,-,-,-, 0.05,29.33,30.20,  4.9,36, 6.5, 22,34, 17,34
54771,20050214,33,-8,  13 ,  -2,  9, 14, 52,  0,SN FG HZ ,-,-,-, 0.04,29.44,30.32,  6.3,19, 7.2, 30,19, 20,20
54771,20050215,45,32,  39*,  24, 30, 34, 26,  0,SN FG ,-,-,-, 0.16,29.10,29.96,  1.1,20, 4.1, 20,20, 16,20
54771,20050216,45,26,  36 ,  21, 29, 32, 29,  0,RA SN FG HZ ,-,-,-, 0.23,28.88,29.73,  1.5,32, 4.1, 25,31, 20,30
54771,20050217,28,6,  17 ,   1, 12, 17, 48,  0,SN FG ,-,-,-,  T  ,28.97,29.83,  4.2,36, 5.8, 21,30, 17,31
54771,20050218,22,5,  14 ,  -2,  5, 10, 51,  0,SN FG HZ ,-,-,-,  T  ,29.07,29.94,  5.7,35, 5.8, 22,34, 16,34
54771,20050219,21,-6,   8 ,  -8, -1,  8, 57,  0,SN FG HZ ,-,-,-, 0.01,29.33,30.21,  1.4,21, 4.5, 23,34, 17,34
54771,20050220,17,-1,   8 ,  -8, -7,  4, 57,  0,-,-,-,-, 0.00,29.56,30.44,  4.9,1, 5.9, 18,35, 14,1
54771,20050221,23,2,  13 ,  -4, 10, 14, 52,  0,SN FG FZFG HZ ,-,-,-, 0.12,29.28,30.16,  2.2,21, 4.8, 18,24, 14,23
54771,20050222,33,23,  28 ,M   , 23, 26, 37,  0,SN FG HZ ,M  ,-,M   , 0.08,29.19,30.06,  0.2,16, 2.8, 13,22,  9,20
54771,20050223,27,7,  17 ,M   ,  9, 15, 48,  0,SN FG ,M  ,-,M   , 0.02,29.30,30.16,  4.0,35, 5.8, 21,35, 17,35
54771,20050224,22,-9,   7*,M   , -3,  6, 58,  0,-,M  ,-,M   , 0.00,29.43,30.33,  1.8,2, 2.5, 10,2,  8,3
54771,20050225,24,-2,  11 ,M   ,  3, 10, 54,  0,FG HZ ,M  ,-,M   ,  T  ,29.28,30.15,  2.0,34, 2.7, 14,35, 12,34
54771,20050226,27,-12,   8 ,M   , -5,  4, 57,  0,-,M  ,-,M   , 0.00,29.28,30.16,  1.6,36, 2.6, 18,35, 14,34
54771,20050227,23,1,  12 ,M   , -3, 11, 53,  0,-,M  ,-,M   , 0.00,29.32,30.21,  4.1,32, 6.2, 28,35, 17,31
54771,20050228,31,-2,  15 ,  -5,  1, 14, 50,  0,-,-,-,-, 0.00,29.12,30.00,  0.3,12, 1.6, 12,13,  9,12
54772,20050201,37,-9,  14 ,M   ,  0,  8, 51,  0,-,M  ,-,M   , 0.00,29.91,30.45,  0.1,5,  .3,  5,28,  5,28
54772,20050202,36,-9,  14 ,M   ,  0, 10, 51,  0,-,M  ,-,M   , 0.00,30.02,30.57,  0.2,11,  .4,  7,13,  6,9
54772,20050203,39,-6,  17 ,M   ,  7, 16, 48,  0,FG ,M  ,-,M   ,  T  ,29.85,30.39,  0.0,0,  .5,  6,33,  6,31
54772,20050204,46,19,  33 ,M   , 25, 29, 32,  0,SN FG ,M  ,-,M   , 0.19,29.73,30.28,  0.1,28,  .6,  7,3,  6,11
54772,20050205,54,10,  32 ,M   , 19, 26, 33,  0,-,M  ,-,M   , 0.01,29.83,30.38,  0.3,30, 1.7, 13,4,  9,5
54772,20050206,47,13,  30 ,M   , 19, 25, 35,  0,-,M  ,-,M   , 0.00,30.07,30.62,  0.0,0,  .5,  7,11,  6,12
54772,20050207,51,14,  33 ,M   , 20, 26, 32,  0,-,M  ,-,M   , 0.00,29.78,30.33,  0.2,32,  .5,  7,31,  6,32
54772,20050208,41,26,  34 ,M   , 28, 32, 31,  0,-,M  ,-,M   , 0.01,29.47,30.02,  0.1,11,  .6,  8,18,  7,18
54772,20050209,47,24,  36 ,M   , 30, 33, 29,  0,FG ,M  ,-,M   , 0.01,29.36,29.90,  0.1,36, 1.2,  8,8,  7,10
54772,20050210,34,25,  30 ,M   , 30, 31, 35,  0,RA SN FG+ FG FZFG ,M  ,-,M   , 0.12,29.02,31.03,  2.1,36, 5.1, 18,36, 13,36
54772,20050211,29,21,  25 ,M   , 16, 21, 40,  0,SN FG FZFG HZ ,M  ,-,M   , 0.04,28.82,32.30,  4.9,29, 6.7, 29,28, 20,30
54772,20050212,35,14,  25 ,M   , 15, 23, 40,  0,-,M  ,-,M   , 0.06,29.01,31.38,  4.9,27, 7.5, 33,25, 18,30
54772,20050213,31,0,  16 ,M   ,  8, 15, 49,  0,-,M  ,-,M   , 0.26,29.54,30.09,  0.8,30, 3.5, 26,29, 18,30
54772,20050214,29*,-7,  11 ,M   , 10, 14, 54,  0,SN FG FZFG ,M  ,-,M   , 0.05,29.88,30.43,  1.5,10, 1.7, 15,12, 12,12
54772,20050215,48,27,  38*,M   , 32, 34, 27,  0,FZRA SN FG UP ,M  ,-,M   , 1.26,29.45,29.99,  0.5,16, 2.6, 15,26, 10,21
54772,20050216,49,25,  37 ,M   , 32, 34, 28,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.26,29.17,29.72,  0.8,24, 2.5, 22,30, 15,29
54772,20050217,37,11,  24 ,M   , 13, 23, 41,  0,-,M  ,-,M   , 0.00,29.18,29.72,  0.9,1, 4.0, 20,30, 12,29
54772,20050218,29,1,  15 ,M   ,  7, 13, 50,  0,-,M  ,-,M   ,  T  ,29.29,29.84,  0.2,26, 2.2, 12,1,  9,1
54772,20050219,24,-8,   8 ,M   , -4,  7, 57,  0,-,M  ,-,M   , 0.00,29.58,30.15,  0.7,23, 3.6, 21,30, 15,30
54772,20050220,23,0,  12 ,M   , -5, 10, 53,  0,-,M  ,-,M   , 0.00,29.80,30.36,  1.2,6, 4.1, 25,25, 16,27
54772,20050221,16,4,  10 ,M   ,  6,  9, 55,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.27,29.72,30.29,  0.4,9, 4.4, 15,10, 13,10
54772,20050222,27,16,  22 ,M   , 20, 22, 43,  0,SN FG ,M  ,-,M   , 0.05,29.56,30.10,  0.1,13, 1.6, 10,36,  7,36
54772,20050223,30,1,  16 ,M   , 10, 18, 49,  0,SN FG ,M  ,-,M   , 0.04,29.51,30.05,  3.4,28, 5.4, 24,31, 16,29
54772,20050224,25,-14,   6*,M   , -3,  7, 59,  0,-,M  ,-,M   , 0.00,29.73,30.30,  1.1,11, 2.1, 13,11, 10,10
54772,20050225,28,1,  15 ,M   ,  6, 14, 50,  0,SN FG HZ ,M  ,-,M   , 0.03,29.57,30.11,  1.9,36, 3.9, 15,4, 13,3
54772,20050226,31,-12,  10 ,M   , -3,  9, 55,  0,-,M  ,-,M   , 0.00,29.53,30.08,  0.9,32, 2.9, 20,27, 13,29
54772,20050227,29,9,  19 ,M   , -5, 15, 46,  0,-,M  ,-,M   , 0.00,29.52,30.06,  6.4,28, 9.3, 30,27, 20,30
54772,20050228,31,-1,  15 ,M   ,  2, 15, 50,  0,-,M  ,-,M   , 0.00,29.47,30.02,  1.8,7, 3.7, 13,1, 10,10
54773,20050201,31,2,  17 ,   0, 10, 14, 48,  0,FZRA FG+ FG FZFG HZ ,-,-,-,  T  ,29.90,30.47,  0.8,12, 2.4,  9,32,  9,32
54773,20050202,33,1,  17 ,   0,  8, 15, 48,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,29.94,30.51,  2.3,11, 3.2, 13,11, 10,11
54773,20050203,35,21,  28 ,   0, 15, 25, 37,  0,FG ,-,-,-, 0.00,29.72,30.28,  3.0,13, 4.8, 14,12, 12,12
54773,20050204,35,23,  29 ,   0, 28, 29, 36,  0,FG FZFG HZ ,M  ,-,M   , 0.00,29.80,-,  2.8,29,M   , 14,28, 13,30
54773,20050205,41,20,  31 ,   0, 24, 27, 34,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,29.91,30.49,  0.4,20, 1.7,  8,31,  8,31
54773,20050206,48*,20,  34 ,   0, 23, 30, 31,  0,FG HZ ,-,-,-,  T  ,29.94,30.49,  6.0,12, 6.5, 16,13, 13,11
54773,20050207,48,34,  41 ,   0, 23, 34, 24,  0,-,-,-,-, 0.00,29.70,30.24,  3.8,13, 4.7, 12,11,  9,12
54773,20050208,41,33,  37 ,   0, 34, 36, 28,  0,RA FG+ FG ,-,-,-, 0.30,29.48,30.02,  3.4,23, 5.8, 16,27, 14,27
54773,20050209,33,27,  30 ,   0, 30, 31, 35,  0,SN FG FZFG UP ,-,-,-, 0.15,29.38,29.93,  3.1,31, 6.2, 17,26, 13,36
54773,20050210,28,23,  26 ,   0, 20, 24, 39,  0,SN FG ,-,-,-, 0.03,29.21,29.75, 10.6,32,10.7, 22,32, 17,33
54773,20050211,30,13,  22 ,   0, 16, 22, 43,  0,SN FG HZ ,-,-,-,  T  ,29.25,29.80, 13.1,28,14.0, 32,27, 26,27
54773,20050212,34,26,  30 ,   0, 27, 29, 35,  0,SN FG+ FG FZFG ,-,-,-, 0.30,29.14,29.68, 13.0,27,13.6, 30,29, 25,29
54773,20050213,30,9,  20 ,   0, 10, 16, 45,  0,FG ,-,-,-,  T  ,29.69,30.24,  3.6,35, 6.9, 24,33, 20,32
54773,20050214,39,16,  28 ,   0, 21, 26, 37,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.31,29.46,30.03, 11.0,12,10.9, 23,12, 17,12
54773,20050215,46,35,  41*,   0, 32, 36, 24,  0,-,-,-,-,  T  ,29.41,29.95,  5.8,22, 7.3, 26,25, 22,25
54773,20050216,38,28,  33 ,   0, 29, 32, 32,  0,RA SN FG+ FG ,-,-,-, 0.19,29.26,29.80,  7.6,31, 9.3, 25,27, 20,28
54773,20050217,30,22,  26 ,   0, 20, 24, 39,  0,SN FG FZFG HZ ,-,-,-, 0.04,29.30,29.85,  6.6,26, 8.4, 25,21, 21,28
54773,20050218,24,11,  18 ,   0,  9, 14, 47,  0,SN FG+ FG FZFG BLSN ,-,-,-, 0.09,29.51,30.07, 13.3,29,13.9, 30,30, 25,29
54773,20050219,27,2,  15 ,   0,  9, 15, 50,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.05,29.69,30.25,  6.0,24, 9.7, 28,30, 23,29
54773,20050220,23,4,  14 ,   0,  5, 14, 51,  0,SN FG ,-,-,-, 0.01,29.80,30.37,  4.3,10, 6.5, 22,11, 18,31
54773,20050221,29,21,  25 ,   0, 23, 25, 40,  0,FZRA SN FG+ FG FZFG UP ,-,-,-, 0.07,29.37,29.93,  8.7,12,10.1, 31,12, 23,12
54773,20050222,33,23,  28 ,M   , 25, 27, 37,  0,SN FG ,M  ,-,M   , 0.10,29.52,30.08,  1.2,29, 3.6, 18,32, 16,30
54773,20050223,29,17,  23 ,M   , 13, 19, 42,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.68,30.24,  8.1,30, 9.1, 21,28, 16,28
54773,20050224,23,4,  14*,M   ,  8, 14, 51,  0,SN FG ,M  ,-,M   , 0.02,29.72,30.27,  2.8,7, 4.1, 14,1, 12,36
54773,20050225,23,8,  16 ,M   ,  9, 15, 49,  0,SN FG ,M  ,-,M   ,  T  ,29.60,30.16,  1.4,32, 3.6, 15,32, 13,29
54773,20050226,29,17,  23 ,M   , 16, 20, 42,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,29.58,30.15,  4.1,29, 9.4, 25,29, 22,29
54773,20050227,27,11,  19 ,M   ,  8, 17, 46,  0,SN FG ,M  ,-,M   ,  T  ,29.72,30.29,  2.1,1, 4.5, 15,10, 10,11
54773,20050228,32,18,  25 ,   0, 11, 21, 40,  0,SN FG ,-,-,-,  T  ,29.26,29.82, 10.7,12,11.3, 26,10, 20,11
54777,20050201,38,0,  19 ,   0,  9, 15, 46,  0,-,-,-,-, 0.00,30.36,30.43,  0.0,0,  .0,  6,10,  5,9
54777,20050202,39,1,  20 ,   0, 17, 20, 45,  0,FG HZ ,-,-,-,  T  ,30.42,30.50,  3.2,2, 3.9, 18,36, 15,1
54777,20050203,36,16,  26 ,   0, 28, 29, 39,  0,RA FG ,-,-,-, 0.26,30.22,30.30,  4.5,2, 4.9, 14,36, 12,36
54777,20050204,37,33,  35 ,   0, 33, 35, 30,  0,RA FG UP ,-,-,-,  T  ,30.10,30.18,  9.9,3,10.2, 23,2, 18,1
54777,20050205,50,23,  37 ,   0, 25, 32, 28,  0,FG ,-,-,-, 0.00,30.23,30.31,  5.6,36, 6.1, 23,36, 17,1
54777,20050206,44,21,  33 ,   0, 27, 31, 32,  0,FG+ FG FZFG ,-,-,-, 0.00,30.48,30.54,  5.2,3, 5.5, 21,3, 17,3
54777,20050207,52,19,  36 ,   0, 21, 28, 29,  0,FG+ FG FZFG ,-,-,-, 0.00,30.25,30.33,  0.0,0,  .6,  6,12,  6,12
54777,20050208,49,21,  35 ,   0, 20, 31, 30,  0,-,-,-,-, 0.00,29.96,30.03,  2.3,21, 3.8, 16,18, 12,20
54777,20050209,52,26,  39 ,   0, 33, 37, 26,  0,RA FG ,-,-,-, 0.01,29.81,29.89,  0.9,15, 2.1, 10,13,  9,13
54777,20050210,41,32,  37 ,   0, 36, 37, 28,  0,RA SN FG+ FG ,-,-,-, 0.67,29.33,31.62,  3.4,30, 6.7, 24,30, 17,31
54777,20050211,36,25,  31 ,   0, 17, 26, 34,  0,SN FG ,-,-,-, 0.01,29.36,32.01, 10.9,30,11.8, 35,28, 23,31
54777,20050212,39,22,  31 ,   0, 19, 27, 34,  0,-,-,-,-, 0.00,29.54,29.62,  5.0,26, 6.4, 21,28, 17,25
54777,20050213,40,22,  31 ,   0, 18, 27, 34,  0,-,-,-,-, 0.00,29.99,30.06,  4.3,33, 5.5, 20,28, 15,28
54777,20050214,40,16,  28 ,   0, 23, 28, 37,  0,RA FG ,M  ,-,M   , 0.06,30.30,30.37,  7.2,14, 7.3, 24,13, 18,13
54777,20050215,53,30,  42 ,   0, 38, 41, 23,  0,RA FG ,-,-,-, 0.55,29.91,29.99,  3.9,20, 7.6, 39,20, 25,15
54777,20050216,55*,29,  42*,   0, 37, 40, 23,  0,RA FG ,-,-,-, 0.17,29.68,29.75,  4.4,21, 7.6, 28,19, 21,19
54777,20050217,42,27,  35 ,   0, 20, 29, 30,  0,-,-,-,-, 0.00,29.66,29.73,  3.1,28, 5.4, 18,31, 14,30
54777,20050218,35,17,  26 ,   0,  9, 22, 39,  0,-,-,-,-,  T  ,29.78,29.85,  7.7,30, 9.5, 28,25, 21,27
54777,20050219,29,13,  21 ,   0,  1, 16, 44,  0,-,-,-,-, 0.00,30.12,30.19,  4.5,29, 7.0, 17,27, 14,35
54777,20050220,33,18,  26 ,   0,  8, 21, 39,  0,-,-,-,-, 0.00,30.28,30.36,  2.8,30, 4.9, 17,31, 14,28
54777,20050221,34,24,  29 ,   0, 27, 29, 36,  0,SN FG UP ,-,-,-, 0.23,30.03,30.10,  4.6,7, 6.4, 16,12, 12,10
54777,20050222,34,26,  30 ,M   , 26, 28, 35,  0,FG HZ ,M  ,-,M   , 0.00,29.96,30.02,  7.1,35, 7.4, 21,36, 16,36
