Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94008,20060910,81,57,  69 ,  10, 49, 57,  0,  4,-,M  ,-,M   ,  T  ,27.51,29.89,  6.3,12, 8.8, 26,11, 21,11
94008,20060911,80,47,  64 ,   5, 45, 54,  1,  0,-,M  ,-,M   ,  T  ,27.66,30.07,  2.5,28, 6.2, 20,31, 16,31
94008,20060912,89,52,  71*,  12, 37, 53,  0,  6,-,M  ,-,M   , 0.00,27.57,29.98,  2.7,13, 6.5, 20,27, 12,12
94008,20060913,87,50,  69 ,  11, 35, 51,  0,  4,-,M  ,-,M   , 0.00,27.28,29.66,  4.6,32, 9.7, 29,28, 23,32
94008,20060914,71,50,  61 ,   3, 46, 53,  4,  0,-,M  ,-,M   , 0.02,27.25,29.64, 11.4,3,13.4, 36,4, 29,5
94008,20060915,57,42,  50 ,  -7, 47, 49, 15,  0,RA FG ,M  ,-,M   , 0.47,27.20,29.59,  9.5,1,14.1, 33,7, 26,5
94008,20060916,46,39,  43 , -14, 37, 39, 22,  0,FG ,M  ,-,M   , 0.15,27.32,29.77, 18.8,31,19.0, 39,29, 30,30
94008,20060917,39,34,  37 , -19, 35, 36, 28,  0,RA SN FG ,M  ,-,M   , 0.64,27.48,29.95, 26.0,31,26.5, 47,30, 36,30
94008,20060918,52,35,  44 , -12, 35, 39, 21,  0,-,M  ,-,M   , 0.00,27.70,30.17,  6.0,35, 9.5, 23,32, 18,31
94008,20060919,58,32,  45 , -11, 34, 39, 20,  0,-,M  ,-,M   , 0.00,27.65,30.11, 11.5,11,11.8, 22,10, 17,11
94008,20060920,57,38,  48 ,  -7, 38, 43, 17,  0,-,M  ,-,M   ,  T  ,27.45,29.89,  6.2,9, 8.3, 20,13, 16,13
94008,20060921,61,48,  55 ,   0, 44, 49, 10,  0,RA FG ,M  ,-,M   , 0.07,27.20,29.60,  3.3,30, 5.2, 18,33, 14,34
94008,20060922,50,46,  48 ,  -7, 45, 47, 17,  0,RA FG ,M  ,-,M   , 0.88,27.46,29.90, 13.1,33,13.6, 30,33, 24,33
94008,20060923,57,40,  49 ,  -5, 43, 46, 16,  0,-,M  ,-,M   , 0.00,27.70,30.16,  5.4,30, 8.5, 21,32, 17,31
94008,20060924,72,37,  55 ,   1, 42, 48, 10,  0,-,M  ,-,M   , 0.00,27.65,30.10,  7.6,30, 8.1, 23,30, 20,30
94008,20060925,78,43,  61 ,   8, 44, 51,  4,  0,-,M  ,-,M   , 0.00,27.59,30.02,  5.5,25, 7.0, 21,24, 17,23
94008,20060926,65,49,  57 ,   4, 46, 50,  8,  0,RA FG ,M  ,-,M   , 0.08,27.57,30.00, 10.8,31,11.5, 37,31, 29,33
94008,20060927,54,37,  46 ,  -7, 37, 42, 19,  0,-,M  ,-,M   , 0.03,27.81,30.28,  7.9,33,11.0, 29,32, 23,32
94008,20060928,69,35,  52 ,   0, 39, 45, 13,  0,-,M  ,-,M   , 0.00,27.48,29.94,  1.3,30, 8.8, 23,31, 18,30
94008,20060929,75,46,  61 ,   9, 42, 50,  4,  0,-,M  ,-,M   , 0.00,27.42,29.84,  8.0,29, 9.0, 33,31, 26,31
94008,20060930,82,43,  63 ,  11, 39, 50,  2,  0,-,M  ,-,M   , 0.00,27.30,29.68,  2.3,20, 5.1, 17,27, 15,26
94012,20060901,71,39,  55 ,  -7, 38, 46, 10,  0,-,M  ,-,M   , 0.00,27.57,30.35,  3.3,21, 6.8, 17,23, 15,22
94012,20060902,83,39,  61 ,  -1, 31, 46,  4,  0,-,-,-,-, 0.00,27.41,30.17,  3.9,9, 6.5, 16,12, 14,12
94012,20060903,90,37,  64 ,   2, 29, 47,  1,  0,-,M  ,-,M   , 0.00,27.31,30.03,  2.5,8, 5.2, 13,8, 12,5
94012,20060904,93*,38,  66 ,   5, 33, 49,  0,  1,-,M  ,-,M   , 0.00,27.34,30.06,  2.9,8, 5.0, 21,7, 16,10
94012,20060905,87,42,  65 ,   4,-,-,  0,  0,-,-,-,-, 0.00,27.40,-,  0.7,8, 3.6, 10,30, 10,22
94012,20060906,90,42,  66 ,   6, 35, 50,  0,  1,-,M  ,-,M   , 0.00,27.35,30.05,  2.5,22, 5.8, 14,23, 13,23
94012,20060907,88,45,  67 ,   7, 36, 51,  0,  2,-,M  ,-,M   , 0.00,27.28,29.97,  5.0,6, 9.4, 22,3, 18,3
94012,20060908,86,51,  69 ,  10, 38, 52,  0,  4,-,M  ,-,M   , 0.00,27.16,29.87, 17.5,8,17.7, 32,7, 28,8
94012,20060909,87,51,  69*,  10, 44, 54,  0,  4,TS TSRA HZ ,M  ,-,M   , 0.04,27.08,29.77,  4.8,8, 7.5, 39,18, 33,18
94012,20060910,82,46,  64 ,   6, 39, 52,  1,  0,TS ,M  ,-,M   ,  T  ,27.20,29.90,  4.6,26, 7.4, 26,31, 23,27
94012,20060911,84,42,  63 ,   5, 33, 49,  2,  0,HZ ,M  ,-,M   , 0.00,27.35,30.08,  5.1,21, 7.4, 20,23, 16,22
94012,20060912,87,42,  65 ,   8, 34, 50,  0,  0,-,M  ,-,M   , 0.00,27.26,29.99,  4.5,25, 8.8, 21,30, 17,25
94012,20060913,78,42,  60 ,   3, 40, 49,  5,  0,-,M  ,-,M   , 0.00,27.03,29.73,  6.2,30, 8.8, 22,30, 20,31
94012,20060914,61,49,  55 ,  -2, 45, 49, 10,  0,FG ,M  ,-,M   , 0.22,27.00,29.72,  4.2,3, 7.2, 18,3, 15,3
94012,20060915,53,38,  46 , -10, 46, 48, 19,  0,RA FG ,M  ,-,M   , 0.47,26.96,29.69,  8.0,1, 8.3, 20,36, 16,35
94012,20060916,45,37,  41 , -15, 35, 38, 24,  0,FG ,M  ,-,M   , 0.05,27.13,29.92, 17.1,29,17.4, 36,30, 29,30
94012,20060917,42,35,  39*, -16, 34, 37, 26,  0,FG ,M  ,-,M   , 0.15,27.36,30.15, 15.4,29,15.3, 33,30, 29,31
94012,20060918,60,39,  50 ,  -5, 38, 43, 15,  0,-,M  ,-,M   , 0.00,27.35,30.12,  5.2,7, 8.0, 21,8, 17,6
94012,20060919,66,37,  52 ,  -3, 41, 45, 13,  0,FG ,M  ,-,M   , 0.00,27.22,29.97, 15.5,7,15.7, 30,9, 25,8
94012,20060920,59,44,  52 ,  -2, 44, 47, 13,  0,RA FG ,M  ,-,M   , 0.16,27.10,29.85,  4.7,22, 6.9, 18,23, 15,21
94012,20060921,62,43,  53 ,  -1, 42, 47, 12,  0,TS ,M  ,-,M   , 0.04,26.93,29.63,  8.0,26,11.9, 25,31, 22,31
94012,20060922,53,46,  50 ,  -4, 40, 44, 15,  0,-,M  ,-,M   , 0.00,27.28,30.04, 14.4,31,15.0, 32,32, 26,33
94012,20060923,66,41,  54 ,   1, 38, 45, 11,  0,-,M  ,-,M   , 0.00,27.41,30.18,  9.8,24,10.9, 24,24, 18,25
94012,20060924,75,41,  58 ,   5, 40, 48,  7,  0,-,M  ,-,M   , 0.00,27.40,30.13,  6.4,25,10.1, 23,33, 20,33
94012,20060925,79,40,  60 ,   7, 39, 49,  5,  0,-,M  ,-,M   , 0.00,27.30,30.02,  9.0,23, 9.7, 25,22, 23,22
94012,20060926,63,48,  56 ,   4, 42, 49,  9,  0,-,M  ,-,M   ,  T  ,27.36,30.10,  6.4,27, 8.6, 20,30, 17,30
94012,20060927,60,32,  46 ,  -6, 34, 41, 19,  0,-,M  ,-,M   , 0.00,27.52,30.31,  2.1,25, 5.6, 23,33, 18,34
94012,20060928,77,33,  55 ,   3, 40, 47, 10,  0,-,M  ,-,M   , 0.00,27.18,29.92,  5.9,27, 8.3, 28,33, 22,22
94012,20060929,80,46,  63 ,  12, 40, 50,  2,  0,-,M  ,-,M   , 0.00,27.15,29.87,  9.1,23,10.1, 24,27, 17,23
94012,20060930,86,47,  67 ,  16, 32, 48,  0,  2,-,M  ,-,M   , 0.00,26.98,29.66, 12.6,24,13.9, 39,25, 35,24
94014,20060901,72,39,  56 ,  -6, 39, 47,  9,  0,-,0  ,-,0.0 , 0.00,28.26,30.33,  1.3,26, 4.0, 21,31, 17,31
94014,20060902,77,36,  57 ,  -5, 34, 45,  8,  0,-,0  ,-, 0.0, 0.00,28.25,30.32,  3.1,5, 4.3, 16,6, 13,7
94014,20060903,79,41,  60 ,  -2, 43, 51,  5,  0,-,0  ,-,0.0 , 0.00,28.16,30.22,  2.1,13, 3.9, 21,12, 14,17
94014,20060904,85,44,  65 ,   4, 45, 53,  0,  0,-,0  ,-,0.0 , 0.00,28.16,30.22,  3.9,13, 4.4, 17,13, 14,13
94014,20060905,87,44,  66 ,   5, 40, 53,  0,  1,-,0  ,-,0.0 , 0.00,28.15,30.17,  1.8,14, 4.0, 16,15, 12,17
94014,20060906,89,47,  68 ,   8, 41, 53,  0,  3,-,0  ,-,0.0 , 0.00,28.01,30.02,  2.0,25, 4.8, 26,25, 16,27
94014,20060907,87,44,  66 ,   6, 40, 52,  0,  1,-,0  ,-,0.0 , 0.00,27.91,29.93,  6.6,2, 7.5, 24,2, 21,2
94014,20060908,67,44,  56 ,  -3, 38, 47,  9,  0,-,0  ,-,0.0 , 0.00,28.04,30.11,  8.7,8, 9.3, 20,11, 15,9
94014,20060909,70,49,  60 ,   1, 40, 50,  5,  0,-,0  ,-,0.0 , 0.00,27.98,30.04, 10.1,12,10.9, 28,11, 22,12
94014,20060910,81,49,  65 ,   7, 49, 55,  0,  0,-,0  ,-,0.0 , 0.03,27.98,30.01,  8.4,14, 9.5, 24,15, 20,15
94014,20060911,78,50,  64 ,   6, 52, 57,  1,  0,TS FG ,0  ,-,0.0 , 0.01,28.03,30.08,  1.7,18, 4.1, 17,25, 13,25
94014,20060912,86,46,  66 ,   9, 48, 55,  0,  1,FG ,0  ,-,0.0 , 0.00,27.96,30.02,  2.3,17, 3.8, 16,17, 13,16
94014,20060913,89*,47,  68*,  11, 42, 55,  0,  3,-,0  ,-,0.0 , 0.00,27.66,29.80,  4.4,22, 7.5, 25,23, 22,23
94014,20060914,79,50,  65 ,   9, 47, 55,  0,  0,-,0  ,-,0.0 , 0.00,27.60,29.60, 12.8,3,13.7, 30,3, 25,3
94014,20060915,71,53,  62 ,   6, 52, 55,  3,  0,-,0  ,-,0.0 , 0.00,27.49,31.59,  5.0,36,14.2, 31,3, 25,4
94014,20060916,55,43,  49 ,  -7, 42, 45, 16,  0,-,0  ,-,0.0 , 0.02,27.58,30.12, 13.3,28,14.2, 28,30, 24,30
94014,20060917,46,36,  41 , -14, 38, 39, 24,  0,RA FG ,0  ,-,0.0 , 0.49,27.62,29.69, 20.1,31,23.2, 40,33, 32,34
94014,20060918,44,33,  39*, -16, 35, 38, 26,  0,-,0  ,-,0.0 ,  T  ,27.99,30.09, 14.4,35,15.0, 31,35, 25,35
94014,20060919,56,25,  41 , -13, 30, 37, 24,  0,-,0  ,-,0.0 , 0.00,28.06,30.17,  2.6,10, 3.8, 23,8, 14,9
94014,20060920,62,31,  47 ,  -7, 34, 41, 18,  0,-,0  ,-,0.0 , 0.00,27.89,29.96,  3.7,11, 5.9, 21,12, 15,14
94014,20060921,60,46,  53 ,  -1, 43, 48, 12,  0,RA FG ,0  ,-,0.0 , 0.10,27.58,29.61,  3.6,11, 5.4, 16,14, 13,14
94014,20060922,54,47,  51 ,  -2, 45, 47, 14,  0,RA FG ,0  ,-,0.0 , 0.48,27.72,29.77, 13.6,1,13.8, 29,3, 22,3
94014,20060923,62,38,  50 ,  -3, 40, 45, 15,  0,-,0  ,-,0.0 , 0.00,28.01,30.10,  7.7,33, 9.9, 23,32, 21,32
94014,20060924,71,39,  55 ,   2, 42, 48, 10,  0,-,0  ,-,0.0 , 0.00,27.97,30.04,  7.5,28, 9.7, 28,30, 22,28
94014,20060925,74,40,  57 ,   5, 45, 50,  8,  0,-,0  ,-,0.0 , 0.00,27.97,30.03,  1.7,22, 5.0, 24,36, 21,36
94014,20060926,66,46,  56 ,   4, 45, 49,  9,  0,FG ,0  ,-,0.0 , 0.05,27.88,29.92,  8.3,31,10.5, 33,34, 26,35
94014,20060927,54,37,  46 ,  -6, 38, 42, 19,  0,TS TSRA FG ,0  ,-,0.0 , 0.14,28.13,30.20, 12.1,34,13.2, 33,33, 25,1
94014,20060928,64,30,  47 ,  -4, 38, 42, 18,  0,FG+ FG FZFG ,0  ,-,0.0 ,  T  ,27.86,29.95,  6.3,24, 8.5, 30,25, 24,25
94014,20060929,73,52,  63 ,  12, 41, 50,  2,  0,-,0  ,-,0.0 , 0.00,27.72,29.77, 12.7,30,13.8, 32,30, 26,30
94014,20060930,79,44,  62 ,  11, 46, 52,  3,  0,-,0  ,-,0.0 , 0.00,27.66,29.71,  3.9,19, 4.9, 16,21, 13,22
94017,20060901,73,37,  55 ,M   , 36, 46, 10,  0,-,M  ,-,M   , 0.00,28.19,30.35,  3.8,25, 4.9, 22,28, 14,28
94017,20060902,77,33,  55 ,   0, 31, 44, 10,  0,-,-,-,-, 0.00,28.15,30.30,  2.8,9, 3.5, 21,2, 14,8
94017,20060903,79,38,  59 ,M   , 40, 50,  6,  0,-,M  ,-,M   , 0.00,28.05,30.19,  3.9,11, 6.0, 20,18, 13,18
94017,20060904,85,46,  66 ,M   , 42, 53,  0,  1,-,M  ,-,M   , 0.00,28.04,30.17,  3.2,12, 5.5, 21,16, 13,18
94017,20060905,89,45,  67 ,M   , 40, 53,  0,  2,-,M  ,-,M   , 0.00,28.01,30.14,  2.8,7, 4.4, 14,6, 10,9
94017,20060906,91*,45,  68 ,M   , 39, 52,  0,  3,-,M  ,-,M   , 0.00,27.90,30.02,  0.5,20, 2.0, 14,24,  9,26
94017,20060907,89,44,  67 ,M   , 37, 51,  0,  2,-,M  ,-,M   , 0.00,27.82,29.94,  4.5,4, 6.0, 23,2, 18,3
94017,20060908,72,47,  60 ,M   , 43, 50,  5,  0,-,M  ,-,M   , 0.00,27.93,30.05, 12.7,8,12.8, 25,8, 20,8
94017,20060909,82,48,  65 ,M   , 45, 54,  0,  0,-,M  ,-,M   , 0.00,27.81,29.93,  7.1,11, 8.6, 21,12, 16,11
94017,20060910,81,50,  66 ,M   , 52, 58,  0,  1,TS TSRA VCTS ,M  ,-,M   , 0.30,27.81,29.92,  4.3,12, 6.9, 31,12, 23,11
94017,20060911,80,50,  65 ,M   , 50, 56,  0,  0,-,M  ,-,M   , 0.00,27.95,30.07,  2.4,24, 4.3, 17,15, 10,28
94017,20060912,89,44,  67 ,M   , 43, 54,  0,  2,FG ,M  ,-,M   , 0.00,27.86,30.00,  0.1,15,  .7, 13,16,  9,7
94017,20060913,89,46,  68*,M   , 40, 52,  0,  3,-,M  ,-,M   , 0.00,27.58,29.66,  2.6,28, 4.4, 24,26, 21,27
94017,20060914,75,52,  64 ,M   , 48, 55,  1,  0,-,M  ,-,M   ,  T  ,27.52,29.62, 11.2,5,12.4, 33,4, 28,4
94017,20060915,61,44,  53 ,M   , 49, 51, 12,  0,TS RA FG VCTS ,M  ,-,M   , 0.03,27.45,30.29,  7.7,1,12.0, 30,6, 24,5
94017,20060916,49,40,  45 ,M   , 38, 41, 20,  0,-,M  ,-,M   , 0.24,27.60,29.73, 14.0,29,14.7, 31,30, 24,28
94017,20060917,41,34,  38*,M   , 35, 37, 27,  0,RA SN FG ,M  ,-,M   , 0.35,27.71,29.88, 19.8,29,20.7, 44,29, 33,29
94017,20060918,54,33,  44 ,M   , 35, 40, 21,  0,-,M  ,-,M   ,  T  ,27.98,30.15,  5.5,33, 7.2, 21,34, 15,31
94017,20060919,58,31,  45 ,M   , 34, 39, 20,  0,-,M  ,-,M   , 0.00,27.95,30.13,  5.5,10, 6.3, 20,12, 14,10
94017,20060920,63,35,  49 ,M   , 38, 44, 16,  0,-,M  ,-,M   , 0.01,27.76,29.91,  5.4,8, 6.3, 21,9, 14,11
94017,20060921,63,49,  56 ,M   , 47, 50,  9,  0,FG ,M  ,-,M   , 0.03,27.48,29.59,  1.1,1, 3.5, 17,28, 14,30
94017,20060922,52,48,  50 ,M   , 47, 48, 15,  0,RA FG ,M  ,-,M   , 0.91,27.71,29.85, 12.3,1,13.1, 26,2, 22,2
94017,20060923,57,36,  47 ,M   , 42, 45, 18,  0,-,M  ,-,M   , 0.00,27.98,30.14,  6.4,32, 7.4, 20,31, 16,31
94017,20060924,72,32,  52 ,M   , 42, 47, 13,  0,FG ,M  ,-,M   , 0.00,27.93,30.09,  7.1,28, 8.4, 26,28, 21,27
94017,20060925,78,41,  60 ,M   , 44, 50,  5,  0,FG HZ ,M  ,-,M   , 0.00,27.88,30.02,  4.0,25, 5.1, 22,26, 16,26
94017,20060926,66,46,  56 ,M   , 45, 49,  9,  0,FG ,M  ,-,M   , 0.03,27.84,29.98,  6.7,29, 9.1, 36,32, 28,32
94017,20060927,56,31,  44 ,M   , 37, 42, 21,  0,-,M  ,-,M   , 0.04,28.09,30.26,  8.2,33, 8.9, 29,34, 24,33
94017,20060928,65,30,  48 ,M   , 38, 43, 17,  0,-,M  ,-,M   , 0.00,27.79,29.95,  4.1,26, 5.5, 22,25, 17,26
94017,20060929,74,45,  60 ,M   , 42, 50,  5,  0,-,M  ,-,M   , 0.00,27.70,29.83,  8.0,28, 9.2, 33,32, 25,30
94017,20060930,81,37,  59 ,M   , 42, 49,  6,  0,HZ ,M  ,-,M   , 0.00,27.60,29.70,  1.9,26, 3.7, 16,25, 13,26
94023,20060901,59,39,  49 , -14, 41, 45, 16,  0,RA FG ,M  ,-,M   , 0.16,25.88,30.34,  4.3,7, 7.4, 26,3, 23,3
94023,20060902,68,35,  52 ,   0, 35, 43, 13,  0,-,-,-,-, 0.00,25.85,30.29,  0.9,9, 3.5, 16,3, 12,3
94023,20060903,75,41,  58 ,  -5, 37, 48,  7,  0,-,M  ,-,M   , 0.00,25.75,30.15,  4.1,14, 7.0, 18,16, 15,15
94023,20060904,78,52,  65 ,   3, 43, 52,  0,  0,-,M  ,-,M   , 0.00,25.80,30.17, 14.7,16,14.9, 26,14, 23,16
94023,20060905,85,50,  68 ,   6, 36, 50,  0,  3,-,M  ,-,M   , 0.00,25.75,30.12,  6.8,17, 9.4, 21,16, 18,17
94023,20060906,87,42,  65 ,   4, 34, 49,  0,  0,-,M  ,-,M   , 0.00,25.66,30.03,  1.8,2, 3.8, 17,2, 15,2
94023,20060907,83,43,  63 ,   2, 32, 48,  2,  0,-,M  ,-,M   , 0.00,25.59,29.94,  1.5,5, 5.2, 18,5, 16,5
94023,20060908,82,44,  63 ,   3, 36, 50,  2,  0,-,M  ,-,M   , 0.00,25.57,29.91,  4.9,15, 7.4, 25,13, 21,13
94023,20060909,72,52,  62 ,   2, 49, 54,  3,  0,-,M  ,-,M   , 0.00,25.58,29.92, 12.8,16,13.0, 24,18, 21,16
94023,20060910,74,55,  65 ,   5, 49, 55,  0,  0,-,M  ,-,M   , 0.00,25.60,29.97, 16.0,16,16.2, 29,16, 24,16
94023,20060911,76,48,  62 ,   3, 41, 51,  3,  0,TS VCTS ,M  ,-,M   , 0.02,25.70,30.10,  0.5,5,10.7, 33,33, 24,20
94023,20060912,83,50,  67 ,   8, 32, 49,  0,  2,-,M  ,-,M   , 0.00,25.67,30.05,  2.4,19, 6.1, 17,3, 15,16
94023,20060913,93*,52,  73*,  15, 27, 49,  0,  8,-,M  ,-,M   , 0.00,25.40,30.06,  7.1,19,10.5, 29,24, 22,23
94023,20060914,91,50,  71 ,  13, 28, 51,  0,  6,-,M  ,-,M   ,  T  ,25.22,31.92,  6.2,22,10.4, 43,20, 35,23
94023,20060915,67,47,  57 ,  -1, 46, 51,  8,  0,-,M  ,-,M   , 0.02,25.20,32.43,  6.3,34, 8.7, 22,31, 17,32
94023,20060916,50,33,  42 , -15, 40, 41, 23,  0,RA SN FG ,M  ,-,M   , 0.36,25.35,30.61, 11.1,32,12.0, 32,34, 29,34
94023,20060917,43,35,  39*, -18, 36, 37, 26,  0,-,M  ,-,M   , 0.13,25.53,30.03, 16.5,31,16.9, 38,33, 32,32
94023,20060918,55,33,  44 , -12, 35, 38, 21,  0,SN FG UP ,M  ,-,M   , 0.04,25.63,30.14,  9.9,32,11.8, 30,33, 24,32
94023,20060919,70,30,  50 ,  -6, 37, 45, 15,  0,-,M  ,-,M   , 0.00,25.56,29.97,  6.3,14, 7.7, 24,16, 20,15
94023,20060920,63,39,  51 ,  -5, 40, 45, 14,  0,-,M  ,-,M   , 0.00,25.38,29.75,  0.7,33, 7.0, 21,16, 17,16
94023,20060921,57,36,  47 ,  -8, 41, 43, 18,  0,-,M  ,-,M   , 0.25,25.22,29.59,  7.9,33, 9.2, 26,32, 21,32
94023,20060922,44,41,  43 , -12, 40, 41, 22,  0,RA FG ,M  ,-,M   , 0.95,25.33,29.76, 22.3,32,22.5, 41,34, 37,34
94023,20060923,47,36,  42 , -13, 38, 40, 23,  0,-,M  ,-,M   , 0.10,25.70,30.19, 12.5,33,13.8, 32,35, 26,35
94023,20060924,64,38,  51 ,  -3, 36, 43, 14,  0,-,M  ,-,M   , 0.00,25.73,30.21, 10.7,28,12.2, 25,31, 22,30
94023,20060925,69,46,  58 ,   4, 37, 47,  7,  0,-,M  ,-,M   , 0.00,25.71,30.12,  8.5,24,10.1, 20,23, 17,23
94023,20060926,72,49,  61 ,   8, 36, 47,  4,  0,-,M  ,-,M   , 0.00,25.63,30.01, 10.4,31,13.3, 32,35, 26,34
94023,20060927,53,30,  42 , -11, 35, 41, 23,  0,RA FG ,M  ,-,M   , 0.03,25.77,30.23, 10.5,32,12.7, 35,34, 29,34
94023,20060928,76,31,  54 ,   1, 34, 45, 11,  0,-,M  ,-,M   , 0.00,25.58,30.01,  5.0,28, 8.2, 32,33, 24,33
94023,20060929,73,47,  60 ,   8, 39, 49,  5,  0,-,M  ,-,M   , 0.00,25.51,29.90, 11.9,30,13.8, 31,34, 26,33
94023,20060930,82,45,  64 ,  12, 35, 49,  1,  0,-,M  ,-,M   , 0.00,25.45,29.80,  5.4,22, 8.3, 22,23, 18,23
94030,20060901,85,45,  65 ,   0, 29, 49,  0,  0,-,M  ,-,M   ,  T  ,24.84,30.02,  3.7,3, 6.3, 23,5, 18,4
94030,20060902,81,47,  64 ,   0, 30, 48,  1,  0,-,-,-,-, 0.00,24.86,30.05,  1.9,30, 5.4, 15,5, 12,5
94030,20060903,84,49,  67 ,   2, 31, 48,  0,  2,-,M  ,-,M   , 0.00,24.80,30.00,  3.6,28, 4.9, 12,32, 10,32
94030,20060904,87*,46,  67*,   3, 32, 49,  0,  2,-,M  ,-,M   , 0.00,24.85,30.04,  3.2,27, 4.8, 10,32,  9,31
94030,20060905,84,46,  65 ,   1, 37, 51,  0,  0,TS VCTS ,M  ,-,M   ,  T  ,24.92,30.11,  4.0,31, 5.6, 29,35, 24,34
94030,20060906,82,49,  66 ,   2, 40, 53,  0,  1,TS HZ VCTS ,M  ,-,M   , 0.01,24.86,30.02,  4.0,29, 6.3, 44,26, 32,27
94030,20060907,80,50,  65 ,   2, 42, 52,  0,  0,-,M  ,-,M   , 0.00,24.74,29.89,  1.7,3, 5.7, 33,4, 29,5
94030,20060908,63,51,  57 ,  -6, 51, 53,  8,  0,RA FG ,M  ,-,M   , 0.27,24.70,29.90,  0.9,26, 3.2, 12,13,  9,8
94030,20060909,68,44,  56 ,  -7, 48, 52,  9,  0,TS FG HZ VCTS ,M  ,-,M   , 0.04,24.72,29.95,  1.6,28, 4.8, 24,27, 21,28
94030,20060910,76,48,  62 ,   0, 46, 52,  3,  0,-,M  ,-,M   , 0.04,24.80,30.03,  1.5,28, 4.6, 20,28, 16,28
94030,20060911,79,45,  62 ,   0, 42, 51,  3,  0,-,M  ,-,M   , 0.00,24.87,30.10,  2.3,29, 4.3, 13,22, 10,20
94030,20060912,82,45,  64 ,   3, 39, 51,  1,  0,-,M  ,-,M   ,  T  ,24.86,30.09,  2.2,28, 3.9, 10,28,  9,28
94030,20060913,85,45,  65 ,   4, 37, 50,  0,  0,HZ ,M  ,-,M   ,  T  ,24.71,29.87,  2.1,26, 4.2, 15,23, 12,22
94030,20060914,81,51,  66 ,   5, 44, 52,  0,  1,TS RA FG VCTS ,M  ,-,M   , 0.21,24.47,29.98,  4.2,20, 7.5, 30,18, 25,18
94030,20060915,61,45,  53 ,  -7, 48, 51, 12,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.06,24.40,29.94,  1.0,36, 8.0, 39,28, 30,28
94030,20060916,57,32,  45 , -15, 33, 40, 20,  0,-,M  ,-,M   , 0.01,24.63,29.91,  0.3,25, 8.5, 29,26, 24,23
94030,20060917,58,29,  44 , -16, 29, 37, 21,  0,-,M  ,-,M   , 0.00,24.84,30.18,  1.0,27, 4.0, 16,15, 12,15
94030,20060918,62,32,  47 , -12, 28, 39, 18,  0,-,M  ,-,M   , 0.00,24.86,30.17,  0.9,27, 3.9, 14,17, 10,24
94030,20060919,72,35,  54 ,  -5, 31, 42, 11,  0,-,M  ,-,M   , 0.00,24.73,30.00,  1.9,28, 4.0, 13,20,  9,30
94030,20060920,62,40,  51 ,  -7, 37, 44, 14,  0,-,M  ,-,M   ,  T  ,24.56,29.77,  0.7,27, 5.1, 26,16, 23,15
94030,20060921,56,34,  45 , -13, 37, 42, 20,  0,-,M  ,-,M   , 0.01,24.48,29.72,  1.8,3, 4.7, 14,3, 13,3
94030,20060922,52,36,  44*, -14, 35, 40, 21,  0,TS SN FG VCTS ,M  ,-,M   , 0.09,24.54,29.82,  1.7,13, 6.7, 25,29, 21,3
94030,20060923,57,39,  48 ,  -9, 37, 42, 17,  0,-,M  ,-,M   , 0.00,24.88,30.20,  0.3,20, 1.2, 13,10, 10,9
94030,20060924,62,34,  48 ,  -9, 34, 41, 17,  0,-,M  ,-,M   ,  T  ,24.96,30.28,  1.7,29, 4.2, 14,13,  9,18
94030,20060925,68,34,  51 ,  -6, 33, 42, 14,  0,-,M  ,-,M   , 0.00,24.93,30.24,  1.8,28, 4.0, 13,10,  9,20
94030,20060926,71,34,  53 ,  -3, 33, 43, 12,  0,-,M  ,-,M   , 0.00,24.90,30.18,  2.1,28, 4.1, 10,8,  8,27
94030,20060927,72,38,  55 ,  -1, 30, 43, 10,  0,-,M  ,-,M   , 0.00,24.89,30.16,  2.0,28, 4.8, 13,17,  8,28
94030,20060928,73,38,  56 ,   1, 31, 44,  9,  0,-,M  ,-,M   ,  T  ,24.86,30.13,  2.0,29, 4.4, 10,14,  8,29
94030,20060929,76,39,  58 ,   3, 32, 45,  7,  0,-,M  ,-,M   , 0.00,24.81,30.05,  2.1,28, 4.1, 12,32,  9,32
94030,20060930,76,40,  58 ,   3, 32, 44,  7,  0,-,M  ,-,M   ,  T  ,24.76,29.99,  2.1,28, 4.0,  9,32,  9,32
94032,20060901,52,34,  43 , -18, 37, 40, 22,  0,RA FG ,M  ,-,M   , 0.54,24.74,30.33,  5.7,3, 7.6, 25,4, 17,3
94032,20060902,58,34,  46 ,   0, 35, 41, 19,  0,-,-,-,-, 0.00,24.68,30.32,  0.7,35, 3.8, 17,10, 13,8
94032,20060903,64,34,  49 , -11, 39, 45, 16,  0,-,M  ,-,M   , 0.00,24.62,30.20,  3.7,6, 5.8, 18,5, 15,4
94032,20060904,64,40,  52 ,  -8, 40, 46, 13,  0,FG ,M  ,-,M   , 0.00,24.70,30.26,  2.7,8, 4.3, 18,8, 12,12
