Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
94182,20061111,35,17,  26 ,  -6, 26, 28, 39,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.40,24.79,29.96,  3.3,14, 5.2, 23,14, 17,15
94182,20061112,33,28,  31 ,  -1, 19, 23, 34,  0,SN FG FZFG HZ ,M  ,-,M   , 0.03,24.91,-,  6.5,14,M   , 39,17, 30,17
94182,20061113,37,29,  33 ,   1, 29, 31, 32,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.19,24.56,30.27, 11.9,15,12.3, 32,14, 28,16
94182,20061114,32,9,  21 , -10, 19, 22, 44,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.02,24.91,30.10,  1.8,28, 3.8, 24,29, 21,26
94182,20061115,40,12,  26 ,  -5, 19, 24, 39,  0,FG HZ ,M  ,-,M   ,  T  ,24.91,30.16,  2.4,13, 3.3, 26,17, 21,15
94182,20061116,40,20,  30 ,  -1, 30, 32, 35,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.19,24.81,29.96,  3.4,14, 4.9, 18,12, 15,13
94182,20061117,36,21,  29 ,  -1, 26, 28, 36,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   , 0.06,24.98,30.19,  0.3,10, 1.1,  9,10,  8,11
94182,20061118,33,25,  29 ,  -1, 29, 30, 36,  0,FG+ FG FZFG UP HZ ,M  ,-,M   ,  T  ,25.13,30.35,  0.3,7, 1.2,  7,21,  6,21
94182,20061119,42,26,  34 ,   5, 28, 31, 31,  0,FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,25.06,30.25,  1.0,10, 2.2, 12,14, 10,29
94182,20061120,45,34,  40 ,  11, 34, 37, 25,  0,-,M  ,-,M   , 0.06,24.90,30.04,  6.3,14, 7.2, 24,13, 18,14
94182,20061121,50*,32,  41 ,  12, 34, 38, 24,  0,SN FG ,M  ,-,M   , 0.33,24.76,29.84,  8.6,17,10.3, 49,16, 35,16
94182,20061122,44,31,  38 ,  10, 29, 33, 27,  0,SN FG ,M  ,-,M   , 0.05,24.83,29.95,  7.3,14, 8.3, 30,17, 21,18
94182,20061123,40,23,  32 ,   4, 22, 26, 33,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.09,24.90,30.07,  9.2,17,11.2, 36,16, 29,19
94182,20061124,32,26,  29 ,   1, 22, 26, 36,  0,SN FG HZ ,M  ,-,M   , 0.02,24.86,30.05, 14.1,16,14.6, 30,17, 25,17
94182,20061125,32,18,  25 ,  -2, 21, 25, 40,  0,SN FG FZFG ,M  ,-,M   , 0.03,24.78,29.92,  6.4,17, 6.9, 26,17, 22,14
94182,20061126,33,11,  22 ,  -5, 21, 23, 43,  0,SN FG FZFG HZ ,M  ,-,M   , 0.15,24.62,29.79,  9.8,15,10.5, 32,14, 23,15
94182,20061127,30,9,  20 ,  -7, 16, 19, 45,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.14,24.48,29.77,  5.0,16, 7.2, 25,14, 20,26
94182,20061128,18,-10,   4 , -23,  5,  8, 61,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.06,24.71,30.00,  0.7,28, 2.4, 18,29, 13,28
94182,20061129,11,-15,  -2*, -28, -8, -2, 67,  0,FG HZ ,M  ,-,M   , 0.00,25.15,30.61,  0.0,0,  .3,  7,17,  6,18
94182,20061130,21,4,  13 , -13, 10, 13, 52,  0,-,M  ,-,M   ,  T  ,25.13,30.51,  0.2,28, 1.1,  7,27,  6,7
94185,20061101,48,5,  27 , -11,  3, 21, 38,  0,HZ ,M  ,-,M   , 0.00,25.85,30.23,  2.9,5, 6.3, 20,6, 16,6
94185,20061102,46,20,  33 ,  -5, 27, 33, 32,  0,RA FG ,M  ,-,M   , 0.14,25.73,30.04,  0.3,1, 2.7, 10,5,  9,5
94185,20061103,51,32,  42 ,   5, 37, 39, 23,  0,FG+ FG ,M  ,-,M   , 0.08,25.80,30.08,  0.7,14, 2.0, 15,18, 12,19
94185,20061104,56,37,  47 ,  10, 39, 42, 18,  0,FG ,M  ,-,M   ,  T  ,25.87,30.17,  1.4,16, 3.5, 15,19, 13,18
94185,20061105,62,43,  53 ,  16, 42, 47, 12,  0,-,M  ,-,M   ,  T  ,25.89,30.16,  5.5,21, 6.5, 25,23, 20,23
94185,20061106,67,48,  58 ,  22, 45, 50,  7,  0,-,M  ,-,M   , 0.00,25.89,30.15,  7.3,20, 8.8, 33,22, 26,21
94185,20061107,69*,51,  60*,  24, 46, 51,  5,  0,FG HZ ,M  ,-,M   , 0.06,25.67,29.88,  8.6,20, 9.8, 37,24, 29,21
94185,20061108,51,29,  40 ,   5, 30, 36, 25,  0,-,M  ,-,M   , 0.02,25.62,29.86,  3.5,26, 5.2, 25,27, 20,28
94185,20061109,45,22,  34 ,  -1, 26, 31, 31,  0,SN FG ,M  ,-,M   , 0.10,25.77,30.08,  5.6,26, 7.2, 28,26, 22,26
94185,20061110,49,19,  34 ,  -1, 22, 30, 31,  0,-,M  ,-,M   , 0.00,25.74,30.07,  1.7,12, 6.4, 41,19, 32,19
94185,20061111,45,24,  35 ,   1, 26, 32, 30,  0,HZ ,M  ,-,M   , 0.13,25.73,30.03,  7.9,25, 9.5, 32,19, 23,20
94185,20061112,43,21,  32 ,  -2, 23, 29, 33,  0,SN FG HZ ,M  ,-,M   , 0.13,25.73,30.07,  3.8,13, 6.3, 45,18, 31,17
94185,20061113,44,36,  40 ,   7, 32, 36, 25,  0,RA FG ,M  ,-,M   , 0.15,25.45,29.70,  7.5,21, 9.1, 35,20, 26,20
94185,20061114,42,28,  35 ,   2, 24, 30, 30,  0,-,M  ,-,M   , 0.01,25.83,30.17,  3.9,26, 6.0, 32,28, 25,27
94185,20061115,49,27,  38 ,   5, 27, 32, 27,  0,-,M  ,-,M   ,  T  ,25.71,30.02,  0.3,9, 2.2, 12,9,  8,8
94185,20061116,52,29,  41 ,   9, 33, 38, 24,  0,-,M  ,-,M   , 0.03,25.68,29.95,  5.2,23, 6.3, 28,26, 20,24
94185,20061117,52,28,  40 ,   8, 31, 35, 25,  0,FG HZ ,M  ,-,M   , 0.00,25.81,30.13,  1.2,28, 2.4,  9,25,  9,27
94185,20061118,53,25,  39 ,   7, 31, 36, 26,  0,FG HZ ,M  ,-,M   , 0.00,25.93,30.26,  3.0,6, 4.4, 16,5, 13,5
94185,20061119,52,31,  42 ,  11, 35, 38, 23,  0,FG HZ ,M  ,-,M   ,  T  ,25.84,30.13,  0.6,5, 2.2, 10,9,  8,7
94185,20061120,61,41,  51 ,  20, 36, 43, 14,  0,-,M  ,-,M   , 0.02,25.71,29.97,  4.2,19, 6.3, 29,19, 23,20
94185,20061121,55,31,  43 ,  12, 33, 38, 22,  0,FG HZ ,M  ,-,M   , 0.04,25.61,29.85,  6.8,20,10.2, 51,19, 39,20
94185,20061122,51,30,  41 ,  11, 29, 35, 24,  0,SN FG ,M  ,-,M   , 0.05,25.64,29.93,  6.5,18,10.1, 32,26, 25,26
94185,20061123,38,23,  31 ,   1, 22, 27, 34,  0,-,M  ,-,M   , 0.00,25.83,30.18,  7.3,20, 9.0, 31,20, 24,20
94185,20061124,43,27,  35 ,   5, 23, 30, 30,  0,-,M  ,-,M   ,  T  ,25.75,30.06,  6.6,20, 7.5, 26,21, 22,21
94185,20061125,37,20,  29 ,   0, 22, 27, 36,  0,SN FG ,M  ,-,M   , 0.02,25.66,29.97,  2.6,24, 4.5, 21,25, 16,24
94185,20061126,36,19,  28 ,  -1, 25, 28, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.29,25.43,29.73,  5.1,15, 6.2, 25,20, 17,20
94185,20061127,32,3,  18 , -11, 13, 17, 47,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,25.42,29.75,  3.8,24, 5.3, 26,22, 22,21
94185,20061128,26,-6,  10 , -18,  3,  8, 55,  0,FG HZ ,M  ,-,M   , 0.01,25.68,-,  2.5,29, 3.8, 23,31, 17,31
94185,20061129,19,-15,   2*, -26, -1,  4, 63,  0,FG+ HZ ,M  ,-,M   , 0.00,26.07,30.62,  0.3,30, 1.6, 10,8,  8,28
94185,20061130,30,8,  19 ,  -9, 14, 18, 46,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,26.01,30.47,  0.9,25, 2.3, 12,28, 12,28
94194,20061101,39,11,  25 ,M   , 10, 19, 40,  0,-,M  ,-,M   , 0.00,25.27,30.38,  1.8,5, 2.6, 16,21,  9,19
94194,20061102,49,17,  33 ,M   , 17, 27, 32,  0,-,M  ,-,M   , 0.00,25.16,30.22,  0.3,7, 2.9, 14,21, 10,23
94194,20061103,46,33,  40 ,M   , 35, 37, 25,  0,RA FG UP ,M  ,-,M   , 0.24,25.12,30.13,  0.5,24, 3.3, 13,23, 10,23
94194,20061104,44,33,  39 ,M   , 37, 39, 26,  0,RA FG ,M  ,-,M   , 0.01,25.21,30.21,  6.9,20, 7.3, 21,18, 15,18
94194,20061105,47,35,  41 ,M   , 36, 39, 24,  0,-,M  ,-,M   , 0.00,25.21,30.21,  8.9,21, 9.5, 31,21, 23,22
94194,20061106,55,43,  49 ,M   , 40, 45, 16,  0,-,M  ,-,M   , 0.00,25.26,30.21, 12.6,21,12.8, 28,22, 21,21
94194,20061107,65*,45,  55*,M   , 38, 47, 10,  0,-,M  ,-,M   , 0.00,25.05,29.94, 13.5,20,14.4, 40,22, 30,21
94194,20061108,58,36,  47 ,M   , 38, 44, 18,  0,FG ,M  ,-,M   , 0.03,24.86,29.69, 12.7,21,15.6, 43,23, 36,23
94194,20061109,41,32,  37 ,M   , 29, 33, 28,  0,-,M  ,-,M   ,  T  ,24.96,29.92,  9.7,21,10.5, 24,21, 18,20
94194,20061110,42,27,  35 ,M   , 23, 29, 30,  0,FG ,M  ,-,M   ,  T  ,25.23,30.27,  9.4,20, 9.9, 23,21, 18,22
94194,20061111,41,29,  35 ,M   , 26, 32, 30,  0,SN FG ,M  ,-,M   , 0.18,24.94,29.92,  9.0,21,10.5, 30,20, 22,22
94194,20061112,33,23,  28 ,M   , 24, 27, 37,  0,-,M  ,-,M   , 0.00,25.15,30.20,  8.5,20, 8.7, 25,22, 17,21
94194,20061113,42,31,  37 ,M   , 27, 32, 28,  0,SN FG ,M  ,-,M   , 0.10,24.80,29.87, 15.9,21,16.3, 47,21, 35,22
94194,20061114,40,27,  34 ,M   , 23, 30, 31,  0,-,M  ,-,M   ,  T  ,24.98,30.44,  4.8,23, 8.5, 32,31, 20,31
94194,20061115,37,20,  29 ,M   , 20, 26, 36,  0,-,M  ,-,M   , 0.00,25.23,30.29,  2.8,18, 4.4, 16,19, 13,19
94194,20061116,42,28,  35 ,M   , 32, 35, 30,  0,SN FG ,M  ,-,M   , 0.01,25.03,30.02,  5.7,21, 6.6, 25,19, 20,18
94194,20061117,41,34,  38 ,M   , 34, 36, 27,  0,-,M  ,-,M   , 0.00,25.18,30.17,  0.4,21, 1.4, 12,23,  9,23
94194,20061118,45,26,  36 ,M   , 32, 34, 29,  0,FG ,M  ,-,M   , 0.00,25.32,30.36,  1.3,23, 3.6, 15,24, 12,24
94194,20061119,44,22,  33 ,M   , 26, 30, 32,  0,-,M  ,-,M   , 0.00,25.36,30.42,  3.4,5, 4.2, 10,6,  8,6
94194,20061120,52,29,  41 ,M   , 29, 35, 24,  0,-,M  ,-,M   , 0.00,25.17,30.17,  1.6,17, 3.7, 16,19, 12,18
94194,20061121,54,33,  44 ,M   , 28, 36, 21,  0,-,M  ,-,M   , 0.00,25.03,29.98,  2.8,21, 5.2, 24,22, 16,22
94194,20061122,50,35,  43 ,M   , 27, 36, 22,  0,-,M  ,-,M   , 0.00,25.07,30.02,  5.3,19, 6.2, 22,18, 15,18
94194,20061123,46,27,  37 ,M   , 21, 30, 28,  0,-,M  ,-,M   ,  T  ,25.05,30.03, 15.4,22,16.3, 45,23, 36,22
94194,20061124,41,24,  33 ,M   , 11, 25, 32,  0,-,M  ,-,M   , 0.00,25.08,30.12, 11.9,19,12.6, 32,21, 25,23
94194,20061125,40,16,  28 ,M   , 15, 25, 37,  0,-,M  ,-,M   , 0.00,24.95,29.96,  9.0,20,10.4, 31,21, 24,22
94194,20061126,44,28,  36 ,M   , 17, 28, 29,  0,-,M  ,-,M   , 0.00,24.90,29.86,  8.5,19, 8.6, 24,20, 18,21
94194,20061127,37,22,  30 ,M   , 24, 28, 35,  0,SN FG ,M  ,-,M   ,  T  ,24.68,29.75, 12.8,21,13.3, 35,21, 24,21
94194,20061128,24,8,  16 ,M   , 13, 17, 49,  0,SN FG FZFG ,M  ,-,M   , 0.03,24.83,29.87, 11.2,22,11.2, 30,20, 22,25
94194,20061129,15,-6,   5*,M   ,  2,  6, 60,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.28,30.52,  5.6,19, 6.4, 21,20, 16,20
94194,20061130,22,10,  16 ,M   ,  7, 14, 49,  0,-,M  ,-,M   ,  T  ,25.36,30.54,  2.5,18, 4.8, 16,24, 13,24
94197,20061101,40,10,  25 , -16, 13, 21, 40,  0,HZ ,M  ,-,M   , 0.00,28.82,30.33,  1.6,31, 3.3,  9,28,  8,30
94197,20061102,33,22,  28 , -12, 24, 27, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.11,28.58,30.05,  0.1,27,  .9,  8,11,  7,12
94197,20061103,37,31,  34 ,  -6, 33, 34, 31,  0,FG ,M  ,-,M   , 0.00,28.47,29.93,  4.6,16, 5.5, 13,14, 10,15
94197,20061104,47,37,  42 ,   3, 37, 39, 23,  0,FG HZ ,M  ,-,M   ,  T  ,28.48,29.93,  7.2,16, 7.8, 15,20, 13,19
94197,20061105,46,34,  40 ,   1, 39, 40, 25,  0,RA FG ,M  ,-,M   , 0.10,28.53,29.97,  2.2,17, 4.0, 17,17, 14,15
94197,20061106,51,45,  48 ,  10, 47, 48, 17,  0,RA FG ,M  ,-,M   , 0.19,28.35,29.77,  3.4,17, 5.3, 18,21, 15,18
94197,20061107,57*,40,  49*,  11, 45, 48, 16,  0,RA FG ,M  ,-,M   , 0.08,28.21,30.12,  5.4,17, 7.6, 16,20, 14,20
94197,20061108,56,33,  45 ,   7, 32, 37, 20,  0,-,M  ,-,M   , 0.00,28.38,29.81,  1.6,33, 5.8, 13,36, 12,36
94197,20061109,50,30,  40 ,   3, 30, 36, 25,  0,-,M  ,-,M   , 0.02,28.55,30.00,  4.6,34, 6.1, 18,36, 15,35
94197,20061110,40,31,  36 ,  -1, 34, 36, 29,  0,RA FG ,M  ,-,M   , 0.22,28.41,29.87,  5.0,19, 6.4, 25,16, 21,16
94197,20061111,47,31,  39 ,   3, 33, 36, 26,  0,FG ,M  ,-,M   , 0.00,28.43,29.88,  4.8,18, 6.2, 16,17, 14,16
94197,20061112,48,33,  41 ,   5, 32, 37, 24,  0,FG ,M  ,-,M   , 0.20,28.32,30.25, 10.6,18,11.7, 35,15, 28,16
94197,20061113,47,28,  38 ,   3, 32, 35, 27,  0,SN FG ,M  ,-,M   , 0.25,28.00,32.01,  6.7,18, 9.0, 25,17, 21,17
94197,20061114,40,22,  31 ,  -4, 27, 31, 34,  0,-,M  ,-,M   , 0.00,28.61,30.07,  3.5,21, 5.5, 14,19, 10,21
94197,20061115,49,36,  43 ,   8, 34, 39, 22,  0,-,M  ,-,M   , 0.04,28.21,30.86, 11.6,19,12.1, 29,19, 23,18
94197,20061116,49,23,  36 ,   2, 23, 32, 29,  0,-,M  ,-,M   , 0.00,28.47,30.16,  2.2,17, 4.7, 15,27, 12,18
94197,20061117,44,20,  32 ,  -2, 25, 29, 33,  0,HZ ,M  ,-,M   , 0.00,28.74,30.22,  1.9,18, 3.4, 13,18, 10,18
94197,20061118,40,23,  32 ,  -1, 28, 30, 33,  0,FG ,M  ,-,M   , 0.00,28.87,30.35,  0.5,22, 4.0, 10,30,  9,30
94197,20061119,43,31,  37 ,   4, 34, 36, 28,  0,RA FG ,M  ,-,M   , 0.10,28.55,30.01,  3.3,17, 5.4, 20,21, 15,21
94197,20061120,42,28,  35 ,   2, 33, 36, 30,  0,FG ,M  ,-,M   , 0.01,28.49,29.94,  4.7,20, 5.6, 15,20, 12,22
94197,20061121,50,28,  39 ,   7, 33, 36, 26,  0,RA FG ,M  ,-,M   , 0.05,28.28,29.72,  6.6,16, 7.2, 23,16, 18,15
94197,20061122,43,33,  38 ,   6, 34, 36, 27,  0,RA FG ,M  ,-,M   , 0.30,28.38,29.83,  1.3,27, 4.5, 13,17, 10,19
94197,20061123,44,32,  38 ,   6, 31, 35, 27,  0,FG ,M  ,-,M   , 0.01,28.38,29.83,  9.1,17, 9.6, 28,16, 22,16
94197,20061124,44,22,  33 ,   2, 24, 29, 32,  0,-,M  ,-,M   , 0.00,28.42,29.89,  3.2,22, 6.3, 16,16, 14,16
94197,20061125,39,20,  30 ,  -1, 23, 27, 35,  0,-,M  ,-,M   , 0.00,28.47,29.94,  1.5,33, 3.5, 12,34, 10,35
94197,20061126,30,26,  28 ,  -3, 26, 28, 37,  0,SN FG FZFG ,M  ,-,M   ,  T  ,28.17,30.97,  3.2,35, 4.0, 13,32, 12,33
94197,20061127,29,6,  18 , -12,  6, 13, 47,  0,-,M  ,-,M   ,  T  ,28.35,29.82, 17.6,36,17.8, 31,36, 25,1
94197,20061128,10,3,   7 , -23, -8,  4, 58,  0,HZ ,M  ,-,M   , 0.00,28.86,30.38, 19.2,35,19.6, 45,36, 36,1
94197,20061129,10,1,   6*, -23, -3,  4, 59,  0,SN FG ,M  ,-,M   ,  T  ,29.13,30.67,  4.6,35, 5.2, 24,34, 21,34
94197,20061130,18,-5,   7 , -22,  8, 11, 58,  0,SN FG ,M  ,-,M   ,  T  ,28.92,30.43,  0.6,17, 2.3,  9,16,  8,17
94224,20061101,56,37,  47 ,  -2, 29, 39, 18,  0,RA FG ,M  ,-,M   , 0.03,29.94,29.99,  5.3,10, 7.2, 20,12, 15,8
94224,20061102,57,43,  50 ,   1, 49, 50, 15,  0,RA FG ,M  ,-,M   , 1.40,29.64,29.70,  8.1,15,13.0, 38,19, 26,20
94224,20061103,58,56,  57 ,   8, 55, 56,  8,  0,RA FG ,M  ,-,M   , 0.62,29.73,29.78, 18.5,20,18.8, 44,21, 29,19
94224,20061104,58,55,  57 ,   8, 55, 56,  8,  0,RA FG ,M  ,-,M   , 0.73,29.85,29.89, 18.1,20,18.3, 48,20, 35,20
94224,20061105,59,53,  56 ,   8, 55, 55,  9,  0,RA FG ,M  ,-,M   , 2.80,29.90,29.96, 10.7,19,12.1, 45,19, 32,20
94224,20061106,59,57,  58*,  10, 57, 58,  7,  0,RA FG ,M  ,-,M   , 2.65,29.78,29.84, 24.3,20,24.4, 54,19, 39,20
94224,20061107,59,49,  54 ,   6, 52, 53, 11,  0,RA FG ,M  ,-,M   , 3.33,29.74,29.80,  9.7,22,10.7, 40,19, 26,20
94224,20061108,54,43,  49 ,   1, 45, 47, 16,  0,RA FG ,M  ,-,M   , 0.43,29.84,29.87,  2.8,18, 5.8, 25,30, 18,30
94224,20061109,53,40,  47 ,  -1, 42, 44, 18,  0,FG ,M  ,-,M   , 0.05,29.98,30.04,  4.0,17, 5.4, 21,20, 15,21
94224,20061110,52,43,  48 ,   0, 44, 46, 17,  0,RA FG ,M  ,-,M   , 1.63,29.71,29.76,  9.0,18,10.8, 52,20, 33,21
94224,20061111,52,41,  47 ,   0, 43, 45, 18,  0,TS TSRA FG ,M  ,-,M   , 0.19,29.96,30.03,  7.9,21, 8.6, 32,23, 24,24
94224,20061112,54,41,  48 ,   1, 45, 47, 17,  0,TS RA FG HZ ,M  ,-,M   , 0.53,29.63,30.67, 12.9,19,16.2, 56,18, 36,18
94224,20061113,53,41,  47 ,   0, 43, 45, 18,  0,RA FG ,M  ,-,M   , 0.99,29.59,29.78,  7.0,24, 8.5, 48,26, 33,26
94224,20061114,53,35,  44 ,  -3, 41, 43, 21,  0,FG ,M  ,-,M   , 0.01,30.03,30.08,  2.7,16, 4.2, 20,24, 14,19
94224,20061115,M,M,M    ,M   ,-,-,M  ,M  ,RA FG ,M  ,-,M   , 0.39,29.58,30.49, 14.0,18,M   , 67,18, 43,19
94224,20061116,53,36,  45 ,  -1, 40, 42, 20,  0,FG ,M  ,-,M   , 0.05,29.95,29.99,  4.5,16, 6.0, 23,21, 14,18
94224,20061117,56,34,  45 ,  -1, 40, 42, 20,  0,HZ ,M  ,-,M   ,  T  ,30.06,30.11,  1.5,16, 3.1, 17,21, 12,21
94224,20061118,55,41,  48 ,   2, 39, 44, 17,  0,-,M  ,-,M   , 0.00,30.02,30.07,  7.0,10, 7.4, 20,11, 15,12
94224,20061119,60*,43,  52 ,   6, 47, 49, 13,  0,RA FG ,M  ,-,M   , 0.51,29.81,29.85,  7.8,17, 9.8, 47,18, 33,19
94224,20061120,54,46,  50 ,   4, 45, 47, 15,  0,RA FG ,M  ,-,M   , 0.65,29.83,29.88,  9.2,18, 9.8, 36,20, 25,20
94224,20061121,51,43,  47 ,   1, 43, 45, 18,  0,TS TSRA RA FG ,M  ,-,M   , 1.03,29.62,30.04, 12.1,19,13.8, 44,21, 30,24
94224,20061122,47,42,  45 ,   0, 42, 44, 20,  0,RA FG ,M  ,-,M   , 0.51,29.70,29.75,  8.1,19,11.0, 38,26, 28,26
94224,20061123,49,43,  46 ,   1, 40, 43, 19,  0,RA FG ,M  ,-,M   , 0.55,29.90,29.96, 14.0,25,15.4, 43,28, 33,26
94224,20061124,48,36,  42 ,  -3, 37, 41, 23,  0,RA FG ,M  ,-,M   , 0.14,29.93,30.00,  5.6,24, 7.3, 26,23, 21,29
94224,20061125,47,34,  41 ,  -4, 31, 37, 24,  0,-,M  ,-,M   , 0.01,29.92,29.98,  2.7,19, 7.1, 22,22, 16,19
94224,20061126,51,34,  43 ,  -2, 38, 40, 22,  0,RA SN FG ,M  ,-,M   , 1.01,29.42,31.20,  5.7,26,13.4, 41,26, 29,26
94224,20061127,38,32,  35 , -10, 31, 33, 30,  0,RA SN FG ,M  ,-,M   , 0.24,29.71,29.77,  6.7,27, 8.5, 41,29, 24,31
94224,20061128,36,26,  31*, -14, 28, 30, 34,  0,SN FG ,M  ,-,M   , 0.12,30.14,30.19,  6.8,8, 8.1, 22,33, 18,33
94224,20061129,46,25,  36 ,  -8, 30, 32, 29,  0,RA FG ,M  ,-,M   , 0.19,30.32,30.37,  5.9,11, 7.3, 37,18, 26,18
94224,20061130,48,35,  42 ,  -2, 40, 41, 23,  0,RA FG+ FG ,M  ,-,M   , 0.30,30.35,30.39,  1.3,24, 3.1, 40,23, 29,21
94225,20061101,57,37,  47 ,  -3, 28, 39, 18,  0,-,M  ,-,M   , 0.07,29.95,30.02, 12.0,7,12.2, 24,7, 20,7
94225,20061102,57,45,  51 ,   1, 46, 48, 14,  0,RA FG ,M  ,-,M   , 0.73,29.63,29.70,  9.0,9,13.8, 31,18, 24,18
94225,20061103,58,56,  57 ,   7, 53, 55,  8,  0,RA FG HZ ,M  ,-,M   , 0.49,29.68,29.75, 18.7,17,19.0, 43,16, 31,18
94225,20061104,59,56,  58 ,   8, 53, 55,  7,  0,RA FG HZ ,M  ,-,M   , 1.53,29.79,29.87, 19.8,18,21.4, 51,16, 37,17
94225,20061105,59,54,  57 ,   8, 53, 54,  8,  0,RA FG ,M  ,-,M   , 1.88,29.88,29.95,  9.0,17,12.2, 46,18, 36,17
94225,20061106,60*,57,  59*,  10, 55, 57,  6,  0,RA FG ,M  ,-,M   , 4.03,29.72,29.81, 20.9,18,21.5, 48,17, 36,17
94225,20061107,58,48,  53 ,   4, 51, 52, 12,  0,RA FG ,M  ,-,M   , 1.42,29.70,29.79,  8.8,21,10.5, 26,21, 22,21
94225,20061108,52,42,  47 ,  -2, 43, 46, 18,  0,TS RA FG VCTS ,M  ,-,M   , 1.21,29.80,29.88,  3.9,1, 4.9, 18,34, 15,33
94225,20061109,53,42,  48 ,   0, 43, 46, 17,  0,RA FG ,M  ,-,M   , 0.12,29.95,30.03,  3.7,9, 5.6, 23,19, 21,20
94225,20061110,53,44,  49 ,   1, 44, 47, 16,  0,RA FG ,M  ,-,M   , 1.41,29.66,29.74, 10.6,14,13.7, 51,16, 43,16
94225,20061111,55,42,  49 ,   1, 42, 46, 16,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.35,29.93,30.00,  6.8,20, 8.7, 40,21, 32,21
94225,20061112,54,42,  48 ,   0, 44, 46, 17,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.62,29.58,30.63,  9.2,14,18.9, 46,24, 33,24
94225,20061113,54,41,  48 ,   0, 42, 45, 17,  0,TS VCTS ,M  ,-,M   , 0.20,29.55,29.98,  9.5,22,12.0, 56,27, 43,26
94225,20061114,52,37,  45 ,  -2, 41, 43, 20,  0,FG HZ ,M  ,-,M   , 0.03,30.01,30.08,  5.0,9, 6.5, 20,16, 16,16
94225,20061115,54,47,  51 ,   4,-,-, 14,  0,RA FG HZ ,M  ,-,M   ,  M  ,-,-,-,-,21.0,  0,-,M  ,M  
94225,20061116,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.91,29.99,  0.0,0,M   ,  0,-,M  ,M  
94225,20061117,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.01,30.04,30.12,  3.8,13,M   , 18,15, 15,15
94225,20061118,55,46,  51 ,   4, 41, 46, 14,  0,-,M  ,-,M   ,  T  ,30.02,30.09, 10.7,7,10.9, 24,6, 20,7
94225,20061119,56,45,  51 ,   5, 45, 48, 14,  0,RA FG HZ ,M  ,-,M   , 0.67,29.77,29.85,  5.2,12,10.1, 49,16, 37,17
94225,20061120,53,44,  49 ,   3, 45, 48, 16,  0,RA FG ,M  ,-,M   , 1.09,29.80,29.87,  7.9,13, 9.2, 37,14, 28,13
94225,20061121,52,44,  48 ,   2, 42, 45, 17,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.93,29.58,30.26, 11.3,16,16.9, 62,20, 38,21
94225,20061122,48,40,  44 ,  -2, 40, 43, 21,  0,RA FG ,M  ,-,M   , 0.61,29.67,29.75,  8.0,10,10.2, 28,21, 22,20
94225,20061123,50,41,  46 ,   1, 38, 43, 19,  0,RA FG ,M  ,-,M   , 0.36,29.85,29.92, 13.1,21,15.5, 39,25, 32,22
94225,20061124,47,38,  43 ,  -2, 37, 40, 22,  0,RA FG ,M  ,-,M   , 0.23,29.90,29.99,  0.9,24, 4.5, 31,27, 25,26
94225,20061125,47,34,  41 ,  -4, 33, 38, 24,  0,-,M  ,-,M   , 0.07,29.89,29.97,  4.3,10, 6.5, 24,7, 17,7
94225,20061126,46,35,  41 ,  -4, 35, 38, 24,  0,RA SN FG ,M  ,-,M   , 0.68,29.38,31.42,  4.5,35,17.7, 41,26, 31,26
94225,20061127,39,34,  37 ,  -8, 30, 34, 28,  0,FZRA SN FG HZ ,M  ,-,M   , 0.45,29.67,29.74,  2.6,25, 4.9, 31,23, 26,22
94225,20061128,34,25,  30*, -15, 21, 27, 35,  0,FG ,M  ,-,M   ,  T  ,30.16,30.23, 10.5,6,10.7, 23,5, 17,8
94225,20061129,45,25,  35 ,  -9, 26, 30, 30,  0,RA FG HZ ,M  ,-,M   , 0.49,30.31,30.38,  9.4,7,12.3, 36,16, 30,16
