"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"3481",8240,20,29200,21.5,130470,14.76,13720,6.72,62.2,33,74,20.81,45,26.21,3680,21.6,1570,20.89,3240,23.89,4330,21.82,105,24.55,1350,26.13,29,27.03,356,27.55,4750,19.4
"3482",7690,20.5,27600,22,147400,14.81,12830,6.77,62.2,33,73,20.81,43,26.55,3470,22,1520,20.83,5550,23.82,4380,21.76,100,24.48,1480,26.42,30,27.34,340,27.55,4830,19.3
"3483",7240,21,26400,22.3,150580,14.86,11820,6.96,62.2,33,72,20.6,46,26.55,3300,22.3,1500,20.65,6450,23.61,4460,21.57,92,24.28,1590,26.42,27,27.34,320,27.26,4760,20.5
"3484",6900,21.5,24500,22.6,143020,14.91,11800,6.94,62.2,33,70,20.99,41,26.7,3170,23,1440,21.07,4220,24.11,4390,22,83,24.76,1530,26.55,22,27.47,299,27.79,4720,20.9
"3485",6420,22,25000,22.6,138030,14.95,12470,6.99,62.2,33,69,20.91,37,26.21,3010,23,1340,21.24,3080,24.33,4030,22.18,75,24.96,1390,26.13,16,27.03,271,27.67,4670,20.1
"3486",5870,21.5,22800,22.2,129330,15,13330,6.87,62.2,33,70,19.91,38,26.21,2790,22.6,1260,20.52,2880,23.47,3680,21.44,65,24.14,1300,26.13,13,27.03,256,26.3,4660,19.2
"3487",5460,21,21400,22.2,132510,15.05,13300,6.91,62.2,33,68,20.07,37,25.28,2490,22.4,1220,20.38,2930,23.32,3350,21.29,61,23.98,1310,25.38,11,26.26,241,26.52,4670,19.3
"3488",5050,21,22400,22.3,118510,15.1,12190,6.97,62.2,33,69,20.22,36,23.94,2210,22,1200,20.06,3250,23,3390,20.97,75,23.63,1390,24.37,13,25.24,230,26.73,4650,19.3
"3489",4770,21.5,21900,22.2,129150,15.14,10710,7.19,62.2,33,71,19.36,35,19.74,2040,21.7,1140,18.44,3370,21.59,3040,19.33,97,21.94,1460,21.38,18,22.22,214,25.52,4690,18.2
"3490",4570,22,21200,22.2,136370,15.19,9850,7.34,62.2,33,73,19.91,34,23.09,2100,21.2,1050,18.72,3300,21.81,2610,19.61,109,22.22,1550,23.75,19,24.61,206,26.3,4690,17.8
"3491",4300,23,21400,22.3,149350,15.24,9850,7.37,62.2,33,97,19.91,35,17.66,2120,20.5,1030,17.28,4210,20.7,2460,18.17,124,20.77,1620,19.9,20,20.74,196,26.3,4740,17.4
"3492",4150,22,22200,21.9,150250,15.29,10100,7.36,62.2,33,95,17.28,39,16.92,2060,20.1,1190,14.72,6610,18.89,2610,15.61,139,18.23,1780,19.37,47,20.2,188,22.45,4840,16.7
"3493",4030,21.5,19200,21.5,153820,15.34,9920,7.42,62.2,33,85,17.59,38,19.07,2110,19.5,1190,16.1,3880,19.85,2590,17,150,19.6,2160,20.91,53,21.75,192,22.92,4880,17.4
"3494",3780,21.5,18800,21.7,143080,15.38,13380,7.35,62.2,33,79,19.36,36,23.09,2520,20,1060,18.59,2760,21.71,2300,19.48,158,22.09,1950,23.75,39,24.61,183,25.52,4890,18.4
"3495",3540,21.5,20000,22.1,128980,15.43,13470,7.3,62.2,33,74,20.35,35,24.67,2450,20.3,946,19.36,845,22.35,2070,20.25,166,22.88,1730,24.91,33,25.79,175,26.92,4920,18.7
"3496",3350,22.5,20800,22.6,138280,15.48,13450,7.32,62.2,33,71,20.91,35,26.39,2210,20.8,875,20.05,2030,22.99,1910,20.95,167,23.61,1450,26.28,30,27.19,171,27.67,4920,18.6
"3497",3180,23,21300,22.8,138230,15.53,13300,7.37,62.2,33,67,21.07,33,26.55,2010,21.7,823,20.99,2030,24.01,1840,21.92,168,24.66,1270,26.42,25,27.34,174,27.89,4870,19.2
"3498",3040,23.5,21800,22.8,142540,15.58,13230,7.37,62.2,33,66,20.99,31,27.06,1860,22.5,777,21.03,1830,24.06,1810,21.96,158,24.71,1080,26.89,25,27.82,167,27.79,4750,19.4
"3499",2910,24,18800,22.8,147550,15.62,12840,7.41,62.2,33,62,20.99,29,26.39,1730,23.1,740,20.98,1850,24,1730,21.91,143,24.65,942,26.28,21,27.19,149,27.79,4650,19.4
"3500",2810,24,20600,22.5,127290,15.67,9830,7.63,62.2,33,64,20.91,27,26.39,1610,23.3,705,20.94,1790,23.94,1650,21.86,134,24.6,943,26.28,15,27.19,138,27.67,4660,20
"3501",2750,24,19300,22.9,114380,15.72,9800,7.82,62.2,33,65,20.91,26,25.54,1500,23.2,670,20.6,1760,23.55,1640,21.51,133,24.22,1050,25.58,17,26.48,131,27.67,4660,19.3
"3502",2700,24,19900,22.9,106790,15.77,9850,7.82,62.2,33,68,20.71,25,25.79,1420,23.1,713,20.3,1220,23.24,1670,21.21,143,23.89,1180,25.78,15,26.68,125,27.41,4660,18.9
"3503",2610,24,18000,22.9,123890,15.81,9840,7.88,62.2,33,66,20.91,24,26.39,1360,23.6,709,20.65,1760,23.61,1590,21.57,156,24.28,1220,26.28,17,27.19,115,27.67,4660,19.2
"3504",2480,23.5,16800,22.8,122490,15.86,9860,7.83,62.2,33,62,20.71,24,26.55,1350,23.8,648,20.89,1900,23.89,1520,21.82,154,24.55,1240,26.42,19,27.34,107,27.41,4630,19.3
"3505",2430,24,16700,22.8,130400,15.91,9830,7.9,62.2,33,63,20.22,23,26.21,1320,24,592,20.88,1770,23.88,1440,21.81,157,24.54,1190,26.13,16,27.03,102,26.73,4630,18.8
"3506",2330,24,16000,22.8,127000,15.96,9830,7.91,62.2,33,64,19.91,22,24.67,1280,23.7,550,20.38,1230,23.32,1350,21.29,149,23.98,1040,24.91,9.3,25.79,102,26.3,4640,18.6
"3507",2220,23.5,16600,22.6,125170,16.01,9830,7.96,62.2,33,63,19.15,22,25.28,1280,23.4,525,20.38,1230,23.32,1270,21.29,159,23.98,1060,25.38,5.8,26.26,100,25.21,4630,18.4
"3508",2140,22.5,15200,22.3,121650,16.05,11780,7.85,62.2,33,64,19.56,21,23.53,1620,23.2,501,19.67,1230,22.63,1200,20.57,159,23.21,1120,24.07,4,24.93,100,25.8,4620,18.5
"3509",2100,22.5,15900,22.5,107570,16.1,11930,7.83,62.2,33,63,20.48,20,24.67,1840,23.1,484,19.69,1220,22.65,1120,20.59,161,23.23,1200,24.91,2.5,25.79,103,27.1,4570,18.6
"3510",2040,22.5,16400,22.8,124680,16.15,12030,7.87,62.2,33,61,20.91,19,25.79,1770,23.1,468,20.14,1230,23.08,1060,21.05,163,23.72,1260,25.78,11,26.68,102,27.67,4590,19.2
"3511",1990,23,16500,23,117190,16.2,12030,7.86,62.2,33,61,20.6,18,26.01,1730,23,455,20.23,1230,23.17,1030,21.14,180,23.81,1260,25.96,12,26.86,99,27.26,4620,19.3
"3512",1950,23,16100,22.9,110400,16.25,10080,8.04,62.2,33,76,19.15,20,23.09,1710,22.9,501,19.97,1890,22.91,1500,20.87,181,23.53,1500,23.75,9.7,24.61,106,25.21,4690,18.3
"3513",2090,23,17600,22.5,105950,16.29,10070,8.11,62.2,33,95,18.69,27,20.99,1720,22.9,776,18.84,2580,21.91,1890,19.73,204,22.35,1890,22.26,13,23.11,95,24.54,4770,17.9
"3514",2420,22.5,16900,22.4,99380,16.34,8450,8.02,62.2,33,106,17.89,28,22.11,1830,22.3,942,17.11,2580,20.58,1810,18,236,20.6,2400,23.05,45,23.9,127,23.36,5200,17.9
"3515",2510,22.5,17900,22.4,93750,16.39,6550,7.94,62.2,33,92,19.15,26,23.53,2050,22.3,875,17.96,1820,21.22,1660,18.85,252,21.46,2580,24.07,57,24.93,152,25.21,5190,18.1
"3516",2400,22.5,17000,22.7,103490,16.44,6820,7.86,62.2,33,81,19.91,20,24.67,2090,22.9,772,19.46,127,22.44,1460,20.35,269,22.99,2510,24.91,41,25.79,120,26.3,5010,18.8
"3517",2110,23.5,16500,23,120710,16.48,6780,7.87,62.2,33,76,20.07,18,24.99,2030,23.4,713,20.14,1780,23.08,1340,21.05,284,23.72,2240,25.15,39,26.03,116,26.52,4990,19.2
"3518",1960,23,16600,23.1,108490,16.53,6670,7.95,62.2,33,70,20.07,17,25.54,1940,23.8,718,20.37,1780,23.31,1240,21.28,296,23.97,2070,25.58,29,26.48,91,26.52,4940,19.5
"3519",1880,22.5,15400,22.9,103680,16.58,6710,7.89,62.2,33,68,19.56,16,23.09,1780,23.7,657,20.38,1980,23.32,1180,21.29,301,23.98,1870,23.75,22,24.61,116,25.8,4850,18.7
"3520",1860,22.5,15400,22.3,104970,16.63,6660,7.9,62.2,33,68,19.15,17,20.38,1500,23.5,613,18.98,2580,22.03,1120,19.88,292,22.49,1770,21.83,20,22.68,139,25.21,4840,17.6
"3521",1840,22,15000,22.1,103900,16.68,7190,7.93,62.2,33,69,18.69,17,22.11,1390,22.5,877,18.57,1070,21.69,1060,19.46,269,22.07,1800,23.05,22,23.9,141,24.54,4770,17.1
"3522",2200,21,15000,21.8,97480,16.72,8790,7.71,62.2,33,73,17.59,16,21.57,1090,21.9,824,17.78,1770,21.08,1020,18.67,267,21.28,1860,22.66,28,23.52,135,22.92,4660,17.7
"3523",2430,20,15100,21.4,82660,16.77,8700,7.77,62.2,33,75,18.17,16,22.11,1170,21.9,732,18.41,126,21.57,964,19.3,277,21.91,2020,23.05,47,23.9,124,23.78,4530,17.6
"3524",2160,20.5,16300,21.4,108190,16.82,8590,7.71,62.2,33,75,18.17,19,20.99,1240,21.7,681,16.51,1770,20.15,949,17.41,282,20.01,2250,22.26,60,23.11,117,23.78,4550,17.3
"3525",1990,21,16000,21.4,107420,16.87,8570,7.79,62.2,33,72,18.93,18,23.09,1220,22,638,18.72,1780,21.81,916,19.61,286,22.22,2290,23.75,50,24.61,114,24.89,4540,18
"3526",1860,21,15900,21.6,111510,16.92,8610,7.78,62.2,33,74,19.74,18,24.99,1130,22.3,584,19.58,1770,22.55,867,20.47,278,23.11,2230,25.15,44,26.03,116,26.06,4530,19
"3527",1750,21.5,15700,21.8,118000,16.96,8260,7.86,62.2,33,64,19.74,20,23.94,1030,22.6,537,20.06,1770,23,845,20.97,266,23.63,2200,24.37,41,25.24,105,26.06,4510,18.8
"3528",1680,21.5,15400,21.7,110780,17.01,8400,7.91,62.2,33,60,19.36,20,21.57,988,22.4,510,19.25,1780,22.26,836,20.14,235,22.77,2260,22.66,34,23.52,107,25.52,4520,18.1
"3529",1620,21.5,15600,21.7,96220,17.06,8420,7.92,62.2,33,66,18.93,20,19.74,956,21.4,507,18.59,1760,21.71,813,19.48,209,22.09,2290,21.38,34,22.22,108,24.89,4580,17.3
"3530",1620,21.5,14800,21.2,91390,17.11,8410,7.97,62.2,33,69,17.89,23,18.38,937,20.9,490,16.9,124,20.43,813,17.8,208,20.4,2230,20.41,37,21.25,107,23.36,4600,16.5
"3531",1750,20.5,14800,20.9,70310,17.15,8510,7.98,62.2,33,70,17.59,26,17.66,922,20.4,472,16.1,124,19.85,826,17,220,19.6,2270,19.9,47,20.74,107,22.92,4610,16.6
"3532",1730,20.5,15300,21.2,76730,17.2,8450,8.08,62.2,33,69,18.17,23,19.07,905,20.3,455,17.28,1760,20.7,777,18.17,232,20.77,2300,20.91,44,21.75,105,23.78,4590,17.3
"3533",1610,19.5,14800,20.8,76960,17.25,8530,7.99,62.2,33,69,16.61,25,16.16,901,19.9,442,17.47,1760,20.84,802,18.36,247,20.96,2430,18.81,41,19.64,98,21.44,4610,16.8
"3534",1540,19,14800,20.2,75590,17.3,8600,8.04,62.2,33,73,16.61,27,16.16,884,19,440,14.97,1790,19.06,895,15.87,262,18.48,2480,18.81,42,19.64,91,21.44,4690,16.5
"3535",1510,18.5,15300,20.4,65180,17.35,8600,8.08,62.2,33,74,17.59,28,18.38,898,19.2,428,16.33,1730,20.01,810,17.22,263,19.83,2330,20.41,47,21.25,86,22.92,4640,16.4
"3536",1490,19,14100,20.4,56870,17.39,8790,8.01,62.2,33,72,18.17,25,20.38,973,19.3,417,17.44,1780,20.82,752,18.33,262,20.93,2130,21.83,43,22.68,85,23.78,4500,16.6
"3537",1450,19,14200,20.5,55750,17.44,8800,8.05,62.2,33,72,18.93,21,20.99,1010,19.5,407,17.81,122,21.1,712,18.7,263,21.31,1970,22.26,43,23.11,95,24.89,4440,16.7
"3538",1410,19,14000,20.6,53800,17.49,8790,8.1,62.2,33,70,18.44,23,19.74,940,19.7,396,18.98,1770,22.03,682,19.88,258,22.49,1950,21.38,41,22.22,113,24.17,4490,16.7
"3539",1370,18.5,13600,20.4,57580,17.54,8800,8.08,62.2,33,70,17.59,23,19.74,874,19.4,382,18.44,1780,21.59,665,19.33,254,21.94,1870,21.38,31,22.22,103,22.92,4590,16.5
"3540",1330,18,13100,19.9,62190,17.59,8800,8.11,62.2,33,70,16.25,25,16.92,822,18.1,370,16.69,1800,20.27,646,17.59,245,20.19,1830,19.37,25,20.2,94,20.9,4580,16.6
"3541",1320,17,14000,19.2,58950,17.63,8680,8.18,62.2,33,72,12.89,25,12.29,799,17,365,15.63,1780,19.52,623,16.53,239,19.14,1820,15.83,25,16.64,84,15.89,4560,15.4
"3542",1330,16,12500,18.8,55350,17.68,8520,8.44,62.2,33,72,15.48,23,13.06,781,16.7,370,11.39,1780,16.56,610,12.27,236,14.87,1870,16.45,21,17.26,79,19.75,4570,14.8
"3543",1320,16,13800,18.8,51980,17.73,8470,8.38,62.2,33,71,16.61,23,15.39,770,16.7,374,12.96,1780,17.67,596,13.85,245,16.47,2020,18.24,19,19.07,80,21.44,4570,15
"3544",1310,15.5,13100,19,54890,17.78,8300,8.37,62.2,33,71,16.95,23,16.16,769,17,372,14.5,120,18.74,575,15.4,250,18.01,2050,18.81,23,19.64,80,21.95,4570,15.3
"3545",1300,16,13000,19.2,75740,17.82,6680,8.71,62.2,33,70,17.89,25,19.07,763,17.4,359,16.29,1780,19.99,556,17.18,255,19.79,2110,20.91,24,21.75,77,23.36,4600,15.5
"3546",1270,16,13100,19.5,69090,17.87,6690,8.84,62.2,33,69,19.36,25,22.11,748,17.7,346,16.87,1760,20.4,544,17.76,264,20.36,2000,23.05,20,23.9,74,25.52,4680,15.8
"3547",1260,16,13200,19.8,57940,17.92,6700,8.89,62.2,33,69,19.15,21,22.11,734,18.1,339,18.57,1870,21.69,534,19.46,276,22.07,1850,23.05,17,23.9,74,25.21,4680,16.3
"3548",1250,17,12900,19.7,54660,17.97,6710,8.94,62.2,33,67,19.15,17,20.38,718,18.7,331,18.72,1760,21.81,530,19.61,283,22.22,1740,21.83,18,22.68,70,25.21,4670,16.4
"3549",1250,18,13100,19.8,69160,18.02,6720,8.95,62.2,33,68,18.69,15,20.38,710,18.8,330,18.72,679,21.81,532,19.61,276,22.22,1800,21.83,20,22.68,66,24.54,4660,16.3
"3550",1250,18.5,13700,20.1,66120,18.06,4790,9.41,62.2,33,66,18.69,18,22.11,745,19,325,18.11,831,21.33,544,19,262,21.6,1890,23.05,20,23.9,69,24.54,4660,16.9
"3551",1230,18.5,13800,20.2,59850,18.11,4800,9.68,62.2,33,67,19.15,17,22.11,795,19,322,18.27,343,21.46,550,19.16,247,21.77,1890,23.05,22,23.9,73,25.21,4660,17
"3552",1210,18.5,13800,20.2,56420,18.16,3860,9.72,62.2,33,68,18.93,18,22.11,794,18.9,321,18.44,1850,21.59,543,19.33,243,21.94,1960,23.05,23,23.9,73,24.89,4650,16.9
"3553",1190,18.5,12700,20.3,66450,18.21,2410,9.76,62.2,33,75,18.69,23,18.38,808,18.7,327,17.81,1770,21.1,551,18.7,249,21.31,2070,20.41,46,21.25,69,24.54,4670,16.6
"3554",1170,19,12600,20.4,65650,18.26,2420,9.78,62.2,33,78,18.17,25,17.66,816,18.4,337,15.18,1810,19.21,593,16.08,255,18.69,2110,19.9,48,20.74,66,23.78,4730,15.7
"3555",1160,18.5,14200,20.1,70430,18.3,1990,9.72,62.2,33,74,16.95,25,13.06,882,18,371,15.87,2290,19.69,758,16.76,263,19.37,2230,16.45,43,17.26,67,21.95,4830,15.3
"3556",1190,19,14800,20.1,73100,18.35,1700,9.79,62.2,33,73,16.61,24,14.61,1030,17.7,410,12.67,2290,17.47,838,13.57,271,16.18,2660,17.66,35,18.48,69,21.44,4880,15.4
"3557",1250,18,15200,19.7,56070,18.4,1700,9.96,62.2,33,75,16.61,23,16.92,1120,17.7,475,13.47,2290,18.02,882,14.36,268,16.98,3030,19.37,39,20.2,68,21.44,4840,15.6
"3558",1250,17.5,14400,19.4,57870,18.45,1700,10,62.2,33,78,16.95,24,18.38,1240,17.7,479,15.87,2150,19.69,838,16.76,282,19.37,2960,20.41,37,21.25,72,21.95,4810,15.9
"3559",1240,17,15300,19.2,52400,18.49,1700,10.03,62.2,33,75,16.25,24,17.66,1290,17.4,455,15.91,2570,19.72,771,16.8,296,19.41,2760,19.9,35,20.74,84,20.9,4660,15.7
"3560",1280,16.5,14200,18.5,53630,18.54,1700,9.91,62.2,33,78,14.23,26,13.83,1190,17.2,433,15.91,2580,19.72,723,16.8,300,19.41,2560,17.06,33,17.88,100,17.88,4600,15.2
"3561",1870,15.5,14400,18,64440,18.59,1700,9.79,62.2,33,79,12.43,24,11.54,1050,16.5,417,13.24,2590,17.86,718,14.13,298,16.75,2430,15.21,33,16.01,111,15.21,4700,14.6
"3562",2010,14.5,15000,17.4,77830,18.59,1700,9.94,62.2,33,78,12.43,26,12.29,998,16,425,13.24,2580,17.86,732,14.13,287,16.75,2400,15.83,34,16.64,113,15.21,4680,14.5
"3563",1720,13.5,15100,17.1,71300,18.54,1700,9.97,62.2,33,76,12.89,27,12.29,927,15.5,435,12.44,2580,17.31,656,13.33,269,15.95,2100,15.83,27,16.64,111,15.89,4640,14.4
"3564",1510,13,14700,16.9,65360,18.55,1700,9.99,62.2,33,76,15.08,28,16.16,934,15.2,436,12.44,2590,17.31,599,13.33,232,15.95,1840,18.81,23,19.64,118,19.14,4620,14.6
"3565",1400,13,14500,17.2,59040,18.49,1700,10.06,62.2,33,75,17.28,31,19.07,946,15,434,12.49,2600,17.34,568,13.38,219,15.99,1790,20.91,24,21.75,133,22.45,4590,15.3
"3566",1350,14,14400,17.5,70800,18.51,1700,9.97,62.2,33,75,17.89,36,22.11,934,15.4,424,16.1,2590,19.85,546,17,228,19.6,1810,23.05,33,23.9,160,23.36,4590,15.8
"3567",1310,15,14400,17.7,70510,18.51,1690,9.98,62.2,33,75,18.69,37,20.99,915,16.1,410,18.57,2580,21.69,538,19.46,223,22.07,1760,22.26,28,23.11,205,24.54,4570,15.9
"3568",1290,15,14800,17.6,69490,18.42,1700,10,62.2,33,75,16.95,38,16.92,909,16.6,398,18.27,2590,21.46,536,19.16,218,21.77,1500,19.37,20,20.2,217,21.95,4570,15.5
"3569",1260,15,15100,17.3,74300,18.37,1700,10.02,62.2,33,75,15.87,39,16.16,937,16.3,395,14.72,2600,18.89,526,15.61,227,18.23,1370,18.81,21,19.64,224,20.33,4560,14.9
"3570",1240,14.5,17300,17.2,62390,18.32,1700,10.01,62.2,33,75,15.48,41,14.61,1140,15.4,386,15.22,2600,19.24,589,16.12,239,18.73,1620,17.66,19,18.48,224,19.75,4550,14.5
"3571",1230,13.5,19500,17.5,54750,18.18,1700,10.05,62.2,33,76,15.87,42,16.92,1170,15.4,388,14.5,2600,18.74,620,15.4,239,18.01,1780,19.37,19,20.2,219,20.33,4500,14.8
"3572",1310,13.5,15500,17,58970,18.03,1700,9.99,62.2,33,83,13.79,43,10.08,1120,14.4,383,13.24,2600,17.86,651,14.13,248,16.75,1750,13.95,21,14.73,218,17.23,4510,14.5
"3573",1660,13,14000,16.5,75410,18.08,1700,10.05,62.2,33,82,15.48,42,12.29,984,14.5,382,11.67,1350,16.77,738,12.56,251,15.16,1750,15.83,35,16.64,214,19.75,4530,14
"3574",1790,12.5,13600,16,67220,18.03,1700,10.26,62.2,33,79,13.79,42,15.39,927,14.5,381,13.74,1350,18.21,721,14.64,246,17.26,1750,18.24,36,19.07,215,17.23,4510,13.5
"3575",1590,12.5,13500,15.5,61150,17.92,1680,10.12,62.2,33,83,11.02,45,10.8,975,14.2,384,13.24,1890,17.86,758,14.13,244,16.75,1700,14.58,29,15.37,221,13.18,4550,13.6
"3576",1500,12.5,13500,15,59770,17.76,1700,10.01,62.2,33,90,10.09,48,10.08,1030,13.1,408,11.15,2600,16.39,864,12.02,255,14.62,2250,13.95,37,14.73,225,11.86,4630,13.6
"3577",1650,11,13400,14.8,71540,17.7,1700,10.02,62.2,33,87,11.96,48,11.54,1120,12.8,435,10.57,2590,15.97,968,11.44,270,14.02,2700,15.21,57,16.01,227,14.53,4700,13.7
"3578",1610,11,13500,15,61450,17.67,1700,10.13,62.2,33,85,15.48,48,13.83,1190,12.8,433,9.81,2590,15.4,1030,10.66,274,13.21,2350,17.06,50,17.88,236,19.75,4790,14.1
"3579",1500,11.5,13500,15.2,50000,17.47,1700,10.14,62.2,33,84,15.87,47,14.61,1200,13.1,430,10.62,2590,16,1310,11.49,274,14.07,2150,17.66,45,18.48,241,20.33,4940,14.4
"3580",1430,11.5,13500,15,58320,17.41,1700,10.22,62.2,33,82,14.66,48,8.72,1190,13.1,430,13.51,2590,18.06,1340,14.41,286,17.03,2070,12.69,42,13.45,246,18.52,5090,13.9
"3581",1390,11.5,13500,14.9,57560,17.35,1700,10.11,62.2,33,81,11.49,49,9.39,1170,13.3,443,13,2590,17.7,1440,13.9,303,16.52,2130,13.32,52,14.09,254,13.86,5270,13.2
"3582",1680,11.5,13600,14.7,70780,17.25,1700,9.89,62.2,33,82,12.89,49,10.08,1190,12.9,473,12.15,2590,17.11,1520,13.04,314,15.65,2630,13.95,47,14.73,254,15.89,5380,13.1
"3583",2070,11,14100,14.4,54750,17.15,1730,10.22,62.2,33,85,13.35,52,10.08,1190,12.4,519,8.52,2600,14.38,2580,9.33,318,11.8,2930,13.95,53,14.73,253,16.56,5370,13.3
"3584",2320,11,14800,14.1,73510,17.06,1700,10.21,62.2,33,92,11.96,55,6.38,1170,11.7,634,9.81,2600,15.4,2920,10.66,317,13.21,3060,10.27,58,10.98,249,14.53,5440,12.9
"3585",3510,10.5,15600,14,52000,16.94,1700,10.14,62.2,33,92,15.08,56,11.54,1170,11.5,651,7.77,2590,13.75,2680,8.55,314,10.96,3450,15.21,76,16.01,255,19.14,5540,12.6
"3586",2970,10.5,16000,13.6,46430,16.78,1700,10.2,62.2,33,88,11.49,57,7.48,1340,11.4,641,10.05,2590,15.58,2950,10.9,297,13.46,3370,11.46,77,12.2,257,13.86,5310,12.5
"3587",2710,10,15700,13.2,78040,16.73,1700,9.99,62.2,33,88,9.17,60,5.4,1440,10.6,730,8.52,2600,14.38,3380,9.33,274,11.8,3160,9.15,68,9.82,254,10.58,5440,12.1
"3588",2920,9,15500,13,75210,16.67,1680,10.05,62.2,33,89,9.62,62,6.38,1400,10.3,751,7.3,2600,13.34,3000,8.07,244,10.43,3400,10.27,81,10.98,262,11.21,5320,12.2
"3589",2560,9,15200,13.1,72400,16.63,1700,10.36,62.2,33,94,12.43,63,7.48,1520,10.2,754,5.98,2600,12.08,3210,6.66,225,8.85,3360,11.46,79,12.2,280,15.21,4640,12.4
"3590",3150,9.5,15200,13.2,88390,16.55,1700,10.22,62.2,33,93,11.96,60,11.54,1510,10.4,749,7.56,2590,13.56,3790,8.33,215,10.72,3290,15.21,83,16.01,304,14.53,4800,12.8
"3591",3160,9,15200,13.3,70300,16.49,1700,10.19,62.2,33,90,12.89,61,8.09,1470,10.5,936,8.74,2370,14.56,5300,9.57,209,12.05,3480,12.07,86,12.82,309,15.89,5370,12.8
"3592",2730,9,15200,13,60290,16.41,1700,10.06,62.2,33,97,10.09,66,8.09,1540,10.5,1310,8.79,2560,14.6,5510,9.61,205,12.1,3690,12.07,91,12.82,312,11.86,5510,12
"3593",3680,9,15200,12.5,51240,16.24,1700,9.87,62.2,33,102,9.17,68,5.87,1620,9.7,1250,8.79,2560,14.6,4510,9.61,191,12.1,4440,9.7,145,10.39,306,10.58,5500,11.4
"3594",4220,8,15500,11.9,74260,16.2,1700,9.91,62.2,33,97,9.17,67,8.09,1670,9.4,1150,8.52,2590,14.38,3740,9.33,156,11.8,4190,12.07,131,12.82,306,10.58,5470,11.8
"3595",3330,8,15700,11.9,68680,16.18,1700,10.15,62.2,33,96,11.96,64,13.06,1670,9.6,1100,7.77,2500,13.75,4180,8.55,169,10.96,3700,16.45,103,17.26,315,14.53,5470,12.4
"3596",3620,8,15500,12,86510,16.1,1700,10.24,62.2,33,99,13.35,67,8.09,1560,9.7,1120,11.67,2420,16.77,5140,12.56,179,15.16,3450,12.07,106,12.82,331,16.56,5460,12.6
"3597",4220,8,15500,12.2,71950,16,1770,10.15,62.2,33,95,16.25,68,12.29,1460,10.2,1170,9.25,2480,14.96,5030,10.09,181,12.61,3480,15.83,119,16.64,367,20.9,5340,12.4
"3598",4080,8,15400,12.2,87500,15.85,1700,10.18,62.2,33,92,10.09,66,5.87,1520,9.9,1410,10.09,2490,15.61,6060,10.95,178,13.51,3480,9.7,97,10.39,378,11.86,5340,11.9
"3599",4760,7.5,15700,11.8,84470,15.74,1700,9.91,62.2,33,93,7.85,67,4.56,1590,9.3,1420,8.03,2480,13.97,5260,8.83,182,11.26,3390,8.1,91,8.72,361,8.8,5300,11.1
"3600",4240,7,15800,11.2,62200,15.6,1700,10.12,62.2,33,95,9.62,71,6.91,1790,8.8,1360,6.01,2450,12.12,4600,6.7,178,8.9,3250,10.86,91,11.58,372,11.21,5280,10.9
"3601",5230,6,15700,10.7,94360,15.42,1700,9.96,62.2,33,108,5.54,83,3.85,1900,8.1,1330,7.56,2490,13.56,4350,8.33,174,10.72,3010,7.13,100,7.71,382,5.86,5260,10.9
"3602",5590,4.5,15800,9.6,80530,15.19,1700,9.83,62.2,33,106,2.73,78,2.53,1770,7,1240,5.83,2470,11.93,3690,6.51,174,8.67,3020,5.09,140,5.55,360,2.63,5150,9.2
"3603",3730,2,15500,8,105880,15.01,1650,10.76,62.2,33,101,2.11,64,1.31,1690,5.1,1080,1.91,2480,6.3,3080,2.18,154,3.2,3130,2.7,120,2.98,339,1.98,5020,6.9
"3604",2390,0,14600,7.2,105330,14.8,1630,10.27,62.2,33,95,1.98,60,1.39,1620,3.4,928,1.61,2470,5.59,2670,1.84,145,2.7,2930,2.89,85,3.19,329,1.85,4970,6.3
"3605",2750,0,13800,7.5,104860,14.62,1610,10.16,62.2,33,97,2.73,56,1.39,1480,2.1,880,1.52,2480,5.35,2440,1.73,150,2.54,2640,2.89,81,3.19,320,2.63,4980,6.5
"3606",3300,0,13400,7.2,108180,14.45,1600,9.74,62.2,33,92,2.11,52,1.23,1270,1.2,843,1.98,2480,6.46,2190,2.27,155,3.32,2540,2.52,81,2.78,300,1.98,5050,5.9
"3607",2600,0,13900,6.8,106830,14.28,1600,9.59,62.2,33,88,2.39,53,0.99,1110,0.8,812,1.97,2480,6.43,2010,2.25,156,3.3,2470,1.92,79,2.12,260,2.28,5030,4.8
"3608",2100,0,13900,6.3,112100,14.08,1600,9.66,62.2,33,93,2.56,56,1.16,1100,0.8,796,1.73,2480,5.88,1870,1.98,159,2.9,2290,2.35,79,2.59,240,2.45,5040,4.8
"3609",2200,0,13800,6.2,117220,13.9,1600,9.78,62.2,33,94,3.11,62,0.95,1080,0.9,789,1.78,2480,6.01,1790,2.04,156,2.99,2210,1.8,79,1.98,200,3.04,5090,4.5
